Datum Zeit,Dresden-Bergstraße O3
23-10-16 12:00,21
23-10-16 11:00,11
23-10-16 10:00,5
23-10-16 09:00,3
23-10-16 08:00,3
23-10-16 07:00,2
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,3
23-10-16 02:00,2
23-10-16 01:00,3
23-10-16 00:00,2
22-10-16 23:00,1
22-10-16 22:00,1
22-10-16 21:00,2
22-10-16 20:00,11
22-10-16 19:00,3
22-10-16 18:00,3
22-10-16 17:00,10
22-10-16 16:00,11
22-10-16 15:00,9
22-10-16 14:00,10
22-10-16 13:00,10
22-10-16 12:00,13
22-10-16 11:00,11
22-10-16 10:00,12
22-10-16 09:00,8
22-10-16 08:00,5
22-10-16 07:00,1
22-10-16 06:00,2
22-10-16 05:00,3
22-10-16 04:00,2
22-10-16 03:00,4
22-10-16 02:00,2
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,2
21-10-16 21:00,3
21-10-16 20:00,5
21-10-16 19:00,8
21-10-16 18:00,12
21-10-16 17:00,8
21-10-16 16:00,10
21-10-16 15:00,14
21-10-16 14:00,22
21-10-16 13:00,22
21-10-16 12:00,11
21-10-16 11:00,7
21-10-16 10:00,6
21-10-16 09:00,3
21-10-16 08:00,2
21-10-16 07:00,2
21-10-16 06:00,4
21-10-16 05:00,2
21-10-16 04:00,4
21-10-16 03:00,9
21-10-16 02:00,9
21-10-16 01:00,17
21-10-16 00:00,22
20-10-16 23:00,24
20-10-16 22:00,20
20-10-16 21:00,15
20-10-16 20:00,15
20-10-16 19:00,9
20-10-16 18:00,6
20-10-16 17:00,4
20-10-16 16:00,7
20-10-16 15:00,14
20-10-16 14:00,22
20-10-16 13:00,27
20-10-16 12:00,21
20-10-16 11:00,14
20-10-16 10:00,12
20-10-16 09:00,5
20-10-16 08:00,10
20-10-16 07:00,12
20-10-16 06:00,16
20-10-16 05:00,12
20-10-16 04:00,27
20-10-16 03:00,32
20-10-16 02:00,39
20-10-16 01:00,40
20-10-16 00:00,29
19-10-16 23:00,28
19-10-16 22:00,17
19-10-16 21:00,20
19-10-16 20:00,21
19-10-16 19:00,16
19-10-16 18:00,7
19-10-16 17:00,17
19-10-16 16:00,27
19-10-16 15:00,31
19-10-16 14:00,29
19-10-16 13:00,37
19-10-16 12:00,30
19-10-16 11:00,21
19-10-16 10:00,20
19-10-16 09:00,21
19-10-16 08:00,6
19-10-16 07:00,4
19-10-16 06:00,18
19-10-16 05:00,30
19-10-16 04:00,26
19-10-16 03:00,18
19-10-16 02:00,18
19-10-16 01:00,5
19-10-16 00:00,1
18-10-16 23:00,1
18-10-16 22:00,1
18-10-16 21:00,1
18-10-16 20:00,1
18-10-16 19:00,1
18-10-16 18:00,1
18-10-16 17:00,1
18-10-16 16:00,2
18-10-16 15:00,2
18-10-16 14:00,2
18-10-16 13:00,2
18-10-16 12:00,2
18-10-16 11:00,2
18-10-16 10:00,2
18-10-16 09:00,2
18-10-16 08:00,1
18-10-16 07:00,1
18-10-16 06:00,3
18-10-16 05:00,6
18-10-16 04:00,9
18-10-16 03:00,11
18-10-16 02:00,11
18-10-16 01:00,15
18-10-16 00:00,14
17-10-16 23:00,12
17-10-16 22:00,16
17-10-16 21:00,13
17-10-16 20:00,11
17-10-16 19:00,7
17-10-16 18:00,5
17-10-16 17:00,10
17-10-16 16:00,16
17-10-16 15:00,20
17-10-16 14:00,23
17-10-16 13:00,23
17-10-16 12:00,22
17-10-16 11:00,17
17-10-16 10:00,16
17-10-16 09:00,4
17-10-16 08:00,2
17-10-16 07:00,1
17-10-16 06:00,1
17-10-16 05:00,2
17-10-16 04:00,5
17-10-16 03:00,8
17-10-16 02:00,7
17-10-16 01:00,7
17-10-16 00:00,9
16-10-16 23:00,7
16-10-16 22:00,6
16-10-16 21:00,5
16-10-16 20:00,10
16-10-16 19:00,8
16-10-16 18:00,17
16-10-16 17:00,25
16-10-16 16:00,31
16-10-16 15:00,34
16-10-16 14:00,27
16-10-16 13:00,19
16-10-16 12:00,12
16-10-16 11:00,8
16-10-16 10:00,4
16-10-16 09:00,3
16-10-16 08:00,2
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,1
16-10-16 03:00,1
16-10-16 02:00,1
16-10-16 01:00,1
16-10-16 00:00,1
15-10-16 23:00,2
15-10-16 22:00,2
15-10-16 21:00,4
15-10-16 20:00,5
15-10-16 19:00,6
15-10-16 18:00,3
15-10-16 17:00,6
15-10-16 16:00,7
15-10-16 15:00,9
15-10-16 14:00,18
15-10-16 13:00,20
15-10-16 12:00,22
15-10-16 11:00,19
15-10-16 10:00,23
15-10-16 09:00,9
15-10-16 08:00,16
15-10-16 07:00,33
15-10-16 06:00,39
15-10-16 05:00,43
15-10-16 04:00,44
15-10-16 03:00,45
15-10-16 02:00,45
15-10-16 01:00,44
15-10-16 00:00,44
14-10-16 23:00,44
14-10-16 22:00,44
14-10-16 21:00,44
14-10-16 20:00,42
14-10-16 19:00,41
14-10-16 18:00,38
14-10-16 17:00,36
14-10-16 16:00,33
14-10-16 15:00,33
14-10-16 14:00,34
14-10-16 13:00,35
14-10-16 12:00,33
14-10-16 11:00,26
14-10-16 10:00,22
14-10-16 09:00,
14-10-16 08:00,
14-10-16 07:00,
14-10-16 06:00,
14-10-16 05:00,
14-10-16 04:00,
14-10-16 03:00,
14-10-16 02:00,
14-10-16 01:00,
14-10-16 00:00,
13-10-16 23:00,
13-10-16 22:00,
13-10-16 21:00,
13-10-16 20:00,
13-10-16 19:00,
13-10-16 18:00,
13-10-16 17:00,
13-10-16 16:00,
13-10-16 15:00,
13-10-16 14:00,
13-10-16 13:00,
13-10-16 12:00,
13-10-16 11:00,
13-10-16 10:00,6
13-10-16 09:00,4
13-10-16 08:00,4
13-10-16 07:00,3
13-10-16 06:00,4
13-10-16 05:00,8
13-10-16 04:00,11
13-10-16 03:00,14
13-10-16 02:00,10
13-10-16 01:00,8
13-10-16 00:00,8
12-10-16 23:00,5
12-10-16 22:00,4
12-10-16 21:00,5
12-10-16 20:00,4
12-10-16 19:00,3
12-10-16 18:00,3
12-10-16 17:00,3
12-10-16 16:00,3
12-10-16 15:00,3
12-10-16 14:00,4
12-10-16 13:00,7
12-10-16 12:00,5
12-10-16 11:00,3
12-10-16 10:00,2
12-10-16 09:00,2
12-10-16 08:00,1
12-10-16 07:00,1
12-10-16 06:00,2
12-10-16 05:00,4
12-10-16 04:00,5
12-10-16 03:00,6
12-10-16 02:00,5
12-10-16 01:00,5
12-10-16 00:00,5
11-10-16 23:00,8
11-10-16 22:00,22
11-10-16 21:00,18
11-10-16 20:00,10
11-10-16 19:00,7
11-10-16 18:00,9
11-10-16 17:00,9
11-10-16 16:00,8
11-10-16 15:00,8
11-10-16 14:00,8
11-10-16 13:00,7
11-10-16 12:00,6
11-10-16 11:00,1
11-10-16 10:00,2
11-10-16 09:00,3
11-10-16 08:00,2
11-10-16 07:00,1
11-10-16 06:00,1
11-10-16 05:00,1
11-10-16 04:00,1
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,5
11-10-16 00:00,13
10-10-16 23:00,10
10-10-16 22:00,15
10-10-16 21:00,16
10-10-16 20:00,13
10-10-16 19:00,17
10-10-16 18:00,11
10-10-16 17:00,11
10-10-16 16:00,12
10-10-16 15:00,15
10-10-16 14:00,24
10-10-16 13:00,24
10-10-16 12:00,20
10-10-16 11:00,15
10-10-16 10:00,8
10-10-16 09:00,5
10-10-16 08:00,2
10-10-16 07:00,2
10-10-16 06:00,2
10-10-16 05:00,5
10-10-16 04:00,9
10-10-16 03:00,12
10-10-16 02:00,17
10-10-16 01:00,19
10-10-16 00:00,22
09-10-16 23:00,19
09-10-16 22:00,12
09-10-16 21:00,15
09-10-16 20:00,14
09-10-16 19:00,18
09-10-16 18:00,28
09-10-16 17:00,25
09-10-16 16:00,30
09-10-16 15:00,34
09-10-16 14:00,33
09-10-16 13:00,33
09-10-16 12:00,37
09-10-16 11:00,40
09-10-16 10:00,35
09-10-16 09:00,30
09-10-16 08:00,30
09-10-16 07:00,34
09-10-16 06:00,33
09-10-16 05:00,34
09-10-16 04:00,31
09-10-16 03:00,28
09-10-16 02:00,26
09-10-16 01:00,23
09-10-16 00:00,21
08-10-16 23:00,24
08-10-16 22:00,25
08-10-16 21:00,28
08-10-16 20:00,27
08-10-16 19:00,18
08-10-16 18:00,11
08-10-16 17:00,17
08-10-16 16:00,25
08-10-16 15:00,23
08-10-16 14:00,22
08-10-16 13:00,19
08-10-16 12:00,20
08-10-16 11:00,25
08-10-16 10:00,35
08-10-16 09:00,33
08-10-16 08:00,31
08-10-16 07:00,28
08-10-16 06:00,27
08-10-16 05:00,28
08-10-16 04:00,27
08-10-16 03:00,28
08-10-16 02:00,28
08-10-16 01:00,21
08-10-16 00:00,11
07-10-16 23:00,2
07-10-16 22:00,1
07-10-16 21:00,2
07-10-16 20:00,2
07-10-16 19:00,1
07-10-16 18:00,3
07-10-16 17:00,7
07-10-16 16:00,13
07-10-16 15:00,12
07-10-16 14:00,9
07-10-16 13:00,8
07-10-16 12:00,7
07-10-16 11:00,4
07-10-16 10:00,2
07-10-16 09:00,1
07-10-16 08:00,1
07-10-16 07:00,1
07-10-16 06:00,2
07-10-16 05:00,7
07-10-16 04:00,7
07-10-16 03:00,12
07-10-16 02:00,10
07-10-16 01:00,10
07-10-16 00:00,11
06-10-16 23:00,11
06-10-16 22:00,12
06-10-16 21:00,9
06-10-16 20:00,10
06-10-16 19:00,14
06-10-16 18:00,7
06-10-16 17:00,10
06-10-16 16:00,8
06-10-16 15:00,7
06-10-16 14:00,5
06-10-16 13:00,9
06-10-16 12:00,13
06-10-16 11:00,6
06-10-16 10:00,7
06-10-16 09:00,3
06-10-16 08:00,4
06-10-16 07:00,9
06-10-16 06:00,16
06-10-16 05:00,33
06-10-16 04:00,42
06-10-16 03:00,46
06-10-16 02:00,48
06-10-16 01:00,49
06-10-16 00:00,47
05-10-16 23:00,45
05-10-16 22:00,46
05-10-16 21:00,41
05-10-16 20:00,42
05-10-16 19:00,34
05-10-16 18:00,25
05-10-16 17:00,26
05-10-16 16:00,32
05-10-16 15:00,29
05-10-16 14:00,28
05-10-16 13:00,33
05-10-16 12:00,36
05-10-16 11:00,32
05-10-16 10:00,23
05-10-16 09:00,20
05-10-16 08:00,21
05-10-16 07:00,18
05-10-16 06:00,25
05-10-16 05:00,30
05-10-16 04:00,39
05-10-16 03:00,43
05-10-16 02:00,46
05-10-16 01:00,53
05-10-16 00:00,56
04-10-16 23:00,31
04-10-16 22:00,23
04-10-16 21:00,23
04-10-16 20:00,16
04-10-16 19:00,18
04-10-16 18:00,15
04-10-16 17:00,29
04-10-16 16:00,38
04-10-16 15:00,44
04-10-16 14:00,45
04-10-16 13:00,38
04-10-16 12:00,37
04-10-16 11:00,31
04-10-16 10:00,29
04-10-16 09:00,22
04-10-16 08:00,29
04-10-16 07:00,21
04-10-16 06:00,21
04-10-16 05:00,29
04-10-16 04:00,35
04-10-16 03:00,39
04-10-16 02:00,46
04-10-16 01:00,40
04-10-16 00:00,24
03-10-16 23:00,18
03-10-16 22:00,21
03-10-16 21:00,16
03-10-16 20:00,12
03-10-16 19:00,12
03-10-16 18:00,9
03-10-16 17:00,23
03-10-16 16:00,23
03-10-16 15:00,24
03-10-16 14:00,27
03-10-16 13:00,18
03-10-16 12:00,9
03-10-16 11:00,9
03-10-16 10:00,11
03-10-16 09:00,12
03-10-16 08:00,16
03-10-16 07:00,18
03-10-16 06:00,15
03-10-16 05:00,14
03-10-16 04:00,22
03-10-16 03:00,23
03-10-16 02:00,21
03-10-16 01:00,30
03-10-16 00:00,42
02-10-16 23:00,43
02-10-16 22:00,42
02-10-16 21:00,26
02-10-16 20:00,21
02-10-16 19:00,16
02-10-16 18:00,29
02-10-16 17:00,17
02-10-16 16:00,18
02-10-16 15:00,36
02-10-16 14:00,40
02-10-16 13:00,50
02-10-16 12:00,60
02-10-16 11:00,50
02-10-16 10:00,34
02-10-16 09:00,38
02-10-16 08:00,42
02-10-16 07:00,46
02-10-16 06:00,48
02-10-16 05:00,48
02-10-16 04:00,49
02-10-16 03:00,52
02-10-16 02:00,56
02-10-16 01:00,58
02-10-16 00:00,62
01-10-16 23:00,57
01-10-16 22:00,54
01-10-16 21:00,21
01-10-16 20:00,16
01-10-16 19:00,17
01-10-16 18:00,19
01-10-16 17:00,27
01-10-16 16:00,28
01-10-16 15:00,42
01-10-16 14:00,67
01-10-16 13:00,62
01-10-16 12:00,38
01-10-16 11:00,23
01-10-16 10:00,16
01-10-16 09:00,13
01-10-16 08:00,9
01-10-16 07:00,3
01-10-16 06:00,3
01-10-16 05:00,5
01-10-16 04:00,6
01-10-16 03:00,6
01-10-16 02:00,6
01-10-16 01:00,3

