Datum Zeit,Glauchau NO
23-10-16 08:00,17
23-10-16 07:00,9
23-10-16 06:00,9
23-10-16 05:00,6
23-10-16 04:00,4
23-10-16 03:00,3
23-10-16 02:00,1
23-10-16 01:00,5
23-10-16 00:00,19
22-10-16 23:00,16
22-10-16 22:00,22
22-10-16 21:00,22
22-10-16 20:00,15
22-10-16 19:00,13
22-10-16 18:00,10
22-10-16 17:00,10
22-10-16 16:00,8
22-10-16 15:00,5
22-10-16 14:00,6
22-10-16 13:00,6
22-10-16 12:00,13
22-10-16 11:00,9
22-10-16 10:00,12
22-10-16 09:00,6
22-10-16 08:00,8
22-10-16 07:00,3
22-10-16 06:00,2
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,1
22-10-16 00:00,1
21-10-16 23:00,1
21-10-16 22:00,6
21-10-16 21:00,6
21-10-16 20:00,10
21-10-16 19:00,15
21-10-16 18:00,13
21-10-16 17:00,18
21-10-16 16:00,15
21-10-16 15:00,18
21-10-16 14:00,15
21-10-16 13:00,21
21-10-16 12:00,14
21-10-16 11:00,15
21-10-16 10:00,20
21-10-16 09:00,30
21-10-16 08:00,24
21-10-16 07:00,34
21-10-16 06:00,24
21-10-16 05:00,13
21-10-16 04:00,2
21-10-16 03:00,2
21-10-16 02:00,1
21-10-16 01:00,3
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,1
20-10-16 21:00,1
20-10-16 20:00,3
20-10-16 19:00,11
20-10-16 18:00,16
20-10-16 17:00,15
20-10-16 16:00,13
20-10-16 15:00,16
20-10-16 14:00,10
20-10-16 13:00,13
20-10-16 12:00,16
20-10-16 11:00,11
20-10-16 10:00,9
20-10-16 09:00,20
20-10-16 08:00,20
20-10-16 07:00,39
20-10-16 06:00,19
20-10-16 05:00,5
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,1
19-10-16 22:00,1
19-10-16 21:00,1
19-10-16 20:00,1
19-10-16 19:00,2
19-10-16 18:00,4
19-10-16 17:00,6
19-10-16 16:00,11
19-10-16 15:00,13
19-10-16 14:00,10
19-10-16 13:00,8
19-10-16 12:00,8
19-10-16 11:00,14
19-10-16 10:00,16
19-10-16 09:00,24
19-10-16 08:00,30
19-10-16 07:00,16
19-10-16 06:00,12
19-10-16 05:00,4
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,1
19-10-16 01:00,1
19-10-16 00:00,1
18-10-16 23:00,2
18-10-16 22:00,4
18-10-16 21:00,18
18-10-16 20:00,6
18-10-16 19:00,3
18-10-16 18:00,10
18-10-16 17:00,19
18-10-16 16:00,19
18-10-16 15:00,18
18-10-16 14:00,19
18-10-16 13:00,13
18-10-16 12:00,15
18-10-16 11:00,27
18-10-16 10:00,40
18-10-16 09:00,40
18-10-16 08:00,42
18-10-16 07:00,36
18-10-16 06:00,29
18-10-16 05:00,17
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,6
17-10-16 22:00,16
17-10-16 21:00,30
17-10-16 20:00,59
17-10-16 19:00,56
17-10-16 18:00,73
17-10-16 17:00,20
17-10-16 16:00,11
17-10-16 15:00,15
17-10-16 14:00,10
17-10-16 13:00,16
17-10-16 12:00,22
17-10-16 11:00,68
17-10-16 10:00,103
17-10-16 09:00,109
17-10-16 08:00,119
17-10-16 07:00,102
17-10-16 06:00,90
17-10-16 05:00,26
17-10-16 04:00,9
17-10-16 03:00,9
17-10-16 02:00,1
17-10-16 01:00,3
17-10-16 00:00,4
16-10-16 23:00,7
16-10-16 22:00,10
16-10-16 21:00,8
16-10-16 20:00,9
16-10-16 19:00,2
16-10-16 18:00,2
16-10-16 17:00,1
16-10-16 16:00,1
16-10-16 15:00,1
16-10-16 14:00,1
16-10-16 13:00,3
16-10-16 12:00,1
16-10-16 11:00,6
16-10-16 10:00,8
16-10-16 09:00,20
16-10-16 08:00,16
16-10-16 07:00,15
16-10-16 06:00,14
16-10-16 05:00,8
16-10-16 04:00,8
16-10-16 03:00,8
16-10-16 02:00,13
16-10-16 01:00,13
16-10-16 00:00,22
15-10-16 23:00,28
15-10-16 22:00,26
15-10-16 21:00,21
15-10-16 20:00,25
15-10-16 19:00,15
15-10-16 18:00,7
15-10-16 17:00,8
15-10-16 16:00,7
15-10-16 15:00,7
15-10-16 14:00,11
15-10-16 13:00,9
15-10-16 12:00,18
15-10-16 11:00,35
15-10-16 10:00,32
15-10-16 09:00,44
15-10-16 08:00,42
15-10-16 07:00,29
15-10-16 06:00,27
15-10-16 05:00,27
15-10-16 04:00,16
15-10-16 03:00,4
15-10-16 02:00,4
15-10-16 01:00,7
15-10-16 00:00,4
14-10-16 23:00,4
14-10-16 22:00,2
14-10-16 21:00,3
14-10-16 20:00,13
14-10-16 19:00,2
14-10-16 18:00,2
14-10-16 17:00,1
14-10-16 16:00,4
14-10-16 15:00,7
14-10-16 14:00,8
14-10-16 13:00,6
14-10-16 12:00,6
14-10-16 11:00,7
14-10-16 10:00,6
14-10-16 09:00,28
14-10-16 08:00,47
14-10-16 07:00,45
14-10-16 06:00,45
14-10-16 05:00,4
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,2
13-10-16 21:00,2
13-10-16 20:00,2
13-10-16 19:00,2
13-10-16 18:00,3
13-10-16 17:00,2
13-10-16 16:00,5
13-10-16 15:00,9
13-10-16 14:00,9
13-10-16 13:00,7
13-10-16 12:00,6
13-10-16 11:00,8
13-10-16 10:00,6
13-10-16 09:00,10
13-10-16 08:00,23
13-10-16 07:00,15
13-10-16 06:00,13
13-10-16 05:00,5
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,2
12-10-16 21:00,2
12-10-16 20:00,3
12-10-16 19:00,5
12-10-16 18:00,7
12-10-16 17:00,9
12-10-16 16:00,10
12-10-16 15:00,8
12-10-16 14:00,13
12-10-16 13:00,12
12-10-16 12:00,13
12-10-16 11:00,13
12-10-16 10:00,12
12-10-16 09:00,11
12-10-16 08:00,11
12-10-16 07:00,13
12-10-16 06:00,10
12-10-16 05:00,5
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,4
11-10-16 21:00,4
11-10-16 20:00,5
11-10-16 19:00,6
11-10-16 18:00,6
11-10-16 17:00,7
11-10-16 16:00,5
11-10-16 15:00,6
11-10-16 14:00,12
11-10-16 13:00,7
11-10-16 12:00,7
11-10-16 11:00,7
11-10-16 10:00,8
11-10-16 09:00,10
11-10-16 08:00,26
11-10-16 07:00,24
11-10-16 06:00,25
11-10-16 05:00,17
11-10-16 04:00,11
11-10-16 03:00,8
11-10-16 02:00,17
11-10-16 01:00,12
11-10-16 00:00,18
10-10-16 23:00,26
10-10-16 22:00,13
10-10-16 21:00,34
10-10-16 20:00,35
10-10-16 19:00,18
10-10-16 18:00,4
10-10-16 17:00,9
10-10-16 16:00,22
10-10-16 15:00,24
10-10-16 14:00,14
10-10-16 13:00,16
10-10-16 12:00,28
10-10-16 11:00,26
10-10-16 10:00,35
10-10-16 09:00,60
10-10-16 08:00,46
10-10-16 07:00,39
10-10-16 06:00,28
10-10-16 05:00,14
10-10-16 04:00,3
10-10-16 03:00,1
10-10-16 02:00,1
10-10-16 01:00,1
10-10-16 00:00,1
09-10-16 23:00,2
09-10-16 22:00,2
09-10-16 21:00,9
09-10-16 20:00,2
09-10-16 19:00,2
09-10-16 18:00,7
09-10-16 17:00,4
09-10-16 16:00,3
09-10-16 15:00,2
09-10-16 14:00,1
09-10-16 13:00,2
09-10-16 12:00,2
09-10-16 11:00,3
09-10-16 10:00,2
09-10-16 09:00,1
09-10-16 08:00,1
09-10-16 07:00,1
09-10-16 06:00,1
09-10-16 05:00,1
09-10-16 04:00,1
09-10-16 03:00,1
09-10-16 02:00,1
09-10-16 01:00,1
09-10-16 00:00,1
08-10-16 23:00,1
08-10-16 22:00,2
08-10-16 21:00,2
08-10-16 20:00,3
08-10-16 19:00,7
08-10-16 18:00,7
08-10-16 17:00,6
08-10-16 16:00,8
08-10-16 15:00,9
08-10-16 14:00,4
08-10-16 13:00,5
08-10-16 12:00,9
08-10-16 11:00,7
08-10-16 10:00,5
08-10-16 09:00,5
08-10-16 08:00,5
08-10-16 07:00,2
08-10-16 06:00,3
08-10-16 05:00,1
08-10-16 04:00,1
08-10-16 03:00,1
08-10-16 02:00,1
08-10-16 01:00,2
08-10-16 00:00,2
07-10-16 23:00,11
07-10-16 22:00,21
07-10-16 21:00,16
07-10-16 20:00,23
07-10-16 19:00,29
07-10-16 18:00,16
07-10-16 17:00,13
07-10-16 16:00,11
07-10-16 15:00,7
07-10-16 14:00,11
07-10-16 13:00,9
07-10-16 12:00,10
07-10-16 11:00,12
07-10-16 10:00,15
07-10-16 09:00,7
07-10-16 08:00,10
07-10-16 07:00,27
07-10-16 06:00,7
07-10-16 05:00,3
07-10-16 04:00,5
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,3
06-10-16 18:00,5
06-10-16 17:00,3
06-10-16 16:00,7
06-10-16 15:00,11
06-10-16 14:00,4
06-10-16 13:00,4
06-10-16 12:00,4
06-10-16 11:00,13
06-10-16 10:00,16
06-10-16 09:00,13
06-10-16 08:00,9
06-10-16 07:00,9
06-10-16 06:00,7
06-10-16 05:00,3
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,2
05-10-16 20:00,1
05-10-16 19:00,2
05-10-16 18:00,7
05-10-16 17:00,10
05-10-16 16:00,9
05-10-16 15:00,13
05-10-16 14:00,16
05-10-16 13:00,5
05-10-16 12:00,7
05-10-16 11:00,9
05-10-16 10:00,12
05-10-16 09:00,26
05-10-16 08:00,43
05-10-16 07:00,52
05-10-16 06:00,23
05-10-16 05:00,4
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,2
05-10-16 00:00,1
04-10-16 23:00,5
04-10-16 22:00,6
04-10-16 21:00,4
04-10-16 20:00,5
04-10-16 19:00,10
04-10-16 18:00,4
04-10-16 17:00,3
04-10-16 16:00,3
04-10-16 15:00,4
04-10-16 14:00,5
04-10-16 13:00,5
04-10-16 12:00,4
04-10-16 11:00,2
04-10-16 10:00,2
04-10-16 09:00,1
04-10-16 08:00,2
04-10-16 07:00,1
04-10-16 06:00,5
04-10-16 05:00,5
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,3
03-10-16 20:00,3
03-10-16 19:00,1
03-10-16 18:00,2
03-10-16 17:00,2
03-10-16 16:00,2
03-10-16 15:00,3
03-10-16 14:00,3
03-10-16 13:00,2
03-10-16 12:00,1
03-10-16 11:00,1
03-10-16 10:00,1
03-10-16 09:00,1
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,2
02-10-16 21:00,2
02-10-16 20:00,1
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,1
02-10-16 15:00,1
02-10-16 14:00,1
02-10-16 13:00,2
02-10-16 12:00,1
02-10-16 11:00,1
02-10-16 10:00,1
02-10-16 09:00,1
02-10-16 08:00,1
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,1
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,10
01-10-16 17:00,8
01-10-16 16:00,2
01-10-16 15:00,8
01-10-16 14:00,4
01-10-16 13:00,6
01-10-16 12:00,8
01-10-16 11:00,17
01-10-16 10:00,32
01-10-16 09:00,30
01-10-16 08:00,30
01-10-16 07:00,19
01-10-16 06:00,22
01-10-16 05:00,20
01-10-16 04:00,10
01-10-16 03:00,22
01-10-16 02:00,16
01-10-16 01:00,14

