Datum Zeit,Goerlitz BEN
24-10-16 08:00,3.1
24-10-16 07:00,3.6
24-10-16 06:00,2.6
24-10-16 05:00,3.6
24-10-16 04:00,4.2
24-10-16 03:00,3.3
24-10-16 02:00,3.7
24-10-16 01:00,3.6
24-10-16 00:00,4.0
23-10-16 23:00,3.9
23-10-16 22:00,3.5
23-10-16 21:00,2.3
23-10-16 20:00,2.3
23-10-16 19:00,2.1
23-10-16 18:00,2.3
23-10-16 17:00,1.8
23-10-16 16:00,1.2
23-10-16 15:00,1.1
23-10-16 14:00,1.2
23-10-16 13:00,0.9
23-10-16 12:00,1.4
23-10-16 11:00,1.3
23-10-16 10:00,2.8
23-10-16 09:00,1.5
23-10-16 08:00,1.1
23-10-16 07:00,1.3
23-10-16 06:00,1.2
23-10-16 05:00,1.1
23-10-16 04:00,1.0
23-10-16 03:00,1.1
23-10-16 02:00,1.1
23-10-16 01:00,1.2
23-10-16 00:00,1.8
22-10-16 23:00,1.8
22-10-16 22:00,1.3
22-10-16 21:00,1.6
22-10-16 20:00,1.7
22-10-16 19:00,1.3
22-10-16 18:00,1.6
22-10-16 17:00,1.7
22-10-16 16:00,1.6
22-10-16 15:00,1.3
22-10-16 14:00,1.1
22-10-16 13:00,1.1
22-10-16 12:00,1.6
22-10-16 11:00,
22-10-16 10:00,
22-10-16 09:00,
22-10-16 08:00,
22-10-16 07:00,
22-10-16 06:00,2.0
22-10-16 05:00,1.8
22-10-16 04:00,1.2
22-10-16 03:00,1.2
22-10-16 02:00,1.3
22-10-16 01:00,1.5
22-10-16 00:00,1.5
21-10-16 23:00,3.3
21-10-16 22:00,3.0
21-10-16 21:00,2.4
21-10-16 20:00,2.0
21-10-16 19:00,2.4
21-10-16 18:00,2.2
21-10-16 17:00,3.3
21-10-16 16:00,3.5
21-10-16 15:00,2.9
21-10-16 14:00,1.6
21-10-16 13:00,1.3
21-10-16 12:00,1.2
21-10-16 11:00,1.3
21-10-16 10:00,1.6
21-10-16 09:00,1.3
21-10-16 08:00,1.5
21-10-16 07:00,1.7
21-10-16 06:00,2.3
21-10-16 05:00,0.9
21-10-16 04:00,1.1
21-10-16 03:00,1.3
21-10-16 02:00,1.3
21-10-16 01:00,1.4
21-10-16 00:00,2.4
20-10-16 23:00,5.0
20-10-16 22:00,4.5
20-10-16 21:00,4.1
20-10-16 20:00,3.7
20-10-16 19:00,4.7
20-10-16 18:00,3.2
20-10-16 17:00,2.1
20-10-16 16:00,2.7
20-10-16 15:00,2.1
20-10-16 14:00,1.7
20-10-16 13:00,1.2
20-10-16 12:00,1.1
20-10-16 11:00,1.4
20-10-16 10:00,1.4
20-10-16 09:00,1.8
20-10-16 08:00,2.2
20-10-16 07:00,2.6
20-10-16 06:00,2.6
20-10-16 05:00,0.7
20-10-16 04:00,0.7
20-10-16 03:00,0.6
20-10-16 02:00,0.6
20-10-16 01:00,0.7
20-10-16 00:00,1.0
19-10-16 23:00,1.0
19-10-16 22:00,2.1
19-10-16 21:00,2.5
19-10-16 20:00,3.0
19-10-16 19:00,1.7
19-10-16 18:00,1.5
19-10-16 17:00,2.0
19-10-16 16:00,2.2
19-10-16 15:00,3.2
19-10-16 14:00,1.3
19-10-16 13:00,0.8
19-10-16 12:00,1.6
19-10-16 11:00,2.2
19-10-16 10:00,2.0
19-10-16 09:00,1.8
19-10-16 08:00,1.7
19-10-16 07:00,3.4
19-10-16 06:00,1.6
19-10-16 05:00,1.2
19-10-16 04:00,1.3
19-10-16 03:00,1.2
19-10-16 02:00,1.2
19-10-16 01:00,1.3
19-10-16 00:00,1.6
18-10-16 23:00,1.9
18-10-16 22:00,1.9
18-10-16 21:00,2.0
18-10-16 20:00,2.2
18-10-16 19:00,2.3
18-10-16 18:00,2.6
18-10-16 17:00,2.5
18-10-16 16:00,2.5
18-10-16 15:00,
18-10-16 14:00,
18-10-16 13:00,
18-10-16 12:00,
18-10-16 11:00,
18-10-16 10:00,2.4
18-10-16 09:00,2.8
18-10-16 08:00,2.6
18-10-16 07:00,2.4
18-10-16 06:00,2.4
18-10-16 05:00,1.6
18-10-16 04:00,1.6
18-10-16 03:00,1.6
18-10-16 02:00,1.5
18-10-16 01:00,2.2
18-10-16 00:00,4.2
17-10-16 23:00,4.2
17-10-16 22:00,2.9
17-10-16 21:00,3.9
17-10-16 20:00,3.7
17-10-16 19:00,2.9
17-10-16 18:00,2.8
17-10-16 17:00,2.4
17-10-16 16:00,3.0
17-10-16 15:00,2.1
17-10-16 14:00,1.9
17-10-16 13:00,1.8
17-10-16 12:00,1.7
17-10-16 11:00,2.6
17-10-16 10:00,2.3
17-10-16 09:00,2.2
17-10-16 08:00,2.2
17-10-16 07:00,2.3
17-10-16 06:00,2.0
17-10-16 05:00,1.9
17-10-16 04:00,2.0
17-10-16 03:00,1.9
17-10-16 02:00,1.9
17-10-16 01:00,2.1
17-10-16 00:00,2.1
16-10-16 23:00,2.1
16-10-16 22:00,2.1
16-10-16 21:00,2.1
16-10-16 20:00,2.2
16-10-16 19:00,2.1
16-10-16 18:00,2.4
16-10-16 17:00,2.7
16-10-16 16:00,2.1
16-10-16 15:00,1.8
16-10-16 14:00,2.0
16-10-16 13:00,2.0
16-10-16 12:00,2.6
16-10-16 11:00,4.1
16-10-16 10:00,3.9
16-10-16 09:00,1.9
16-10-16 08:00,1.8
16-10-16 07:00,1.9
16-10-16 06:00,2.1
16-10-16 05:00,1.7
16-10-16 04:00,1.5
16-10-16 03:00,1.8
16-10-16 02:00,2.5
16-10-16 01:00,2.5
16-10-16 00:00,1.6
15-10-16 23:00,2.5
15-10-16 22:00,2.2
15-10-16 21:00,2.7
15-10-16 20:00,2.1
15-10-16 19:00,2.4
15-10-16 18:00,3.1
15-10-16 17:00,1.9
15-10-16 16:00,3.2
15-10-16 15:00,1.7
15-10-16 14:00,2.2
15-10-16 13:00,2.0
15-10-16 12:00,1.8
15-10-16 11:00,2.1
15-10-16 10:00,3.1
15-10-16 09:00,4.0
15-10-16 08:00,3.5
15-10-16 07:00,3.1
15-10-16 06:00,2.9
15-10-16 05:00,2.4
15-10-16 04:00,2.4
15-10-16 03:00,2.6
15-10-16 02:00,3.2
15-10-16 01:00,3.2
15-10-16 00:00,3.6
14-10-16 23:00,7.1
14-10-16 22:00,4.4
14-10-16 21:00,4.9
14-10-16 20:00,3.5
14-10-16 19:00,
14-10-16 18:00,
14-10-16 17:00,
14-10-16 16:00,
14-10-16 15:00,
14-10-16 14:00,1.5
14-10-16 13:00,1.6
14-10-16 12:00,1.5
14-10-16 11:00,1.6
14-10-16 10:00,1.6
14-10-16 09:00,1.6
14-10-16 08:00,1.5
14-10-16 07:00,1.4
14-10-16 06:00,1.4
14-10-16 05:00,1.3
14-10-16 04:00,1.2
14-10-16 03:00,1.1
14-10-16 02:00,1.1
14-10-16 01:00,1.0
14-10-16 00:00,1.0
13-10-16 23:00,1.1
13-10-16 22:00,1.0
13-10-16 21:00,1.1
13-10-16 20:00,1.2
13-10-16 19:00,1.0
13-10-16 18:00,1.2
13-10-16 17:00,1.0
13-10-16 16:00,1.0
13-10-16 15:00,0.9
13-10-16 14:00,0.9
13-10-16 13:00,0.9
13-10-16 12:00,0.9
13-10-16 11:00,1.0
13-10-16 10:00,0.9
13-10-16 09:00,0.9
13-10-16 08:00,0.9
13-10-16 07:00,0.9
13-10-16 06:00,0.9
13-10-16 05:00,0.9
13-10-16 04:00,0.9
13-10-16 03:00,1.0
13-10-16 02:00,1.0
13-10-16 01:00,1.1
13-10-16 00:00,1.1
12-10-16 23:00,1.1
12-10-16 22:00,1.2
12-10-16 21:00,1.2
12-10-16 20:00,1.2
12-10-16 19:00,1.1
12-10-16 18:00,1.0
12-10-16 17:00,0.9
12-10-16 16:00,0.9
12-10-16 15:00,0.9
12-10-16 14:00,0.9
12-10-16 13:00,0.9
12-10-16 12:00,1.0
12-10-16 11:00,0.9
12-10-16 10:00,0.9
12-10-16 09:00,1.0
12-10-16 08:00,1.3
12-10-16 07:00,1.0
12-10-16 06:00,1.0
12-10-16 05:00,0.9
12-10-16 04:00,0.9
12-10-16 03:00,0.9
12-10-16 02:00,1.0
12-10-16 01:00,1.0
12-10-16 00:00,1.0
11-10-16 23:00,1.1
11-10-16 22:00,1.1
11-10-16 21:00,1.2
11-10-16 20:00,1.1
11-10-16 19:00,1.2
11-10-16 18:00,1.2
11-10-16 17:00,1.0
11-10-16 16:00,1.0
11-10-16 15:00,1.4
11-10-16 14:00,0.9
11-10-16 13:00,0.9
11-10-16 12:00,1.2
11-10-16 11:00,0.8
11-10-16 10:00,0.8
11-10-16 09:00,0.9
11-10-16 08:00,0.8
11-10-16 07:00,1.0
11-10-16 06:00,1.4
11-10-16 05:00,1.0
11-10-16 04:00,0.8
11-10-16 03:00,0.9
11-10-16 02:00,0.9
11-10-16 01:00,1.5
11-10-16 00:00,2.7
10-10-16 23:00,
10-10-16 22:00,
10-10-16 21:00,
10-10-16 20:00,
10-10-16 19:00,
10-10-16 18:00,2.2
10-10-16 17:00,0.7
10-10-16 16:00,2.0
10-10-16 15:00,0.0
10-10-16 14:00,1.1
10-10-16 13:00,0.6
10-10-16 12:00,1.9
10-10-16 11:00,1.0
10-10-16 10:00,1.1
10-10-16 09:00,0.8
10-10-16 08:00,1.4
10-10-16 07:00,1.3
10-10-16 06:00,1.1
10-10-16 05:00,0.6
10-10-16 04:00,0.3
10-10-16 03:00,0.4
10-10-16 02:00,0.4
10-10-16 01:00,0.3
10-10-16 00:00,0.3
09-10-16 23:00,0.5
09-10-16 22:00,0.5
09-10-16 21:00,0.7
09-10-16 20:00,0.5
09-10-16 19:00,0.9
09-10-16 18:00,1.2
09-10-16 17:00,0.8
09-10-16 16:00,0.7
09-10-16 15:00,0.6
09-10-16 14:00,0.7
09-10-16 13:00,0.8
09-10-16 12:00,0.7
09-10-16 11:00,0.9
09-10-16 10:00,0.8
09-10-16 09:00,0.6
09-10-16 08:00,0.4
09-10-16 07:00,0.5
09-10-16 06:00,0.9
09-10-16 05:00,0.7
09-10-16 04:00,0.6
09-10-16 03:00,0.7
09-10-16 02:00,0.6
09-10-16 01:00,0.8
09-10-16 00:00,1.1
08-10-16 23:00,1.0
08-10-16 22:00,1.0
08-10-16 21:00,1.0
08-10-16 20:00,1.1
08-10-16 19:00,1.2
08-10-16 18:00,1.0
08-10-16 17:00,1.2
08-10-16 16:00,0.8
08-10-16 15:00,1.5
08-10-16 14:00,1.4
08-10-16 13:00,0.8
08-10-16 12:00,1.0
08-10-16 11:00,0.9
08-10-16 10:00,0.9
08-10-16 09:00,1.0
08-10-16 08:00,0.7
08-10-16 07:00,0.5
08-10-16 06:00,0.8
08-10-16 05:00,0.4
08-10-16 04:00,0.6
08-10-16 03:00,0.5
08-10-16 02:00,0.4
08-10-16 01:00,0.8
08-10-16 00:00,0.9
07-10-16 23:00,1.3
07-10-16 22:00,1.9
07-10-16 21:00,2.5
07-10-16 20:00,2.0
07-10-16 19:00,1.6
07-10-16 18:00,1.2
07-10-16 17:00,1.1
07-10-16 16:00,1.1
07-10-16 15:00,1.7
07-10-16 14:00,0.8
07-10-16 13:00,0.8
07-10-16 12:00,1.0
07-10-16 11:00,1.0
07-10-16 10:00,1.2
07-10-16 09:00,1.2
07-10-16 08:00,1.2
07-10-16 07:00,1.0
07-10-16 06:00,1.0
07-10-16 05:00,0.8
07-10-16 04:00,1.0
07-10-16 03:00,
07-10-16 02:00,
07-10-16 01:00,
07-10-16 00:00,
06-10-16 23:00,
06-10-16 22:00,0.7
06-10-16 21:00,0.7
06-10-16 20:00,0.7
06-10-16 19:00,0.8
06-10-16 18:00,0.7
06-10-16 17:00,0.9
06-10-16 16:00,1.4
06-10-16 15:00,1.2
06-10-16 14:00,0.6
06-10-16 13:00,0.5
06-10-16 12:00,0.5
06-10-16 11:00,0.5
06-10-16 10:00,0.6
06-10-16 09:00,0.4
06-10-16 08:00,0.5
06-10-16 07:00,0.4
06-10-16 06:00,0.5
06-10-16 05:00,0.4
06-10-16 04:00,0.3
06-10-16 03:00,0.3
06-10-16 02:00,0.3
06-10-16 01:00,0.6
06-10-16 00:00,0.8
05-10-16 23:00,0.6
05-10-16 22:00,0.6
05-10-16 21:00,0.5
05-10-16 20:00,0.4
05-10-16 19:00,0.6
05-10-16 18:00,0.7
05-10-16 17:00,0.8
05-10-16 16:00,0.9
05-10-16 15:00,0.9
05-10-16 14:00,0.7
05-10-16 13:00,0.5
05-10-16 12:00,0.7
05-10-16 11:00,0.8
05-10-16 10:00,0.8
05-10-16 09:00,0.9
05-10-16 08:00,0.7
05-10-16 07:00,1.1
05-10-16 06:00,0.9
05-10-16 05:00,0.5
05-10-16 04:00,0.3
05-10-16 03:00,0.2
05-10-16 02:00,0.3
05-10-16 01:00,0.3
05-10-16 00:00,0.3
04-10-16 23:00,0.3
04-10-16 22:00,3.2
04-10-16 21:00,0.7
04-10-16 20:00,1.4
04-10-16 19:00,0.6
04-10-16 18:00,0.7
04-10-16 17:00,0.2
04-10-16 16:00,0.3
04-10-16 15:00,0.2
04-10-16 14:00,0.2
04-10-16 13:00,0.2
04-10-16 12:00,0.2
04-10-16 11:00,0.3
04-10-16 10:00,0.3
04-10-16 09:00,0.3
04-10-16 08:00,0.4
04-10-16 07:00,0.4
04-10-16 06:00,0.5
04-10-16 05:00,0.4
04-10-16 04:00,0.3
04-10-16 03:00,0.3
04-10-16 02:00,0.3
04-10-16 01:00,0.3
04-10-16 00:00,0.4
03-10-16 23:00,0.4
03-10-16 22:00,0.7
03-10-16 21:00,0.8
03-10-16 20:00,0.8
03-10-16 19:00,0.4
03-10-16 18:00,0.6
03-10-16 17:00,0.7
03-10-16 16:00,0.7
03-10-16 15:00,0.8
03-10-16 14:00,0.6
03-10-16 13:00,0.5
03-10-16 12:00,0.7
03-10-16 11:00,0.5
03-10-16 10:00,0.9
03-10-16 09:00,1.3
03-10-16 08:00,0.6
03-10-16 07:00,
03-10-16 06:00,
03-10-16 05:00,
03-10-16 04:00,
03-10-16 03:00,
03-10-16 02:00,0.4
03-10-16 01:00,0.7
03-10-16 00:00,0.5
02-10-16 23:00,0.7
02-10-16 22:00,0.8
02-10-16 21:00,0.6
02-10-16 20:00,0.5
02-10-16 19:00,0.7
02-10-16 18:00,0.9
02-10-16 17:00,1.0
02-10-16 16:00,0.6
02-10-16 15:00,0.5
02-10-16 14:00,0.4
02-10-16 13:00,0.6
02-10-16 12:00,0.8
02-10-16 11:00,1.0
02-10-16 10:00,0.4
02-10-16 09:00,0.6
02-10-16 08:00,0.7
02-10-16 07:00,0.5
02-10-16 06:00,0.6
02-10-16 05:00,0.4
02-10-16 04:00,0.4
02-10-16 03:00,0.4
02-10-16 02:00,0.4
02-10-16 01:00,0.3
02-10-16 00:00,0.4
01-10-16 23:00,0.7
01-10-16 22:00,0.8
01-10-16 21:00,1.7
01-10-16 20:00,1.8
01-10-16 19:00,1.6
01-10-16 18:00,1.5
01-10-16 17:00,1.8
01-10-16 16:00,0.9
01-10-16 15:00,0.8
01-10-16 14:00,0.9
01-10-16 13:00,0.8
01-10-16 12:00,1.1
01-10-16 11:00,0.9
01-10-16 10:00,1.2
01-10-16 09:00,1.3
01-10-16 08:00,1.5
01-10-16 07:00,1.1
01-10-16 06:00,1.1
01-10-16 05:00,0.8
01-10-16 04:00,0.7
01-10-16 03:00,0.8
01-10-16 02:00,0.5
01-10-16 01:00,0.5

