Datum Zeit,Klingenthal SO2
29-10-16 02:00,0.5
29-10-16 01:00,0.5
29-10-16 00:00,0.5
28-10-16 23:00,1.0
28-10-16 22:00,0.5
28-10-16 21:00,0.5
28-10-16 20:00,0.5
28-10-16 19:00,0.5
28-10-16 18:00,1.0
28-10-16 17:00,1.1
28-10-16 16:00,1.2
28-10-16 15:00,1.4
28-10-16 14:00,1.5
28-10-16 13:00,1.4
28-10-16 12:00,1.5
28-10-16 11:00,1.9
28-10-16 10:00,1.3
28-10-16 09:00,0.5
28-10-16 08:00,0.5
28-10-16 07:00,0.5
28-10-16 06:00,0.5
28-10-16 05:00,0.5
28-10-16 04:00,0.5
28-10-16 03:00,0.5
28-10-16 02:00,0.5
28-10-16 01:00,0.5
28-10-16 00:00,0.5
27-10-16 23:00,0.5
27-10-16 22:00,0.5
27-10-16 21:00,0.5
27-10-16 20:00,0.5
27-10-16 19:00,0.5
27-10-16 18:00,0.5
27-10-16 17:00,0.5
27-10-16 16:00,0.5
27-10-16 15:00,0.5
27-10-16 14:00,0.5
27-10-16 13:00,1.1
27-10-16 12:00,1.7
27-10-16 11:00,1.6
27-10-16 10:00,1.7
27-10-16 09:00,1.4
27-10-16 08:00,0.5
27-10-16 07:00,0.5
27-10-16 06:00,0.5
27-10-16 05:00,0.5
27-10-16 04:00,0.5
27-10-16 03:00,0.5
27-10-16 02:00,0.5
27-10-16 01:00,0.5
27-10-16 00:00,0.5
26-10-16 23:00,0.5
26-10-16 22:00,0.5
26-10-16 21:00,0.5
26-10-16 20:00,0.5
26-10-16 19:00,0.5
26-10-16 18:00,0.5
26-10-16 17:00,0.5
26-10-16 16:00,1.1
26-10-16 15:00,1.3
26-10-16 14:00,1.3
26-10-16 13:00,1.3
26-10-16 12:00,1.3
26-10-16 11:00,1.5
26-10-16 10:00,1.1
26-10-16 09:00,0.5
26-10-16 08:00,0.5
26-10-16 07:00,0.5
26-10-16 06:00,0.5
26-10-16 05:00,0.5
26-10-16 04:00,0.5
26-10-16 03:00,0.5
26-10-16 02:00,0.5
26-10-16 01:00,0.5
26-10-16 00:00,0.5
25-10-16 23:00,1.0
25-10-16 22:00,0.5
25-10-16 21:00,0.5
25-10-16 20:00,0.5
25-10-16 19:00,0.5
25-10-16 18:00,0.5
25-10-16 17:00,0.5
25-10-16 16:00,0.5
25-10-16 15:00,1.6
25-10-16 14:00,1.6
25-10-16 13:00,0.5
25-10-16 12:00,0.5
25-10-16 11:00,0.5
25-10-16 10:00,0.5
25-10-16 09:00,1.1
25-10-16 08:00,1.2
25-10-16 07:00,1.0
25-10-16 06:00,0.5
25-10-16 05:00,0.5
25-10-16 04:00,0.5
25-10-16 03:00,0.5
25-10-16 02:00,0.5
25-10-16 01:00,0.5
25-10-16 00:00,0.5
24-10-16 23:00,0.5
24-10-16 22:00,0.5
24-10-16 21:00,0.5
24-10-16 20:00,0.5
24-10-16 19:00,0.5
24-10-16 18:00,1.0
24-10-16 17:00,1.0
24-10-16 16:00,2.0
24-10-16 15:00,2.6
24-10-16 14:00,1.3
24-10-16 13:00,1.3
24-10-16 12:00,1.9
24-10-16 11:00,2.6
24-10-16 10:00,2.5
24-10-16 09:00,1.3
24-10-16 08:00,0.5
24-10-16 07:00,1.1
24-10-16 06:00,0.5
24-10-16 05:00,0.5
24-10-16 04:00,1.1
24-10-16 03:00,1.2
24-10-16 02:00,0.5
24-10-16 01:00,0.5
24-10-16 00:00,1.1
23-10-16 23:00,1.2
23-10-16 22:00,1.1
23-10-16 21:00,1.1
23-10-16 20:00,1.2
23-10-16 19:00,1.3
23-10-16 18:00,1.9
23-10-16 17:00,1.6
23-10-16 16:00,1.6
23-10-16 15:00,1.8
23-10-16 14:00,4.3
23-10-16 13:00,9.0
23-10-16 12:00,5.0
23-10-16 11:00,4.9
23-10-16 10:00,5.9
23-10-16 09:00,3.6
23-10-16 08:00,0.5
23-10-16 07:00,0.5
23-10-16 06:00,0.5
23-10-16 05:00,0.5
23-10-16 04:00,0.5
23-10-16 03:00,0.5
23-10-16 02:00,0.5
23-10-16 01:00,0.5
23-10-16 00:00,0.5
22-10-16 23:00,0.5
22-10-16 22:00,0.5
22-10-16 21:00,0.5
22-10-16 20:00,0.5
22-10-16 19:00,0.5
22-10-16 18:00,0.5
22-10-16 17:00,0.5
22-10-16 16:00,0.5
22-10-16 15:00,0.5
22-10-16 14:00,0.5
22-10-16 13:00,0.5
22-10-16 12:00,0.5
22-10-16 11:00,0.5
22-10-16 10:00,0.5
22-10-16 09:00,0.5
22-10-16 08:00,0.5
22-10-16 07:00,0.5
22-10-16 06:00,0.5
22-10-16 05:00,0.5
22-10-16 04:00,0.5
22-10-16 03:00,0.5
22-10-16 02:00,0.5
22-10-16 01:00,0.5
22-10-16 00:00,0.5
21-10-16 23:00,0.5
21-10-16 22:00,0.5
21-10-16 21:00,0.5
21-10-16 20:00,0.5
21-10-16 19:00,0.5
21-10-16 18:00,0.5
21-10-16 17:00,0.5
21-10-16 16:00,0.5
21-10-16 15:00,1.1
21-10-16 14:00,1.2
21-10-16 13:00,1.1
21-10-16 12:00,1.2
21-10-16 11:00,1.3
21-10-16 10:00,1.0
21-10-16 09:00,1.2
21-10-16 08:00,0.5
21-10-16 07:00,0.5
21-10-16 06:00,0.5
21-10-16 05:00,0.5
21-10-16 04:00,0.5
21-10-16 03:00,0.5
21-10-16 02:00,0.5
21-10-16 01:00,0.5
21-10-16 00:00,0.5
20-10-16 23:00,0.5
20-10-16 22:00,0.5
20-10-16 21:00,0.5
20-10-16 20:00,0.5
20-10-16 19:00,0.5
20-10-16 18:00,0.5
20-10-16 17:00,0.5
20-10-16 16:00,0.5
20-10-16 15:00,1.2
20-10-16 14:00,1.2
20-10-16 13:00,1.1
20-10-16 12:00,1.1
20-10-16 11:00,1.0
20-10-16 10:00,1.2
20-10-16 09:00,0.5
20-10-16 08:00,0.5
20-10-16 07:00,0.5
20-10-16 06:00,0.5
20-10-16 05:00,0.5
20-10-16 04:00,0.5
20-10-16 03:00,1.1
20-10-16 02:00,0.5
20-10-16 01:00,0.5
20-10-16 00:00,0.5
19-10-16 23:00,0.5
19-10-16 22:00,0.5
19-10-16 21:00,0.5
19-10-16 20:00,0.5
19-10-16 19:00,0.5
19-10-16 18:00,0.5
19-10-16 17:00,0.5
19-10-16 16:00,0.5
19-10-16 15:00,1.1
19-10-16 14:00,1.1
19-10-16 13:00,1.2
19-10-16 12:00,1.2
19-10-16 11:00,1.2
19-10-16 10:00,1.3
19-10-16 09:00,1.3
19-10-16 08:00,1.4
19-10-16 07:00,1.3
19-10-16 06:00,1.0
19-10-16 05:00,0.5
19-10-16 04:00,0.5
19-10-16 03:00,1.0
19-10-16 02:00,1.4
19-10-16 01:00,0.5
19-10-16 00:00,0.5
18-10-16 23:00,0.5
18-10-16 22:00,0.5
18-10-16 21:00,0.5
18-10-16 20:00,0.5
18-10-16 19:00,0.5
18-10-16 18:00,0.5
18-10-16 17:00,0.5
18-10-16 16:00,0.5
18-10-16 15:00,1.4
18-10-16 14:00,1.7
18-10-16 13:00,1.3
18-10-16 12:00,0.5
18-10-16 11:00,0.5
18-10-16 10:00,0.5
18-10-16 09:00,0.5
18-10-16 08:00,0.5
18-10-16 07:00,0.5
18-10-16 06:00,0.5
18-10-16 05:00,0.5
18-10-16 04:00,1.3
18-10-16 03:00,1.3
18-10-16 02:00,1.4
18-10-16 01:00,1.9
18-10-16 00:00,2.1
17-10-16 23:00,2.3
17-10-16 22:00,2.5
17-10-16 21:00,3.0
17-10-16 20:00,1.7
17-10-16 19:00,1.4
17-10-16 18:00,1.6
17-10-16 17:00,2.8
17-10-16 16:00,5.1
17-10-16 15:00,3.4
17-10-16 14:00,4.6
17-10-16 13:00,9.7
17-10-16 12:00,5.3
17-10-16 11:00,1.7
17-10-16 10:00,0.5
17-10-16 09:00,0.5
17-10-16 08:00,0.5
17-10-16 07:00,0.5
17-10-16 06:00,0.5
17-10-16 05:00,0.5
17-10-16 04:00,0.5
17-10-16 03:00,0.5
17-10-16 02:00,0.5
17-10-16 01:00,0.5
17-10-16 00:00,0.5
16-10-16 23:00,0.5
16-10-16 22:00,0.5
16-10-16 21:00,1.3
16-10-16 20:00,0.5
16-10-16 19:00,0.5
16-10-16 18:00,0.5
16-10-16 17:00,0.5
16-10-16 16:00,1.3
16-10-16 15:00,1.5
16-10-16 14:00,1.8
16-10-16 13:00,1.6
16-10-16 12:00,1.8
16-10-16 11:00,1.6
16-10-16 10:00,0.5
16-10-16 09:00,0.5
16-10-16 08:00,1.1
16-10-16 07:00,0.5
16-10-16 06:00,0.5
16-10-16 05:00,0.5
16-10-16 04:00,0.5
16-10-16 03:00,0.5
16-10-16 02:00,0.5
16-10-16 01:00,0.5
16-10-16 00:00,0.5
15-10-16 23:00,0.5
15-10-16 22:00,0.5
15-10-16 21:00,0.5
15-10-16 20:00,0.5
15-10-16 19:00,1.0
15-10-16 18:00,1.0
15-10-16 17:00,1.2
15-10-16 16:00,1.6
15-10-16 15:00,2.3
15-10-16 14:00,2.4
15-10-16 13:00,2.9
15-10-16 12:00,3.1
15-10-16 11:00,1.9
15-10-16 10:00,1.7
15-10-16 09:00,1.5
15-10-16 08:00,1.2
15-10-16 07:00,1.4
15-10-16 06:00,1.4
15-10-16 05:00,1.5
15-10-16 04:00,1.7
15-10-16 03:00,1.8
15-10-16 02:00,2.0
15-10-16 01:00,2.0
15-10-16 00:00,2.2
14-10-16 23:00,2.3
14-10-16 22:00,2.2
14-10-16 21:00,2.0
14-10-16 20:00,1.8
14-10-16 19:00,1.6
14-10-16 18:00,1.4
14-10-16 17:00,1.4
14-10-16 16:00,1.5
14-10-16 15:00,1.6
14-10-16 14:00,1.9
14-10-16 13:00,1.8
14-10-16 12:00,1.5
14-10-16 11:00,1.4
14-10-16 10:00,1.3
14-10-16 09:00,1.2
14-10-16 08:00,1.2
14-10-16 07:00,1.2
14-10-16 06:00,1.3
14-10-16 05:00,1.4
14-10-16 04:00,1.5
14-10-16 03:00,1.6
14-10-16 02:00,1.5
14-10-16 01:00,1.6
14-10-16 00:00,1.7
13-10-16 23:00,1.6
13-10-16 22:00,1.6
13-10-16 21:00,1.4
13-10-16 20:00,1.3
13-10-16 19:00,1.5
13-10-16 18:00,1.6
13-10-16 17:00,1.4
13-10-16 16:00,1.6
13-10-16 15:00,1.7
13-10-16 14:00,1.8
13-10-16 13:00,1.9
13-10-16 12:00,2.3
13-10-16 11:00,2.2
13-10-16 10:00,2.5
13-10-16 09:00,2.9
13-10-16 08:00,1.6
13-10-16 07:00,1.0
13-10-16 06:00,0.5
13-10-16 05:00,0.5
13-10-16 04:00,0.5
13-10-16 03:00,0.5
13-10-16 02:00,0.5
13-10-16 01:00,0.5
13-10-16 00:00,0.5
12-10-16 23:00,0.5
12-10-16 22:00,0.5
12-10-16 21:00,0.5
12-10-16 20:00,0.5
12-10-16 19:00,0.5
12-10-16 18:00,1.1
12-10-16 17:00,1.0
12-10-16 16:00,1.0
12-10-16 15:00,
12-10-16 14:00,
12-10-16 13:00,
12-10-16 12:00,
12-10-16 11:00,
12-10-16 10:00,0.5
12-10-16 09:00,0.5
12-10-16 08:00,0.5
12-10-16 07:00,0.5
12-10-16 06:00,0.5
12-10-16 05:00,0.5
12-10-16 04:00,0.5
12-10-16 03:00,0.5
12-10-16 02:00,0.5
12-10-16 01:00,0.5
12-10-16 00:00,0.5
11-10-16 23:00,0.5
11-10-16 22:00,0.5
11-10-16 21:00,0.5
11-10-16 20:00,0.5
11-10-16 19:00,0.5
11-10-16 18:00,1.5
11-10-16 17:00,1.9
11-10-16 16:00,1.5
11-10-16 15:00,1.1
11-10-16 14:00,1.0
11-10-16 13:00,1.5
11-10-16 12:00,2.0
11-10-16 11:00,1.5
11-10-16 10:00,0.5
11-10-16 09:00,0.5
11-10-16 08:00,0.5
11-10-16 07:00,0.5
11-10-16 06:00,0.5
11-10-16 05:00,0.5
11-10-16 04:00,0.5
11-10-16 03:00,0.5
11-10-16 02:00,0.5
11-10-16 01:00,0.5
11-10-16 00:00,0.5
10-10-16 23:00,0.5
10-10-16 22:00,0.5
10-10-16 21:00,0.5
10-10-16 20:00,0.5
10-10-16 19:00,0.5
10-10-16 18:00,0.5
10-10-16 17:00,1.6
10-10-16 16:00,1.3
10-10-16 15:00,0.0
10-10-16 14:00,1.3
10-10-16 13:00,2.8
10-10-16 12:00,4.1
10-10-16 11:00,2.5
10-10-16 10:00,0.5
10-10-16 09:00,0.5
10-10-16 08:00,0.5
10-10-16 07:00,0.5
10-10-16 06:00,0.5
10-10-16 05:00,0.5
10-10-16 04:00,0.5
10-10-16 03:00,0.5
10-10-16 02:00,0.5
10-10-16 01:00,0.5
10-10-16 00:00,0.5
09-10-16 23:00,0.5
09-10-16 22:00,0.5
09-10-16 21:00,0.5
09-10-16 20:00,0.5
09-10-16 19:00,0.5
09-10-16 18:00,0.5
09-10-16 17:00,0.5
09-10-16 16:00,0.5
09-10-16 15:00,0.5
09-10-16 14:00,0.5
09-10-16 13:00,0.5
09-10-16 12:00,1.3
09-10-16 11:00,1.0
09-10-16 10:00,1.0
09-10-16 09:00,1.0
09-10-16 08:00,1.2
09-10-16 07:00,0.5
09-10-16 06:00,0.5
09-10-16 05:00,0.5
09-10-16 04:00,1.3
09-10-16 03:00,0.5
09-10-16 02:00,0.5
09-10-16 01:00,0.5
09-10-16 00:00,0.5
08-10-16 23:00,0.5
08-10-16 22:00,0.5
08-10-16 21:00,0.5
08-10-16 20:00,0.5
08-10-16 19:00,0.5
08-10-16 18:00,1.2
08-10-16 17:00,1.8
08-10-16 16:00,1.2
08-10-16 15:00,1.2
08-10-16 14:00,1.1
08-10-16 13:00,1.1
08-10-16 12:00,2.0
08-10-16 11:00,1.7
08-10-16 10:00,2.4
08-10-16 09:00,0.5
08-10-16 08:00,0.5
08-10-16 07:00,0.5
08-10-16 06:00,0.5
08-10-16 05:00,1.1
08-10-16 04:00,0.5
08-10-16 03:00,0.5
08-10-16 02:00,0.5
08-10-16 01:00,0.5
08-10-16 00:00,0.5
07-10-16 23:00,0.5
07-10-16 22:00,0.5
07-10-16 21:00,0.5
07-10-16 20:00,0.5
07-10-16 19:00,0.5
07-10-16 18:00,0.5
07-10-16 17:00,0.5
07-10-16 16:00,0.5
07-10-16 15:00,1.3
07-10-16 14:00,1.1
07-10-16 13:00,1.4
07-10-16 12:00,1.2
07-10-16 11:00,1.4
07-10-16 10:00,0.5
07-10-16 09:00,0.5
07-10-16 08:00,0.5
07-10-16 07:00,0.5
07-10-16 06:00,0.5
07-10-16 05:00,0.5
07-10-16 04:00,0.5
07-10-16 03:00,0.5
07-10-16 02:00,0.5
07-10-16 01:00,0.5
07-10-16 00:00,0.5
06-10-16 23:00,0.5
06-10-16 22:00,0.5
06-10-16 21:00,0.5
06-10-16 20:00,0.5
06-10-16 19:00,0.5
06-10-16 18:00,0.5
06-10-16 17:00,0.5
06-10-16 16:00,0.5
06-10-16 15:00,0.5
06-10-16 14:00,0.5
06-10-16 13:00,0.5
06-10-16 12:00,0.5
06-10-16 11:00,0.5
06-10-16 10:00,0.5
06-10-16 09:00,0.5
06-10-16 08:00,0.5
06-10-16 07:00,0.5
06-10-16 06:00,0.5
06-10-16 05:00,0.5
06-10-16 04:00,0.5
06-10-16 03:00,0.5
06-10-16 02:00,0.5
06-10-16 01:00,0.5
06-10-16 00:00,0.5
05-10-16 23:00,0.5
05-10-16 22:00,0.5
05-10-16 21:00,0.5
05-10-16 20:00,0.5
05-10-16 19:00,0.5
05-10-16 18:00,0.5
05-10-16 17:00,0.5
05-10-16 16:00,0.5
05-10-16 15:00,0.5
05-10-16 14:00,0.5
05-10-16 13:00,0.5
05-10-16 12:00,0.5
05-10-16 11:00,0.5
05-10-16 10:00,0.5
05-10-16 09:00,0.5
05-10-16 08:00,1.0
05-10-16 07:00,1.0
05-10-16 06:00,0.5
05-10-16 05:00,1.0
05-10-16 04:00,0.5
05-10-16 03:00,1.1
05-10-16 02:00,0.5
05-10-16 01:00,0.5
05-10-16 00:00,0.5
04-10-16 23:00,0.5
04-10-16 22:00,0.5
04-10-16 21:00,0.5
04-10-16 20:00,0.5
04-10-16 19:00,0.5
04-10-16 18:00,0.5
04-10-16 17:00,1.1
04-10-16 16:00,1.1
04-10-16 15:00,1.1
04-10-16 14:00,1.1
04-10-16 13:00,0.5
04-10-16 12:00,0.5
04-10-16 11:00,0.5
04-10-16 10:00,0.5
04-10-16 09:00,1.0
04-10-16 08:00,0.5
04-10-16 07:00,0.5
04-10-16 06:00,0.5
04-10-16 05:00,1.1
04-10-16 04:00,1.7
04-10-16 03:00,0.5
04-10-16 02:00,0.5
04-10-16 01:00,0.5
04-10-16 00:00,0.5
03-10-16 23:00,0.5
03-10-16 22:00,0.5
03-10-16 21:00,1.0
03-10-16 20:00,1.0
03-10-16 19:00,1.1
03-10-16 18:00,0.5
03-10-16 17:00,0.5
03-10-16 16:00,0.5
03-10-16 15:00,0.5
03-10-16 14:00,0.5
03-10-16 13:00,0.5
03-10-16 12:00,0.5
03-10-16 11:00,0.5
03-10-16 10:00,0.5
03-10-16 09:00,0.5
03-10-16 08:00,0.5
03-10-16 07:00,0.5
03-10-16 06:00,0.5
03-10-16 05:00,0.5
03-10-16 04:00,0.5
03-10-16 03:00,0.5
03-10-16 02:00,0.5
03-10-16 01:00,0.5
03-10-16 00:00,0.5
02-10-16 23:00,0.5
02-10-16 22:00,0.5
02-10-16 21:00,0.5
02-10-16 20:00,0.5
02-10-16 19:00,0.5
02-10-16 18:00,0.5
02-10-16 17:00,0.5
02-10-16 16:00,0.5
02-10-16 15:00,0.5
02-10-16 14:00,1.1
02-10-16 13:00,1.1
02-10-16 12:00,1.2
02-10-16 11:00,1.3
02-10-16 10:00,1.1
02-10-16 09:00,0.5
02-10-16 08:00,0.5
02-10-16 07:00,0.5
02-10-16 06:00,0.5
02-10-16 05:00,0.5
02-10-16 04:00,0.5
02-10-16 03:00,0.5
02-10-16 02:00,0.5
02-10-16 01:00,0.5
02-10-16 00:00,0.5
01-10-16 23:00,0.5
01-10-16 22:00,0.5
01-10-16 21:00,0.5
01-10-16 20:00,1.1
01-10-16 19:00,1.4
01-10-16 18:00,1.2
01-10-16 17:00,1.3
01-10-16 16:00,1.5
01-10-16 15:00,1.6
01-10-16 14:00,1.7
01-10-16 13:00,2.0
01-10-16 12:00,2.9
01-10-16 11:00,5.3
01-10-16 10:00,3.8
01-10-16 09:00,0.5
01-10-16 08:00,0.5
01-10-16 07:00,0.5
01-10-16 06:00,0.5
01-10-16 05:00,0.5
01-10-16 04:00,0.5
01-10-16 03:00,0.5
01-10-16 02:00,0.5
01-10-16 01:00,0.5

