Datum Zeit,Dresden-Bergstraße NO2
23-10-16 16:00,24
23-10-16 15:00,24
23-10-16 14:00,20
23-10-16 13:00,26
23-10-16 12:00,23
23-10-16 11:00,30
23-10-16 10:00,31
23-10-16 09:00,25
23-10-16 08:00,20
23-10-16 07:00,19
23-10-16 06:00,24
23-10-16 05:00,24
23-10-16 04:00,19
23-10-16 03:00,21
23-10-16 02:00,20
23-10-16 01:00,24
23-10-16 00:00,40
22-10-16 23:00,45
22-10-16 22:00,62
22-10-16 21:00,70
22-10-16 20:00,57
22-10-16 19:00,72
22-10-16 18:00,87
22-10-16 17:00,57
22-10-16 16:00,59
22-10-16 15:00,69
22-10-16 14:00,81
22-10-16 13:00,61
22-10-16 12:00,43
22-10-16 11:00,37
22-10-16 10:00,29
22-10-16 09:00,32
22-10-16 08:00,25
22-10-16 07:00,26
22-10-16 06:00,20
22-10-16 05:00,16
22-10-16 04:00,18
22-10-16 03:00,14
22-10-16 02:00,18
22-10-16 01:00,22
22-10-16 00:00,25
21-10-16 23:00,32
21-10-16 22:00,43
21-10-16 21:00,56
21-10-16 20:00,68
21-10-16 19:00,62
21-10-16 18:00,66
21-10-16 17:00,74
21-10-16 16:00,68
21-10-16 15:00,66
21-10-16 14:00,65
21-10-16 13:00,54
21-10-16 12:00,59
21-10-16 11:00,62
21-10-16 10:00,57
21-10-16 09:00,86
21-10-16 08:00,89
21-10-16 07:00,86
21-10-16 06:00,57
21-10-16 05:00,43
21-10-16 04:00,29
21-10-16 03:00,23
21-10-16 02:00,25
21-10-16 01:00,21
21-10-16 00:00,20
20-10-16 23:00,28
20-10-16 22:00,35
20-10-16 21:00,50
20-10-16 20:00,61
20-10-16 19:00,62
20-10-16 18:00,90
20-10-16 17:00,111
20-10-16 16:00,104
20-10-16 15:00,91
20-10-16 14:00,76
20-10-16 13:00,47
20-10-16 12:00,52
20-10-16 11:00,63
20-10-16 10:00,72
20-10-16 09:00,93
20-10-16 08:00,86
20-10-16 07:00,64
20-10-16 06:00,51
20-10-16 05:00,31
20-10-16 04:00,15
20-10-16 03:00,15
20-10-16 02:00,12
20-10-16 01:00,13
20-10-16 00:00,19
19-10-16 23:00,21
19-10-16 22:00,36
19-10-16 21:00,31
19-10-16 20:00,33
19-10-16 19:00,55
19-10-16 18:00,97
19-10-16 17:00,82
19-10-16 16:00,72
19-10-16 15:00,65
19-10-16 14:00,66
19-10-16 13:00,49
19-10-16 12:00,65
19-10-16 11:00,68
19-10-16 10:00,63
19-10-16 09:00,61
19-10-16 08:00,99
19-10-16 07:00,76
19-10-16 06:00,34
19-10-16 05:00,29
19-10-16 04:00,19
19-10-16 03:00,17
19-10-16 02:00,19
19-10-16 01:00,21
19-10-16 00:00,26
18-10-16 23:00,25
18-10-16 22:00,36
18-10-16 21:00,36
18-10-16 20:00,29
18-10-16 19:00,42
18-10-16 18:00,60
18-10-16 17:00,64
18-10-16 16:00,74
18-10-16 15:00,70
18-10-16 14:00,72
18-10-16 13:00,57
18-10-16 12:00,60
18-10-16 11:00,56
18-10-16 10:00,58
18-10-16 09:00,58
18-10-16 08:00,64
18-10-16 07:00,57
18-10-16 06:00,45
18-10-16 05:00,29
18-10-16 04:00,24
18-10-16 03:00,21
18-10-16 02:00,22
18-10-16 01:00,20
18-10-16 00:00,25
17-10-16 23:00,30
17-10-16 22:00,27
17-10-16 21:00,28
17-10-16 20:00,34
17-10-16 19:00,39
17-10-16 18:00,46
17-10-16 17:00,43
17-10-16 16:00,43
17-10-16 15:00,38
17-10-16 14:00,33
17-10-16 13:00,28
17-10-16 12:00,27
17-10-16 11:00,29
17-10-16 10:00,30
17-10-16 09:00,49
17-10-16 08:00,80
17-10-16 07:00,47
17-10-16 06:00,47
17-10-16 05:00,26
17-10-16 04:00,18
17-10-16 03:00,14
17-10-16 02:00,14
17-10-16 01:00,16
17-10-16 00:00,16
16-10-16 23:00,19
16-10-16 22:00,27
16-10-16 21:00,36
16-10-16 20:00,31
16-10-16 19:00,59
16-10-16 18:00,50
16-10-16 17:00,61
16-10-16 16:00,64
16-10-16 15:00,70
16-10-16 14:00,52
16-10-16 13:00,45
16-10-16 12:00,49
16-10-16 11:00,45
16-10-16 10:00,46
16-10-16 09:00,43
16-10-16 08:00,25
16-10-16 07:00,28
16-10-16 06:00,28
16-10-16 05:00,24
16-10-16 04:00,26
16-10-16 03:00,25
16-10-16 02:00,31
16-10-16 01:00,34
16-10-16 00:00,39
15-10-16 23:00,44
15-10-16 22:00,59
15-10-16 21:00,44
15-10-16 20:00,46
15-10-16 19:00,49
15-10-16 18:00,61
15-10-16 17:00,76
15-10-16 16:00,97
15-10-16 15:00,76
15-10-16 14:00,42
15-10-16 13:00,38
15-10-16 12:00,36
15-10-16 11:00,41
15-10-16 10:00,35
15-10-16 09:00,51
15-10-16 08:00,50
15-10-16 07:00,28
15-10-16 06:00,12
15-10-16 05:00,9
15-10-16 04:00,8
15-10-16 03:00,7
15-10-16 02:00,8
15-10-16 01:00,9
15-10-16 00:00,10
14-10-16 23:00,12
14-10-16 22:00,17
14-10-16 21:00,14
14-10-16 20:00,21
14-10-16 19:00,21
14-10-16 18:00,29
14-10-16 17:00,35
14-10-16 16:00,40
14-10-16 15:00,38
14-10-16 14:00,31
14-10-16 13:00,30
14-10-16 12:00,27
14-10-16 11:00,30
14-10-16 10:00,30
14-10-16 09:00,28
14-10-16 08:00,26
14-10-16 07:00,28
14-10-16 06:00,27
14-10-16 05:00,24
14-10-16 04:00,11
14-10-16 03:00,10
14-10-16 02:00,8
14-10-16 01:00,9
14-10-16 00:00,9
13-10-16 23:00,12
13-10-16 22:00,15
13-10-16 21:00,16
13-10-16 20:00,16
13-10-16 19:00,30
13-10-16 18:00,35
13-10-16 17:00,43
13-10-16 16:00,43
13-10-16 15:00,58
13-10-16 14:00,51
13-10-16 13:00,39
13-10-16 12:00,
13-10-16 11:00,
13-10-16 10:00,49
13-10-16 09:00,59
13-10-16 08:00,58
13-10-16 07:00,62
13-10-16 06:00,58
13-10-16 05:00,26
13-10-16 04:00,15
13-10-16 03:00,10
13-10-16 02:00,11
13-10-16 01:00,12
13-10-16 00:00,13
12-10-16 23:00,19
12-10-16 22:00,25
12-10-16 21:00,24
12-10-16 20:00,31
12-10-16 19:00,45
12-10-16 18:00,51
12-10-16 17:00,59
12-10-16 16:00,61
12-10-16 15:00,56
12-10-16 14:00,55
12-10-16 13:00,41
12-10-16 12:00,40
12-10-16 11:00,43
12-10-16 10:00,46
12-10-16 09:00,52
12-10-16 08:00,49
12-10-16 07:00,50
12-10-16 06:00,40
12-10-16 05:00,20
12-10-16 04:00,14
12-10-16 03:00,13
12-10-16 02:00,12
12-10-16 01:00,14
12-10-16 00:00,14
11-10-16 23:00,17
11-10-16 22:00,30
11-10-16 21:00,29
11-10-16 20:00,43
11-10-16 19:00,57
11-10-16 18:00,74
11-10-16 17:00,80
11-10-16 16:00,76
11-10-16 15:00,87
11-10-16 14:00,72
11-10-16 13:00,
11-10-16 12:00,
11-10-16 11:00,
11-10-16 10:00,
11-10-16 09:00,56
11-10-16 08:00,56
11-10-16 07:00,48
11-10-16 06:00,50
11-10-16 05:00,36
11-10-16 04:00,36
11-10-16 03:00,34
11-10-16 02:00,32
11-10-16 01:00,29
11-10-16 00:00,26
10-10-16 23:00,38
10-10-16 22:00,49
10-10-16 21:00,50
10-10-16 20:00,56
10-10-16 19:00,56
10-10-16 18:00,72
10-10-16 17:00,97
10-10-16 16:00,92
10-10-16 15:00,77
10-10-16 14:00,68
10-10-16 13:00,47
10-10-16 12:00,48
10-10-16 11:00,51
10-10-16 10:00,53
10-10-16 09:00,51
10-10-16 08:00,49
10-10-16 07:00,59
10-10-16 06:00,46
10-10-16 05:00,36
10-10-16 04:00,24
10-10-16 03:00,19
10-10-16 02:00,17
10-10-16 01:00,15
10-10-16 00:00,13
09-10-16 23:00,28
09-10-16 22:00,33
09-10-16 21:00,33
09-10-16 20:00,43
09-10-16 19:00,41
09-10-16 18:00,34
09-10-16 17:00,43
09-10-16 16:00,37
09-10-16 15:00,32
09-10-16 14:00,24
09-10-16 13:00,24
09-10-16 12:00,23
09-10-16 11:00,17
09-10-16 10:00,19
09-10-16 09:00,19
09-10-16 08:00,15
09-10-16 07:00,7
09-10-16 06:00,11
09-10-16 05:00,7
09-10-16 04:00,9
09-10-16 03:00,9
09-10-16 02:00,12
09-10-16 01:00,14
09-10-16 00:00,20
08-10-16 23:00,17
08-10-16 22:00,24
08-10-16 21:00,25
08-10-16 20:00,29
08-10-16 19:00,32
08-10-16 18:00,61
08-10-16 17:00,47
08-10-16 16:00,33
08-10-16 15:00,38
08-10-16 14:00,34
08-10-16 13:00,35
08-10-16 12:00,38
08-10-16 11:00,37
08-10-16 10:00,33
08-10-16 09:00,25
08-10-16 08:00,22
08-10-16 07:00,26
08-10-16 06:00,20
08-10-16 05:00,14
08-10-16 04:00,14
08-10-16 03:00,12
08-10-16 02:00,10
08-10-16 01:00,12
08-10-16 00:00,16
07-10-16 23:00,27
07-10-16 22:00,36
07-10-16 21:00,36
07-10-16 20:00,37
07-10-16 19:00,47
07-10-16 18:00,54
07-10-16 17:00,84
07-10-16 16:00,64
07-10-16 15:00,61
07-10-16 14:00,47
07-10-16 13:00,49
07-10-16 12:00,32
07-10-16 11:00,38
07-10-16 10:00,56
07-10-16 09:00,48
07-10-16 08:00,65
07-10-16 07:00,52
07-10-16 06:00,40
07-10-16 05:00,19
07-10-16 04:00,18
07-10-16 03:00,12
07-10-16 02:00,17
07-10-16 01:00,16
07-10-16 00:00,18
06-10-16 23:00,24
06-10-16 22:00,27
06-10-16 21:00,41
06-10-16 20:00,43
06-10-16 19:00,44
06-10-16 18:00,74
06-10-16 17:00,57
06-10-16 16:00,57
06-10-16 15:00,56
06-10-16 14:00,80
06-10-16 13:00,57
06-10-16 12:00,47
06-10-16 11:00,63
06-10-16 10:00,58
06-10-16 09:00,73
06-10-16 08:00,71
06-10-16 07:00,63
06-10-16 06:00,50
06-10-16 05:00,19
06-10-16 04:00,11
06-10-16 03:00,8
06-10-16 02:00,7
06-10-16 01:00,7
06-10-16 00:00,9
05-10-16 23:00,13
05-10-16 22:00,13
05-10-16 21:00,18
05-10-16 20:00,22
05-10-16 19:00,30
05-10-16 18:00,53
05-10-16 17:00,52
05-10-16 16:00,40
05-10-16 15:00,42
05-10-16 14:00,42
05-10-16 13:00,37
05-10-16 12:00,36
05-10-16 11:00,36
05-10-16 10:00,45
05-10-16 09:00,45
05-10-16 08:00,44
05-10-16 07:00,49
05-10-16 06:00,39
05-10-16 05:00,28
05-10-16 04:00,16
05-10-16 03:00,16
05-10-16 02:00,14
05-10-16 01:00,10
05-10-16 00:00,9
04-10-16 23:00,25
04-10-16 22:00,45
04-10-16 21:00,44
04-10-16 20:00,56
04-10-16 19:00,67
04-10-16 18:00,99
04-10-16 17:00,82
04-10-16 16:00,66
04-10-16 15:00,53
04-10-16 14:00,40
04-10-16 13:00,37
04-10-16 12:00,39
04-10-16 11:00,50
04-10-16 10:00,51
04-10-16 09:00,62
04-10-16 08:00,50
04-10-16 07:00,59
04-10-16 06:00,53
04-10-16 05:00,29
04-10-16 04:00,15
04-10-16 03:00,14
04-10-16 02:00,11
04-10-16 01:00,13
04-10-16 00:00,18
03-10-16 23:00,24
03-10-16 22:00,27
03-10-16 21:00,31
03-10-16 20:00,44
03-10-16 19:00,38
03-10-16 18:00,54
03-10-16 17:00,33
03-10-16 16:00,39
03-10-16 15:00,36
03-10-16 14:00,34
03-10-16 13:00,42
03-10-16 12:00,52
03-10-16 11:00,40
03-10-16 10:00,35
03-10-16 09:00,28
03-10-16 08:00,18
03-10-16 07:00,17
03-10-16 06:00,20
03-10-16 05:00,15
03-10-16 04:00,14
03-10-16 03:00,16
03-10-16 02:00,17
03-10-16 01:00,19
03-10-16 00:00,14
02-10-16 23:00,17
02-10-16 22:00,15
02-10-16 21:00,36
02-10-16 20:00,38
02-10-16 19:00,71
02-10-16 18:00,49
02-10-16 17:00,69
02-10-16 16:00,73
02-10-16 15:00,54
02-10-16 14:00,45
02-10-16 13:00,42
02-10-16 12:00,27
02-10-16 11:00,38
02-10-16 10:00,52
02-10-16 09:00,41
02-10-16 08:00,26
02-10-16 07:00,17
02-10-16 06:00,15
02-10-16 05:00,11
02-10-16 04:00,9
02-10-16 03:00,10
02-10-16 02:00,10
02-10-16 01:00,17
02-10-16 00:00,22
01-10-16 23:00,21
01-10-16 22:00,33
01-10-16 21:00,52
01-10-16 20:00,63
01-10-16 19:00,58
01-10-16 18:00,66
01-10-16 17:00,78
01-10-16 16:00,105
01-10-16 15:00,84
01-10-16 14:00,54
01-10-16 13:00,55
01-10-16 12:00,28
01-10-16 11:00,36
01-10-16 10:00,31
01-10-16 09:00,30
01-10-16 08:00,26
01-10-16 07:00,28
01-10-16 06:00,23
01-10-16 05:00,30
01-10-16 04:00,31
01-10-16 03:00,33
01-10-16 02:00,40
01-10-16 01:00,48

