Datum Zeit,Zittau-Ost O3
23-10-16 09:00,26
23-10-16 08:00,8
23-10-16 07:00,13
23-10-16 06:00,12
23-10-16 05:00,11
23-10-16 04:00,9
23-10-16 03:00,11
23-10-16 02:00,17
23-10-16 01:00,25
23-10-16 00:00,16
22-10-16 23:00,22
22-10-16 22:00,25
22-10-16 21:00,28
22-10-16 20:00,29
22-10-16 19:00,28
22-10-16 18:00,26
22-10-16 17:00,31
22-10-16 16:00,24
22-10-16 15:00,33
22-10-16 14:00,35
22-10-16 13:00,35
22-10-16 12:00,33
22-10-16 11:00,34
22-10-16 10:00,30
22-10-16 09:00,26
22-10-16 08:00,21
22-10-16 07:00,18
22-10-16 06:00,11
22-10-16 05:00,8
22-10-16 04:00,2
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,2
22-10-16 00:00,2
21-10-16 23:00,4
21-10-16 22:00,7
21-10-16 21:00,12
21-10-16 20:00,12
21-10-16 19:00,6
21-10-16 18:00,3
21-10-16 17:00,11
21-10-16 16:00,17
21-10-16 15:00,24
21-10-16 14:00,26
21-10-16 13:00,27
21-10-16 12:00,27
21-10-16 11:00,28
21-10-16 10:00,29
21-10-16 09:00,24
21-10-16 08:00,25
21-10-16 07:00,23
21-10-16 06:00,21
21-10-16 05:00,27
21-10-16 04:00,28
21-10-16 03:00,29
21-10-16 02:00,28
21-10-16 01:00,29
21-10-16 00:00,30
20-10-16 23:00,3
20-10-16 22:00,17
20-10-16 21:00,24
20-10-16 20:00,11
20-10-16 19:00,4
20-10-16 18:00,3
20-10-16 17:00,25
20-10-16 16:00,22
20-10-16 15:00,40
20-10-16 14:00,38
20-10-16 13:00,38
20-10-16 12:00,35
20-10-16 11:00,35
20-10-16 10:00,34
20-10-16 09:00,12
20-10-16 08:00,13
20-10-16 07:00,24
20-10-16 06:00,37
20-10-16 05:00,39
20-10-16 04:00,29
20-10-16 03:00,30
20-10-16 02:00,23
20-10-16 01:00,34
20-10-16 00:00,31
19-10-16 23:00,24
19-10-16 22:00,34
19-10-16 21:00,36
19-10-16 20:00,22
19-10-16 19:00,25
19-10-16 18:00,28
19-10-16 17:00,34
19-10-16 16:00,50
19-10-16 15:00,52
19-10-16 14:00,65
19-10-16 13:00,61
19-10-16 12:00,57
19-10-16 11:00,33
19-10-16 10:00,16
19-10-16 09:00,18
19-10-16 08:00,16
19-10-16 07:00,13
19-10-16 06:00,12
19-10-16 05:00,12
19-10-16 04:00,7
19-10-16 03:00,8
19-10-16 02:00,9
19-10-16 01:00,8
19-10-16 00:00,7
18-10-16 23:00,9
18-10-16 22:00,14
18-10-16 21:00,18
18-10-16 20:00,24
18-10-16 19:00,20
18-10-16 18:00,12
18-10-16 17:00,12
18-10-16 16:00,18
18-10-16 15:00,22
18-10-16 14:00,22
18-10-16 13:00,20
18-10-16 12:00,21
18-10-16 11:00,23
18-10-16 10:00,20
18-10-16 09:00,17
18-10-16 08:00,15
18-10-16 07:00,17
18-10-16 06:00,21
18-10-16 05:00,19
18-10-16 04:00,16
18-10-16 03:00,17
18-10-16 02:00,17
18-10-16 01:00,19
18-10-16 00:00,20
17-10-16 23:00,6
17-10-16 22:00,16
17-10-16 21:00,25
17-10-16 20:00,29
17-10-16 19:00,30
17-10-16 18:00,30
17-10-16 17:00,30
17-10-16 16:00,32
17-10-16 15:00,29
17-10-16 14:00,28
17-10-16 13:00,23
17-10-16 12:00,24
17-10-16 11:00,25
17-10-16 10:00,21
17-10-16 09:00,6
17-10-16 08:00,6
17-10-16 07:00,3
17-10-16 06:00,2
17-10-16 05:00,6
17-10-16 04:00,3
17-10-16 03:00,8
17-10-16 02:00,3
17-10-16 01:00,9
17-10-16 00:00,8
16-10-16 23:00,9
16-10-16 22:00,11
16-10-16 21:00,12
16-10-16 20:00,10
16-10-16 19:00,8
16-10-16 18:00,11
16-10-16 17:00,20
16-10-16 16:00,23
16-10-16 15:00,19
16-10-16 14:00,20
16-10-16 13:00,22
16-10-16 12:00,17
16-10-16 11:00,5
16-10-16 10:00,3
16-10-16 09:00,3
16-10-16 08:00,2
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,1
16-10-16 04:00,3
16-10-16 03:00,3
16-10-16 02:00,4
16-10-16 01:00,9
16-10-16 00:00,14
15-10-16 23:00,23
15-10-16 22:00,31
15-10-16 21:00,32
15-10-16 20:00,29
15-10-16 19:00,30
15-10-16 18:00,30
15-10-16 17:00,35
15-10-16 16:00,42
15-10-16 15:00,43
15-10-16 14:00,42
15-10-16 13:00,44
15-10-16 12:00,45
15-10-16 11:00,50
15-10-16 10:00,51
15-10-16 09:00,47
15-10-16 08:00,47
15-10-16 07:00,46
15-10-16 06:00,42
15-10-16 05:00,46
15-10-16 04:00,50
15-10-16 03:00,51
15-10-16 02:00,52
15-10-16 01:00,53
15-10-16 00:00,53
14-10-16 23:00,53
14-10-16 22:00,53
14-10-16 21:00,53
14-10-16 20:00,53
14-10-16 19:00,51
14-10-16 18:00,49
14-10-16 17:00,50
14-10-16 16:00,50
14-10-16 15:00,53
14-10-16 14:00,53
14-10-16 13:00,49
14-10-16 12:00,45
14-10-16 11:00,44
14-10-16 10:00,43
14-10-16 09:00,37
14-10-16 08:00,13
14-10-16 07:00,10
14-10-16 06:00,8
14-10-16 05:00,4
14-10-16 04:00,12
14-10-16 03:00,19
14-10-16 02:00,18
14-10-16 01:00,21
14-10-16 00:00,23
13-10-16 23:00,23
13-10-16 22:00,24
13-10-16 21:00,24
13-10-16 20:00,25
13-10-16 19:00,25
13-10-16 18:00,26
13-10-16 17:00,29
13-10-16 16:00,27
13-10-16 15:00,26
13-10-16 14:00,25
13-10-16 13:00,28
13-10-16 12:00,31
13-10-16 11:00,30
13-10-16 10:00,27
13-10-16 09:00,21
13-10-16 08:00,13
13-10-16 07:00,10
13-10-16 06:00,15
13-10-16 05:00,16
13-10-16 04:00,14
13-10-16 03:00,14
13-10-16 02:00,18
13-10-16 01:00,15
13-10-16 00:00,15
12-10-16 23:00,12
12-10-16 22:00,10
12-10-16 21:00,9
12-10-16 20:00,6
12-10-16 19:00,10
12-10-16 18:00,7
12-10-16 17:00,10
12-10-16 16:00,11
12-10-16 15:00,10
12-10-16 14:00,11
12-10-16 13:00,12
12-10-16 12:00,10
12-10-16 11:00,8
12-10-16 10:00,8
12-10-16 09:00,6
12-10-16 08:00,6
12-10-16 07:00,4
12-10-16 06:00,5
12-10-16 05:00,6
12-10-16 04:00,6
12-10-16 03:00,7
12-10-16 02:00,7
12-10-16 01:00,6
12-10-16 00:00,7
11-10-16 23:00,7
11-10-16 22:00,5
11-10-16 21:00,7
11-10-16 20:00,25
11-10-16 19:00,22
11-10-16 18:00,31
11-10-16 17:00,25
11-10-16 16:00,27
11-10-16 15:00,37
11-10-16 14:00,37
11-10-16 13:00,38
11-10-16 12:00,30
11-10-16 11:00,23
11-10-16 10:00,21
11-10-16 09:00,20
11-10-16 08:00,13
11-10-16 07:00,1
11-10-16 06:00,2
11-10-16 05:00,2
11-10-16 04:00,2
11-10-16 03:00,2
11-10-16 02:00,2
11-10-16 01:00,2
11-10-16 00:00,5
10-10-16 23:00,4
10-10-16 22:00,4
10-10-16 21:00,3
10-10-16 20:00,5
10-10-16 19:00,2
10-10-16 18:00,12
10-10-16 17:00,32
10-10-16 16:00,39
10-10-16 15:00,51
10-10-16 14:00,53
10-10-16 13:00,49
10-10-16 12:00,45
10-10-16 11:00,35
10-10-16 10:00,30
10-10-16 09:00,15
10-10-16 08:00,2
10-10-16 07:00,3
10-10-16 06:00,3
10-10-16 05:00,5
10-10-16 04:00,9
10-10-16 03:00,13
10-10-16 02:00,16
10-10-16 01:00,15
10-10-16 00:00,11
09-10-16 23:00,18
09-10-16 22:00,24
09-10-16 21:00,25
09-10-16 20:00,29
09-10-16 19:00,16
09-10-16 18:00,26
09-10-16 17:00,34
09-10-16 16:00,38
09-10-16 15:00,40
09-10-16 14:00,38
09-10-16 13:00,35
09-10-16 12:00,34
09-10-16 11:00,33
09-10-16 10:00,37
09-10-16 09:00,34
09-10-16 08:00,25
09-10-16 07:00,25
09-10-16 06:00,28
09-10-16 05:00,18
09-10-16 04:00,16
09-10-16 03:00,15
09-10-16 02:00,14
09-10-16 01:00,13
09-10-16 00:00,12
08-10-16 23:00,15
08-10-16 22:00,16
08-10-16 21:00,17
08-10-16 20:00,19
08-10-16 19:00,20
08-10-16 18:00,17
08-10-16 17:00,26
08-10-16 16:00,29
08-10-16 15:00,37
08-10-16 14:00,37
08-10-16 13:00,40
08-10-16 12:00,39
08-10-16 11:00,45
08-10-16 10:00,39
08-10-16 09:00,41
08-10-16 08:00,36
08-10-16 07:00,34
08-10-16 06:00,38
08-10-16 05:00,37
08-10-16 04:00,38
08-10-16 03:00,36
08-10-16 02:00,33
08-10-16 01:00,14
08-10-16 00:00,13
07-10-16 23:00,13
07-10-16 22:00,15
07-10-16 21:00,16
07-10-16 20:00,13
07-10-16 19:00,27
07-10-16 18:00,34
07-10-16 17:00,43
07-10-16 16:00,49
07-10-16 15:00,49
07-10-16 14:00,47
07-10-16 13:00,38
07-10-16 12:00,29
07-10-16 11:00,22
07-10-16 10:00,20
07-10-16 09:00,17
07-10-16 08:00,14
07-10-16 07:00,12
07-10-16 06:00,8
07-10-16 05:00,11
07-10-16 04:00,10
07-10-16 03:00,8
07-10-16 02:00,8
07-10-16 01:00,11
07-10-16 00:00,10
06-10-16 23:00,14
06-10-16 22:00,13
06-10-16 21:00,15
06-10-16 20:00,18
06-10-16 19:00,17
06-10-16 18:00,18
06-10-16 17:00,19
06-10-16 16:00,21
06-10-16 15:00,23
06-10-16 14:00,23
06-10-16 13:00,22
06-10-16 12:00,22
06-10-16 11:00,21
06-10-16 10:00,21
06-10-16 09:00,18
06-10-16 08:00,21
06-10-16 07:00,23
06-10-16 06:00,26
06-10-16 05:00,28
06-10-16 04:00,31
06-10-16 03:00,32
06-10-16 02:00,36
06-10-16 01:00,35
06-10-16 00:00,32
05-10-16 23:00,35
05-10-16 22:00,40
05-10-16 21:00,44
05-10-16 20:00,47
05-10-16 19:00,48
05-10-16 18:00,48
05-10-16 17:00,50
05-10-16 16:00,42
05-10-16 15:00,43
05-10-16 14:00,45
05-10-16 13:00,42
05-10-16 12:00,45
05-10-16 11:00,40
05-10-16 10:00,38
05-10-16 09:00,40
05-10-16 08:00,40
05-10-16 07:00,41
05-10-16 06:00,39
05-10-16 05:00,44
05-10-16 04:00,44
05-10-16 03:00,49
05-10-16 02:00,51
05-10-16 01:00,53
05-10-16 00:00,57
04-10-16 23:00,60
04-10-16 22:00,50
04-10-16 21:00,50
04-10-16 20:00,49
04-10-16 19:00,52
04-10-16 18:00,57
04-10-16 17:00,63
04-10-16 16:00,64
04-10-16 15:00,66
04-10-16 14:00,66
04-10-16 13:00,62
04-10-16 12:00,56
04-10-16 11:00,52
04-10-16 10:00,51
04-10-16 09:00,52
04-10-16 08:00,48
04-10-16 07:00,45
04-10-16 06:00,42
04-10-16 05:00,42
04-10-16 04:00,45
04-10-16 03:00,50
04-10-16 02:00,53
04-10-16 01:00,52
04-10-16 00:00,51
03-10-16 23:00,37
03-10-16 22:00,25
03-10-16 21:00,28
03-10-16 20:00,41
03-10-16 19:00,25
03-10-16 18:00,34
03-10-16 17:00,33
03-10-16 16:00,41
03-10-16 15:00,50
03-10-16 14:00,50
03-10-16 13:00,52
03-10-16 12:00,47
03-10-16 11:00,33
03-10-16 10:00,27
03-10-16 09:00,24
03-10-16 08:00,14
03-10-16 07:00,18
03-10-16 06:00,11
03-10-16 05:00,14
03-10-16 04:00,22
03-10-16 03:00,24
03-10-16 02:00,17
03-10-16 01:00,27
03-10-16 00:00,25
02-10-16 23:00,32
02-10-16 22:00,30
02-10-16 21:00,23
02-10-16 20:00,33
02-10-16 19:00,31
02-10-16 18:00,38
02-10-16 17:00,34
02-10-16 16:00,35
02-10-16 15:00,42
02-10-16 14:00,43
02-10-16 13:00,48
02-10-16 12:00,48
02-10-16 11:00,50
02-10-16 10:00,43
02-10-16 09:00,37
02-10-16 08:00,15
02-10-16 07:00,10
02-10-16 06:00,17
02-10-16 05:00,28
02-10-16 04:00,34
02-10-16 03:00,42
02-10-16 02:00,50
02-10-16 01:00,46
02-10-16 00:00,66
01-10-16 23:00,72
01-10-16 22:00,79
01-10-16 21:00,47
01-10-16 20:00,53
01-10-16 19:00,69
01-10-16 18:00,64
01-10-16 17:00,75
01-10-16 16:00,94
01-10-16 15:00,99
01-10-16 14:00,94
01-10-16 13:00,88
01-10-16 12:00,79
01-10-16 11:00,66
01-10-16 10:00,27
01-10-16 09:00,6
01-10-16 08:00,3
01-10-16 07:00,4
01-10-16 06:00,6
01-10-16 05:00,4
01-10-16 04:00,9
01-10-16 03:00,6
01-10-16 02:00,7
01-10-16 01:00,13

