Datum Zeit,Dresden-Winckelmannstr. NO2
23-10-16 13:00,9
23-10-16 12:00,11
23-10-16 11:00,13
23-10-16 10:00,13
23-10-16 09:00,13
23-10-16 08:00,13
23-10-16 07:00,10
23-10-16 06:00,9
23-10-16 05:00,10
23-10-16 04:00,13
23-10-16 03:00,16
23-10-16 02:00,17
23-10-16 01:00,20
23-10-16 00:00,20
22-10-16 23:00,27
22-10-16 22:00,28
22-10-16 21:00,28
22-10-16 20:00,21
22-10-16 19:00,35
22-10-16 18:00,36
22-10-16 17:00,22
22-10-16 16:00,23
22-10-16 15:00,29
22-10-16 14:00,24
22-10-16 13:00,27
22-10-16 12:00,22
22-10-16 11:00,18
22-10-16 10:00,18
22-10-16 09:00,19
22-10-16 08:00,19
22-10-16 07:00,18
22-10-16 06:00,15
22-10-16 05:00,15
22-10-16 04:00,16
22-10-16 03:00,14
22-10-16 02:00,16
22-10-16 01:00,19
22-10-16 00:00,21
21-10-16 23:00,23
21-10-16 22:00,31
21-10-16 21:00,35
21-10-16 20:00,30
21-10-16 19:00,29
21-10-16 18:00,29
21-10-16 17:00,22
21-10-16 16:00,23
21-10-16 15:00,19
21-10-16 14:00,11
21-10-16 13:00,12
21-10-16 12:00,20
21-10-16 11:00,23
21-10-16 10:00,28
21-10-16 09:00,34
21-10-16 08:00,39
21-10-16 07:00,30
21-10-16 06:00,24
21-10-16 05:00,23
21-10-16 04:00,19
21-10-16 03:00,18
21-10-16 02:00,16
21-10-16 01:00,14
21-10-16 00:00,14
20-10-16 23:00,16
20-10-16 22:00,23
20-10-16 21:00,26
20-10-16 20:00,26
20-10-16 19:00,40
20-10-16 18:00,41
20-10-16 17:00,40
20-10-16 16:00,34
20-10-16 15:00,23
20-10-16 14:00,15
20-10-16 13:00,18
20-10-16 12:00,24
20-10-16 11:00,31
20-10-16 10:00,30
20-10-16 09:00,40
20-10-16 08:00,27
20-10-16 07:00,26
20-10-16 06:00,25
20-10-16 05:00,16
20-10-16 04:00,13
20-10-16 03:00,10
20-10-16 02:00,9
20-10-16 01:00,10
20-10-16 00:00,13
19-10-16 23:00,16
19-10-16 22:00,27
19-10-16 21:00,31
19-10-16 20:00,34
19-10-16 19:00,36
19-10-16 18:00,40
19-10-16 17:00,16
19-10-16 16:00,15
19-10-16 15:00,13
19-10-16 14:00,14
19-10-16 13:00,15
19-10-16 12:00,14
19-10-16 11:00,21
19-10-16 10:00,20
19-10-16 09:00,28
19-10-16 08:00,48
19-10-16 07:00,43
19-10-16 06:00,26
19-10-16 05:00,13
19-10-16 04:00,17
19-10-16 03:00,19
19-10-16 02:00,19
19-10-16 01:00,21
19-10-16 00:00,21
18-10-16 23:00,21
18-10-16 22:00,23
18-10-16 21:00,22
18-10-16 20:00,22
18-10-16 19:00,23
18-10-16 18:00,25
18-10-16 17:00,25
18-10-16 16:00,27
18-10-16 15:00,28
18-10-16 14:00,26
18-10-16 13:00,27
18-10-16 12:00,27
18-10-16 11:00,26
18-10-16 10:00,27
18-10-16 09:00,29
18-10-16 08:00,31
18-10-16 07:00,31
18-10-16 06:00,25
18-10-16 05:00,21
18-10-16 04:00,19
18-10-16 03:00,18
18-10-16 02:00,16
18-10-16 01:00,15
18-10-16 00:00,18
17-10-16 23:00,20
17-10-16 22:00,20
17-10-16 21:00,23
17-10-16 20:00,28
17-10-16 19:00,34
17-10-16 18:00,40
17-10-16 17:00,34
17-10-16 16:00,27
17-10-16 15:00,26
17-10-16 14:00,21
17-10-16 13:00,16
17-10-16 12:00,17
17-10-16 11:00,18
17-10-16 10:00,18
17-10-16 09:00,23
17-10-16 08:00,22
17-10-16 07:00,21
17-10-16 06:00,19
17-10-16 05:00,16
17-10-16 04:00,12
17-10-16 03:00,13
17-10-16 02:00,14
17-10-16 01:00,14
17-10-16 00:00,17
16-10-16 23:00,22
16-10-16 22:00,26
16-10-16 21:00,27
16-10-16 20:00,28
16-10-16 19:00,28
16-10-16 18:00,25
16-10-16 17:00,18
16-10-16 16:00,14
16-10-16 15:00,13
16-10-16 14:00,16
16-10-16 13:00,20
16-10-16 12:00,21
16-10-16 11:00,18
16-10-16 10:00,16
16-10-16 09:00,16
16-10-16 08:00,15
16-10-16 07:00,15
16-10-16 06:00,17
16-10-16 05:00,18
16-10-16 04:00,21
16-10-16 03:00,22
16-10-16 02:00,24
16-10-16 01:00,26
16-10-16 00:00,27
15-10-16 23:00,29
15-10-16 22:00,29
15-10-16 21:00,28
15-10-16 20:00,25
15-10-16 19:00,29
15-10-16 18:00,37
15-10-16 17:00,31
15-10-16 16:00,32
15-10-16 15:00,24
15-10-16 14:00,19
15-10-16 13:00,20
15-10-16 12:00,23
15-10-16 11:00,24
15-10-16 10:00,19
15-10-16 09:00,28
15-10-16 08:00,19
15-10-16 07:00,11
15-10-16 06:00,9
15-10-16 05:00,7
15-10-16 04:00,7
15-10-16 03:00,7
15-10-16 02:00,7
15-10-16 01:00,8
15-10-16 00:00,8
14-10-16 23:00,9
14-10-16 22:00,9
14-10-16 21:00,10
14-10-16 20:00,11
14-10-16 19:00,13
14-10-16 18:00,15
14-10-16 17:00,15
14-10-16 16:00,14
14-10-16 15:00,13
14-10-16 14:00,13
14-10-16 13:00,13
14-10-16 12:00,14
14-10-16 11:00,17
14-10-16 10:00,16
14-10-16 09:00,15
14-10-16 08:00,18
14-10-16 07:00,17
14-10-16 06:00,20
14-10-16 05:00,12
14-10-16 04:00,9
14-10-16 03:00,7
14-10-16 02:00,7
14-10-16 01:00,8
14-10-16 00:00,8
13-10-16 23:00,8
13-10-16 22:00,10
13-10-16 21:00,10
13-10-16 20:00,12
13-10-16 19:00,15
13-10-16 18:00,16
13-10-16 17:00,16
13-10-16 16:00,16
13-10-16 15:00,16
13-10-16 14:00,14
13-10-16 13:00,15
13-10-16 12:00,13
13-10-16 11:00,15
13-10-16 10:00,18
13-10-16 09:00,20
13-10-16 08:00,24
13-10-16 07:00,22
13-10-16 06:00,15
13-10-16 05:00,10
13-10-16 04:00,9
13-10-16 03:00,8
13-10-16 02:00,9
13-10-16 01:00,11
13-10-16 00:00,11
12-10-16 23:00,14
12-10-16 22:00,16
12-10-16 21:00,15
12-10-16 20:00,16
12-10-16 19:00,18
12-10-16 18:00,20
12-10-16 17:00,20
12-10-16 16:00,19
12-10-16 15:00,18
12-10-16 14:00,15
12-10-16 13:00,11
12-10-16 12:00,12
12-10-16 11:00,12
12-10-16 10:00,13
12-10-16 09:00,16
12-10-16 08:00,18
12-10-16 07:00,17
12-10-16 06:00,16
12-10-16 05:00,13
12-10-16 04:00,13
12-10-16 03:00,13
12-10-16 02:00,12
12-10-16 01:00,13
12-10-16 00:00,12
11-10-16 23:00,13
11-10-16 22:00,19
11-10-16 21:00,21
11-10-16 20:00,23
11-10-16 19:00,21
11-10-16 18:00,22
11-10-16 17:00,25
11-10-16 16:00,28
11-10-16 15:00,23
11-10-16 14:00,24
11-10-16 13:00,33
11-10-16 12:00,35
11-10-16 11:00,40
11-10-16 10:00,37
11-10-16 09:00,36
11-10-16 08:00,30
11-10-16 07:00,29
11-10-16 06:00,28
11-10-16 05:00,24
11-10-16 04:00,25
11-10-16 03:00,30
11-10-16 02:00,27
11-10-16 01:00,26
11-10-16 00:00,25
10-10-16 23:00,21
10-10-16 22:00,15
10-10-16 21:00,22
10-10-16 20:00,21
10-10-16 19:00,21
10-10-16 18:00,25
10-10-16 17:00,20
10-10-16 16:00,20
10-10-16 15:00,16
10-10-16 14:00,13
10-10-16 13:00,14
10-10-16 12:00,16
10-10-16 11:00,19
10-10-16 10:00,26
10-10-16 09:00,
10-10-16 08:00,
10-10-16 07:00,
10-10-16 06:00,
10-10-16 05:00,
10-10-16 04:00,
10-10-16 03:00,
10-10-16 02:00,
10-10-16 01:00,
10-10-16 00:00,
09-10-16 23:00,
09-10-16 22:00,
09-10-16 21:00,
09-10-16 20:00,
09-10-16 19:00,
09-10-16 18:00,
09-10-16 17:00,
09-10-16 16:00,
09-10-16 15:00,
09-10-16 14:00,
09-10-16 13:00,
09-10-16 12:00,
09-10-16 11:00,
09-10-16 10:00,
09-10-16 09:00,
09-10-16 08:00,
09-10-16 07:00,
09-10-16 06:00,
09-10-16 05:00,
09-10-16 04:00,
09-10-16 03:00,
09-10-16 02:00,
09-10-16 01:00,
09-10-16 00:00,
08-10-16 23:00,
08-10-16 22:00,
08-10-16 21:00,
08-10-16 20:00,
08-10-16 19:00,
08-10-16 18:00,
08-10-16 17:00,
08-10-16 16:00,
08-10-16 15:00,
08-10-16 14:00,
08-10-16 13:00,
08-10-16 12:00,
08-10-16 11:00,
08-10-16 10:00,
08-10-16 09:00,
08-10-16 08:00,
08-10-16 07:00,
08-10-16 06:00,
08-10-16 05:00,
08-10-16 04:00,
08-10-16 03:00,
08-10-16 02:00,11
08-10-16 01:00,10
08-10-16 00:00,12
07-10-16 23:00,17
07-10-16 22:00,19
07-10-16 21:00,20
07-10-16 20:00,23
07-10-16 19:00,29
07-10-16 18:00,29
07-10-16 17:00,24
07-10-16 16:00,19
07-10-16 15:00,13
07-10-16 14:00,13
07-10-16 13:00,12
07-10-16 12:00,13
07-10-16 11:00,14
07-10-16 10:00,18
07-10-16 09:00,21
07-10-16 08:00,21
07-10-16 07:00,19
07-10-16 06:00,15
07-10-16 05:00,11
07-10-16 04:00,12
07-10-16 03:00,9
07-10-16 02:00,11
07-10-16 01:00,12
07-10-16 00:00,11
06-10-16 23:00,12
06-10-16 22:00,14
06-10-16 21:00,15
06-10-16 20:00,18
06-10-16 19:00,20
06-10-16 18:00,26
06-10-16 17:00,24
06-10-16 16:00,27
06-10-16 15:00,29
06-10-16 14:00,20
06-10-16 13:00,19
06-10-16 12:00,18
06-10-16 11:00,19
06-10-16 10:00,25
06-10-16 09:00,28
06-10-16 08:00,29
06-10-16 07:00,28
06-10-16 06:00,15
06-10-16 05:00,7
06-10-16 04:00,6
06-10-16 03:00,5
06-10-16 02:00,5
06-10-16 01:00,6
06-10-16 00:00,8
05-10-16 23:00,8
05-10-16 22:00,8
05-10-16 21:00,10
05-10-16 20:00,12
05-10-16 19:00,16
05-10-16 18:00,20
05-10-16 17:00,23
05-10-16 16:00,15
05-10-16 15:00,14
05-10-16 14:00,17
05-10-16 13:00,10
05-10-16 12:00,8
05-10-16 11:00,11
05-10-16 10:00,14
05-10-16 09:00,21
05-10-16 08:00,23
05-10-16 07:00,27
05-10-16 06:00,20
05-10-16 05:00,15
05-10-16 04:00,13
05-10-16 03:00,11
05-10-16 02:00,8
05-10-16 01:00,6
05-10-16 00:00,7
04-10-16 23:00,13
04-10-16 22:00,21
04-10-16 21:00,31
04-10-16 20:00,38
04-10-16 19:00,31
04-10-16 18:00,25
04-10-16 17:00,16
04-10-16 16:00,15
04-10-16 15:00,13
04-10-16 14:00,11
04-10-16 13:00,10
04-10-16 12:00,13
04-10-16 11:00,14
04-10-16 10:00,19
04-10-16 09:00,21
04-10-16 08:00,21
04-10-16 07:00,20
04-10-16 06:00,17
04-10-16 05:00,12
04-10-16 04:00,11
04-10-16 03:00,10
04-10-16 02:00,9
04-10-16 01:00,11
04-10-16 00:00,16
03-10-16 23:00,17
03-10-16 22:00,16
03-10-16 21:00,18
03-10-16 20:00,17
03-10-16 19:00,21
03-10-16 18:00,21
03-10-16 17:00,15
03-10-16 16:00,14
03-10-16 15:00,11
03-10-16 14:00,11
03-10-16 13:00,17
03-10-16 12:00,16
03-10-16 11:00,16
03-10-16 10:00,14
03-10-16 09:00,13
03-10-16 08:00,12
03-10-16 07:00,13
03-10-16 06:00,11
03-10-16 05:00,12
03-10-16 04:00,9
03-10-16 03:00,11
03-10-16 02:00,9
03-10-16 01:00,8
03-10-16 00:00,6
02-10-16 23:00,5
02-10-16 22:00,7
02-10-16 21:00,22
02-10-16 20:00,19
02-10-16 19:00,23
02-10-16 18:00,17
02-10-16 17:00,23
02-10-16 16:00,20
02-10-16 15:00,14
02-10-16 14:00,9
02-10-16 13:00,4
02-10-16 12:00,3
02-10-16 11:00,3
02-10-16 10:00,5
02-10-16 09:00,5
02-10-16 08:00,6
02-10-16 07:00,8
02-10-16 06:00,9
02-10-16 05:00,7
02-10-16 04:00,8
02-10-16 03:00,5
02-10-16 02:00,5
02-10-16 01:00,5
02-10-16 00:00,6
01-10-16 23:00,5
01-10-16 22:00,6
01-10-16 21:00,34
01-10-16 20:00,31
01-10-16 19:00,31
01-10-16 18:00,30
01-10-16 17:00,30
01-10-16 16:00,18
01-10-16 15:00,11
01-10-16 14:00,8
01-10-16 13:00,13
01-10-16 12:00,14
01-10-16 11:00,16
01-10-16 10:00,16
01-10-16 09:00,13
01-10-16 08:00,14
01-10-16 07:00,18
01-10-16 06:00,18
01-10-16 05:00,23
01-10-16 04:00,23
01-10-16 03:00,28
01-10-16 02:00,38
01-10-16 01:00,40

