Datum Zeit,Schkeuditz O3
23-10-16 14:00,23
23-10-16 13:00,19
23-10-16 12:00,11
23-10-16 11:00,7
23-10-16 10:00,6
23-10-16 09:00,3
23-10-16 08:00,2
23-10-16 07:00,1
23-10-16 06:00,1
23-10-16 05:00,1
23-10-16 04:00,1
23-10-16 03:00,1
23-10-16 02:00,1
23-10-16 01:00,1
23-10-16 00:00,1
22-10-16 23:00,1
22-10-16 22:00,1
22-10-16 21:00,1
22-10-16 20:00,3
22-10-16 19:00,3
22-10-16 18:00,3
22-10-16 17:00,7
22-10-16 16:00,11
22-10-16 15:00,13
22-10-16 14:00,13
22-10-16 13:00,12
22-10-16 12:00,20
22-10-16 11:00,19
22-10-16 10:00,16
22-10-16 09:00,15
22-10-16 08:00,12
22-10-16 07:00,13
22-10-16 06:00,12
22-10-16 05:00,11
22-10-16 04:00,13
22-10-16 03:00,12
22-10-16 02:00,18
22-10-16 01:00,25
22-10-16 00:00,31
21-10-16 23:00,27
21-10-16 22:00,21
21-10-16 21:00,20
21-10-16 20:00,19
21-10-16 19:00,21
21-10-16 18:00,20
21-10-16 17:00,24
21-10-16 16:00,34
21-10-16 15:00,40
21-10-16 14:00,28
21-10-16 13:00,38
21-10-16 12:00,36
21-10-16 11:00,33
21-10-16 10:00,21
21-10-16 09:00,14
21-10-16 08:00,10
21-10-16 07:00,14
21-10-16 06:00,30
21-10-16 05:00,34
21-10-16 04:00,27
21-10-16 03:00,28
21-10-16 02:00,36
21-10-16 01:00,28
21-10-16 00:00,27
20-10-16 23:00,40
20-10-16 22:00,32
20-10-16 21:00,37
20-10-16 20:00,41
20-10-16 19:00,46
20-10-16 18:00,42
20-10-16 17:00,37
20-10-16 16:00,31
20-10-16 15:00,48
20-10-16 14:00,42
20-10-16 13:00,35
20-10-16 12:00,47
20-10-16 11:00,41
20-10-16 10:00,28
20-10-16 09:00,11
20-10-16 08:00,12
20-10-16 07:00,15
20-10-16 06:00,33
20-10-16 05:00,35
20-10-16 04:00,40
20-10-16 03:00,42
20-10-16 02:00,39
20-10-16 01:00,37
20-10-16 00:00,44
19-10-16 23:00,45
19-10-16 22:00,46
19-10-16 21:00,48
19-10-16 20:00,49
19-10-16 19:00,48
19-10-16 18:00,46
19-10-16 17:00,49
19-10-16 16:00,48
19-10-16 15:00,60
19-10-16 14:00,63
19-10-16 13:00,62
19-10-16 12:00,58
19-10-16 11:00,52
19-10-16 10:00,46
19-10-16 09:00,36
19-10-16 08:00,36
19-10-16 07:00,33
19-10-16 06:00,54
19-10-16 05:00,40
19-10-16 04:00,38
19-10-16 03:00,39
19-10-16 02:00,50
19-10-16 01:00,57
19-10-16 00:00,36
18-10-16 23:00,28
18-10-16 22:00,38
18-10-16 21:00,48
18-10-16 20:00,29
18-10-16 19:00,22
18-10-16 18:00,28
18-10-16 17:00,37
18-10-16 16:00,45
18-10-16 15:00,51
18-10-16 14:00,32
18-10-16 13:00,31
18-10-16 12:00,20
18-10-16 11:00,9
18-10-16 10:00,2
18-10-16 09:00,1
18-10-16 08:00,1
18-10-16 07:00,1
18-10-16 06:00,1
18-10-16 05:00,1
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,1
17-10-16 22:00,1
17-10-16 21:00,3
17-10-16 20:00,6
17-10-16 19:00,8
17-10-16 18:00,9
17-10-16 17:00,14
17-10-16 16:00,23
17-10-16 15:00,22
17-10-16 14:00,22
17-10-16 13:00,23
17-10-16 12:00,21
17-10-16 11:00,17
17-10-16 10:00,14
17-10-16 09:00,10
17-10-16 08:00,5
17-10-16 07:00,3
17-10-16 06:00,12
17-10-16 05:00,16
17-10-16 04:00,17
17-10-16 03:00,18
17-10-16 02:00,19
17-10-16 01:00,17
17-10-16 00:00,16
16-10-16 23:00,12
16-10-16 22:00,7
16-10-16 21:00,18
16-10-16 20:00,30
16-10-16 19:00,31
16-10-16 18:00,36
16-10-16 17:00,49
16-10-16 16:00,69
16-10-16 15:00,66
16-10-16 14:00,67
16-10-16 13:00,58
16-10-16 12:00,35
16-10-16 11:00,23
16-10-16 10:00,16
16-10-16 09:00,8
16-10-16 08:00,3
16-10-16 07:00,1
16-10-16 06:00,1
16-10-16 05:00,2
16-10-16 04:00,2
16-10-16 03:00,2
16-10-16 02:00,2
16-10-16 01:00,6
16-10-16 00:00,6
15-10-16 23:00,6
15-10-16 22:00,13
15-10-16 21:00,17
15-10-16 20:00,18
15-10-16 19:00,20
15-10-16 18:00,20
15-10-16 17:00,23
15-10-16 16:00,29
15-10-16 15:00,29
15-10-16 14:00,28
15-10-16 13:00,23
15-10-16 12:00,21
15-10-16 11:00,18
15-10-16 10:00,11
15-10-16 09:00,8
15-10-16 08:00,11
15-10-16 07:00,13
15-10-16 06:00,21
15-10-16 05:00,23
15-10-16 04:00,24
15-10-16 03:00,25
15-10-16 02:00,26
15-10-16 01:00,25
15-10-16 00:00,30
14-10-16 23:00,33
14-10-16 22:00,33
14-10-16 21:00,33
14-10-16 20:00,34
14-10-16 19:00,33
14-10-16 18:00,34
14-10-16 17:00,38
14-10-16 16:00,42
14-10-16 15:00,36
14-10-16 14:00,35
14-10-16 13:00,32
14-10-16 12:00,29
14-10-16 11:00,27
14-10-16 10:00,22
14-10-16 09:00,20
14-10-16 08:00,16
14-10-16 07:00,17
14-10-16 06:00,19
14-10-16 05:00,21
14-10-16 04:00,24
14-10-16 03:00,24
14-10-16 02:00,25
14-10-16 01:00,25
14-10-16 00:00,24
13-10-16 23:00,26
13-10-16 22:00,26
13-10-16 21:00,26
13-10-16 20:00,24
13-10-16 19:00,22
13-10-16 18:00,25
13-10-16 17:00,28
13-10-16 16:00,27
13-10-16 15:00,31
13-10-16 14:00,24
13-10-16 13:00,22
13-10-16 12:00,21
13-10-16 11:00,22
13-10-16 10:00,19
13-10-16 09:00,13
13-10-16 08:00,10
13-10-16 07:00,7
13-10-16 06:00,8
13-10-16 05:00,8
13-10-16 04:00,10
13-10-16 03:00,11
13-10-16 02:00,11
13-10-16 01:00,11
13-10-16 00:00,10
12-10-16 23:00,10
12-10-16 22:00,9
12-10-16 21:00,9
12-10-16 20:00,10
12-10-16 19:00,9
12-10-16 18:00,6
12-10-16 17:00,12
12-10-16 16:00,12
12-10-16 15:00,11
12-10-16 14:00,10
12-10-16 13:00,7
12-10-16 12:00,9
12-10-16 11:00,9
12-10-16 10:00,8
12-10-16 09:00,6
12-10-16 08:00,5
12-10-16 07:00,4
12-10-16 06:00,4
12-10-16 05:00,5
12-10-16 04:00,6
12-10-16 03:00,7
12-10-16 02:00,6
12-10-16 01:00,5
12-10-16 00:00,5
11-10-16 23:00,7
11-10-16 22:00,8
11-10-16 21:00,15
11-10-16 20:00,7
11-10-16 19:00,7
11-10-16 18:00,16
11-10-16 17:00,17
11-10-16 16:00,17
11-10-16 15:00,24
11-10-16 14:00,22
11-10-16 13:00,23
11-10-16 12:00,17
11-10-16 11:00,12
11-10-16 10:00,10
11-10-16 09:00,5
11-10-16 08:00,2
11-10-16 07:00,1
11-10-16 06:00,1
11-10-16 05:00,1
11-10-16 04:00,1
11-10-16 03:00,1
11-10-16 02:00,1
11-10-16 01:00,1
11-10-16 00:00,3
10-10-16 23:00,1
10-10-16 22:00,1
10-10-16 21:00,1
10-10-16 20:00,1
10-10-16 19:00,2
10-10-16 18:00,13
10-10-16 17:00,19
10-10-16 16:00,27
10-10-16 15:00,31
10-10-16 14:00,39
10-10-16 13:00,38
10-10-16 12:00,22
10-10-16 11:00,15
10-10-16 10:00,4
10-10-16 09:00,2
10-10-16 08:00,1
10-10-16 07:00,1
10-10-16 06:00,1
10-10-16 05:00,1
10-10-16 04:00,1
10-10-16 03:00,1
10-10-16 02:00,2
10-10-16 01:00,1
10-10-16 00:00,1
09-10-16 23:00,1
09-10-16 22:00,1
09-10-16 21:00,1
09-10-16 20:00,4
09-10-16 19:00,14
09-10-16 18:00,22
09-10-16 17:00,24
09-10-16 16:00,27
09-10-16 15:00,31
09-10-16 14:00,33
09-10-16 13:00,35
09-10-16 12:00,41
09-10-16 11:00,40
09-10-16 10:00,36
09-10-16 09:00,33
09-10-16 08:00,20
09-10-16 07:00,16
09-10-16 06:00,24
09-10-16 05:00,22
09-10-16 04:00,32
09-10-16 03:00,34
09-10-16 02:00,34
09-10-16 01:00,33
09-10-16 00:00,32
08-10-16 23:00,34
08-10-16 22:00,36
08-10-16 21:00,32
08-10-16 20:00,37
08-10-16 19:00,44
08-10-16 18:00,29
08-10-16 17:00,46
08-10-16 16:00,39
08-10-16 15:00,40
08-10-16 14:00,40
08-10-16 13:00,42
08-10-16 12:00,44
08-10-16 11:00,41
08-10-16 10:00,37
08-10-16 09:00,33
08-10-16 08:00,29
08-10-16 07:00,31
08-10-16 06:00,26
08-10-16 05:00,29
08-10-16 04:00,30
08-10-16 03:00,32
08-10-16 02:00,20
08-10-16 01:00,23
08-10-16 00:00,27
07-10-16 23:00,21
07-10-16 22:00,10
07-10-16 21:00,1
07-10-16 20:00,1
07-10-16 19:00,3
07-10-16 18:00,10
07-10-16 17:00,18
07-10-16 16:00,24
07-10-16 15:00,24
07-10-16 14:00,22
07-10-16 13:00,21
07-10-16 12:00,20
07-10-16 11:00,19
07-10-16 10:00,19
07-10-16 09:00,16
07-10-16 08:00,12
07-10-16 07:00,6
07-10-16 06:00,9
07-10-16 05:00,11
07-10-16 04:00,14
07-10-16 03:00,15
07-10-16 02:00,16
07-10-16 01:00,20
07-10-16 00:00,22
06-10-16 23:00,26
06-10-16 22:00,31
06-10-16 21:00,28
06-10-16 20:00,24
06-10-16 19:00,27
06-10-16 18:00,29
06-10-16 17:00,26
06-10-16 16:00,35
06-10-16 15:00,34
06-10-16 14:00,35
06-10-16 13:00,26
06-10-16 12:00,27
06-10-16 11:00,29
06-10-16 10:00,31
06-10-16 09:00,35
06-10-16 08:00,36
06-10-16 07:00,41
06-10-16 06:00,44
06-10-16 05:00,43
06-10-16 04:00,46
06-10-16 03:00,49
06-10-16 02:00,52
06-10-16 01:00,50
06-10-16 00:00,49
05-10-16 23:00,48
05-10-16 22:00,47
05-10-16 21:00,46
05-10-16 20:00,41
05-10-16 19:00,45
05-10-16 18:00,42
05-10-16 17:00,40
05-10-16 16:00,42
05-10-16 15:00,47
05-10-16 14:00,47
05-10-16 13:00,46
05-10-16 12:00,46
05-10-16 11:00,43
05-10-16 10:00,41
05-10-16 09:00,30
05-10-16 08:00,21
05-10-16 07:00,18
05-10-16 06:00,14
05-10-16 05:00,21
05-10-16 04:00,17
05-10-16 03:00,20
05-10-16 02:00,44
05-10-16 01:00,50
05-10-16 00:00,51
04-10-16 23:00,50
04-10-16 22:00,50
04-10-16 21:00,51
04-10-16 20:00,49
04-10-16 19:00,47
04-10-16 18:00,51
04-10-16 17:00,65
04-10-16 16:00,69
04-10-16 15:00,70
04-10-16 14:00,68
04-10-16 13:00,64
04-10-16 12:00,60
04-10-16 11:00,54
04-10-16 10:00,48
04-10-16 09:00,47
04-10-16 08:00,45
04-10-16 07:00,44
04-10-16 06:00,36
04-10-16 05:00,22
04-10-16 04:00,23
04-10-16 03:00,35
04-10-16 02:00,31
04-10-16 01:00,26
04-10-16 00:00,22
03-10-16 23:00,23
03-10-16 22:00,29
03-10-16 21:00,29
03-10-16 20:00,32
03-10-16 19:00,33
03-10-16 18:00,34
03-10-16 17:00,32
03-10-16 16:00,29
03-10-16 15:00,30
03-10-16 14:00,28
03-10-16 13:00,28
03-10-16 12:00,28
03-10-16 11:00,29
03-10-16 10:00,35
03-10-16 09:00,32
03-10-16 08:00,34
03-10-16 07:00,34
03-10-16 06:00,39
03-10-16 05:00,42
03-10-16 04:00,40
03-10-16 03:00,37
03-10-16 02:00,35
03-10-16 01:00,45
03-10-16 00:00,48
02-10-16 23:00,48
02-10-16 22:00,48
02-10-16 21:00,47
02-10-16 20:00,49
02-10-16 19:00,57
02-10-16 18:00,63
02-10-16 17:00,70
02-10-16 16:00,71
02-10-16 15:00,74
02-10-16 14:00,74
02-10-16 13:00,64
02-10-16 12:00,61
02-10-16 11:00,55
02-10-16 10:00,45
02-10-16 09:00,42
02-10-16 08:00,32
02-10-16 07:00,29
02-10-16 06:00,35
02-10-16 05:00,36
02-10-16 04:00,31
02-10-16 03:00,32
02-10-16 02:00,40
02-10-16 01:00,40
02-10-16 00:00,42
01-10-16 23:00,49
01-10-16 22:00,53
01-10-16 21:00,52
01-10-16 20:00,51
01-10-16 19:00,34
01-10-16 18:00,15
01-10-16 17:00,21
01-10-16 16:00,25
01-10-16 15:00,30
01-10-16 14:00,24
01-10-16 13:00,14
01-10-16 12:00,9
01-10-16 11:00,9
01-10-16 10:00,8
01-10-16 09:00,11
01-10-16 08:00,3
01-10-16 07:00,1
01-10-16 06:00,1
01-10-16 05:00,3
01-10-16 04:00,5
01-10-16 03:00,6
01-10-16 02:00,6
01-10-16 01:00,9

