Datum Zeit,Dresden-Winckelmannstr. NO
23-10-16 12:00,4
23-10-16 11:00,8
23-10-16 10:00,9
23-10-16 09:00,16
23-10-16 08:00,11
23-10-16 07:00,16
23-10-16 06:00,13
23-10-16 05:00,8
23-10-16 04:00,4
23-10-16 03:00,2
23-10-16 02:00,2
23-10-16 01:00,11
23-10-16 00:00,20
22-10-16 23:00,27
22-10-16 22:00,18
22-10-16 21:00,4
22-10-16 20:00,3
22-10-16 19:00,22
22-10-16 18:00,11
22-10-16 17:00,1
22-10-16 16:00,3
22-10-16 15:00,9
22-10-16 14:00,2
22-10-16 13:00,5
22-10-16 12:00,8
22-10-16 11:00,8
22-10-16 10:00,9
22-10-16 09:00,10
22-10-16 08:00,10
22-10-16 07:00,6
22-10-16 06:00,2
22-10-16 05:00,1
22-10-16 04:00,1
22-10-16 03:00,1
22-10-16 02:00,1
22-10-16 01:00,3
22-10-16 00:00,5
21-10-16 23:00,9
21-10-16 22:00,14
21-10-16 21:00,12
21-10-16 20:00,2
21-10-16 19:00,1
21-10-16 18:00,1
21-10-16 17:00,1
21-10-16 16:00,2
21-10-16 15:00,1
21-10-16 14:00,1
21-10-16 13:00,2
21-10-16 12:00,3
21-10-16 11:00,6
21-10-16 10:00,11
21-10-16 09:00,12
21-10-16 08:00,23
21-10-16 07:00,14
21-10-16 06:00,3
21-10-16 05:00,2
21-10-16 04:00,1
21-10-16 03:00,1
21-10-16 02:00,1
21-10-16 01:00,1
21-10-16 00:00,1
20-10-16 23:00,1
20-10-16 22:00,1
20-10-16 21:00,1
20-10-16 20:00,1
20-10-16 19:00,5
20-10-16 18:00,23
20-10-16 17:00,8
20-10-16 16:00,5
20-10-16 15:00,3
20-10-16 14:00,2
20-10-16 13:00,4
20-10-16 12:00,5
20-10-16 11:00,6
20-10-16 10:00,5
20-10-16 09:00,4
20-10-16 08:00,1
20-10-16 07:00,1
20-10-16 06:00,2
20-10-16 05:00,1
20-10-16 04:00,1
20-10-16 03:00,1
20-10-16 02:00,1
20-10-16 01:00,1
20-10-16 00:00,1
19-10-16 23:00,3
19-10-16 22:00,1
19-10-16 21:00,3
19-10-16 20:00,2
19-10-16 19:00,3
19-10-16 18:00,2
19-10-16 17:00,1
19-10-16 16:00,1
19-10-16 15:00,1
19-10-16 14:00,2
19-10-16 13:00,1
19-10-16 12:00,2
19-10-16 11:00,3
19-10-16 10:00,1
19-10-16 09:00,5
19-10-16 08:00,15
19-10-16 07:00,5
19-10-16 06:00,1
19-10-16 05:00,1
19-10-16 04:00,1
19-10-16 03:00,1
19-10-16 02:00,2
19-10-16 01:00,9
19-10-16 00:00,15
18-10-16 23:00,22
18-10-16 22:00,21
18-10-16 21:00,22
18-10-16 20:00,21
18-10-16 19:00,24
18-10-16 18:00,26
18-10-16 17:00,20
18-10-16 16:00,26
18-10-16 15:00,31
18-10-16 14:00,27
18-10-16 13:00,27
18-10-16 12:00,31
18-10-16 11:00,23
18-10-16 10:00,21
18-10-16 09:00,21
18-10-16 08:00,16
18-10-16 07:00,12
18-10-16 06:00,3
18-10-16 05:00,1
18-10-16 04:00,1
18-10-16 03:00,1
18-10-16 02:00,1
18-10-16 01:00,1
18-10-16 00:00,1
17-10-16 23:00,1
17-10-16 22:00,1
17-10-16 21:00,1
17-10-16 20:00,2
17-10-16 19:00,3
17-10-16 18:00,7
17-10-16 17:00,7
17-10-16 16:00,7
17-10-16 15:00,8
17-10-16 14:00,7
17-10-16 13:00,6
17-10-16 12:00,8
17-10-16 11:00,8
17-10-16 10:00,9
17-10-16 09:00,30
17-10-16 08:00,22
17-10-16 07:00,10
17-10-16 06:00,10
17-10-16 05:00,3
17-10-16 04:00,1
17-10-16 03:00,1
17-10-16 02:00,1
17-10-16 01:00,1
17-10-16 00:00,1
16-10-16 23:00,4
16-10-16 22:00,10
16-10-16 21:00,8
16-10-16 20:00,6
16-10-16 19:00,1
16-10-16 18:00,1
16-10-16 17:00,1
16-10-16 16:00,1
16-10-16 15:00,1
16-10-16 14:00,3
16-10-16 13:00,7
16-10-16 12:00,11
16-10-16 11:00,12
16-10-16 10:00,13
16-10-16 09:00,19
16-10-16 08:00,27
16-10-16 07:00,15
16-10-16 06:00,8
16-10-16 05:00,12
16-10-16 04:00,10
16-10-16 03:00,13
16-10-16 02:00,12
16-10-16 01:00,7
16-10-16 00:00,4
15-10-16 23:00,3
15-10-16 22:00,3
15-10-16 21:00,2
15-10-16 20:00,2
15-10-16 19:00,3
15-10-16 18:00,9
15-10-16 17:00,6
15-10-16 16:00,7
15-10-16 15:00,4
15-10-16 14:00,4
15-10-16 13:00,4
15-10-16 12:00,4
15-10-16 11:00,4
15-10-16 10:00,2
15-10-16 09:00,6
15-10-16 08:00,1
15-10-16 07:00,1
15-10-16 06:00,1
15-10-16 05:00,1
15-10-16 04:00,1
15-10-16 03:00,1
15-10-16 02:00,1
15-10-16 01:00,1
15-10-16 00:00,1
14-10-16 23:00,1
14-10-16 22:00,1
14-10-16 21:00,3
14-10-16 20:00,1
14-10-16 19:00,1
14-10-16 18:00,1
14-10-16 17:00,1
14-10-16 16:00,1
14-10-16 15:00,1
14-10-16 14:00,2
14-10-16 13:00,2
14-10-16 12:00,4
14-10-16 11:00,3
14-10-16 10:00,2
14-10-16 09:00,2
14-10-16 08:00,3
14-10-16 07:00,2
14-10-16 06:00,4
14-10-16 05:00,1
14-10-16 04:00,1
14-10-16 03:00,1
14-10-16 02:00,1
14-10-16 01:00,1
14-10-16 00:00,1
13-10-16 23:00,1
13-10-16 22:00,1
13-10-16 21:00,1
13-10-16 20:00,1
13-10-16 19:00,1
13-10-16 18:00,1
13-10-16 17:00,2
13-10-16 16:00,3
13-10-16 15:00,3
13-10-16 14:00,2
13-10-16 13:00,4
13-10-16 12:00,3
13-10-16 11:00,4
13-10-16 10:00,5
13-10-16 09:00,7
13-10-16 08:00,8
13-10-16 07:00,12
13-10-16 06:00,2
13-10-16 05:00,1
13-10-16 04:00,1
13-10-16 03:00,1
13-10-16 02:00,1
13-10-16 01:00,1
13-10-16 00:00,1
12-10-16 23:00,1
12-10-16 22:00,3
12-10-16 21:00,2
12-10-16 20:00,3
12-10-16 19:00,5
12-10-16 18:00,7
12-10-16 17:00,11
12-10-16 16:00,12
12-10-16 15:00,14
12-10-16 14:00,7
12-10-16 13:00,7
12-10-16 12:00,11
12-10-16 11:00,13
12-10-16 10:00,16
12-10-16 09:00,25
12-10-16 08:00,26
12-10-16 07:00,14
12-10-16 06:00,7
12-10-16 05:00,1
12-10-16 04:00,1
12-10-16 03:00,1
12-10-16 02:00,1
12-10-16 01:00,1
12-10-16 00:00,1
11-10-16 23:00,1
11-10-16 22:00,1
11-10-16 21:00,1
11-10-16 20:00,1
11-10-16 19:00,1
11-10-16 18:00,2
11-10-16 17:00,2
11-10-16 16:00,4
11-10-16 15:00,4
11-10-16 14:00,8
11-10-16 13:00,18
11-10-16 12:00,22
11-10-16 11:00,47
11-10-16 10:00,40
11-10-16 09:00,49
11-10-16 08:00,42
11-10-16 07:00,29
11-10-16 06:00,13
11-10-16 05:00,18
11-10-16 04:00,19
11-10-16 03:00,16
11-10-16 02:00,3
11-10-16 01:00,1
11-10-16 00:00,1
10-10-16 23:00,1
10-10-16 22:00,1
10-10-16 21:00,1
10-10-16 20:00,1
10-10-16 19:00,1
10-10-16 18:00,4
10-10-16 17:00,1
10-10-16 16:00,3
10-10-16 15:00,3
10-10-16 14:00,2
10-10-16 13:00,3
10-10-16 12:00,5
10-10-16 11:00,6
10-10-16 10:00,13
10-10-16 09:00,
10-10-16 08:00,
10-10-16 07:00,
10-10-16 06:00,
10-10-16 05:00,
10-10-16 04:00,
10-10-16 03:00,
10-10-16 02:00,
10-10-16 01:00,
10-10-16 00:00,
09-10-16 23:00,
09-10-16 22:00,
09-10-16 21:00,
09-10-16 20:00,
09-10-16 19:00,
09-10-16 18:00,
09-10-16 17:00,
09-10-16 16:00,
09-10-16 15:00,
09-10-16 14:00,
09-10-16 13:00,
09-10-16 12:00,
09-10-16 11:00,
09-10-16 10:00,
09-10-16 09:00,
09-10-16 08:00,
09-10-16 07:00,
09-10-16 06:00,
09-10-16 05:00,
09-10-16 04:00,
09-10-16 03:00,
09-10-16 02:00,
09-10-16 01:00,
09-10-16 00:00,
08-10-16 23:00,
08-10-16 22:00,
08-10-16 21:00,
08-10-16 20:00,
08-10-16 19:00,
08-10-16 18:00,
08-10-16 17:00,
08-10-16 16:00,
08-10-16 15:00,
08-10-16 14:00,
08-10-16 13:00,
08-10-16 12:00,
08-10-16 11:00,
08-10-16 10:00,
08-10-16 09:00,
08-10-16 08:00,
08-10-16 07:00,
08-10-16 06:00,
08-10-16 05:00,
08-10-16 04:00,
08-10-16 03:00,
08-10-16 02:00,1
08-10-16 01:00,1
08-10-16 00:00,1
07-10-16 23:00,3
07-10-16 22:00,4
07-10-16 21:00,2
07-10-16 20:00,4
07-10-16 19:00,14
07-10-16 18:00,8
07-10-16 17:00,3
07-10-16 16:00,4
07-10-16 15:00,5
07-10-16 14:00,8
07-10-16 13:00,8
07-10-16 12:00,12
07-10-16 11:00,14
07-10-16 10:00,19
07-10-16 09:00,31
07-10-16 08:00,26
07-10-16 07:00,11
07-10-16 06:00,3
07-10-16 05:00,1
07-10-16 04:00,1
07-10-16 03:00,1
07-10-16 02:00,1
07-10-16 01:00,1
07-10-16 00:00,1
06-10-16 23:00,1
06-10-16 22:00,1
06-10-16 21:00,1
06-10-16 20:00,1
06-10-16 19:00,2
06-10-16 18:00,2
06-10-16 17:00,3
06-10-16 16:00,5
06-10-16 15:00,8
06-10-16 14:00,4
06-10-16 13:00,5
06-10-16 12:00,6
06-10-16 11:00,5
06-10-16 10:00,7
06-10-16 09:00,5
06-10-16 08:00,5
06-10-16 07:00,2
06-10-16 06:00,1
06-10-16 05:00,1
06-10-16 04:00,1
06-10-16 03:00,1
06-10-16 02:00,1
06-10-16 01:00,1
06-10-16 00:00,1
05-10-16 23:00,1
05-10-16 22:00,1
05-10-16 21:00,1
05-10-16 20:00,2
05-10-16 19:00,1
05-10-16 18:00,1
05-10-16 17:00,1
05-10-16 16:00,1
05-10-16 15:00,2
05-10-16 14:00,3
05-10-16 13:00,3
05-10-16 12:00,2
05-10-16 11:00,2
05-10-16 10:00,2
05-10-16 09:00,3
05-10-16 08:00,3
05-10-16 07:00,1
05-10-16 06:00,1
05-10-16 05:00,1
05-10-16 04:00,1
05-10-16 03:00,1
05-10-16 02:00,1
05-10-16 01:00,1
05-10-16 00:00,1
04-10-16 23:00,1
04-10-16 22:00,1
04-10-16 21:00,1
04-10-16 20:00,1
04-10-16 19:00,1
04-10-16 18:00,1
04-10-16 17:00,1
04-10-16 16:00,2
04-10-16 15:00,3
04-10-16 14:00,2
04-10-16 13:00,2
04-10-16 12:00,3
04-10-16 11:00,3
04-10-16 10:00,2
04-10-16 09:00,1
04-10-16 08:00,1
04-10-16 07:00,4
04-10-16 06:00,1
04-10-16 05:00,1
04-10-16 04:00,1
04-10-16 03:00,1
04-10-16 02:00,1
04-10-16 01:00,1
04-10-16 00:00,1
03-10-16 23:00,1
03-10-16 22:00,1
03-10-16 21:00,1
03-10-16 20:00,1
03-10-16 19:00,1
03-10-16 18:00,1
03-10-16 17:00,1
03-10-16 16:00,1
03-10-16 15:00,1
03-10-16 14:00,2
03-10-16 13:00,3
03-10-16 12:00,4
03-10-16 11:00,5
03-10-16 10:00,4
03-10-16 09:00,3
03-10-16 08:00,1
03-10-16 07:00,1
03-10-16 06:00,1
03-10-16 05:00,1
03-10-16 04:00,1
03-10-16 03:00,1
03-10-16 02:00,1
03-10-16 01:00,1
03-10-16 00:00,1
02-10-16 23:00,1
02-10-16 22:00,1
02-10-16 21:00,1
02-10-16 20:00,1
02-10-16 19:00,1
02-10-16 18:00,1
02-10-16 17:00,1
02-10-16 16:00,1
02-10-16 15:00,1
02-10-16 14:00,1
02-10-16 13:00,1
02-10-16 12:00,1
02-10-16 11:00,1
02-10-16 10:00,1
02-10-16 09:00,1
02-10-16 08:00,1
02-10-16 07:00,1
02-10-16 06:00,1
02-10-16 05:00,1
02-10-16 04:00,1
02-10-16 03:00,1
02-10-16 02:00,1
02-10-16 01:00,1
02-10-16 00:00,1
01-10-16 23:00,1
01-10-16 22:00,1
01-10-16 21:00,1
01-10-16 20:00,1
01-10-16 19:00,1
01-10-16 18:00,1
01-10-16 17:00,1
01-10-16 16:00,1
01-10-16 15:00,1
01-10-16 14:00,1
01-10-16 13:00,1
01-10-16 12:00,2
01-10-16 11:00,4
01-10-16 10:00,3
01-10-16 09:00,3
01-10-16 08:00,3
01-10-16 07:00,4
01-10-16 06:00,1
01-10-16 05:00,2
01-10-16 04:00,1
01-10-16 03:00,2
01-10-16 02:00,7
01-10-16 01:00,2

