Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-02,20:00,,,1,4,48,,,1.0
2000-09-02,21:00,,,1,5,46,,,1.0
2000-09-02,22:00,,,1,5,,,,1.0
2000-09-02,23:00,,,1,6,45,,,1.0
2000-09-03,,,,,,,6,,
2000-09-03,00:00,,,1,8,42,,,2.0
2000-09-03,01:00,,,1,7,40,,,
2000-09-03,02:00,,,,,38,,,3.7
2000-09-03,03:00,,,1,7,39,,,2.1
2000-09-03,04:00,,,1,7,38,,,2.0
2000-09-03,05:00,,,1,7,42,,,1.8
2000-09-03,06:00,,,1,8,44,,,3.1
2000-09-03,07:00,,,1,7,46,,,2.0
2000-09-03,08:00,,,1,7,47,,,1.8
2000-09-03,09:00,,,1,7,48,,,1.8
2000-09-03,10:00,,,1,7,53,,,2.7
2000-09-03,11:00,,,1,5,58,,,1.6
2000-09-03,12:00,,,1,4,60,,,1.0
2000-09-03,13:00,,,1,4,58,,,1.0
2000-09-03,14:00,,,1,5,58,,,1.0
2000-09-03,15:00,,,1,6,56,,,1.0
2000-09-03,16:00,,,1,6,53,,,1.2
2000-09-03,17:00,,,1,5,53,,,1.0
2000-09-03,18:00,,,1,5,53,,,1.0
2000-09-03,19:00,,,1,6,54,,,1.0
2000-09-03,20:00,,,1,5,57,,,1.0
2000-09-03,21:00,,,1,5,56,,,1.0
2000-09-03,22:00,,,1,5,,,,1.0
2000-09-03,23:00,,,1,5,59,,,1.0
2000-09-04,,,,,,,7,,
2000-09-04,00:00,,,1,4,58,,,
2000-09-04,01:00,,,,,58,,,1.0
2000-09-04,02:00,,,1,6,56,,,1.0
2000-09-04,03:00,,,1,5,52,,,1.0
2000-09-04,04:00,,,1,5,49,,,1.0
2000-09-04,05:00,,,1,6,45,,,1.0
2000-09-04,06:00,,,1,8,39,,,1.0
2000-09-04,07:00,,,1,10,36,,,1.0
2000-09-04,08:00,,,1,10,38,,,1.0
2000-09-04,09:00,,,1,10,37,,,1.0
2000-09-04,10:00,,,1,10,40,,,1.0
2000-09-04,11:00,,,1,9,39,,,1.0
2000-09-04,12:00,,,1,9,39,,,1.0
2000-09-04,13:00,,,1,6,45,,,1.0
2000-09-04,14:00,,,1,6,42,,,1.0
2000-09-04,15:00,,,1,7,40,,,1.0
2000-09-04,16:00,,,1,7,39,,,1.0
2000-09-04,17:00,,,1,7,36,,,1.0
2000-09-04,18:00,,,1,8,34,,,1.0
2000-09-04,19:00,,,1,7,37,,,1.0
2000-09-04,20:00,,,1,7,42,,,1.0
2000-09-04,21:00,,,1,8,,,,1.0
2000-09-04,22:00,,,1,20,29,,,1.6
2000-09-04,23:00,,,1,26,25,,,2.4
2000-09-05,,,,,,,7,,
2000-09-05,00:00,,,1,22,30,,,
2000-09-05,01:00,,,,,28,,,2.2
2000-09-05,02:00,,,1,20,23,,,1.8
2000-09-05,03:00,,,1,19,23,,,2.0
2000-09-05,04:00,,,1,19,21,,,2.1
2000-09-05,05:00,,,1,17,21,,,2.1
2000-09-05,06:00,,,1,19,20,,,2.3
2000-09-05,07:00,,,1,21,21,,,2.7
2000-09-05,08:00,,,3,20,24,,,2.9
2000-09-05,09:00,,,4,20,30,,,3.1
2000-09-05,10:00,,,3,15,41,,,2.4
2000-09-05,11:00,,,1,9,51,,,1.7
2000-09-05,12:00,,,1,6,57,,,1.6
2000-09-05,13:00,,,1,8,57,,,1.4
2000-09-05,14:00,,,1,6,59,,,1.5
2000-09-05,15:00,,,1,7,57,,,1.5
2000-09-05,16:00,,,1,6,55,,,1.0
2000-09-05,17:00,,,1,8,52,,,1.0
2000-09-05,18:00,,,1,9,55,,,1.0
2000-09-05,19:00,,,1,13,45,,,1.6
2000-09-05,20:00,,,1,15,39,,,3.0
2000-09-05,21:00,,,1,12,,,,2.6
2000-09-05,22:00,,,1,13,43,,,2.9
2000-09-05,23:00,,,1,15,31,,,
2000-09-06,,,,,,,15,,
2000-09-06,00:00,,,,,28,,,1.7
2000-09-06,01:00,,,1,14,31,,,1.7
2000-09-06,02:00,,,1,15,29,,,2.2
2000-09-06,03:00,,,1,16,26,,,2.7
2000-09-06,04:00,,,1,15,22,,,1.6
2000-09-06,05:00,,,1,19,18,,,1.7
2000-09-06,06:00,,,1,21,17,,,1.9
2000-09-06,07:00,,,2,18,18,,,2.3
2000-09-06,08:00,,,4,18,16,,,2.6
2000-09-06,09:00,,,4,18,18,,,2.7
2000-09-06,11:00,,,1,12,46,,,4.1
2000-09-06,12:00,,,1,10,63,,,3.8
2000-09-06,13:00,,,1,7,75,,,3.2
2000-09-06,14:00,,,1,7,82,,,2.5
2000-09-06,15:00,,,1,8,79,,,2.5
2000-09-06,16:00,,,1,9,77,,,2.2
2000-09-06,17:00,,,1,11,75,,,2.0
2000-09-06,18:00,,,1,13,68,,,1.9
2000-09-06,19:00,,,1,14,62,,,1.9
2000-09-06,20:00,,,1,15,,,,1.9
2000-09-06,21:00,,,1,14,57,,,1.9
2000-09-06,22:00,,,1,11,65,,,1.4
2000-09-06,23:00,,,1,10,61,,,
2000-09-07,,,,,,,10,,
2000-09-07,00:00,,,,,60,,,1.0
2000-09-07,01:00,,,1,8,57,,,1.0
2000-09-07,02:00,,,1,8,55,,,1.0
2000-09-07,03:00,,,1,7,52,,,1.0
2000-09-07,04:00,,,1,9,45,,,1.2
2000-09-07,05:00,,,1,12,38,,,1.8
2000-09-07,06:00,,,1,15,31,,,1.9
2000-09-07,07:00,,,1,19,27,,,1.9
2000-09-07,08:00,,,1,16,29,,,1.8
2000-09-07,09:00,,,1,15,28,,,2.4
2000-09-07,10:00,,,1,15,27,,,1.6
2000-09-07,11:00,,,2,12,31,,,1.8
2000-09-07,12:00,,,1,12,32,,,2.4
2000-09-07,13:00,,,2,10,37,,,2.1
2000-09-07,14:00,,,1,11,38,,,2.1
2000-09-07,15:00,,,1,12,36,,,2.5
2000-09-07,16:00,,,1,9,42,,,1.9
2000-09-07,17:00,,,1,8,46,,,1.8
2000-09-07,18:00,,,1,10,47,,,1.7
2000-09-07,19:00,,,1,8,51,,,1.3
2000-09-07,20:00,,,1,8,,,,1.1
2000-09-07,21:00,,,1,6,59,,,1.1
2000-09-07,22:00,,,1,6,61,,,
2000-09-07,23:00,,,,,40,,,2.0
2000-09-08,,,,,,,13,,
2000-09-08,00:00,,,1,23,30,,,2.3
2000-09-08,01:00,,,1,19,25,,,3.1
2000-09-08,02:00,,,1,16,27,,,4.4
2000-09-08,03:00,,,1,16,27,,,2.4
2000-09-08,04:00,,,1,21,19,,,1.7
2000-09-08,05:00,,,1,20,15,,,1.8
2000-09-08,06:00,,,1,18,15,,,1.5
2000-09-08,07:00,,,1,16,18,,,1.2
2000-09-08,08:00,,,2,15,20,,,1.1
2000-09-08,09:00,,,2,16,21,,,1.3
2000-09-08,10:00,,,2,14,26,,,1.3
2000-09-08,11:00,,,1,12,33,,,1.1
2000-09-08,12:00,,,1,11,38,,,1.1
2000-09-08,13:00,,,1,10,44,,,1.2
2000-09-08,14:00,,,1,9,53,,,1.2
2000-09-08,15:00,,,1,8,59,,,1.1
2000-09-08,16:00,,,1,8,61,,,1.3
2000-09-08,17:00,,,1,10,61,,,1.8
2000-09-08,18:00,,,1,11,59,,,2.2
2000-09-08,19:00,,,1,16,,,,2.1
2000-09-08,20:00,,,1,19,44,,,2.2
2000-09-08,21:00,,,1,16,41,,,1.7
2000-09-08,22:00,,,1,14,43,,,
2000-09-08,23:00,,,,,44,,,1.6
2000-09-09,,,,,,,15,,
2000-09-09,00:00,,,1,12,47,,,1.6
2000-09-09,01:00,,,1,11,51,,,1.6
2000-09-09,02:00,,,1,13,46,,,1.6
2000-09-09,03:00,,,1,13,46,,,1.7
2000-09-09,04:00,,,1,13,45,,,1.9
2000-09-09,05:00,,,1,11,47,,,1.6
2000-09-09,06:00,,,1,11,48,,,1.4
2000-09-09,07:00,,,1,12,48,,,1.7
2000-09-09,08:00,,,1,13,49,,,2.1
2000-09-09,09:00,,,1,11,52,,,1.7
2000-09-09,10:00,,,1,10,56,,,1.5
2000-09-09,11:00,,,1,9,58,,,5.7
2000-09-09,12:00,,,1,5,62,,,2.2
2000-09-09,13:00,,,1,5,80,,,1.5
2000-09-09,14:00,,,1,5,93,,,1.6
2000-09-09,15:00,,,1,5,105,,,1.7
2000-09-09,16:00,,,1,6,107,,,2.3
2000-09-09,17:00,,,1,7,113,,,7.3
2000-09-09,18:00,,,1,6,105,,,3.4
2000-09-09,19:00,,,1,6,,,,3.9
2000-09-09,20:00,,,1,6,91,,,3.7
2000-09-09,21:00,,,1,5,89,,,
2000-09-09,22:00,,,,,84,,,3.2
2000-09-09,23:00,,,1,8,82,,,4.7
2000-09-10,,,,,,,16,,
2000-09-10,00:00,,,1,8,80,,,5.0
2000-09-10,01:00,,,1,10,60,,,3.4
2000-09-10,02:00,,,1,9,43,,,2.1
2000-09-10,03:00,,,1,12,33,,,2.5
2000-09-10,04:00,,,1,13,28,,,3.0
2000-09-10,05:00,,,1,13,25,,,2.4
2000-09-10,06:00,,,1,11,25,,,2.2
2000-09-10,07:00,,,1,14,23,,,2.1
2000-09-10,08:00,,,1,11,26,,,2.3
2000-09-10,09:00,,,1,9,26,,,2.2
2000-09-10,10:00,,,1,9,27,,,1.8
2000-09-10,11:00,,,1,7,37,,,1.8
2000-09-10,12:00,,,1,6,50,,,1.8
2000-09-10,13:00,,,1,5,55,,,1.4
2000-09-10,14:00,,,1,6,53,,,1.2
2000-09-10,15:00,,,1,5,55,,,1.2
2000-09-10,16:00,,,1,4,60,,,1.3
2000-09-10,17:00,,,1,4,66,,,1.7
2000-09-10,18:00,,,1,4,,,,1.5
2000-09-10,19:00,,,1,5,58,,,1.4
2000-09-10,20:00,,,1,6,58,,,1.6
2000-09-10,21:00,,,1,6,59,,,
2000-09-10,22:00,,,,,57,,,1.4
2000-09-10,23:00,,,1,6,56,,,1.2
2000-09-11,,,,,,,16,,
2000-09-11,00:00,,,1,5,57,,,1.1
2000-09-11,01:00,,,1,5,61,,,1.2
2000-09-11,02:00,,,1,6,59,,,2.0
2000-09-11,03:00,,,1,4,62,,,1.2
2000-09-11,04:00,,,1,8,54,,,1.7
2000-09-11,05:00,,,1,8,47,,,1.8
2000-09-11,06:00,,,1,13,40,,,2.3
2000-09-11,07:00,,,1,11,44,,,2.5
2000-09-11,08:00,,,3,24,24,,,3.4
2000-09-11,09:00,,,5,24,23,,,2.4
2000-09-11,10:00,,,2,15,50,,,2.2
2000-09-11,11:00,,,1,10,64,,,3.5
2000-09-11,12:00,,,1,6,70,,,3.3
2000-09-11,13:00,,,1,6,71,,,2.5
2000-09-11,14:00,,,1,6,77,,,2.6
2000-09-11,15:00,,,1,5,77,,,1.9
2000-09-11,16:00,,,1,6,77,,,2.0
2000-09-11,17:00,,,1,7,73,,,1.5
2000-09-11,18:00,,,1,7,,,,1.0
2000-09-11,19:00,,,1,14,41,,,1.3
2000-09-11,20:00,,,1,11,44,,,
2000-09-11,21:00,,,,,43,,,1.0
2000-09-11,22:00,,,1,7,46,,,1.0
2000-09-11,23:00,,,1,8,46,,,1.0
2000-09-12,,,,,,,21,,
2000-09-12,00:00,,,1,11,32,,,1.0
2000-09-12,01:00,,,1,13,28,,,1.0
2000-09-12,02:00,,,1,12,30,,,2.1
2000-09-12,03:00,,,1,12,32,,,4.1
2000-09-12,04:00,,,1,14,30,,,4.6
2000-09-12,05:00,,,1,12,27,,,2.6
2000-09-12,06:00,,,1,15,17,,,1.9
2000-09-12,07:00,,,1,14,14,,,1.6
2000-09-12,08:00,,,2,17,14,,,1.2
2000-09-12,09:00,,,2,16,22,,,1.0
2000-09-12,10:00,,,1,12,35,,,1.1
2000-09-12,11:00,,,1,11,49,,,1.8
2000-09-12,12:00,,,1,14,60,,,2.7
2000-09-12,13:00,,,1,10,74,,,2.5
2000-09-12,14:00,,,1,10,81,,,2.6
2000-09-12,15:00,,,1,7,91,,,2.5
2000-09-12,16:00,,,1,9,87,,,2.4
2000-09-12,17:00,,,1,10,,,,2.3
2000-09-12,18:00,,,1,14,82,,,2.3
2000-09-12,19:00,,,1,16,70,,,2.8
2000-09-12,20:00,,,1,20,65,,,
2000-09-12,21:00,,,,,65,,,2.7
2000-09-12,22:00,,,1,16,60,,,2.9
2000-09-12,23:00,,,1,18,61,,,3.1
2000-09-13,,,,,,,26,,
2000-09-13,00:00,,,1,16,58,,,5.8
2000-09-13,01:00,,,1,11,66,,,6.6
2000-09-13,02:00,,,1,9,70,,,6.1
2000-09-13,03:00,,,1,8,70,,,5.1
2000-09-13,04:00,,,1,9,72,,,3.4
2000-09-13,05:00,,,1,10,72,,,2.5
2000-09-13,06:00,,,1,11,69,,,2.1
2000-09-13,07:00,,,1,18,60,,,2.7
2000-09-13,08:00,,,1,22,50,,,2.9
2000-09-13,09:00,,,1,16,53,,,1.6
2000-09-13,10:00,,,2,28,35,,,2.3
2000-09-13,11:00,,,1,23,48,,,3.4
2000-09-13,12:00,,,1,19,43,,,1.4
2000-09-13,13:00,,,2,20,39,,,2.2
2000-09-13,14:00,,,1,13,50,,,1.5
2000-09-13,15:00,,,1,15,47,,,1.7
2000-09-13,16:00,,,1,19,49,,,3.6
2000-09-13,17:00,,,1,16,,,,4.9
2000-09-13,18:00,,,1,15,63,,,5.0
2000-09-13,19:00,,,1,17,61,,,
2000-09-13,20:00,,,,,57,,,3.1
2000-09-13,21:00,,,1,15,56,,,3.0
2000-09-13,22:00,,,1,12,58,,,2.9
2000-09-13,23:00,,,1,12,53,,,2.1
2000-09-14,,,,,,,22,,
2000-09-14,00:00,,,1,14,48,,,2.2
2000-09-14,01:00,,,1,15,43,,,2.3
2000-09-14,02:00,,,1,16,39,,,2.7
2000-09-14,03:00,,,1,16,40,,,2.8
2000-09-14,04:00,,,1,14,44,,,4.1
2000-09-14,05:00,,,1,14,38,,,2.7
2000-09-14,06:00,,,1,18,27,,,2.7
2000-09-14,07:00,,,1,20,22,,,3.1
2000-09-14,08:00,,,3,24,19,,,3.0
2000-09-14,09:00,,,2,18,34,,,2.7
2000-09-14,10:00,,,1,14,40,,,2.8
2000-09-14,11:00,,,1,12,58,,,1.8
2000-09-14,12:00,,,1,8,73,,,1.4
2000-09-14,13:00,,,1,10,69,,,2.2
2000-09-14,14:00,,,1,10,68,,,5.7
2000-09-14,15:00,,,1,12,61,,,4.0
2000-09-14,16:00,,,1,12,,,,4.0
2000-09-14,17:00,,,1,10,67,,,2.9
2000-09-14,18:00,,,1,10,66,,,1.9
2000-09-14,19:00,,,1,10,71,,,
2000-09-14,20:00,,,,,72,,,2.0
2000-09-14,21:00,,,1,6,77,,,1.7
2000-09-14,22:00,,,1,5,76,,,1.2
2000-09-14,23:00,,,1,6,73,,,1.0
2000-09-15,,,,,,,22,,
2000-09-15,00:00,,,1,8,67,,,1.8
2000-09-15,01:00,,,1,9,68,,,2.0
2000-09-15,02:00,,,1,7,67,,,1.5
2000-09-15,03:00,,,1,7,67,,,1.7
2000-09-15,04:00,,,1,11,60,,,1.7
2000-09-15,05:00,,,1,16,43,,,2.4
2000-09-15,06:00,,,2,36,17,,,3.1
2000-09-15,07:00,,,7,39,6,,,5.7
2000-09-15,08:00,,,7,32,12,,,3.1
2000-09-15,09:00,,,5,27,,,,2.4
2000-09-15,10:00,,,5,24,23,,,2.5
2000-09-15,11:00,,,4,20,30,,,2.0
2000-09-15,12:00,,,3,15,45,,,2.1
2000-09-15,13:00,,,2,13,49,,,1.7
2000-09-15,14:00,,,1,11,61,,,1.2
2000-09-15,15:00,,,1,10,66,,,1.2
2000-09-15,16:00,,,1,10,64,,,2.0
2000-09-15,17:00,,,1,10,64,,,2.8
2000-09-15,18:00,,,1,11,64,,,
2000-09-15,19:00,,,,,55,,,2.4
2000-09-15,20:00,,,1,12,50,,,2.1
2000-09-15,21:00,,,1,12,44,,,1.7
2000-09-15,22:00,,,1,15,40,,,2.8
2000-09-15,23:00,,,1,16,35,,,4.1
2000-09-16,,,,,,,19,,
2000-09-16,00:00,,,1,15,39,,,5.4
2000-09-16,01:00,,,1,15,38,,,5.0
2000-09-16,02:00,,,1,13,38,,,3.9
2000-09-16,03:00,,,1,10,40,,,3.5
2000-09-16,04:00,,,1,10,33,,,2.6
2000-09-16,05:00,,,1,11,32,,,2.7
2000-09-16,06:00,,,1,12,32,,,2.7
2000-09-16,07:00,,,1,13,33,,,3.1
2000-09-16,08:00,,,1,14,26,,,2.8
2000-09-16,09:00,,,1,16,,,,2.5
2000-09-16,10:00,,,1,19,26,,,2.9
2000-09-16,11:00,,,1,18,37,,,2.8
2000-09-16,12:00,,,1,8,54,,,1.1
2000-09-16,13:00,,,1,4,62,,,1.1
2000-09-16,14:00,,,1,6,65,,,3.3
2000-09-16,15:00,,,1,5,69,,,3.4
2000-09-16,16:00,,,1,4,67,,,1.2
2000-09-16,17:00,,,1,5,64,,,1.2
2000-09-16,18:00,,,1,6,64,,,
2000-09-16,19:00,,,,,62,,,1.5
2000-09-16,20:00,,,1,6,63,,,1.3
2000-09-16,21:00,,,1,6,59,,,1.2
2000-09-16,22:00,,,1,7,52,,,1.3
2000-09-16,23:00,,,1,7,50,,,1.4
2000-09-17,,,,,,,14,,
2000-09-17,00:00,,,1,7,48,,,2.0
2000-09-17,01:00,,,1,7,46,,,1.6
2000-09-17,02:00,,,1,7,45,,,1.5
2000-09-17,03:00,,,1,5,46,,,1.1
2000-09-17,04:00,,,1,4,47,,,1.0
2000-09-17,05:00,,,1,5,44,,,1.0
2000-09-17,06:00,,,1,5,41,,,1.0
2000-09-17,07:00,,,1,6,40,,,1.0
2000-09-17,08:00,,,1,5,37,,,1.0
2000-09-17,09:00,,,1,5,,,,1.7
2000-09-17,10:00,,,1,7,39,,,2.7
2000-09-17,11:00,,,1,6,47,,,2.6
2000-09-17,12:00,,,1,5,46,,,1.4
2000-09-17,13:00,,,1,4,52,,,1.3
2000-09-17,14:00,,,1,4,56,,,1.6
2000-09-17,15:00,,,1,4,54,,,1.3
2000-09-17,16:00,,,1,5,57,,,1.1
2000-09-17,17:00,,,1,5,49,,,
2000-09-17,18:00,,,,,48,,,1.0
2000-09-17,19:00,,,1,5,45,,,1.0
2000-09-17,20:00,,,1,5,45,,,1.0
2000-09-17,21:00,,,1,6,28,,,1.0
2000-09-17,22:00,,,1,7,20,,,1.0
2000-09-17,23:00,,,1,9,18,,,1.1
2000-09-18,,,,,,,16,,
2000-09-18,00:00,,,1,10,18,,,2.2
2000-09-18,01:00,,,1,10,18,,,1.6
2000-09-18,02:00,,,1,10,17,,,1.6
2000-09-18,03:00,,,1,9,19,,,1.7
2000-09-18,04:00,,,1,9,18,,,1.7
2000-09-18,05:00,,,1,9,19,,,1.3
2000-09-18,06:00,,,1,10,17,,,1.1
2000-09-18,07:00,,,1,12,14,,,1.4
2000-09-18,08:00,,,2,12,,,,1.2
2000-09-18,09:00,,,2,13,21,,,1.6
2000-09-18,10:00,,,2,13,23,,,1.6
2000-09-18,11:00,,,2,12,25,,,1.6
2000-09-18,12:00,,,2,11,32,,,1.7
2000-09-18,13:00,,,2,10,41,,,2.1
2000-09-18,14:00,,,2,11,46,,,2.3
2000-09-18,15:00,,,4,13,47,,,2.5
2000-09-18,16:00,,,2,11,49,,,2.8
2000-09-18,17:00,,,1,11,46,,,
2000-09-18,18:00,,,,,49,,,3.9
2000-09-18,19:00,,,1,15,45,,,7.3
2000-09-18,20:00,,,1,10,52,,,3.5
2000-09-18,21:00,,,1,10,48,,,4.2
2000-09-18,22:00,,,1,9,46,,,3.3
2000-09-18,23:00,,,1,10,47,,,3.2
2000-09-19,,,,,,,21,,
2000-09-19,00:00,,,1,9,44,,,2.5
2000-09-19,01:00,,,1,9,41,,,2.3
2000-09-19,02:00,,,1,9,35,,,2.3
2000-09-19,03:00,,,1,10,33,,,2.6
2000-09-19,04:00,,,1,11,29,,,2.4
2000-09-19,05:00,,,1,11,26,,,2.2
2000-09-19,06:00,,,1,13,26,,,2.5
2000-09-19,07:00,,,1,16,25,,,3.1
2000-09-19,08:00,,,4,18,,,,3.1
2000-09-19,09:00,,,8,22,18,,,3.7
2000-09-19,10:00,,,9,23,24,,,4.9
2000-09-19,11:00,,,8,20,29,,,6.1
2000-09-19,12:00,,,4,15,36,,,4.1
2000-09-19,13:00,,,3,13,45,,,3.7
2000-09-19,14:00,,,2,12,53,,,3.4
2000-09-19,15:00,,,1,11,59,,,4.0
2000-09-19,16:00,,,1,10,66,,,
2000-09-19,17:00,,,,,66,,,5.8
2000-09-19,18:00,,,1,11,64,,,7.4
2000-09-19,19:00,,,1,14,52,,,12.8
2000-09-19,20:00,,,1,13,41,,,9.7
2000-09-19,21:00,,,1,13,37,,,4.5
2000-09-19,22:00,,,1,12,36,,,2.2
2000-09-19,23:00,,,1,13,31,,,2.1
2000-09-20,,,,,,,17,,
2000-09-20,00:00,,,1,14,26,,,3.2
2000-09-20,01:00,,,1,15,21,,,4.7
2000-09-20,02:00,,,1,15,17,,,5.1
2000-09-20,03:00,,,1,15,16,,,4.9
2000-09-20,04:00,,,1,14,16,,,4.5
2000-09-20,05:00,,,1,14,16,,,3.6
2000-09-20,06:00,,,1,14,16,,,3.3
2000-09-20,07:00,,,1,14,,,,3.7
2000-09-20,08:00,,,1,14,22,,,4.4
2000-09-20,09:00,,,2,13,26,,,4.7
2000-09-20,10:00,,,2,12,33,,,4.9
2000-09-20,11:00,,,2,13,38,,,6.3
2000-09-20,12:00,,,2,12,42,,,6.9
2000-09-20,13:00,,,2,11,52,,,8.1
2000-09-20,14:00,,,1,10,55,,,7.5
2000-09-20,15:00,,,1,8,59,,,6.0
2000-09-20,16:00,,,1,9,58,,,
2000-09-20,17:00,,,,,55,,,5.6
2000-09-20,18:00,,,1,13,46,,,6.4
2000-09-20,19:00,,,1,12,44,,,4.0
2000-09-20,20:00,,,1,11,43,,,3.2
2000-09-20,21:00,,,1,12,40,,,2.9
2000-09-20,22:00,,,1,10,41,,,2.1
2000-09-20,23:00,,,1,11,40,,,2.3
2000-09-21,,,,,,,13,,
2000-09-21,00:00,,,1,9,42,,,2.1
2000-09-21,01:00,,,1,8,44,,,2.1
2000-09-21,02:00,,,1,8,46,,,2.6
2000-09-21,03:00,,,1,8,49,,,2.3
2000-09-21,04:00,,,1,7,55,,,1.8
2000-09-21,05:00,,,1,8,52,,,2.3
2000-09-21,06:00,,,1,11,43,,,3.9
2000-09-21,07:00,,,1,11,,,,4.2
2000-09-21,08:00,,,1,11,36,,,5.0
2000-09-21,09:00,,,1,12,37,,,6.1
2000-09-21,10:00,,,1,11,41,,,5.6
2000-09-21,11:00,,,1,9,46,,,3.8
2000-09-21,12:00,,,1,11,45,,,2.7
2000-09-21,13:00,,,1,12,45,,,2.2
2000-09-21,14:00,,,1,12,44,,,1.9
2000-09-21,15:00,,,1,11,45,,,
2000-09-21,16:00,,,,,42,,,2.1
2000-09-21,17:00,,,1,14,40,,,3.1
2000-09-21,18:00,,,1,12,42,,,6.1
2000-09-21,19:00,,,1,11,42,,,5.7
2000-09-21,20:00,,,1,12,39,,,5.3
2000-09-21,21:00,,,1,11,37,,,5.1
2000-09-21,22:00,,,1,11,35,,,5.7
2000-09-21,23:00,,,1,10,33,,,6.1
2000-09-22,,,,,,,15,,
2000-09-22,00:00,,,1,11,33,,,7.1
2000-09-22,01:00,,,1,10,32,,,4.6
2000-09-22,02:00,,,1,9,34,,,4.0
2000-09-22,03:00,,,1,9,34,,,5.0
2000-09-22,04:00,,,1,9,33,,,4.0
2000-09-22,05:00,,,1,9,30,,,3.6
2000-09-22,06:00,,,1,10,,,,3.6
2000-09-22,07:00,,,1,11,24,,,3.2
2000-09-22,08:00,,,1,11,24,,,3.2
2000-09-22,09:00,,,2,14,19,,,2.4
2000-09-22,10:00,,,3,17,18,,,2.3
2000-09-22,11:00,,,3,16,17,,,2.7
2000-09-22,12:00,,,3,15,23,,,3.6
2000-09-22,13:00,,,2,14,26,,,4.2
2000-09-22,14:00,,,2,13,31,,,5.3
2000-09-22,15:00,,,2,14,34,,,
2000-09-22,16:00,,,,,47,,,3.9
2000-09-22,17:00,,,1,9,67,,,2.7
2000-09-22,18:00,,,1,10,76,,,4.7
2000-09-22,19:00,,,1,11,74,,,5.0
2000-09-22,20:00,,,1,12,68,,,6.0
2000-09-22,21:00,,,1,13,61,,,6.8
2000-09-22,22:00,,,1,13,63,,,8.2
2000-09-22,23:00,,,1,11,63,,,8.5
2000-09-23,,,,,,,17,,
2000-09-23,00:00,,,1,9,59,,,8.6
2000-09-23,01:00,,,1,13,51,,,10.8
2000-09-23,02:00,,,1,14,48,,,12.3
2000-09-23,03:00,,,1,14,54,,,11.6
2000-09-23,04:00,,,1,13,47,,,8.5
2000-09-23,05:00,,,1,14,41,,,7.0
2000-09-23,06:00,,,1,11,,,,5.6
2000-09-23,07:00,,,1,9,49,,,6.5
2000-09-23,08:00,,,1,9,47,,,6.0
2000-09-23,09:00,,,1,12,44,,,5.6
2000-09-23,10:00,,,1,14,53,,,6.4
2000-09-23,11:00,,,2,14,55,,,4.9
2000-09-23,12:00,,,1,6,71,,,3.4
2000-09-23,13:00,,,1,6,73,,,7.1
2000-09-23,14:00,,,1,5,74,,,
2000-09-23,15:00,,,,,76,,,3.5
2000-09-23,16:00,,,1,6,77,,,3.7
2000-09-23,17:00,,,1,6,77,,,3.8
