Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-04,00:00,,0.1,4,11,47,,,1.0
2000-09-04,01:00,,0.1,15,20,33,,,1.1
2000-09-04,02:00,,0.1,8,21,26,,,1.2
2000-09-04,03:00,,0.2,34,27,16,,,1.7
2000-09-04,04:00,,0.3,70,36,12,,,1.7
2000-09-04,05:00,,0.6,94,35,16,,,2.7
2000-09-04,06:00,,0.3,26,23,32,,,2.0
2000-09-04,07:00,,0.2,33,25,,,,1.3
2000-09-04,08:00,,0.1,18,20,36,,,
2000-09-04,09:00,,0.1,23,19,43,,,2.0
2000-09-04,10:00,,0.1,29,18,48,,,1.7
2000-09-04,11:00,,0.1,35,20,48,,,2.0
2000-09-04,12:00,,0.1,34,22,50,,,1.9
2000-09-04,13:00,,0.1,34,21,49,,,2.0
2000-09-04,14:00,,0.1,19,21,52,,,1.5
2000-09-04,15:00,,0.1,27,19,55,,,1.5
2000-09-04,16:00,,0.1,20,17,54,,,1.0
2000-09-04,17:00,,0.1,18,15,54,,,1.4
2000-09-04,18:00,,0.3,,,44,,,1.9
2000-09-04,19:00,,0.6,62,43,17,,,1.9
2000-09-04,20:00,,0.2,40,36,6,,,2.2
2000-09-04,21:00,,0.2,34,26,5,,,1.8
2000-09-04,22:00,,0.1,34,24,4,,,2.1
2000-09-04,23:00,,0.2,15,14,6,,,1.4
2000-09-05,00:00,,0.1,18,13,5,,,1.5
2000-09-05,01:00,,0.1,19,16,3,,,1.1
2000-09-05,02:00,,0.1,10,16,3,,,1.0
2000-09-05,03:00,,0.1,32,15,1,,,1.0
2000-09-05,04:00,,0.2,72,18,1,,,1.8
2000-09-05,05:00,,1.1,110,19,2,,,1.8
2000-09-05,06:00,,,160,23,,,,2.3
2000-09-05,07:00,,1.3,198,23,1,,,
2000-09-05,08:00,,0.9,167,30,1,,,3.4
2000-09-05,09:00,,0.5,108,30,9,,,2.5
2000-09-05,10:00,,0.3,77,30,25,,,2.3
2000-09-05,11:00,,0.2,50,25,40,,,3.0
2000-09-05,12:00,,0.2,45,25,45,,,2.6
2000-09-05,13:00,,0.1,19,18,48,,,2.1
2000-09-05,14:00,,0.1,23,21,46,,,2.2
2000-09-05,15:00,,0.4,50,30,37,,,2.2
2000-09-05,16:00,,0.3,40,26,39,,,2.3
2000-09-05,17:00,,0.3,,,37,,,1.7
2000-09-05,18:00,,1.0,115,41,12,,,2.5
2000-09-05,19:00,,0.7,75,33,4,,,2.6
2000-09-05,20:00,,0.5,67,24,2,,,2.4
2000-09-05,21:00,,0.3,37,24,4,,,1.5
2000-09-05,22:00,,0.2,29,20,2,,,1.4
2000-09-05,23:00,,0.1,29,17,1,,,1.5
2000-09-06,00:00,,0.1,14,21,1,,,1.0
2000-09-06,01:00,,0.1,11,18,1,,,1.0
2000-09-06,02:00,,0.1,33,15,1,,,1.0
2000-09-06,03:00,,0.1,66,16,1,,,1.0
2000-09-06,04:00,,0.3,77,15,1,,,1.0
2000-09-06,05:00,,1.1,131,16,1,,,1.2
2000-09-06,06:00,,3.1,215,16,,,,2.2
2000-09-06,07:00,,1.4,178,22,1,,,
2000-09-06,08:00,,0.8,137,29,3,,,2.0
2000-09-06,09:00,,0.6,109,30,8,,,2.9
2000-09-06,10:00,,0.5,92,33,16,,,4.0
2000-09-06,11:00,,0.2,59,36,32,,,4.0
2000-09-06,12:00,,0.4,66,44,39,,,3.9
2000-09-06,13:00,,0.6,82,48,40,,,4.5
2000-09-06,14:00,,0.5,70,49,42,,,2.7
2000-09-06,15:00,,0.6,53,42,42,,,3.0
2000-09-06,16:00,,0.5,70,45,37,,,1.7
2000-09-06,17:00,,0.6,,,38,,,2.3
2000-09-06,18:00,,0.8,78,57,23,,,2.8
2000-09-06,19:00,,0.4,47,45,31,,,1.7
2000-09-06,20:00,,0.2,24,32,46,,,1.0
2000-09-06,21:00,,0.1,14,23,48,,,1.0
2000-09-06,22:00,,0.1,9,20,50,,,1.0
2000-09-06,23:00,,0.1,2,12,57,,,1.0
2000-09-07,00:00,,0.1,3,10,54,,,1.0
2000-09-07,01:00,,0.1,2,9,51,,,1.0
2000-09-07,02:00,,0.1,11,18,36,,,1.0
2000-09-07,03:00,,0.1,49,28,16,,,1.6
2000-09-07,04:00,,0.3,85,24,2,,,1.4
2000-09-07,05:00,,,213,25,,,,2.7
2000-09-07,06:00,,2.5,196,30,2,,,
2000-09-07,07:00,,1.2,160,36,1,,,2.6
2000-09-07,08:00,,0.9,124,39,4,,,2.7
2000-09-07,09:00,,0.8,124,40,5,,,2.6
2000-09-07,10:00,,0.7,121,33,8,,,3.1
2000-09-07,11:00,,0.4,67,26,23,,,2.9
2000-09-07,12:00,,0.6,64,30,21,,,2.7
2000-09-07,13:00,,0.3,39,24,33,,,2.7
2000-09-07,14:00,,0.3,40,22,38,,,2.2
2000-09-07,15:00,,0.4,52,28,35,,,1.7
2000-09-07,16:00,,0.4,,,34,,,1.7
2000-09-07,17:00,,0.2,22,23,38,,,2.3
2000-09-07,18:00,,0.3,16,20,39,,,1.8
2000-09-07,19:00,,0.5,52,27,20,,,1.9
2000-09-07,20:00,,0.5,66,20,1,,,1.7
2000-09-07,21:00,,0.3,73,9,1,,,2.1
2000-09-07,22:00,,0.4,62,7,1,,,1.7
2000-09-07,23:00,,0.1,39,7,1,,,1.3
2000-09-08,00:00,,0.1,32,7,1,,,1.5
2000-09-08,01:00,,0.1,27,10,1,,,1.4
2000-09-08,02:00,,0.1,51,11,1,,,1.7
2000-09-08,03:00,,0.1,31,16,1,,,1.6
2000-09-08,04:00,,0.1,33,22,3,,,1.1
2000-09-08,05:00,,0.4,43,24,,,,1.9
2000-09-08,06:00,,2.4,213,29,1,,,
2000-09-08,07:00,,1.2,129,28,2,,,3.4
2000-09-08,08:00,,0.7,115,32,9,,,2.8
2000-09-08,09:00,,0.9,101,31,9,,,2.6
2000-09-08,10:00,,0.6,81,30,14,,,3.0
2000-09-08,11:00,,0.6,75,34,17,,,3.1
2000-09-08,12:00,,0.5,60,33,24,,,4.5
2000-09-08,13:00,,0.7,68,35,33,,,3.9
2000-09-08,14:00,,0.6,60,33,34,,,5.1
2000-09-08,15:00,,0.5,50,31,36,,,3.9
2000-09-08,16:00,,0.5,,,38,,,2.9
2000-09-08,17:00,,0.6,52,37,33,,,3.0
2000-09-08,18:00,,0.7,52,39,29,,,3.5
2000-09-08,19:00,,1.3,89,45,5,,,3.4
2000-09-08,20:00,,1.3,92,36,1,,,2.7
2000-09-08,21:00,,0.6,52,30,1,,,2.4
2000-09-08,22:00,,0.9,78,25,1,,,2.5
2000-09-08,23:00,,0.6,86,23,1,,,2.8
2000-09-09,00:00,,0.3,32,17,1,,,2.3
2000-09-09,01:00,,0.4,42,19,1,,,1.3
2000-09-09,02:00,,0.3,23,18,1,,,1.7
2000-09-09,03:00,,0.3,32,15,1,,,1.4
2000-09-09,04:00,,0.2,21,13,,,,1.4
2000-09-09,05:00,,,42,14,2,,,
2000-09-09,06:00,,0.5,52,10,1,,,2.2
2000-09-09,07:00,,1.1,104,14,1,,,1.9
2000-09-09,08:00,,1.2,89,20,6,,,3.6
2000-09-09,09:00,,0.6,51,27,24,,,5.1
2000-09-09,10:00,,0.5,43,30,38,,,5.9
2000-09-09,11:00,,0.4,38,34,54,,,5.1
2000-09-09,12:00,,0.4,25,27,67,,,6.2
2000-09-09,13:00,,0.6,34,36,64,,,6.5
2000-09-09,14:00,,0.3,14,19,86,,,5.5
2000-09-09,15:00,,0.4,,,78,,,4.6
2000-09-09,16:00,,0.6,26,39,68,,,3.5
2000-09-09,17:00,,0.4,9,26,78,,,3.7
2000-09-09,18:00,,1.1,44,55,38,,,3.2
2000-09-09,19:00,,1.0,23,40,15,,,2.6
2000-09-09,20:00,,1.1,28,31,5,,,2.6
2000-09-09,21:00,,0.7,21,28,3,,,2.0
2000-09-09,22:00,,0.7,26,19,1,,,2.0
2000-09-09,23:00,,0.4,25,16,2,,,1.4
2000-09-10,00:00,,0.3,19,14,1,,,1.7
2000-09-10,01:00,,0.2,23,10,1,,,1.0
2000-09-10,02:00,,0.1,18,9,1,,,1.0
2000-09-10,03:00,,0.1,15,8,1,,,1.0
2000-09-10,04:00,,0.1,14,7,,,,1.0
2000-09-10,05:00,,0.1,25,6,1,,,
2000-09-10,06:00,,0.1,12,6,1,,,1.0
2000-09-10,07:00,,0.1,22,4,1,,,1.0
2000-09-10,08:00,,0.1,15,7,4,,,1.0
2000-09-10,09:00,,0.7,53,12,10,,,1.0
2000-09-10,10:00,,0.6,47,26,30,,,1.8
2000-09-10,11:00,,0.2,22,19,60,,,2.4
2000-09-10,12:00,,0.1,10,13,83,,,2.2
2000-09-10,13:00,,0.2,18,23,86,,,5.2
2000-09-10,14:00,,0.2,14,18,86,,,4.0
2000-09-10,15:00,,0.3,,,75,,,2.8
2000-09-10,16:00,,0.3,24,31,72,,,1.8
2000-09-10,17:00,,0.3,26,28,68,,,2.5
2000-09-10,18:00,,0.3,30,27,67,,,1.6
2000-09-10,19:00,,0.5,27,36,44,,,2.1
2000-09-10,20:00,,0.3,38,36,19,,,1.6
2000-09-10,21:00,,0.3,47,25,1,,,1.0
2000-09-10,22:00,,0.2,79,19,1,,,1.0
2000-09-10,23:00,,0.1,21,15,1,,,1.0
2000-09-11,00:00,,0.1,25,12,1,,,1.0
2000-09-11,01:00,,0.1,43,11,1,,,2.6
2000-09-11,02:00,,0.1,59,9,1,,,3.5
2000-09-11,03:00,,0.1,62,9,,,,4.2
2000-09-11,04:00,,,109,10,1,,,
2000-09-11,05:00,,1.6,269,7,1,,,5.2
2000-09-11,06:00,,1.9,202,13,1,,,5.5
2000-09-11,07:00,,1.1,153,15,1,,,5.7
2000-09-11,08:00,,0.6,125,17,1,,,5.7
2000-09-11,09:00,,1.1,199,30,2,,,6.4
2000-09-11,10:00,,0.7,128,41,12,,,8.6
2000-09-11,11:00,,0.4,99,43,24,,,7.3
2000-09-11,12:00,,0.3,67,33,37,,,8.3
2000-09-11,13:00,,0.3,58,32,48,,,7.6
2000-09-11,14:00,,0.3,,,54,,,7.4
2000-09-11,15:00,,0.5,62,36,52,,,7.1
2000-09-11,16:00,,0.3,37,30,64,,,6.7
2000-09-11,17:00,,0.5,49,41,59,,,6.1
2000-09-11,18:00,,0.7,48,46,52,,,6.1
2000-09-11,19:00,,0.8,76,60,17,,,6.3
2000-09-11,20:00,,0.5,66,45,1,,,6.0
2000-09-11,21:00,,0.5,34,31,1,,,4.3
2000-09-11,22:00,,0.3,28,21,1,,,3.9
2000-09-11,23:00,,0.2,10,17,1,,,3.8
2000-09-12,00:00,,0.1,6,14,1,,,3.2
2000-09-12,01:00,,0.1,16,12,1,,,1.0
2000-09-12,02:00,,0.1,22,19,7,,,1.0
2000-09-12,03:00,,0.1,12,21,,,,1.0
2000-09-12,04:00,,0.1,33,23,6,,,
2000-09-12,05:00,,0.2,12,16,5,,,1.0
2000-09-12,06:00,,0.9,100,18,2,,,1.7
2000-09-12,07:00,,0.1,44,18,1,,,1.0
2000-09-12,08:00,,0.1,42,16,2,,,1.0
2000-09-12,09:00,,0.4,83,30,9,,,2.7
2000-09-12,10:00,,0.5,95,39,23,,,8.0
2000-09-12,11:00,,0.1,39,33,47,,,7.0
2000-09-12,12:00,,0.2,45,39,58,,,6.9
2000-09-12,13:00,,0.2,44,39,56,,,5.4
2000-09-12,14:00,,0.3,,,44,,,5.2
2000-09-12,15:00,,0.4,56,49,53,,,4.6
2000-09-12,16:00,,0.8,79,61,40,,,4.0
2000-09-12,17:00,,1.4,104,79,19,,,4.3
2000-09-12,18:00,,1.6,157,66,4,,,5.2
2000-09-12,19:00,,1.0,86,48,2,,,2.7
2000-09-12,20:00,,0.4,32,33,5,,,2.4
2000-09-12,21:00,,0.3,43,32,3,,,1.1
2000-09-12,22:00,,0.4,44,39,8,,,1.3
2000-09-12,23:00,,0.2,11,30,15,,,1.0
2000-09-13,00:00,,0.1,18,29,12,,,1.1
2000-09-13,01:00,,0.1,3,21,19,,,1.0
2000-09-13,02:00,,0.1,22,24,,,,1.0
2000-09-13,03:00,,0.1,97,26,1,,,
2000-09-13,04:00,,,118,29,1,,,1.1
2000-09-13,05:00,,0.5,127,33,1,,,1.0
2000-09-13,06:00,,2.2,274,31,2,,,2.7
2000-09-13,07:00,,2.0,313,38,1,,,3.9
2000-09-13,08:00,,0.5,120,44,3,,,3.3
2000-09-13,09:00,,0.8,139,59,7,,,3.2
2000-09-13,10:00,,0.9,115,62,13,,,2.9
2000-09-13,11:00,,0.7,115,62,18,,,2.2
2000-09-13,12:00,,0.6,103,60,26,,,2.6
2000-09-13,13:00,,0.2,,,37,,,2.0
2000-09-13,14:00,,0.3,36,31,52,,,2.6
2000-09-13,15:00,,0.4,53,40,45,,,1.6
2000-09-13,16:00,,0.7,80,58,21,,,1.7
2000-09-13,17:00,,0.8,87,57,16,,,1.3
2000-09-13,18:00,,0.6,63,51,35,,,1.8
2000-09-13,19:00,,0.5,59,59,22,,,1.1
2000-09-13,20:00,,0.5,46,43,8,,,1.0
2000-09-13,21:00,,0.1,32,34,16,,,1.0
2000-09-13,22:00,,0.3,32,31,6,,,1.0
2000-09-13,23:00,,0.1,28,26,4,,,1.0
2000-09-14,00:00,,0.1,18,19,3,,,1.0
2000-09-14,01:00,,0.1,9,16,9,,,3.5
2000-09-14,02:00,,0.1,38,20,,,,3.6
2000-09-14,03:00,,0.1,15,12,9,,,
2000-09-14,04:00,,0.1,37,15,4,,,4.1
2000-09-14,05:00,,1.1,175,13,1,,,4.3
2000-09-14,06:00,,2.5,331,11,1,,,6.8
2000-09-14,07:00,,2.0,284,11,,,,6.6
2000-09-14,08:00,,0.4,102,25,2,,,5.5
2000-09-14,09:00,,0.3,87,36,13,,,5.5
2000-09-14,10:00,,0.4,50,26,30,,,5.7
2000-09-14,11:00,,0.4,58,30,33,,,6.7
2000-09-14,12:00,,0.4,66,37,37,,,7.2
2000-09-14,13:00,,0.4,,,45,,,8.0
2000-09-14,14:00,,0.2,47,28,67,,,7.2
2000-09-14,15:00,,0.2,27,27,73,,,6.7
2000-09-14,16:00,,0.5,48,43,59,,,6.8
2000-09-14,17:00,,0.6,69,44,58,,,6.9
2000-09-14,18:00,,0.5,51,47,53,,,6.0
2000-09-14,19:00,,0.5,45,46,48,,,6.6
2000-09-14,20:00,,0.7,94,63,6,,,6.4
2000-09-14,21:00,,0.2,48,48,17,,,5.8
2000-09-14,22:00,,0.4,45,40,9,,,4.7
2000-09-14,23:00,,0.2,15,36,17,,,5.0
2000-09-15,00:00,,0.1,9,25,4,,,3.8
2000-09-15,01:00,,0.1,6,21,4,,,1.0
2000-09-15,02:00,,0.1,14,21,3,,,
2000-09-15,03:00,,,33,21,1,,,1.0
2000-09-15,04:00,,0.2,75,17,1,,,1.0
2000-09-15,05:00,,0.7,134,15,1,,,1.0
2000-09-15,06:00,,1.6,209,20,1,,,1.4
2000-09-15,07:00,,1.1,172,28,,,,2.2
2000-09-15,08:00,,0.4,100,30,3,,,1.8
2000-09-15,09:00,,0.5,123,40,7,,,4.3
2000-09-15,10:00,,1.0,191,51,11,,,8.3
2000-09-15,11:00,,0.5,105,53,36,,,6.6
2000-09-15,12:00,,0.4,,,51,,,3.6
2000-09-15,13:00,,0.3,68,49,54,,,3.5
2000-09-15,14:00,,0.6,74,56,50,,,5.0
2000-09-15,15:00,,0.4,56,50,58,,,3.3
2000-09-15,16:00,,0.6,67,57,50,,,3.1
2000-09-15,17:00,,0.4,54,60,48,,,4.3
2000-09-15,18:00,,0.5,56,56,41,,,4.2
2000-09-15,19:00,,0.3,36,45,47,,,4.4
2000-09-15,20:00,,0.3,29,50,35,,,3.3
2000-09-15,21:00,,0.2,27,50,35,,,5.1
2000-09-15,22:00,,0.3,26,43,46,,,6.7
2000-09-15,23:00,,0.1,6,23,66,,,5.8
2000-09-16,00:00,,0.1,1,18,67,,,6.2
2000-09-16,01:00,,0.1,4,16,68,,,8.0
2000-09-16,02:00,,0.1,1,14,67,,,
2000-09-16,03:00,,0.1,5,16,62,,,9.4
2000-09-16,04:00,,0.1,1,14,65,,,8.3
2000-09-16,05:00,,0.1,9,18,57,,,7.6
2000-09-16,06:00,,0.1,6,17,,,,5.9
2000-09-16,07:00,,0.1,8,16,48,,,5.9
2000-09-16,08:00,,0.1,14,21,40,,,6.0
2000-09-16,09:00,,0.2,21,24,34,,,5.8
2000-09-16,10:00,,0.9,67,37,19,,,4.6
2000-09-16,11:00,,0.6,38,28,35,,,4.1
2000-09-16,12:00,,0.2,,,53,,,3.8
2000-09-16,13:00,,0.1,16,15,59,,,3.3
2000-09-16,14:00,,0.3,24,21,56,,,6.2
2000-09-16,15:00,,0.2,22,21,55,,,4.0
2000-09-16,16:00,,0.2,15,17,58,,,3.3
2000-09-16,17:00,,0.1,17,19,57,,,3.3
2000-09-16,18:00,,0.2,22,26,46,,,3.7
2000-09-16,19:00,,0.1,16,28,39,,,3.6
2000-09-16,20:00,,0.2,5,15,48,,,2.9
2000-09-16,21:00,,0.1,9,20,37,,,2.9
2000-09-16,22:00,,0.1,12,18,38,,,3.3
2000-09-16,23:00,,0.1,5,11,44,,,2.8
2000-09-17,00:00,,0.1,3,8,46,,,1.6
2000-09-17,01:00,,0.1,2,8,42,,,
2000-09-17,02:00,,0.1,6,11,36,,,2.7
2000-09-17,03:00,,,2,10,29,,,3.0
2000-09-17,04:00,,0.1,5,9,25,,,3.0
2000-09-17,05:00,,0.1,9,12,18,,,3.3
2000-09-17,06:00,,0.1,5,10,,,,3.0
2000-09-17,07:00,,0.1,20,15,11,,,3.3
2000-09-17,08:00,,0.1,11,11,19,,,2.3
2000-09-17,09:00,,0.3,11,12,27,,,3.0
2000-09-17,10:00,,0.2,7,9,32,,,3.2
2000-09-17,11:00,,0.1,,,28,,,3.8
2000-09-17,12:00,,0.2,7,9,31,,,3.9
2000-09-17,13:00,,0.1,9,9,40,,,3.7
2000-09-17,14:00,,0.3,20,15,43,,,3.4
2000-09-17,15:00,,0.1,11,10,51,,,3.8
2000-09-17,16:00,,0.2,19,15,57,,,3.7
2000-09-17,17:00,,0.3,31,31,44,,,4.0
2000-09-17,18:00,,0.5,59,39,10,,,3.4
2000-09-17,19:00,,0.6,51,31,9,,,3.1
2000-09-17,20:00,,0.7,67,26,1,,,3.2
2000-09-17,21:00,,0.2,58,21,2,,,3.5
2000-09-17,22:00,,0.6,179,22,1,,,4.7
2000-09-17,23:00,,0.3,61,17,1,,,3.8
2000-09-18,00:00,,0.1,42,16,1,,,3.7
2000-09-18,01:00,,0.1,19,15,1,,,
2000-09-18,02:00,,0.2,74,14,1,,,2.7
2000-09-18,03:00,,0.2,80,11,1,,,2.6
2000-09-18,04:00,,0.4,111,7,1,,,2.3
2000-09-18,05:00,,0.9,132,12,,,,3.4
2000-09-18,06:00,,0.8,80,30,6,,,3.1
2000-09-18,07:00,,0.3,65,33,9,,,3.6
2000-09-18,08:00,,0.4,74,35,12,,,3.4
2000-09-18,09:00,,0.5,75,31,17,,,3.9
2000-09-18,10:00,,0.7,97,32,12,,,4.2
2000-09-18,11:00,,0.5,,,20,,,3.2
2000-09-18,12:00,,0.6,88,32,20,,,3.3
2000-09-18,13:00,,0.4,53,32,24,,,3.6
2000-09-18,14:00,,0.3,45,29,34,,,3.7
2000-09-18,15:00,,0.6,64,34,39,,,3.5
2000-09-18,16:00,,0.9,73,47,38,,,6.4
2000-09-18,17:00,,1.1,69,47,30,,,4.8
2000-09-18,18:00,,1.2,88,44,18,,,4.1
2000-09-18,19:00,,0.9,99,33,1,,,3.5
2000-09-18,20:00,,0.4,52,21,1,,,3.1
2000-09-18,21:00,,0.4,52,16,1,,,2.9
2000-09-18,22:00,,0.4,60,17,1,,,2.6
2000-09-18,23:00,,0.1,31,14,1,,,2.2
2000-09-19,00:00,,0.1,23,11,1,,,2.7
2000-09-19,01:00,,0.1,28,10,1,,,
2000-09-19,02:00,,,14,9,1,,,1.0
2000-09-19,03:00,,0.1,20,11,1,,,1.0
2000-09-19,04:00,,0.2,100,13,1,,,1.0
2000-09-19,05:00,,1.5,181,12,,,,1.1
2000-09-19,06:00,,1.4,138,18,1,,,1.3
2000-09-19,07:00,,2.9,384,27,2,,,4.0
2000-09-19,08:00,,0.6,88,34,12,,,3.9
2000-09-19,09:00,,0.3,57,29,19,,,12.1
2000-09-19,10:00,,0.4,,,23,,,9.2
2000-09-19,11:00,,0.3,53,24,23,,,8.0
2000-09-19,12:00,,0.2,39,19,31,,,2.9
2000-09-19,13:00,,0.1,37,22,34,,,3.2
2000-09-19,14:00,,0.3,44,28,33,,,13.0
2000-09-19,15:00,,0.4,57,36,30,,,20.8
2000-09-19,16:00,,0.3,57,38,27,,,22.8
2000-09-19,17:00,,0.3,54,40,25,,,23.6
2000-09-19,18:00,,0.3,42,34,26,,,18.7
2000-09-19,19:00,,0.2,26,30,26,,,8.0
2000-09-19,20:00,,0.2,28,33,11,,,2.7
2000-09-19,21:00,,0.4,36,23,2,,,1.1
2000-09-19,22:00,,0.2,22,18,1,,,1.0
2000-09-19,23:00,,0.1,27,14,1,,,1.0
2000-09-20,00:00,,0.1,17,13,1,,,1.0
2000-09-20,01:00,,0.1,17,11,1,,,
2000-09-20,02:00,,0.1,42,12,1,,,1.0
2000-09-20,03:00,,0.1,44,11,1,,,1.0
2000-09-20,04:00,,0.1,72,11,,,,1.0
2000-09-20,05:00,,1.2,178,8,1,,,1.0
2000-09-20,06:00,,2.3,235,6,1,,,1.7
2000-09-20,07:00,,2.0,245,16,1,,,1.0
2000-09-20,08:00,,1.2,209,26,1,,,1.6
2000-09-20,09:00,,1.1,180,27,4,,,3.4
2000-09-20,10:00,,1.2,,,7,,,5.9
2000-09-20,11:00,,0.3,96,36,23,,,5.2
2000-09-20,12:00,,0.4,74,34,33,,,3.7
2000-09-20,13:00,,0.4,74,33,29,,,3.5
2000-09-20,14:00,,0.5,68,42,24,,,5.9
2000-09-20,15:00,,0.8,88,50,20,,,11.8
2000-09-20,16:00,,0.8,87,47,24,,,18.2
2000-09-20,17:00,,0.9,74,50,19,,,12.1
2000-09-20,18:00,,1.4,89,51,10,,,6.5
2000-09-20,19:00,,1.3,137,42,1,,,2.4
2000-09-20,20:00,,1.2,116,37,1,,,1.8
2000-09-20,21:00,,0.6,70,27,1,,,1.0
2000-09-20,22:00,,0.5,56,23,1,,,1.0
2000-09-20,23:00,,0.3,31,21,1,,,1.0
2000-09-21,00:00,,0.2,36,26,7,,,1.3
2000-09-21,01:00,,0.1,14,21,10,,,
2000-09-21,02:00,,,12,21,10,,,3.2
2000-09-21,03:00,,0.1,21,21,9,,,3.9
2000-09-21,04:00,,0.2,49,25,,,,5.0
2000-09-21,05:00,,0.6,85,29,2,,,5.5
2000-09-21,06:00,,1.8,155,40,1,,,7.7
2000-09-21,07:00,,1.2,156,48,1,,,11.2
2000-09-21,08:00,,0.5,93,46,2,,,13.0
2000-09-21,09:00,,0.6,,,3,,,17.0
2000-09-21,10:00,,0.7,89,43,5,,,11.2
2000-09-21,11:00,,1.0,135,44,4,,,9.9
2000-09-21,12:00,,0.7,85,40,7,,,8.0
2000-09-21,13:00,,0.6,82,42,6,,,7.9
2000-09-21,14:00,,0.8,94,45,5,,,7.8
2000-09-21,15:00,,0.8,59,42,7,,,6.9
2000-09-21,16:00,,1.1,77,40,6,,,6.9
2000-09-21,17:00,,0.7,58,36,7,,,5.6
2000-09-21,18:00,,0.6,50,35,4,,,4.7
2000-09-21,19:00,,0.4,32,33,7,,,4.1
2000-09-21,20:00,,0.4,23,32,5,,,3.5
