Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-03,12:00,1.4,0.2,23,24,47,,,3.6
2000-09-03,13:00,1.6,0.2,16,19,46,,,4.5
2000-09-03,14:00,,0.1,16,17,49,,,7.0
2000-09-03,15:00,,0.2,16,18,46,,,7.0
2000-09-03,16:00,,0.1,21,18,48,,,5.2
2000-09-03,17:00,,0.1,15,17,46,,,4.1
2000-09-03,18:00,,0.3,33,23,41,,,2.5
2000-09-03,19:00,4.2,0.6,65,42,29,,,2.6
2000-09-03,20:00,4.9,0.3,50,36,36,,,2.6
2000-09-03,21:00,2.9,0.3,42,33,42,,,1.9
2000-09-03,22:00,3.5,0.4,65,42,29,,,2.2
2000-09-03,23:00,2.9,0.1,40,30,40,,,2.4
2000-09-04,,,,,,,28,12.10,
2000-09-04,00:00,1.9,0.1,27,26,,,,2.0
2000-09-04,01:00,1.2,0.1,19,21,43,,,1.9
2000-09-04,02:00,0.9,0.1,21,18,41,,,1.6
2000-09-04,03:00,1.0,0.1,20,21,35,,,1.9
2000-09-04,04:00,1.0,0.1,45,29,27,,,1.9
2000-09-04,05:00,2.3,0.3,74,41,17,,,
2000-09-04,06:00,6.2,1.0,,,8,,,4.0
2000-09-04,07:00,10.0,1.2,205,77,4,,,4.9
2000-09-04,08:00,8.9,0.8,211,81,4,,,5.6
2000-09-04,09:00,5.2,0.3,176,68,7,,,5.5
2000-09-04,10:00,5.4,0.5,164,65,9,,,6.6
2000-09-04,11:00,4.7,0.3,130,49,15,,,6.3
2000-09-04,12:00,4.0,0.6,131,53,14,,,5.5
2000-09-04,13:00,5.2,0.7,130,54,14,,,5.3
2000-09-04,14:00,5.3,0.5,132,56,12,,,4.6
2000-09-04,15:00,8.0,1.0,171,64,12,,,6.0
2000-09-04,16:00,11.1,1.4,168,69,9,,,5.8
2000-09-04,17:00,10.5,1.2,171,63,10,,,5.9
2000-09-04,18:00,10.8,1.4,170,73,6,,,5.9
2000-09-04,19:00,12.4,2.0,171,72,1,,,5.3
2000-09-04,20:00,13.0,1.1,134,62,1,,,5.3
2000-09-04,21:00,7.1,0.4,91,60,1,,,4.7
2000-09-04,22:00,8.3,1.0,113,59,1,,,4.9
2000-09-04,23:00,9.8,0.6,84,58,1,,,4.3
2000-09-05,,,,,,,27,,
2000-09-05,00:00,4.8,0.1,58,52,,,,4.6
2000-09-05,01:00,2.4,0.1,22,39,10,,,3.3
2000-09-05,02:00,1.3,0.1,8,34,10,,,3.1
2000-09-05,03:00,1.1,0.1,15,33,10,,,3.0
2000-09-05,04:00,1.4,,43,43,4,,,
2000-09-05,05:00,1.8,0.2,57,47,2,,,4.1
2000-09-05,06:00,5.4,0.5,,,1,,,4.7
2000-09-05,07:00,8.0,1.1,194,73,1,,,5.9
2000-09-05,08:00,8.7,0.9,180,74,4,,,7.2
2000-09-05,09:00,7.5,0.5,168,69,9,,,9.4
2000-09-05,10:00,5.7,0.4,138,67,17,,,9.0
2000-09-05,11:00,4.1,0.5,105,54,27,,,7.4
2000-09-05,12:00,4.3,0.7,131,61,24,,,7.3
2000-09-05,13:00,4.7,0.7,135,60,24,,,7.2
2000-09-05,14:00,4.8,0.8,112,58,24,,,6.2
2000-09-05,15:00,4.5,1.1,76,55,25,,,4.7
2000-09-05,16:00,9.8,1.0,115,65,21,,,6.3
2000-09-05,17:00,8.8,1.0,125,64,17,,,7.4
2000-09-05,18:00,7.0,0.6,82,57,17,,,6.1
2000-09-05,19:00,6.7,0.6,59,47,21,,,6.3
2000-09-05,20:00,3.7,0.5,44,47,14,,,3.8
2000-09-05,21:00,4.4,0.4,36,51,9,,,3.9
2000-09-05,22:00,5.2,0.3,49,51,7,,,3.9
2000-09-05,23:00,4.2,0.3,30,48,,,,3.2
2000-09-06,,,,,,,28,12.50,
2000-09-06,00:00,2.6,0.3,22,39,14,,,3.4
2000-09-06,01:00,2.2,0.5,17,39,7,,,3.0
2000-09-06,02:00,1.6,0.3,10,31,9,,,2.1
2000-09-06,03:00,2.0,0.1,22,33,8,,,2.7
2000-09-06,04:00,1.6,0.2,23,30,6,,,
2000-09-06,05:00,1.5,0.2,,,2,,,2.6
2000-09-06,06:00,5.5,0.5,40,37,1,,,2.6
2000-09-06,07:00,4.1,0.6,102,48,1,,,4.5
2000-09-06,08:00,7.1,0.2,126,54,2,,,5.5
2000-09-06,09:00,3.8,0.3,64,42,10,,,6.5
2000-09-06,10:00,3.1,0.1,49,40,29,,,7.9
2000-09-06,11:00,2.0,0.1,34,37,53,,,8.1
2000-09-06,12:00,2.2,0.2,33,40,61,,,7.8
2000-09-06,13:00,1.8,0.2,31,36,75,,,6.1
2000-09-06,14:00,2.6,0.4,50,47,67,,,5.6
2000-09-06,15:00,4.1,0.5,52,56,54,,,4.7
2000-09-06,16:00,4.1,0.4,47,57,52,,,4.2
2000-09-06,17:00,3.6,0.3,38,45,50,,,4.2
2000-09-06,18:00,3.0,0.4,34,48,48,,,4.0
2000-09-06,19:00,3.1,0.4,33,43,48,,,3.5
2000-09-06,20:00,4.0,0.3,26,40,46,,,3.0
2000-09-06,21:00,2.3,0.2,18,27,62,,,3.0
2000-09-06,22:00,2.5,0.3,15,29,55,,,2.3
2000-09-06,23:00,1.6,0.4,19,29,,,,1.8
2000-09-07,,,,,,,28,,
2000-09-07,00:00,2.8,0.1,16,24,47,,,1.8
2000-09-07,01:00,1.2,0.1,12,21,46,,,1.6
2000-09-07,02:00,1.3,0.1,13,23,41,,,1.5
2000-09-07,03:00,1.2,,10,21,35,,,
2000-09-07,04:00,1.2,0.1,8,22,29,,,2.1
2000-09-07,05:00,1.1,0.1,,,23,,,1.5
2000-09-07,06:00,2.2,0.2,38,41,11,,,2.1
2000-09-07,07:00,2.4,0.3,48,50,10,,,3.9
2000-09-07,08:00,3.1,0.3,50,50,11,,,3.8
2000-09-07,09:00,,0.2,46,40,,,,3.3
2000-09-07,10:00,,0.5,86,52,11,,,3.4
2000-09-07,11:00,,1.0,170,68,7,,,5.6
2000-09-07,12:00,,0.6,119,54,10,,,5.5
2000-09-07,13:00,,0.7,99,49,14,,,5.9
2000-09-07,14:00,3.1,0.7,108,49,20,,,5.4
2000-09-07,15:00,6.3,0.6,81,45,21,,,5.3
2000-09-07,16:00,6.4,1.0,140,61,16,,,5.5
2000-09-07,17:00,9.8,1.7,150,67,15,,,4.6
2000-09-07,18:00,11.9,1.5,161,73,8,,,5.3
2000-09-07,19:00,9.4,1.4,155,70,7,,,4.7
2000-09-07,20:00,9.5,1.0,118,70,3,,,5.0
2000-09-07,21:00,8.0,0.7,99,62,1,,,4.1
2000-09-07,22:00,10.1,0.8,121,62,1,,,4.9
2000-09-07,23:00,10.2,1.0,99,58,1,,,4.7
2000-09-08,,,,,,,32,9.69,
2000-09-08,00:00,7.1,0.6,69,54,2,,,4.0
2000-09-08,01:00,3.6,0.3,27,40,6,,,3.1
2000-09-08,02:00,2.2,0.1,14,31,9,,,2.8
2000-09-08,03:00,1.3,0.1,12,28,9,,,
2000-09-08,04:00,1.7,0.1,,,9,,,2.2
2000-09-08,05:00,1.5,0.2,46,40,6,,,2.6
2000-09-08,06:00,2.0,0.3,44,38,2,,,2.9
2000-09-08,07:00,2.8,0.2,70,43,2,,,2.7
2000-09-08,08:00,3.2,0.1,76,44,3,,,3.0
2000-09-08,09:00,2.3,0.2,60,36,,,,3.7
2000-09-08,10:00,2.9,0.2,71,45,11,,,5.3
2000-09-08,11:00,1.9,0.2,45,33,19,,,4.1
2000-09-08,12:00,2.0,0.1,36,32,28,,,4.7
2000-09-08,13:00,1.5,0.2,40,29,36,,,4.6
2000-09-08,14:00,2.8,0.3,38,28,40,,,3.5
2000-09-08,15:00,3.3,0.5,50,40,37,,,3.9
2000-09-08,16:00,3.3,0.3,46,36,41,,,5.3
2000-09-08,17:00,3.4,0.4,43,39,33,,,4.4
2000-09-08,18:00,4.6,0.4,47,40,30,,,6.3
2000-09-08,19:00,4.2,0.6,68,50,20,,,6.2
2000-09-08,20:00,6.5,1.2,105,63,7,,,5.4
2000-09-08,21:00,6.9,0.3,41,48,10,,,5.1
2000-09-08,22:00,5.5,0.7,50,48,11,,,4.3
2000-09-08,23:00,9.0,0.4,31,43,8,,,3.8
2000-09-09,,,,,,,35,,
2000-09-09,00:00,6.0,0.3,35,42,11,,,3.7
2000-09-09,01:00,3.1,0.2,41,40,16,,,4.3
2000-09-09,02:00,2.7,0.4,36,34,21,,,
2000-09-09,03:00,3.1,,32,35,20,,,4.1
2000-09-09,04:00,3.9,0.5,,,20,,,3.6
2000-09-09,05:00,2.2,0.2,27,29,23,,,3.2
2000-09-09,06:00,1.7,0.2,22,30,21,,,3.3
2000-09-09,07:00,1.8,0.3,41,42,15,,,3.5
2000-09-09,08:00,3.0,0.3,32,37,,,,3.8
2000-09-09,09:00,3.0,0.4,30,31,30,,,4.9
2000-09-09,10:00,3.1,0.4,28,30,35,,,6.2
2000-09-09,11:00,2.0,0.3,28,29,52,,,5.1
2000-09-09,12:00,2.5,0.4,36,31,64,,,4.2
2000-09-09,13:00,3.4,0.2,33,29,84,,,3.7
2000-09-09,14:00,2.1,0.4,28,27,90,,,3.1
2000-09-09,15:00,3.7,0.7,48,43,68,,,4.3
2000-09-09,16:00,6.6,1.0,67,52,48,,,7.5
2000-09-09,17:00,4.2,0.9,59,47,52,,,6.6
2000-09-09,18:00,3.9,0.9,61,56,41,,,5.1
2000-09-09,19:00,7.0,1.0,88,67,22,,,4.6
2000-09-09,20:00,5.1,1.1,51,62,15,,,4.1
2000-09-09,21:00,7.5,0.7,83,55,8,,,3.4
2000-09-09,22:00,9.4,1.5,117,60,1,,,3.7
2000-09-09,23:00,11.5,2.2,152,61,1,,,3.9
2000-09-10,,,,,,,35,18.06,
2000-09-10,00:00,11.1,1.0,92,48,1,,,3.4
2000-09-10,01:00,9.4,1.7,138,53,1,,,3.9
2000-09-10,02:00,13.0,1.3,118,45,1,,,
2000-09-10,03:00,11.3,1.1,,,1,,,3.8
2000-09-10,04:00,9.9,0.4,107,41,1,,,3.9
2000-09-10,05:00,6.4,0.2,58,33,1,,,3.7
2000-09-10,06:00,4.4,0.1,22,29,1,,,2.8
2000-09-10,07:00,2.3,0.1,17,22,6,,,2.5
2000-09-10,08:00,2.6,0.2,21,20,,,,2.9
2000-09-10,09:00,2.7,0.3,45,26,8,,,2.9
2000-09-10,10:00,4.8,0.4,54,31,11,,,19.2
2000-09-10,11:00,3.0,0.3,52,28,22,,,24.3
2000-09-10,12:00,3.2,0.5,59,34,22,,,25.0
2000-09-10,13:00,4.0,0.4,46,33,27,,,27.8
2000-09-10,14:00,3.8,0.4,42,30,43,,,16.0
2000-09-10,15:00,2.9,0.5,52,38,43,,,11.9
2000-09-10,16:00,4.9,1.0,61,43,35,,,10.8
2000-09-10,17:00,6.1,1.1,80,53,28,,,9.2
2000-09-10,18:00,6.4,1.1,91,57,22,,,8.5
2000-09-10,19:00,8.1,1.3,111,69,9,,,7.2
2000-09-10,20:00,8.2,0.6,71,57,9,,,6.5
2000-09-10,21:00,4.8,0.6,76,62,4,,,4.5
2000-09-10,22:00,4.8,0.3,58,62,3,,,4.9
2000-09-10,23:00,7.4,0.7,131,63,1,,,4.7
2000-09-11,,,,,,,42,,
2000-09-11,00:00,9.6,0.6,115,61,1,,,5.0
2000-09-11,01:00,5.4,0.6,78,50,1,,,
2000-09-11,02:00,3.1,,21,45,2,,,3.9
2000-09-11,03:00,2.5,0.1,,,2,,,3.4
2000-09-11,04:00,,0.3,76,53,2,,,3.7
2000-09-11,05:00,,0.6,106,55,3,,,4.3
2000-09-11,06:00,,1.3,158,65,1,,,5.0
2000-09-11,07:00,,0.8,147,67,,,,5.2
2000-09-11,08:00,,0.7,175,69,1,,,5.8
2000-09-11,09:00,7.9,1.2,209,73,2,,,7.5
2000-09-11,10:00,5.8,0.9,146,73,12,,,7.3
2000-09-11,11:00,3.9,0.7,97,57,26,,,11.2
2000-09-11,12:00,4.1,0.5,84,53,31,,,8.7
2000-09-11,13:00,3.9,0.6,81,50,33,,,6.8
2000-09-11,14:00,4.7,0.6,87,55,31,,,6.2
2000-09-11,15:00,5.3,1.1,92,56,29,,,6.6
2000-09-11,16:00,6.0,1.3,92,57,25,,,6.0
2000-09-11,17:00,5.6,1.0,89,54,24,,,4.4
2000-09-11,18:00,9.2,1.9,110,59,16,,,4.0
2000-09-11,19:00,9.4,1.0,97,56,12,,,4.7
2000-09-11,20:00,4.3,0.3,38,39,19,,,3.9
2000-09-11,21:00,3.6,0.4,55,46,12,,,3.5
2000-09-11,22:00,3.2,0.3,43,44,16,,,3.3
2000-09-11,23:00,1.5,0.1,12,24,29,,,2.6
2000-09-12,,,,,,,40,16.63,
2000-09-12,00:00,1.1,0.1,15,24,28,,,2.4
2000-09-12,01:00,1.0,,6,20,28,,,
2000-09-12,02:00,0.7,,,,27,,,2.0
2000-09-12,03:00,0.6,,9,24,18,,,2.0
2000-09-12,04:00,0.8,,12,29,12,,,1.9
2000-09-12,05:00,1.4,,55,37,4,,,2.4
2000-09-12,06:00,3.5,0.1,73,39,2,,,2.5
2000-09-12,07:00,4.0,0.4,104,45,,,,3.1
2000-09-12,08:00,3.9,0.4,96,43,4,,,2.7
2000-09-12,09:00,4.3,0.3,90,43,6,,,3.3
2000-09-12,10:00,3.4,0.3,90,42,10,,,3.2
2000-09-12,11:00,4.4,0.1,61,36,20,,,4.7
2000-09-12,12:00,4.2,0.2,49,43,26,,,5.8
2000-09-12,13:00,6.5,0.2,61,54,32,,,6.4
2000-09-12,14:00,8.4,0.2,53,57,45,,,8.4
2000-09-12,15:00,6.5,0.4,57,65,49,,,12.5
2000-09-12,16:00,5.8,0.6,54,67,52,,,9.7
2000-09-12,17:00,7.1,0.6,56,72,44,,,9.1
2000-09-12,18:00,7.1,0.7,65,81,26,,,6.3
2000-09-12,19:00,8.1,0.7,70,82,20,,,7.1
2000-09-12,20:00,5.6,0.5,58,62,31,,,5.6
2000-09-12,21:00,4.8,0.2,38,46,42,,,3.9
2000-09-12,22:00,3.6,0.2,31,43,49,,,3.4
2000-09-12,23:00,2.3,0.1,27,47,35,,,3.7
2000-09-13,,,,,,,49,,
2000-09-13,00:00,3.9,0.1,17,49,26,,,
2000-09-13,01:00,2.4,0.1,10,31,38,,,3.1
2000-09-13,02:00,1.6,,,,41,,,2.7
2000-09-13,03:00,1.3,0.1,11,30,35,,,3.0
2000-09-13,04:00,1.3,0.1,12,28,38,,,2.8
2000-09-13,05:00,2.4,0.3,48,48,23,,,3.5
2000-09-13,06:00,2.2,0.2,44,51,,,,3.4
2000-09-13,07:00,4.7,0.7,92,81,4,,,3.8
2000-09-13,08:00,5.5,1.0,124,88,2,,,4.1
2000-09-13,09:00,6.0,0.4,60,70,5,,,3.4
2000-09-13,10:00,2.9,0.2,38,56,22,,,3.7
2000-09-13,11:00,3.4,0.2,30,47,21,,,3.1
2000-09-13,12:00,4.2,1.3,153,69,10,,,3.8
2000-09-13,13:00,7.6,1.2,144,67,13,,,5.5
2000-09-13,14:00,6.9,0.9,103,60,20,,,6.5
2000-09-13,15:00,7.4,,115,72,21,,,6.4
2000-09-13,16:00,7.9,0.7,52,57,45,,,8.7
2000-09-13,17:00,4.3,0.5,48,54,56,,,8.6
2000-09-13,18:00,7.8,1.2,98,81,31,,,7.2
2000-09-13,19:00,9.0,1.4,87,80,21,,,6.9
2000-09-13,20:00,6.0,1.1,104,65,24,,,5.4
2000-09-13,21:00,8.7,1.0,100,72,13,,,5.0
2000-09-13,22:00,5.5,0.4,40,55,20,,,4.1
2000-09-13,23:00,3.4,0.5,40,49,20,,,4.0
2000-09-14,,,,,,,52,19.86,
2000-09-14,00:00,4.2,0.5,43,52,15,,,
2000-09-14,01:00,4.1,0.4,,,8,,,4.3
2000-09-14,02:00,5.8,0.6,115,67,1,,,4.5
2000-09-14,03:00,3.1,0.1,24,38,13,,,3.5
2000-09-14,04:00,2.3,0.1,26,40,11,,,3.3
2000-09-14,05:00,2.4,0.2,48,48,5,,,3.7
2000-09-14,06:00,6.2,1.8,195,73,,,,5.3
2000-09-14,07:00,12.0,1.8,230,76,1,,,6.1
2000-09-14,08:00,10.2,1.2,225,81,2,,,7.8
2000-09-14,09:00,5.7,0.8,111,60,13,,,9.1
2000-09-14,10:00,4.1,0.5,98,59,25,,,11.5
2000-09-14,11:00,4.0,0.7,103,63,29,,,9.4
2000-09-14,12:00,4.0,0.8,128,75,24,,,14.5
2000-09-14,13:00,4.7,0.6,102,66,33,,,16.9
2000-09-14,14:00,4.4,0.9,108,72,30,,,11.4
2000-09-14,15:00,8.1,1.6,151,83,20,,,9.1
2000-09-14,16:00,6.6,0.8,83,64,25,,,6.7
2000-09-14,17:00,8.4,1.1,105,70,22,,,5.8
2000-09-14,18:00,2.9,0.7,75,65,27,,,5.1
2000-09-14,19:00,6.6,0.9,74,79,17,,,6.1
2000-09-14,20:00,5.3,0.9,92,92,5,,,7.5
2000-09-14,21:00,12.6,1.7,142,93,4,,,6.2
2000-09-14,22:00,9.0,2.2,195,89,1,,,5.9
2000-09-14,23:00,,0.5,64,69,1,,,
2000-09-15,,,,,,,39,,
2000-09-15,00:00,,0.1,41,60,4,,,4.0
2000-09-15,01:00,,0.1,,,1,,,3.7
2000-09-15,02:00,,0.1,61,57,1,,,3.6
2000-09-15,03:00,,0.2,88,53,1,,,3.9
2000-09-15,04:00,1.8,0.1,51,56,3,,,3.2
2000-09-15,05:00,2.6,0.3,79,58,,,,3.6
2000-09-15,06:00,3.7,0.6,77,55,6,,,3.9
2000-09-15,07:00,4.3,0.9,105,61,2,,,4.6
2000-09-15,08:00,4.3,0.3,81,57,2,,,4.6
2000-09-15,09:00,3.7,0.4,95,53,6,,,5.5
2000-09-15,10:00,2.9,,60,48,10,,,5.3
2000-09-15,11:00,3.5,0.3,78,50,17,,,6.1
2000-09-15,12:00,4.1,0.5,76,50,23,,,5.7
2000-09-15,13:00,3.9,0.2,56,46,30,,,5.8
2000-09-15,14:00,3.5,0.2,31,37,41,,,4.4
2000-09-15,16:00,,0.1,40,44,43,,,4.0
2000-09-15,17:00,,0.3,37,44,43,,,3.7
2000-09-15,18:00,,0.2,29,45,37,,,3.5
2000-09-15,19:00,,0.2,42,49,31,,,4.0
2000-09-15,20:00,3.9,0.4,55,48,25,,,4.0
2000-09-15,21:00,4.0,0.4,63,49,20,,,4.3
2000-09-15,22:00,3.2,0.3,46,49,13,,,3.8
2000-09-15,23:00,4.1,0.7,76,52,11,,,4.4
2000-09-16,,,,,,,31,7.54,
2000-09-16,00:00,5.7,0.5,55,57,19,,,5.9
2000-09-16,01:00,3.6,0.1,35,44,19,,,5.8
2000-09-16,02:00,1.9,0.1,8,27,25,,,4.6
2000-09-16,03:00,2.0,0.2,14,26,23,,,4.8
2000-09-16,04:00,2.0,0.3,24,29,21,,,4.4
2000-09-16,05:00,2.8,0.3,30,33,18,,,5.1
2000-09-16,06:00,3.3,0.5,51,43,11,,,5.9
2000-09-16,07:00,2.5,0.3,34,40,11,,,4.6
2000-09-16,08:00,3.3,0.7,54,42,11,,,4.9
2000-09-16,09:00,6.3,1.4,115,62,5,,,5.0
2000-09-16,10:00,7.4,1.5,124,69,5,,,5.8
2000-09-16,11:00,7.7,2.0,160,76,6,,,4.9
2000-09-16,12:00,9.1,1.0,75,46,29,,,5.6
2000-09-16,13:00,2.5,0.4,28,26,56,,,8.8
2000-09-16,14:00,3.2,0.8,45,37,50,,,5.9
2000-09-16,15:00,4.3,0.3,,,,,,
2000-09-16,16:00,3.8,0.6,41,32,52,,,3.7
2000-09-16,17:00,2.5,0.3,17,18,60,,,3.1
2000-09-16,18:00,1.8,0.3,27,29,51,,,3.3
2000-09-16,19:00,2.0,0.4,33,35,43,,,3.4
2000-09-16,20:00,2.7,0.3,38,36,40,,,3.6
2000-09-16,21:00,2.6,0.5,29,28,42,,,3.1
2000-09-16,22:00,2.0,0.4,22,25,39,,,2.6
2000-09-16,23:00,4.5,1.0,57,44,20,,,3.2
2000-09-17,,,,,,,28,,
2000-09-17,00:00,5.1,0.6,50,39,23,,,3.6
2000-09-17,01:00,3.9,0.5,44,37,23,,,3.5
2000-09-17,02:00,4.8,0.8,49,36,22,,,3.8
2000-09-17,03:00,5.4,0.7,52,37,20,,,3.1
2000-09-17,04:00,3.2,0.6,51,38,20,,,3.0
2000-09-17,05:00,3.8,0.4,37,39,15,,,3.9
2000-09-17,06:00,2.5,0.4,47,41,9,,,3.7
2000-09-17,07:00,3.8,0.4,51,31,7,,,3.2
2000-09-17,08:00,3.3,0.5,75,35,7,,,3.6
2000-09-17,09:00,4.1,0.6,62,28,13,,,3.6
2000-09-17,10:00,3.6,0.3,36,25,25,,,4.2
2000-09-17,11:00,3.4,0.6,55,35,28,,,4.7
2000-09-17,12:00,4.7,0.5,42,32,29,,,4.6
2000-09-17,13:00,1.8,0.4,38,34,28,,,3.8
2000-09-17,14:00,4.6,0.8,,,,,,
2000-09-17,15:00,5.3,,92,43,24,,,4.9
2000-09-17,16:00,5.1,0.9,69,39,36,,,4.4
2000-09-17,17:00,5.7,1.0,79,50,33,,,4.5
2000-09-17,18:00,6.3,0.6,57,41,25,,,3.5
2000-09-17,19:00,3.9,0.7,77,46,17,,,3.0
2000-09-17,20:00,4.4,0.8,78,51,9,,,3.2
2000-09-17,21:00,4.5,0.4,50,47,8,,,2.7
2000-09-17,22:00,2.4,0.3,23,33,14,,,2.2
2000-09-17,23:00,1.9,0.3,29,29,10,,,2.0
2000-09-18,,,,,,,20,9.15,
2000-09-18,00:00,2.8,0.2,25,25,9,,,2.1
2000-09-18,01:00,1.2,0.1,21,23,11,,,1.8
2000-09-18,02:00,1.1,,13,22,11,,,1.8
2000-09-18,03:00,1.0,,9,20,11,,,2.2
2000-09-18,04:00,1.1,,19,25,8,,,2.1
2000-09-18,05:00,1.7,0.1,39,31,5,,,2.6
2000-09-18,06:00,3.4,0.6,71,36,6,,,3.3
2000-09-18,07:00,3.1,0.4,66,38,7,,,2.9
2000-09-18,08:00,3.6,0.3,64,41,10,,,3.3
2000-09-18,09:00,2.8,0.3,65,41,9,,,3.4
2000-09-18,10:00,3.8,0.4,79,40,,,,3.4
2000-09-18,11:00,2.9,0.2,69,40,18,,,
2000-09-18,12:00,,0.4,67,40,19,,,
2000-09-18,13:00,3.3,0.2,59,39,23,,,3.7
2000-09-18,14:00,3.8,,,,23,,,
2000-09-18,15:00,3.7,0.5,62,42,28,,,
2000-09-18,16:00,3.1,0.2,35,38,37,,,3.3
2000-09-18,17:00,2.6,0.2,27,34,40,,,3.3
2000-09-18,18:00,2.5,0.1,25,38,31,,,5.1
2000-09-18,19:00,2.1,0.2,21,43,18,,,6.2
2000-09-18,20:00,2.2,0.2,19,37,23,,,6.8
2000-09-18,21:00,1.4,0.1,18,33,34,,,4.4
2000-09-18,22:00,1.5,0.1,14,27,35,,,4.8
2000-09-18,23:00,1.2,0.1,8,24,35,,,4.3
2000-09-19,,,,,,,22,,
2000-09-19,00:00,1.1,0.1,6,21,35,,,3.6
2000-09-19,01:00,0.8,0.1,5,19,34,,,2.9
2000-09-19,02:00,0.7,0.1,4,17,32,,,2.4
2000-09-19,03:00,0.7,0.1,3,19,27,,,2.7
2000-09-19,04:00,0.8,0.1,7,22,21,,,2.8
2000-09-19,05:00,1.1,0.1,25,34,10,,,2.9
2000-09-19,06:00,2.2,0.1,48,38,5,,,3.1
2000-09-19,07:00,2.7,0.1,66,42,3,,,3.8
2000-09-19,08:00,3.0,0.2,73,41,6,,,5.1
2000-09-19,09:00,3.7,0.3,67,36,10,,,
2000-09-19,10:00,,0.2,63,35,,,,8.1
2000-09-19,11:00,,0.3,96,43,14,,,8.9
2000-09-19,12:00,,0.2,63,38,24,,,7.8
2000-09-19,13:00,,0.2,,,29,,,6.8
