Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-12,19:00,4.1,0.6,50,85,2,,,4.0
2000-09-12,20:00,7.4,0.3,10,55,20,,,4.4
2000-09-12,21:00,3.6,0.1,2,24,46,,,3.4
2000-09-12,22:00,2.2,0.1,3,25,43,,,2.4
2000-09-12,23:00,1.8,0.1,2,23,46,,,2.2
2000-09-13,00:00,1.1,0.1,1,12,59,,,2.6
2000-09-13,01:00,1.1,0.1,1,17,46,,,2.0
2000-09-13,02:00,1.3,0.1,1,17,41,,,2.5
2000-09-13,03:00,1.2,0.1,1,13,,,,2.2
2000-09-13,04:00,1.5,0.1,7,49,7,,,2.0
2000-09-13,05:00,2.5,0.3,,,1,,,2.2
2000-09-13,06:00,5.9,1.3,203,75,1,,,2.9
2000-09-13,07:00,9.7,1.9,178,90,1,,,4.8
2000-09-13,08:00,8.9,1.6,145,98,3,,,5.1
2000-09-13,09:00,3.6,0.2,17,61,40,,,5.0
2000-09-13,10:00,2.6,0.1,8,45,47,,,3.2
2000-09-13,11:00,1.9,0.1,6,29,59,,,2.0
2000-09-13,12:00,1.4,0.1,4,24,63,,,1.4
2000-09-13,13:00,1.3,0.1,7,24,69,,,1.8
2000-09-13,14:00,1.6,0.1,4,27,63,,,1.1
2000-09-13,15:00,1.8,0.1,4,33,47,,,1.1
2000-09-13,16:00,2.1,0.1,5,38,35,,,1.3
2000-09-13,17:00,2.4,0.1,3,42,30,,,1.7
2000-09-13,18:00,2.3,0.2,3,42,33,,,
2000-09-13,19:00,1.6,,1,29,54,,,1.3
2000-09-13,20:00,1.5,0.1,2,32,50,,,1.0
2000-09-13,21:00,1.6,0.1,1,34,45,,,1.0
2000-09-13,22:00,1.8,0.2,2,54,16,,,1.3
2000-09-13,23:00,1.7,0.1,1,24,34,,,1.1
2000-09-14,00:00,1.5,0.1,1,22,29,,,1.0
2000-09-14,01:00,1.1,0.1,1,19,28,,,1.0
2000-09-14,02:00,1.1,0.1,1,16,24,,,1.6
2000-09-14,03:00,1.1,0.1,1,29,,,,1.6
2000-09-14,04:00,1.1,0.1,2,27,12,,,1.5
2000-09-14,05:00,1.1,0.1,,,9,,,2.2
2000-09-14,06:00,1.8,0.1,10,41,3,,,1.3
2000-09-14,07:00,1.8,0.1,8,42,5,,,1.9
2000-09-14,08:00,2.2,0.2,13,42,7,,,2.8
2000-09-14,09:00,2.3,0.1,18,36,17,,,3.1
2000-09-14,10:00,1.8,0.1,9,27,37,,,3.5
2000-09-14,11:00,2.0,0.1,9,25,44,,,2.4
2000-09-14,12:00,1.5,0.1,4,20,55,,,1.8
2000-09-14,13:00,,0.1,8,24,59,,,1.6
2000-09-14,14:00,,0.1,9,23,63,,,2.3
2000-09-14,15:00,,0.1,11,24,71,,,2.3
2000-09-14,16:00,,0.1,4,23,76,,,1.9
2000-09-14,17:00,1.9,0.2,3,29,64,,,
2000-09-14,18:00,2.3,0.3,3,30,55,,,5.7
2000-09-14,19:00,2.6,0.3,2,36,43,,,6.2
2000-09-14,20:00,2.3,0.3,7,48,26,,,5.0
2000-09-14,21:00,3.6,0.5,12,65,1,,,3.5
2000-09-14,22:00,4.3,0.5,10,59,3,,,3.5
2000-09-14,23:00,3.4,0.3,4,50,6,,,3.8
2000-09-15,00:00,2.3,0.2,3,37,13,,,2.7
2000-09-15,01:00,1.9,0.1,1,28,18,,,2.6
2000-09-15,02:00,1.6,0.1,1,29,,,,3.1
2000-09-15,03:00,2.1,0.1,2,31,4,,,8.4
2000-09-15,04:00,1.7,0.1,,,5,,,5.3
2000-09-15,05:00,1.8,0.1,8,31,2,,,4.2
2000-09-15,06:00,2.7,0.3,35,44,2,,,3.0
2000-09-15,07:00,4.5,0.6,76,54,1,,,4.5
2000-09-15,08:00,4.8,0.8,85,60,3,,,8.5
2000-09-15,09:00,4.6,0.3,17,40,19,,,10.4
2000-09-15,10:00,2.1,0.1,11,33,38,,,14.0
2000-09-15,11:00,2.6,0.1,5,24,54,,,17.7
2000-09-15,12:00,1.9,0.1,5,23,63,,,13.5
2000-09-15,13:00,1.6,0.1,6,24,67,,,17.5
2000-09-15,14:00,1.9,0.1,4,30,67,,,23.9
2000-09-15,15:00,2.2,0.1,3,31,68,,,19.3
2000-09-15,16:00,2.2,0.1,7,47,54,,,22.1
2000-09-15,17:00,2.0,0.1,5,54,53,,,
2000-09-15,18:00,2.1,,2,50,47,,,16.3
2000-09-15,19:00,2.3,0.2,5,54,42,,,11.3
2000-09-15,20:00,2.6,0.2,3,42,50,,,9.0
2000-09-15,21:00,2.1,0.1,3,31,58,,,7.9
2000-09-15,22:00,1.7,0.1,2,19,72,,,5.8
2000-09-15,23:00,1.3,0.1,3,18,71,,,5.5
2000-09-16,00:00,1.3,0.1,1,31,50,,,15.3
2000-09-16,01:00,1.1,0.1,1,24,56,,,13.2
2000-09-16,02:00,1.0,0.1,1,18,,,,10.4
2000-09-16,03:00,0.9,0.1,1,20,47,,,11.9
2000-09-16,04:00,1.1,0.1,,,35,,,11.4
2000-09-16,05:00,1.0,0.1,1,32,31,,,12.2
2000-09-16,06:00,1.1,0.1,1,42,25,,,14.8
2000-09-16,07:00,1.3,0.1,6,56,14,,,13.1
2000-09-16,08:00,1.5,0.1,5,36,26,,,14.5
2000-09-16,09:00,2.0,0.1,6,35,26,,,13.2
2000-09-16,10:00,3.0,0.4,8,34,36,,,8.2
2000-09-16,11:00,1.7,0.1,3,24,51,,,2.6
2000-09-16,12:00,1.6,0.1,5,19,56,,,1.7
2000-09-16,13:00,0.9,0.1,3,12,68,,,1.4
2000-09-16,14:00,0.8,0.1,3,7,75,,,1.0
2000-09-16,15:00,0.6,0.1,1,7,80,,,1.3
2000-09-16,16:00,0.8,0.1,1,9,75,,,
2000-09-16,17:00,0.7,0.1,1,8,74,,,1.8
2000-09-16,18:00,0.6,0.1,1,9,72,,,1.2
2000-09-16,19:00,0.7,0.1,1,12,66,,,1.0
2000-09-16,20:00,0.8,0.1,1,17,55,,,1.2
2000-09-16,21:00,1.2,0.1,1,15,55,,,1.4
2000-09-16,22:00,0.9,0.1,2,15,51,,,1.0
2000-09-16,23:00,1.0,0.1,1,10,52,,,1.3
2000-09-17,00:00,0.6,0.1,1,8,53,,,1.0
2000-09-17,01:00,0.7,0.1,1,8,,,,1.0
2000-09-17,02:00,0.6,0.1,1,7,48,,,1.0
2000-09-17,03:00,0.5,0.1,,,46,,,1.0
2000-09-17,04:00,0.4,0.1,1,5,47,,,1.0
2000-09-17,05:00,0.5,0.1,1,6,43,,,1.0
2000-09-17,06:00,0.4,0.1,1,7,37,,,1.0
2000-09-17,07:00,0.6,0.1,1,10,28,,,1.0
2000-09-17,08:00,0.7,0.1,1,11,28,,,1.5
2000-09-17,09:00,1.0,0.1,1,13,28,,,1.3
2000-09-17,10:00,1.2,0.1,3,13,29,,,2.0
2000-09-17,11:00,1.0,0.1,1,11,35,,,1.8
2000-09-17,12:00,0.9,0.1,2,9,42,,,1.6
2000-09-17,13:00,1.0,0.1,1,8,49,,,1.0
2000-09-17,14:00,0.9,0.1,1,9,52,,,1.1
2000-09-17,15:00,0.8,0.1,3,8,59,,,1.0
2000-09-17,16:00,0.8,0.1,1,7,61,,,
2000-09-17,17:00,1.0,0.1,1,13,51,,,1.3
2000-09-17,18:00,0.9,,1,15,47,,,1.1
2000-09-17,19:00,2.0,0.2,1,33,19,,,1.4
2000-09-17,20:00,2.5,0.3,8,48,4,,,1.4
2000-09-17,21:00,3.0,0.2,2,30,23,,,1.2
2000-09-17,22:00,1.0,0.1,1,12,37,,,1.0
2000-09-17,23:00,1.2,0.1,1,11,36,,,1.0
2000-09-18,00:00,0.9,0.1,1,12,32,,,1.0
2000-09-18,01:00,1.0,0.1,1,8,,,,1.0
2000-09-18,02:00,0.8,0.1,1,5,33,,,1.0
2000-09-18,03:00,0.8,0.1,,,26,,,1.0
2000-09-18,04:00,1.0,0.1,1,11,19,,,1.0
2000-09-18,05:00,1.8,0.1,3,21,7,,,1.5
2000-09-18,06:00,1.8,0.2,9,25,3,,,1.0
2000-09-18,07:00,2.9,0.3,34,35,2,,,1.4
2000-09-18,08:00,,0.5,41,37,2,,,1.5
2000-09-18,09:00,,0.3,18,28,7,,,1.4
2000-09-18,10:00,,0.1,12,25,34,,,2.6
2000-09-18,11:00,,0.1,6,19,51,,,2.2
2000-09-18,12:00,1.8,0.1,7,27,46,,,1.8
2000-09-18,13:00,2.0,0.1,5,21,58,,,2.1
2000-09-18,14:00,1.7,0.2,12,44,34,,,1.4
2000-09-18,15:00,2.3,0.2,10,40,33,,,
2000-09-18,16:00,2.8,0.2,11,37,34,,,2.1
2000-09-18,17:00,2.8,0.3,7,36,28,,,2.8
2000-09-18,18:00,2.0,0.2,5,39,20,,,7.7
2000-09-18,19:00,2.7,0.3,8,48,8,,,6.1
2000-09-18,20:00,3.2,0.4,5,44,6,,,16.0
2000-09-18,21:00,2.3,0.1,3,44,6,,,38.6
2000-09-18,22:00,2.2,0.1,2,31,13,,,22.8
2000-09-18,23:00,1.6,0.1,1,22,25,,,9.8
2000-09-19,00:00,1.2,0.1,1,14,,,,5.4
2000-09-19,01:00,1.1,0.1,1,11,39,,,4.7
2000-09-19,02:00,0.9,0.1,,,34,,,9.6
2000-09-19,03:00,0.8,0.1,1,19,26,,,16.2
2000-09-19,04:00,0.8,0.1,2,29,16,,,17.4
2000-09-19,05:00,1.3,0.1,15,54,1,,,44.1
2000-09-19,06:00,2.2,0.2,44,62,1,,,94.9
2000-09-19,07:00,1.9,0.2,66,63,2,,,118.5
2000-09-19,08:00,2.0,0.2,63,58,5,,,70.1
2000-09-19,09:00,2.0,0.1,40,48,14,,,40.8
2000-09-19,10:00,2.2,0.1,35,44,20,,,61.9
2000-09-19,11:00,1.7,0.1,18,38,33,,,46.4
2000-09-19,12:00,1.3,0.1,9,26,43,,,17.0
2000-09-19,13:00,1.2,0.1,14,37,39,,,25.9
2000-09-19,14:00,1.4,0.1,6,26,58,,,12.0
2000-09-19,15:00,1.3,0.1,5,25,69,,,
2000-09-19,16:00,1.4,0.1,3,22,71,,,3.4
2000-09-19,17:00,1.2,,2,20,66,,,2.3
2000-09-19,18:00,1.3,0.1,6,35,40,,,3.0
2000-09-19,19:00,2.3,0.1,5,43,20,,,4.6
2000-09-19,20:00,2.2,0.1,3,40,21,,,4.9
2000-09-19,21:00,2.2,0.1,4,35,23,,,7.7
