Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-06,12:00,0.8,0.1,8,22,65,,,7.0
2000-09-06,13:00,0.9,0.1,4,18,69,,,7.5
2000-09-06,14:00,1.0,0.1,18,26,75,,,8.2
2000-09-06,15:00,1.1,0.1,10,26,72,,,7.4
2000-09-06,16:00,1.4,0.1,,,67,,,9.0
2000-09-06,17:00,1.0,0.1,2,17,71,,,8.8
2000-09-06,18:00,1.0,0.1,1,22,62,,,10.3
2000-09-06,19:00,1.1,0.1,1,19,65,,,10.6
2000-09-06,20:00,1.1,0.1,1,15,66,,,9.6
2000-09-06,21:00,0.7,0.1,1,12,74,,,10.6
2000-09-06,22:00,0.8,0.1,1,11,70,,,11.1
2000-09-06,23:00,0.7,0.1,1,11,64,,,
2000-09-07,00:00,0.7,0.1,1,10,60,,,
2000-09-07,01:00,0.5,0.1,1,7,62,,,
2000-09-07,02:00,0.4,0.1,1,8,,,,
2000-09-07,03:00,0.5,0.1,1,9,49,,,
2000-09-07,04:00,0.5,0.1,1,10,42,,,
2000-09-07,05:00,0.5,0.1,1,15,33,,,
2000-09-07,06:00,1.1,0.1,6,29,17,,,
2000-09-07,07:00,1.7,0.2,16,33,16,,,
2000-09-07,08:00,0.9,,14,29,23,,,
2000-09-07,09:00,1.4,0.1,11,24,24,,,
2000-09-07,10:00,0.8,0.1,5,13,34,,,
2000-09-07,11:00,1.0,0.1,6,17,33,,,
2000-09-07,12:00,1.0,0.1,6,15,37,,,
2000-09-07,13:00,0.6,0.1,8,20,36,,,
2000-09-07,14:00,0.9,0.1,9,23,30,,,
2000-09-07,15:00,1.0,0.1,11,18,42,,,
2000-09-07,16:00,1.2,0.1,,,39,,,
2000-09-07,17:00,0.7,0.1,4,18,43,,,
2000-09-07,18:00,1.0,0.1,3,24,33,,,
2000-09-07,19:00,1.2,0.1,4,37,15,,,
2000-09-07,20:00,2.0,0.3,8,41,2,,,
2000-09-07,21:00,3.1,0.5,18,39,1,,,
2000-09-07,22:00,3.0,0.3,20,36,1,,,
2000-09-07,23:00,2.5,0.2,13,30,1,,,
2000-09-08,00:00,2.0,0.3,17,25,1,,,
2000-09-08,01:00,2.9,0.1,24,22,1,,,
2000-09-08,02:00,2.2,0.1,17,19,,,,
2000-09-08,03:00,2.1,0.1,7,18,3,,,
2000-09-08,04:00,0.9,0.1,1,19,8,,,
2000-09-08,05:00,0.7,0.1,2,18,8,,,
2000-09-08,06:00,1.2,0.3,8,26,6,,,
2000-09-08,07:00,1.8,0.5,29,34,2,,,
2000-09-08,08:00,2.1,0.4,27,34,7,,,
2000-09-08,09:00,2.0,0.1,13,23,22,,,2.9
2000-09-08,10:00,0.9,0.1,15,22,28,,,3.2
2000-09-08,11:00,1.0,0.1,8,17,35,,,3.7
2000-09-08,12:00,1.0,0.1,7,15,40,,,3.5
2000-09-08,13:00,1.0,0.1,5,14,49,,,3.3
2000-09-08,14:00,0.8,0.1,3,12,57,,,3.4
2000-09-08,15:00,0.8,0.1,3,10,67,,,3.0
2000-09-08,16:00,,0.1,,,66,,,3.0
2000-09-08,17:00,,0.1,2,16,57,,,4.0
2000-09-08,18:00,,0.1,1,17,53,,,3.3
2000-09-08,19:00,,0.1,1,19,48,,,3.6
2000-09-08,20:00,,0.1,1,20,44,,,3.4
2000-09-08,21:00,1.6,0.3,2,27,34,,,2.6
2000-09-08,22:00,1.3,0.1,2,30,28,,,2.7
2000-09-08,23:00,1.3,0.1,1,22,36,,,3.2
2000-09-09,00:00,1.2,0.1,2,18,36,,,2.8
2000-09-09,01:00,1.2,0.1,2,15,,,,3.0
2000-09-09,02:00,0.8,0.1,1,12,44,,,2.1
2000-09-09,03:00,0.8,0.1,1,10,45,,,2.8
2000-09-09,04:00,0.7,0.1,1,10,45,,,2.4
2000-09-09,05:00,0.6,0.1,1,11,44,,,2.2
2000-09-09,06:00,0.8,0.1,2,15,36,,,2.5
2000-09-09,07:00,1.0,,1,16,34,,,2.2
2000-09-09,08:00,1.0,0.1,3,14,43,,,
2000-09-09,09:00,0.9,0.1,3,14,53,,,4.1
2000-09-09,10:00,1.0,0.1,2,12,68,,,4.6
2000-09-09,11:00,1.0,0.1,1,9,81,,,4.2
2000-09-09,12:00,0.9,0.1,1,7,94,,,4.0
2000-09-09,13:00,0.7,0.1,1,7,98,,,4.3
2000-09-09,14:00,0.7,0.1,1,7,103,,,4.9
2000-09-09,15:00,0.6,0.1,,,108,,,5.0
2000-09-09,16:00,0.6,0.1,1,6,107,,,3.8
2000-09-09,17:00,0.5,0.1,1,6,103,,,3.6
2000-09-09,18:00,0.5,0.1,1,10,98,,,2.9
2000-09-09,19:00,0.9,0.1,1,19,79,,,2.9
2000-09-09,20:00,1.1,0.1,1,22,63,,,2.8
2000-09-09,21:00,1.9,0.5,5,40,25,,,2.9
2000-09-09,22:00,3.9,0.5,4,41,12,,,2.7
2000-09-09,23:00,4.3,0.7,9,39,4,,,2.9
2000-09-10,00:00,4.4,1.0,21,35,1,,,3.1
2000-09-10,01:00,4.7,0.5,6,25,,,,2.5
2000-09-10,02:00,3.4,0.4,6,24,2,,,3.0
2000-09-10,03:00,2.5,0.3,2,23,2,,,2.7
2000-09-10,04:00,2.4,0.3,2,19,1,,,2.4
2000-09-10,05:00,2.2,0.2,3,16,1,,,2.7
2000-09-10,06:00,2.1,0.2,5,14,1,,,2.6
2000-09-10,07:00,1.9,0.2,3,13,7,,,2.8
2000-09-10,08:00,1.3,0.1,4,10,15,,,
2000-09-10,09:00,1.1,0.2,3,10,33,,,3.4
2000-09-10,10:00,1.0,0.2,2,10,44,,,4.0
2000-09-10,11:00,0.9,0.1,2,8,53,,,4.1
2000-09-10,12:00,0.7,0.1,1,4,70,,,4.8
2000-09-10,13:00,0.5,0.1,1,5,74,,,4.2
2000-09-10,14:00,0.5,0.1,1,4,77,,,3.7
2000-09-10,15:00,0.5,0.1,,,84,,,3.3
2000-09-10,16:00,0.6,0.2,1,5,83,,,3.8
2000-09-10,17:00,0.5,0.1,1,6,79,,,3.5
2000-09-10,18:00,1.0,0.1,1,7,73,,,3.7
2000-09-10,19:00,1.1,0.1,1,14,60,,,5.6
2000-09-10,20:00,1.2,0.1,1,20,47,,,4.2
2000-09-10,21:00,1.3,0.1,1,30,26,,,3.8
2000-09-10,22:00,1.6,0.2,2,35,14,,,4.3
2000-09-10,23:00,2.3,0.3,1,21,24,,,4.0
2000-09-11,00:00,1.4,0.1,1,19,,,,4.0
2000-09-11,01:00,1.5,0.1,1,17,13,,,3.4
2000-09-11,02:00,1.4,0.1,1,19,9,,,2.8
2000-09-11,03:00,1.2,0.1,1,18,7,,,2.7
2000-09-11,04:00,1.3,0.1,8,25,2,,,3.0
2000-09-11,05:00,1.5,0.1,8,24,1,,,3.1
2000-09-11,06:00,1.8,0.2,14,23,1,,,3.2
2000-09-11,07:00,2.1,,30,24,1,,,
2000-09-11,08:00,2.3,0.2,40,28,3,,,4.6
2000-09-11,09:00,2.3,0.2,46,31,8,,,5.7
2000-09-11,10:00,2.0,0.2,30,33,23,,,6.0
2000-09-11,11:00,1.3,0.1,9,17,53,,,4.7
2000-09-11,12:00,0.9,0.1,3,15,57,,,4.5
2000-09-11,13:00,1.9,0.1,7,20,62,,,4.2
2000-09-11,14:00,2.8,0.1,,,76,,,5.1
2000-09-11,15:00,1.2,0.1,2,13,86,,,4.9
2000-09-11,16:00,1.2,0.1,2,14,88,,,5.5
2000-09-11,17:00,1.1,0.1,1,13,86,,,7.0
2000-09-11,18:00,1.0,0.1,1,19,74,,,6.3
2000-09-11,19:00,1.4,0.1,1,26,54,,,5.4
2000-09-11,20:00,1.4,0.1,2,36,28,,,3.9
2000-09-11,21:00,1.3,0.1,1,22,30,,,3.3
2000-09-11,22:00,0.9,0.1,1,21,25,,,3.5
2000-09-11,23:00,0.8,0.1,2,20,22,,,3.1
2000-09-12,00:00,1.1,0.1,1,17,,,,3.3
2000-09-12,01:00,0.6,0.1,1,17,17,,,3.0
2000-09-12,02:00,0.6,0.1,3,21,6,,,2.1
2000-09-12,03:00,0.8,0.1,2,18,8,,,2.3
2000-09-12,04:00,0.7,0.1,1,19,11,,,2.3
2000-09-12,05:00,0.9,0.1,2,22,8,,,2.5
2000-09-12,06:00,1.3,0.1,10,26,4,,,4.4
2000-09-12,07:00,1.9,0.1,22,26,4,,,
2000-09-12,08:00,1.8,,21,19,6,,,4.4
2000-09-12,09:00,2.0,0.2,43,25,7,,,6.3
2000-09-12,10:00,2.4,0.1,36,31,11,,,8.0
2000-09-12,11:00,,0.1,16,33,32,,,8.0
2000-09-12,12:00,,0.1,5,21,66,,,8.0
2000-09-12,13:00,,0.1,2,11,89,,,6.8
2000-09-12,14:00,,0.1,,,84,,,5.7
2000-09-12,15:00,,0.1,7,17,82,,,5.8
2000-09-12,16:00,0.9,0.1,3,13,89,,,5.5
2000-09-12,17:00,0.7,0.1,1,17,84,,,5.4
2000-09-12,18:00,1.4,0.1,1,32,61,,,4.9
2000-09-12,19:00,1.7,0.1,3,37,47,,,4.9
2000-09-12,20:00,3.8,0.4,15,60,13,,,4.7
2000-09-12,21:00,4.1,0.1,1,35,31,,,4.0
2000-09-12,22:00,2.0,0.1,2,30,26,,,3.6
2000-09-12,23:00,2.4,0.2,7,35,,,,4.4
2000-09-13,00:00,2.3,0.2,3,22,18,,,3.2
2000-09-13,01:00,1.7,0.1,1,31,8,,,3.0
2000-09-13,02:00,1.8,0.1,1,30,6,,,3.3
2000-09-13,03:00,1.7,0.1,5,31,4,,,3.6
2000-09-13,04:00,1.8,0.1,10,37,2,,,3.0
2000-09-13,05:00,1.7,0.1,3,35,3,,,2.8
2000-09-13,06:00,2.0,0.4,21,41,1,,,
2000-09-13,07:00,2.7,0.6,106,55,2,,,4.6
2000-09-13,08:00,6.6,0.5,81,61,9,,,5.3
2000-09-13,09:00,3.1,0.2,12,44,34,,,5.6
2000-09-13,10:00,1.6,0.1,11,35,42,,,4.3
2000-09-13,11:00,1.9,0.1,40,48,41,,,4.2
2000-09-13,12:00,1.0,0.1,11,22,60,,,4.4
2000-09-13,13:00,0.7,0.1,,,64,,,3.6
2000-09-13,14:00,0.8,0.1,5,21,56,,,3.7
2000-09-13,15:00,1.3,0.2,7,27,44,,,3.8
2000-09-13,16:00,1.3,0.2,6,33,38,,,3.0
2000-09-13,17:00,1.7,0.1,3,35,34,,,3.4
2000-09-13,18:00,1.4,0.2,2,31,38,,,2.9
2000-09-13,19:00,1.4,0.1,1,22,47,,,2.7
2000-09-13,20:00,1.0,0.2,1,20,52,,,2.8
2000-09-13,21:00,1.4,0.2,1,21,41,,,2.5
2000-09-13,22:00,1.5,0.2,6,32,22,,,2.3
2000-09-13,23:00,1.8,0.2,3,33,,,,2.8
2000-09-14,00:00,1.3,0.1,1,14,29,,,3.0
2000-09-14,01:00,0.7,0.1,1,12,27,,,2.5
2000-09-14,02:00,0.7,0.1,1,12,21,,,2.1
2000-09-14,03:00,0.7,0.1,1,13,20,,,2.6
2000-09-14,04:00,0.7,0.1,2,13,22,,,2.6
2000-09-14,05:00,0.7,0.1,1,19,19,,,3.0
2000-09-14,06:00,1.5,0.1,6,29,11,,,
2000-09-14,07:00,1.6,,36,39,7,,,3.1
2000-09-14,08:00,1.9,0.1,70,38,9,,,5.4
2000-09-14,09:00,1.4,0.1,11,27,13,,,4.2
2000-09-14,10:00,1.2,0.1,8,24,25,,,4.8
2000-09-14,11:00,1.3,0.1,15,27,35,,,5.0
2000-09-14,12:00,1.2,0.1,5,21,47,,,4.9
2000-09-14,14:00,0.8,0.1,4,18,64,,,1.0
2000-09-14,15:00,0.9,0.1,5,17,75,,,1.0
2000-09-14,16:00,0.9,0.1,2,18,78,,,1.0
2000-09-14,17:00,0.8,0.1,3,26,73,,,1.3
2000-09-14,18:00,1.2,0.1,2,32,56,,,1.6
2000-09-14,19:00,1.0,0.1,1,26,51,,,1.7
2000-09-14,20:00,1.0,0.1,1,31,33,,,1.1
2000-09-14,21:00,1.5,0.1,6,43,10,,,1.3
2000-09-14,22:00,1.9,0.1,5,42,,,,1.0
2000-09-14,23:00,2.2,0.2,28,46,1,,,1.8
2000-09-15,00:00,2.9,0.2,21,41,1,,,
2000-09-15,01:00,2.5,0.2,13,36,7,,,3.1
2000-09-15,02:00,2.1,0.2,14,34,1,,,3.2
2000-09-15,03:00,1.9,0.1,9,29,5,,,2.8
2000-09-15,04:00,1.3,0.1,14,33,1,,,2.5
2000-09-15,05:00,1.3,0.1,24,27,1,,,
2000-09-15,06:00,1.9,0.4,59,34,1,,,3.8
2000-09-15,07:00,4.0,0.3,49,37,2,,,7.1
2000-09-15,08:00,3.9,0.2,42,40,4,,,15.3
2000-09-15,09:00,2.6,0.2,36,36,,,,10.4
2000-09-15,10:00,2.1,0.2,23,34,27,,,8.6
2000-09-15,11:00,1.4,0.1,7,24,62,,,20.0
2000-09-15,12:00,1.0,0.1,,,81,,,13.9
2000-09-15,13:00,1.0,0.1,2,14,87,,,11.6
2000-09-15,14:00,1.1,0.1,2,18,83,,,12.4
2000-09-15,15:00,1.3,0.1,2,20,84,,,13.8
2000-09-15,16:00,1.4,0.1,2,26,69,,,21.8
2000-09-15,17:00,1.2,0.1,1,17,80,,,12.8
2000-09-15,18:00,1.0,0.1,2,20,73,,,5.4
2000-09-15,19:00,1.1,0.1,1,19,67,,,5.7
2000-09-15,20:00,1.1,0.1,1,23,59,,,12.1
2000-09-15,21:00,1.2,0.1,1,27,53,,,20.4
2000-09-15,22:00,1.1,0.1,1,17,70,,,11.4
2000-09-15,23:00,1.0,0.1,1,13,77,,,5.6
2000-09-16,00:00,0.9,0.1,2,12,81,,,
2000-09-16,01:00,1.3,0.2,2,14,76,,,3.1
2000-09-16,02:00,0.7,0.1,1,9,78,,,2.5
2000-09-16,03:00,0.7,0.1,1,15,58,,,11.9
2000-09-16,04:00,0.8,0.1,1,13,57,,,7.1
2000-09-16,05:00,0.9,0.1,1,20,52,,,
2000-09-16,06:00,,0.2,2,29,30,,,2.6
2000-09-16,07:00,,,5,34,24,,,1.6
2000-09-16,08:00,,0.2,3,24,31,,,1.3
2000-09-16,09:00,,0.2,2,23,,,,2.0
2000-09-16,10:00,,0.1,1,14,57,,,2.7
2000-09-16,11:00,1.0,0.1,2,14,50,,,1.0
2000-09-16,12:00,1.1,0.1,,,59,,,1.0
2000-09-16,13:00,0.5,0.1,1,4,72,,,1.0
2000-09-16,14:00,0.4,0.1,1,5,75,,,1.0
2000-09-16,15:00,0.6,0.1,1,5,79,,,1.0
2000-09-16,16:00,0.5,0.1,1,6,78,,,1.1
2000-09-16,17:00,0.7,0.1,1,7,73,,,1.0
2000-09-16,18:00,0.8,0.1,1,7,71,,,1.3
2000-09-16,19:00,0.7,0.1,1,9,67,,,1.2
2000-09-16,20:00,0.7,0.1,1,11,59,,,1.0
2000-09-16,21:00,0.8,0.1,1,10,54,,,1.0
2000-09-16,22:00,0.8,0.1,1,10,52,,,1.0
2000-09-16,23:00,0.7,0.1,3,9,50,,,1.0
2000-09-17,00:00,0.8,0.1,1,7,51,,,
2000-09-17,01:00,0.5,0.1,1,5,53,,,1.0
2000-09-17,02:00,0.4,0.1,1,4,53,,,1.0
2000-09-17,03:00,0.3,0.1,1,4,52,,,1.0
2000-09-17,04:00,0.3,0.1,1,4,45,,,
2000-09-17,05:00,0.3,0.1,1,5,38,,,1.0
2000-09-17,06:00,0.4,0.1,1,7,34,,,1.0
2000-09-17,07:00,0.5,0.1,1,7,33,,,1.0
2000-09-17,08:00,0.4,0.1,1,9,30,,,1.0
2000-09-17,09:00,0.4,0.1,1,9,,,,1.9
2000-09-17,10:00,0.5,0.1,2,8,37,,,2.8
2000-09-17,11:00,0.5,0.1,,,42,,,4.2
2000-09-17,12:00,0.5,0.1,2,8,45,,,3.8
2000-09-17,13:00,0.6,0.1,1,8,53,,,3.6
2000-09-17,14:00,0.7,0.1,1,10,50,,,3.2
2000-09-17,15:00,0.7,0.1,2,10,49,,,1.0
2000-09-17,16:00,0.5,0.1,1,6,67,,,1.0
2000-09-17,17:00,0.6,0.1,1,7,69,,,1.0
2000-09-17,18:00,0.6,0.1,1,10,54,,,1.0
2000-09-17,19:00,2.3,0.2,4,26,25,,,1.0
2000-09-17,20:00,2.1,0.1,2,22,22,,,1.0
2000-09-17,21:00,1.5,0.1,1,18,24,,,1.0
2000-09-17,22:00,0.7,0.1,1,12,34,,,1.0
2000-09-17,23:00,0.8,0.1,1,20,21,,,1.0
2000-09-18,00:00,1.1,0.1,1,25,9,,,
2000-09-18,01:00,1.0,0.1,2,27,4,,,1.0
2000-09-18,02:00,0.7,0.1,1,22,14,,,1.0
2000-09-18,03:00,1.0,0.1,1,19,15,,,1.0
2000-09-18,04:00,1.0,0.1,1,17,16,,,
2000-09-18,05:00,1.0,0.1,2,22,10,,,1.0
2000-09-18,06:00,1.4,,27,31,1,,,1.0
2000-09-18,07:00,1.8,0.2,67,42,1,,,1.0
2000-09-18,08:00,2.2,0.2,95,50,,,,2.1
2000-09-18,09:00,1.4,0.1,28,29,19,,,1.0
2000-09-18,10:00,1.4,0.1,33,29,26,,,1.2
2000-09-18,11:00,0.9,0.1,,,41,,,1.0
2000-09-18,12:00,1.3,0.1,8,20,42,,,1.0
2000-09-18,13:00,1.3,0.1,28,32,36,,,1.1
2000-09-18,14:00,1.3,0.1,10,21,59,,,1.0
2000-09-18,15:00,1.4,0.1,14,28,48,,,1.0
2000-09-18,16:00,1.2,0.1,11,24,41,,,1.0
2000-09-18,17:00,1.2,0.1,3,29,36,,,1.0
2000-09-18,18:00,1.3,0.1,2,33,27,,,1.0
2000-09-18,19:00,1.4,0.1,1,33,20,,,1.0
2000-09-18,20:00,1.6,0.1,2,36,9,,,1.2
2000-09-18,21:00,3.5,0.2,13,39,1,,,3.6
2000-09-18,22:00,2.3,0.1,18,35,1,,,3.7
2000-09-18,23:00,1.5,0.1,9,39,3,,,15.1
2000-09-19,00:00,1.0,0.1,1,34,8,,,
2000-09-19,01:00,0.9,0.1,1,27,12,,,17.0
2000-09-19,02:00,1.2,0.1,1,23,11,,,16.6
2000-09-19,03:00,1.0,0.1,5,22,2,,,
2000-09-19,04:00,1.2,0.1,30,25,1,,,6.8
2000-09-19,05:00,1.5,0.1,47,24,1,,,4.5
2000-09-19,06:00,3.1,0.3,81,27,1,,,5.6
2000-09-19,07:00,5.7,0.6,130,40,2,,,6.8
2000-09-19,08:00,4.4,0.3,111,40,,,,11.4
2000-09-19,09:00,4.1,0.2,48,32,8,,,14.8
2000-09-19,10:00,,0.1,,,16,,,15.9
2000-09-19,11:00,1.7,0.1,15,25,29,,,13.4
2000-09-19,12:00,1.4,0.1,16,30,33,,,19.5
2000-09-19,13:00,1.2,0.1,11,29,42,,,25.3
2000-09-19,14:00,1.2,0.1,11,33,40,,,21.7
2000-09-19,15:00,1.1,0.1,9,27,50,,,26.7
2000-09-19,16:00,0.9,0.1,6,23,62,,,18.7
2000-09-19,17:00,1.0,0.1,2,20,60,,,16.2
2000-09-19,18:00,1.0,0.1,2,29,46,,,21.2
2000-09-19,19:00,1.1,0.1,1,47,16,,,36.1
2000-09-19,20:00,1.5,0.1,2,39,16,,,21.6
2000-09-19,21:00,1.5,0.1,1,35,14,,,12.3
2000-09-19,22:00,1.4,0.1,5,46,4,,,14.7
2000-09-19,23:00,1.6,0.1,4,37,9,,,13.4
2000-09-20,00:00,1.6,0.1,1,29,13,,,
2000-09-20,01:00,,0.1,1,26,11,,,7.4
2000-09-20,02:00,,0.1,1,26,5,,,5.6
2000-09-20,03:00,,0.1,6,28,3,,,
