Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-02,20:00,,,,,62,,,1.0
2000-09-02,21:00,,,,,64,,,1.0
2000-09-02,22:00,,,,,66,,,1.0
2000-09-02,23:00,,,,,68,,,1.0
2000-09-03,00:00,,,,,67,,,
2000-09-03,01:00,,,,,,,,1.6
2000-09-03,02:00,,,,,63,,,1.2
2000-09-03,03:00,,,,,63,,,1.3
2000-09-03,04:00,,,,,61,,,2.1
2000-09-03,05:00,,,,,60,,,1.7
2000-09-03,06:00,,,,,60,,,2.0
2000-09-03,07:00,,,,,61,,,1.6
2000-09-03,08:00,,,,,61,,,1.6
2000-09-03,09:00,,,,,61,,,2.0
2000-09-03,10:00,,,,,67,,,1.8
2000-09-03,11:00,,,,,69,,,
2000-09-03,12:00,,,,,72,,,2.1
2000-09-03,13:00,,,,,73,,,1.8
2000-09-03,14:00,,,,,78,,,1.3
2000-09-03,15:00,,,,,75,,,1.6
2000-09-03,16:00,,,,,69,,,1.5
2000-09-03,17:00,,,,,70,,,2.2
2000-09-03,18:00,,,,,70,,,1.6
2000-09-03,19:00,,,,,69,,,1.7
2000-09-03,20:00,,,,,66,,,1.6
2000-09-03,21:00,,,,,62,,,1.5
2000-09-03,22:00,,,,,63,,,1.6
2000-09-03,23:00,,,,,62,,,1.8
2000-09-04,01:00,,,,,63,,,1.0
2000-09-04,02:00,,,,,64,,,1.0
2000-09-04,03:00,,,,,60,,,1.0
2000-09-04,04:00,,,,,57,,,1.0
2000-09-04,05:00,,,,,56,,,1.0
2000-09-04,06:00,,,,,53,,,1.0
2000-09-04,07:00,,,,,54,,,1.0
2000-09-04,08:00,,,,,56,,,1.0
2000-09-04,09:00,,,,,58,,,1.0
2000-09-04,10:00,,,,,60,,,1.0
2000-09-04,11:00,,,,,58,,,
2000-09-04,12:00,,,,,61,,,1.0
2000-09-04,13:00,,,,,67,,,1.0
2000-09-04,14:00,,,,,70,,,1.0
2000-09-04,15:00,,,,,72,,,1.0
2000-09-04,16:00,,,,,65,,,1.0
2000-09-04,17:00,,,,,56,,,1.0
2000-09-04,18:00,,,,,51,,,1.0
2000-09-04,19:00,,,,,43,,,1.0
2000-09-04,20:00,,,,,46,,,1.0
2000-09-04,21:00,,,,,50,,,1.0
2000-09-04,22:00,,,,,49,,,1.5
2000-09-04,23:00,,,,,42,,,1.1
2000-09-05,01:00,,,,,34,,,1.0
2000-09-05,02:00,,,,,33,,,1.0
2000-09-05,03:00,,,,,39,,,1.0
2000-09-05,04:00,,,,,40,,,1.0
2000-09-05,05:00,,,,,42,,,1.0
2000-09-05,06:00,,,,,40,,,1.0
2000-09-05,07:00,,,,,33,,,1.0
2000-09-05,08:00,,,,,38,,,1.0
2000-09-05,09:00,,,,,47,,,1.0
2000-09-05,10:00,,,,,47,,,
2000-09-05,11:00,,,,,53,,,1.6
2000-09-05,12:00,,,,,56,,,1.1
2000-09-05,13:00,,,,,51,,,1.0
2000-09-05,14:00,,,,,50,,,1.0
2000-09-05,15:00,,,,,49,,,1.0
2000-09-05,16:00,,,,,52,,,1.0
2000-09-05,17:00,,,,,50,,,1.0
2000-09-05,18:00,,,,,46,,,1.0
2000-09-05,19:00,,,,,53,,,1.0
2000-09-05,20:00,,,,,48,,,1.0
2000-09-05,21:00,,,,,45,,,1.0
2000-09-05,22:00,,,,,41,,,1.0
2000-09-05,23:00,,,,,,,,1.0
2000-09-06,00:00,,,,,40,,,
2000-09-06,01:00,,,,,37,,,1.0
2000-09-06,02:00,,,,,33,,,1.0
2000-09-06,03:00,,,,,21,,,1.0
2000-09-06,04:00,,,,,24,,,1.0
2000-09-06,05:00,,,,,24,,,1.0
2000-09-06,06:00,,,,,23,,,1.0
2000-09-06,07:00,,,,,25,,,1.0
2000-09-06,08:00,,,,,42,,,1.0
2000-09-06,09:00,,,,,49,,,1.0
2000-09-06,10:00,,,,,63,,,
2000-09-06,11:00,,,,,65,,,1.0
2000-09-06,12:00,,,,,67,,,1.0
2000-09-06,13:00,,,,,69,,,1.0
2000-09-06,14:00,,,,,86,,,1.0
2000-09-06,15:00,,,,,88,,,1.0
2000-09-06,16:00,,,,,86,,,1.0
2000-09-06,17:00,,,,,80,,,1.0
2000-09-06,18:00,,,,,73,,,1.0
2000-09-06,19:00,,,,,74,,,1.0
2000-09-06,20:00,,,,,73,,,1.0
2000-09-06,21:00,,,,,78,,,1.0
2000-09-06,22:00,,,,,76,,,1.0
2000-09-06,23:00,,,,,,,,1.0
2000-09-07,00:00,,,,,66,,,
2000-09-07,01:00,,,,,61,,,1.0
2000-09-07,02:00,,,,,59,,,1.0
2000-09-07,03:00,,,,,59,,,1.0
2000-09-07,04:00,,,,,56,,,1.0
2000-09-07,05:00,,,,,52,,,1.0
2000-09-07,06:00,,,,,50,,,1.0
2000-09-07,07:00,,,,,48,,,1.0
2000-09-07,08:00,,,,,50,,,1.5
2000-09-07,09:00,,,,,47,,,
2000-09-07,10:00,,,,,53,,,1.0
2000-09-07,11:00,,,,,50,,,1.0
2000-09-07,12:00,,,,,53,,,1.0
2000-09-07,13:00,,,,,56,,,1.0
2000-09-07,14:00,,,,,55,,,1.0
2000-09-07,15:00,,,,,58,,,1.0
2000-09-07,16:00,,,,,54,,,1.4
2000-09-07,17:00,,,,,53,,,1.7
2000-09-07,18:00,,,,,49,,,1.4
2000-09-07,19:00,,,,,47,,,2.1
2000-09-07,20:00,,,,,47,,,1.6
2000-09-07,21:00,,,,,45,,,1.8
2000-09-07,22:00,,,,,,,,2.0
2000-09-07,23:00,,,,,45,,,1.6
2000-09-08,00:00,,,,,38,,,
2000-09-08,01:00,,,,,37,,,1.1
2000-09-08,02:00,,,,,38,,,1.1
2000-09-08,03:00,,,,,46,,,1.0
2000-09-08,04:00,,,,,46,,,1.0
2000-09-08,05:00,,,,,47,,,1.0
2000-09-08,06:00,,,,,50,,,1.0
2000-09-08,07:00,,,,,49,,,1.0
2000-09-08,08:00,,,,,55,,,1.0
2000-09-08,09:00,,,,,50,,,
2000-09-08,10:00,,,,,54,,,1.0
2000-09-08,11:00,,,,,57,,,1.0
2000-09-08,12:00,,,,,59,,,1.0
2000-09-08,13:00,,,,,63,,,1.0
2000-09-08,14:00,,,,,65,,,1.0
2000-09-08,15:00,,,,,72,,,1.0
2000-09-08,16:00,,,,,75,,,1.0
2000-09-08,17:00,,,,,72,,,1.0
2000-09-08,18:00,,,,,64,,,1.0
2000-09-08,19:00,,,,,48,,,1.0
2000-09-08,20:00,,,,,51,,,1.0
2000-09-08,21:00,,,,,55,,,1.0
2000-09-08,22:00,,,,,,,,1.0
2000-09-08,23:00,,,,,60,,,1.0
2000-09-09,00:00,,,,,58,,,
2000-09-09,01:00,,,,,64,,,1.0
2000-09-09,02:00,,,,,69,,,1.0
2000-09-09,03:00,,,,,68,,,1.0
2000-09-09,04:00,,,,,58,,,1.0
2000-09-09,05:00,,,,,60,,,1.0
2000-09-09,06:00,,,,,53,,,1.0
2000-09-09,07:00,,,,,48,,,1.0
2000-09-09,08:00,,,,,64,,,
2000-09-09,09:00,,,,,86,,,1.0
2000-09-09,10:00,,,,,90,,,1.0
2000-09-09,11:00,,,,,87,,,1.0
2000-09-09,12:00,,,,,91,,,1.0
2000-09-09,13:00,,,,,100,,,1.0
2000-09-09,14:00,,,,,105,,,1.0
2000-09-09,15:00,,,,,105,,,1.0
2000-09-09,16:00,,,,,103,,,1.0
2000-09-09,17:00,,,,,101,,,1.0
2000-09-09,18:00,,,,,99,,,1.0
2000-09-09,19:00,,,,,82,,,1.0
2000-09-09,20:00,,,,,70,,,1.0
2000-09-09,21:00,,,,,,,,1.0
2000-09-09,22:00,,,,,67,,,1.0
2000-09-09,23:00,,,,,70,,,1.0
2000-09-10,00:00,,,,,56,,,
2000-09-10,01:00,,,,,64,,,1.6
2000-09-10,02:00,,,,,59,,,1.3
2000-09-10,03:00,,,,,66,,,1.6
2000-09-10,04:00,,,,,75,,,1.9
2000-09-10,05:00,,,,,82,,,1.9
2000-09-10,06:00,,,,,80,,,1.9
2000-09-10,07:00,,,,,78,,,2.7
2000-09-10,08:00,,,,,85,,,
2000-09-10,09:00,,,,,96,,,3.1
2000-09-10,10:00,,,,,91,,,4.0
2000-09-10,11:00,,,,,90,,,4.1
2000-09-10,12:00,,,,,88,,,4.9
2000-09-10,13:00,,,,,86,,,3.8
2000-09-10,14:00,,,,,88,,,4.2
2000-09-10,15:00,,,,,93,,,2.9
2000-09-10,16:00,,,,,91,,,2.4
2000-09-10,17:00,,,,,84,,,2.2
2000-09-10,18:00,,,,,75,,,2.0
2000-09-10,19:00,,,,,54,,,1.7
2000-09-10,20:00,,,,,49,,,2.0
2000-09-10,21:00,,,,,,,,1.5
2000-09-10,22:00,,,,,41,,,1.1
2000-09-10,23:00,,,,,43,,,1.2
2000-09-11,00:00,,,,,40,,,
2000-09-11,01:00,,,,,42,,,1.0
2000-09-11,02:00,,,,,43,,,1.0
2000-09-11,03:00,,,,,44,,,1.0
2000-09-11,04:00,,,,,45,,,1.0
2000-09-11,05:00,,,,,41,,,1.0
2000-09-11,06:00,,,,,36,,,1.0
2000-09-11,07:00,,,,,39,,,
2000-09-11,08:00,,,,,40,,,1.0
2000-09-11,09:00,,,,,55,,,1.0
2000-09-11,10:00,,,,,60,,,1.0
2000-09-11,11:00,,,,,60,,,1.0
2000-09-11,12:00,,,,,65,,,1.0
2000-09-11,13:00,,,,,64,,,1.0
2000-09-11,14:00,,,,,73,,,1.0
2000-09-11,15:00,,,,,78,,,1.0
2000-09-11,16:00,,,,,83,,,1.0
2000-09-11,17:00,,,,,84,,,1.0
2000-09-11,18:00,,,,,85,,,1.0
2000-09-11,19:00,,,,,68,,,1.0
2000-09-11,20:00,,,,,,,,1.0
2000-09-11,21:00,,,,,63,,,1.1
2000-09-11,22:00,,,,,56,,,1.0
2000-09-11,23:00,,,,,61,,,1.0
2000-09-12,00:00,,,,,60,,,
2000-09-12,01:00,,,,,67,,,1.0
2000-09-12,02:00,,,,,65,,,7.4
2000-09-12,03:00,,,,,49,,,36.1
2000-09-12,04:00,,,,,54,,,25.0
2000-09-12,05:00,,,,,49,,,19.7
2000-09-12,06:00,,,,,43,,,15.0
2000-09-12,07:00,,,,,50,,,
2000-09-12,08:00,,,,,61,,,6.7
2000-09-12,09:00,,,,,65,,,20.8
2000-09-12,10:00,,,,,74,,,22.7
2000-09-12,11:00,,,,,87,,,3.8
2000-09-12,12:00,,,,,92,,,2.6
2000-09-12,13:00,,,,,90,,,2.1
2000-09-12,14:00,,,,,90,,,2.5
2000-09-12,15:00,,,,,88,,,2.5
2000-09-12,16:00,,,,,92,,,1.7
2000-09-12,17:00,,,,,100,,,1.1
2000-09-12,18:00,,,,,93,,,1.0
2000-09-12,19:00,,,,,92,,,1.0
2000-09-12,20:00,,,,,,,,4.7
2000-09-12,21:00,,,,,84,,,9.7
2000-09-12,22:00,,,,,88,,,4.9
2000-09-12,23:00,,,,,84,,,30.6
2000-09-13,00:00,,,,,83,,,
2000-09-13,01:00,,,,,99,,,6.0
2000-09-13,02:00,,,,,104,,,1.9
2000-09-13,03:00,,,,,99,,,1.8
2000-09-13,04:00,,,,,95,,,1.6
2000-09-13,05:00,,,,,92,,,2.1
2000-09-13,06:00,,,,,90,,,
2000-09-13,07:00,,,,,82,,,4.0
2000-09-13,08:00,,,,,98,,,2.1
2000-09-13,09:00,,,,,95,,,2.2
2000-09-13,10:00,,,,,78,,,1.1
2000-09-13,11:00,,,,,84,,,1.0
2000-09-13,12:00,,,,,99,,,1.0
2000-09-13,13:00,,,,,98,,,1.0
2000-09-13,14:00,,,,,88,,,1.0
2000-09-13,15:00,,,,,83,,,1.0
2000-09-13,16:00,,,,,86,,,1.0
2000-09-13,17:00,,,,,84,,,1.0
2000-09-13,18:00,,,,,80,,,1.0
2000-09-13,19:00,,,,,,,,1.0
2000-09-13,20:00,,,,,83,,,1.0
2000-09-13,21:00,,,,,80,,,1.0
2000-09-13,22:00,,,,,71,,,1.0
2000-09-13,23:00,,,,,65,,,1.0
2000-09-14,00:00,,,,,66,,,
2000-09-14,01:00,,,,,61,,,1.2
2000-09-14,02:00,,,,,55,,,1.0
2000-09-14,03:00,,,,,48,,,1.0
2000-09-14,04:00,,,,,47,,,1.2
2000-09-14,05:00,,,,,37,,,1.0
2000-09-14,06:00,,,,,30,,,
2000-09-14,07:00,,,,,40,,,1.0
2000-09-14,08:00,,,,,38,,,1.3
2000-09-14,09:00,,,,,56,,,1.3
2000-09-14,10:00,,,,,57,,,1.6
2000-09-14,11:00,,,,,61,,,1.9
2000-09-14,12:00,,,,,76,,,2.2
2000-09-14,13:00,,,,,82,,,2.4
2000-09-14,14:00,,,,,92,,,1.9
2000-09-14,15:00,,,,,101,,,1.8
2000-09-14,16:00,,,,,103,,,1.6
2000-09-14,17:00,,,,,98,,,1.7
2000-09-14,18:00,,,,,82,,,1.3
2000-09-14,19:00,,,,,,,,1.8
2000-09-14,20:00,,,,,55,,,1.4
2000-09-14,21:00,,,,,50,,,1.6
2000-09-14,22:00,,,,,48,,,1.5
2000-09-14,23:00,,,,,65,,,1.6
2000-09-15,00:00,,,,,68,,,
2000-09-15,01:00,,,,,72,,,1.8
2000-09-15,02:00,,,,,71,,,2.8
2000-09-15,03:00,,,,,62,,,9.5
2000-09-15,04:00,,,,,64,,,10.9
2000-09-15,05:00,,,,,72,,,
2000-09-15,06:00,,,,,75,,,3.1
2000-09-15,07:00,,,,,81,,,2.4
2000-09-15,08:00,,,,,80,,,1.9
2000-09-15,09:00,,,,,,,,1.7
2000-09-15,10:00,,,,,90,,,2.3
2000-09-15,11:00,,,,,95,,,3.0
2000-09-15,12:00,,,,,96,,,3.2
2000-09-15,13:00,,,,,94,,,3.3
2000-09-15,14:00,,,,,101,,,4.8
2000-09-15,15:00,,,,,101,,,5.1
2000-09-15,16:00,,,,,100,,,8.1
2000-09-15,17:00,,,,,100,,,5.9
2000-09-15,18:00,,,,,93,,,3.5
2000-09-15,19:00,,,,,90,,,3.8
2000-09-15,20:00,,,,,88,,,5.4
2000-09-15,21:00,,,,,90,,,4.3
2000-09-15,22:00,,,,,94,,,3.5
2000-09-15,23:00,,,,,96,,,2.4
2000-09-16,00:00,,,,,94,,,
2000-09-16,01:00,,,,,92,,,2.7
2000-09-16,02:00,,,,,87,,,3.2
2000-09-16,03:00,,,,,80,,,3.0
2000-09-16,04:00,,,,,77,,,3.0
2000-09-16,05:00,,,,,75,,,
2000-09-16,06:00,,,,,73,,,2.2
2000-09-16,07:00,,,,,70,,,1.5
2000-09-16,08:00,,,,,65,,,11.5
2000-09-16,09:00,,,,,,,,7.6
2000-09-16,10:00,,,,,69,,,1.4
2000-09-16,11:00,,,,,66,,,1.0
2000-09-16,12:00,,,,,68,,,1.0
2000-09-16,13:00,,,,,78,,,1.0
2000-09-16,14:00,,,,,81,,,1.0
2000-09-16,15:00,,,,,81,,,1.0
2000-09-16,16:00,,,,,78,,,1.0
2000-09-16,17:00,,,,,77,,,1.0
2000-09-16,18:00,,,,,73,,,1.0
2000-09-16,19:00,,,,,67,,,1.0
2000-09-16,20:00,,,,,65,,,1.0
2000-09-16,21:00,,,,,64,,,1.0
2000-09-16,22:00,,,,,61,,,1.0
2000-09-16,23:00,,,,,64,,,1.0
2000-09-17,00:00,,,,,63,,,
2000-09-17,01:00,,,,,66,,,1.2
2000-09-17,02:00,,,,,63,,,1.0
2000-09-17,03:00,,,,,55,,,1.5
2000-09-17,04:00,,,,,52,,,
2000-09-17,05:00,,,,,49,,,1.6
2000-09-17,06:00,,,,,50,,,1.0
2000-09-17,07:00,,,,,50,,,1.5
2000-09-17,08:00,,,,,51,,,1.2
2000-09-17,09:00,,,,,,,,1.6
2000-09-17,10:00,,,,,48,,,1.0
2000-09-17,11:00,,,,,51,,,1.7
2000-09-17,12:00,,,,,49,,,1.0
2000-09-17,13:00,,,,,55,,,1.5
2000-09-17,14:00,,,,,56,,,3.0
2000-09-17,15:00,,,,,57,,,3.0
2000-09-17,16:00,,,,,58,,,1.9
2000-09-17,17:00,,,,,57,,,2.6
2000-09-17,18:00,,,,,47,,,2.6
2000-09-17,19:00,,,,,40,,,1.5
2000-09-17,20:00,,,,,41,,,1.9
2000-09-17,21:00,,,,,47,,,1.5
2000-09-17,22:00,,,,,43,,,1.3
2000-09-17,23:00,,,,,38,,,1.4
2000-09-18,00:00,,,,,44,,,
2000-09-18,01:00,,,,,41,,,1.0
2000-09-18,02:00,,,,,37,,,1.0
2000-09-18,03:00,,,,,37,,,1.0
2000-09-18,04:00,,,,,36,,,
2000-09-18,05:00,,,,,40,,,1.0
2000-09-18,06:00,,,,,46,,,1.0
2000-09-18,07:00,,,,,59,,,1.0
2000-09-18,08:00,,,,,,,,1.0
2000-09-18,09:00,,,,,73,,,1.0
2000-09-18,10:00,,,,,66,,,1.0
2000-09-18,11:00,,,,,53,,,1.0
2000-09-18,12:00,,,,,49,,,1.7
2000-09-18,13:00,,,,,54,,,14.1
2000-09-18,14:00,,,,,59,,,39.1
2000-09-18,15:00,,,,,74,,,27.8
2000-09-18,16:00,,,,,74,,,33.3
2000-09-18,17:00,,,,,61,,,12.6
2000-09-18,18:00,,,,,41,,,3.5
2000-09-18,19:00,,,,,35,,,3.3
2000-09-18,20:00,,,,,45,,,4.8
2000-09-18,21:00,,,,,44,,,3.6
2000-09-18,22:00,,,,,41,,,4.2
2000-09-18,23:00,,,,,38,,,6.5
2000-09-19,00:00,,,,,46,,,
2000-09-19,01:00,,,,,47,,,2.0
2000-09-19,02:00,,,,,36,,,1.6
2000-09-19,03:00,,,,,48,,,
2000-09-19,04:00,,,,,59,,,4.7
2000-09-19,05:00,,,,,61,,,4.1
2000-09-19,06:00,,,,,63,,,2.9
2000-09-19,07:00,,,,,61,,,2.9
2000-09-19,08:00,,,,,,,,1.0
2000-09-19,09:00,,,,,61,,,1.1
2000-09-19,10:00,,,,,55,,,1.3
2000-09-19,11:00,,,,,60,,,1.4
2000-09-19,12:00,,,,,58,,,1.2
2000-09-19,13:00,,,,,66,,,1.0
2000-09-19,14:00,,,,,67,,,1.2
2000-09-19,15:00,,,,,66,,,1.0
2000-09-19,16:00,,,,,67,,,1.0
2000-09-19,17:00,,,,,59,,,1.0
2000-09-19,18:00,,,,,52,,,1.0
2000-09-19,19:00,,,,,51,,,1.0
2000-09-19,20:00,,,,,52,,,1.0
2000-09-19,21:00,,,,,61,,,1.0
2000-09-19,22:00,,,,,71,,,1.0
2000-09-19,23:00,,,,,69,,,1.8
2000-09-20,00:00,,,,,67,,,
2000-09-20,01:00,,,,,68,,,2.9
2000-09-20,02:00,,,,,62,,,1.7
2000-09-20,03:00,,,,,70,,,
2000-09-20,04:00,,,,,79,,,1.0
2000-09-20,05:00,,,,,76,,,1.0
2000-09-20,06:00,,,,,67,,,1.1
2000-09-20,07:00,,,,,,,,1.0
2000-09-20,08:00,,,,,59,,,1.0
2000-09-20,09:00,,,,,62,,,1.9
2000-09-20,10:00,,,,,65,,,2.1
2000-09-20,11:00,,,,,66,,,2.8
2000-09-20,12:00,,,,,66,,,3.1
2000-09-20,13:00,,,,,68,,,4.4
2000-09-20,14:00,,,,,69,,,4.5
2000-09-20,15:00,,,,,64,,,6.6
2000-09-20,16:00,,,,,55,,,8.3
2000-09-20,17:00,,,,,67,,,9.0
2000-09-20,18:00,,,,,68,,,7.2
2000-09-20,19:00,,,,,72,,,5.9
2000-09-20,20:00,,,,,63,,,6.3
2000-09-20,21:00,,,,,55,,,4.7
2000-09-20,22:00,,,,,49,,,3.0
2000-09-20,23:00,,,,,54,,,2.0
2000-09-21,00:00,,,,,54,,,
2000-09-21,01:00,,,,,51,,,1.1
2000-09-21,02:00,,,,,49,,,
2000-09-21,03:00,,,,,48,,,1.0
2000-09-21,04:00,,,,,44,,,1.0
2000-09-21,05:00,,,,,47,,,1.0
2000-09-21,06:00,,,,,45,,,1.0
2000-09-21,07:00,,,,,,,,1.0
2000-09-21,08:00,,,,,44,,,1.3
2000-09-21,09:00,,,,,26,,,4.6
2000-09-21,10:00,,,,,21,,,14.3
2000-09-21,11:00,,,,,46,,,16.6
2000-09-21,12:00,,,,,45,,,12.2
2000-09-21,13:00,,,,,39,,,9.6
2000-09-21,14:00,,,,,27,,,22.6
2000-09-21,15:00,,,,,24,,,17.2
2000-09-21,16:00,,,,,17,,,20.0
2000-09-21,17:00,,,,,13,,,18.6
2000-09-21,18:00,,,,,13,,,16.8
2000-09-21,19:00,,,,,14,,,6.2
2000-09-21,20:00,,,,,13,,,5.8
2000-09-21,21:00,,,,,11,,,10.3
2000-09-21,22:00,,,,,9,,,5.0
2000-09-21,23:00,,,,,9,,,4.5
2000-09-22,00:00,,,,,17,,,
2000-09-22,01:00,,,,,17,,,4.1
2000-09-22,02:00,,,,,17,,,
2000-09-22,03:00,,,,,18,,,2.7
2000-09-22,04:00,,,,,26,,,3.6
2000-09-22,05:00,,,,,25,,,2.6
2000-09-22,06:00,,,,,,,,1.2
2000-09-22,07:00,,,,,11,,,1.0
2000-09-22,08:00,,,,,17,,,1.0
2000-09-22,09:00,,,,,18,,,1.6
2000-09-22,10:00,,,,,18,,,1.9
2000-09-22,11:00,,,,,22,,,2.1
2000-09-22,12:00,,,,,22,,,3.0
2000-09-22,13:00,,,,,17,,,4.0
2000-09-22,14:00,,,,,15,,,4.2
2000-09-22,15:00,,,,,16,,,2.0
2000-09-22,16:00,,,,,15,,,1.6
2000-09-22,17:00,,,,,15,,,3.2
2000-09-22,18:00,,,,,28,,,19.8
2000-09-22,19:00,,,,,22,,,8.0
2000-09-22,20:00,,,,,21,,,5.0
2000-09-22,21:00,,,,,34,,,6.4
2000-09-22,22:00,,,,,42,,,7.2
2000-09-22,23:00,,,,,36,,,5.0
2000-09-23,00:00,,,,,29,,,
2000-09-23,01:00,,,,,23,,,
2000-09-23,02:00,,,,,23,,,2.7
2000-09-23,03:00,,,,,29,,,3.5
2000-09-23,04:00,,,,,46,,,7.3
2000-09-23,05:00,,,,,47,,,3.9
2000-09-23,06:00,,,,,,,,36.0
2000-09-23,07:00,,,,,38,,,23.8
2000-09-23,08:00,,,,,44,,,30.9
2000-09-23,09:00,,,,,47,,,102.0
2000-09-23,10:00,,,,,47,,,27.1
2000-09-23,11:00,,,,,64,,,10.0
2000-09-23,12:00,,,,,78,,,8.5
2000-09-23,13:00,,,,,83,,,5.8
2000-09-23,14:00,,,,,83,,,15.3
2000-09-23,15:00,,,,,84,,,30.5
2000-09-23,16:00,,,,,84,,,40.1
2000-09-23,17:00,,,,,85,,,37.6
2000-09-23,18:00,,,,,77,,,49.0
2000-09-23,19:00,,,,,70,,,132.9
2000-09-23,20:00,,,,,76,,,45.3
2000-09-23,21:00,,,,,63,,,14.9
2000-09-23,22:00,,,,,56,,,17.6
2000-09-23,23:00,,,,,61,,,8.0
2000-09-24,00:00,,,,,69,,,
2000-09-24,01:00,,,,,64,,,
2000-09-24,02:00,,,,,66,,,4.7
2000-09-24,03:00,,,,,63,,,5.5
2000-09-24,04:00,,,,,53,,,3.9
2000-09-24,05:00,,,,,,,,2.5
2000-09-24,06:00,,,,,52,,,2.6
2000-09-24,07:00,,,,,49,,,2.5
2000-09-24,08:00,,,,,64,,,2.3
2000-09-24,09:00,,,,,69,,,3.2
2000-09-24,10:00,,,,,74,,,3.5
2000-09-24,11:00,,,,,79,,,2.2
2000-09-24,12:00,,,,,79,,,2.0
2000-09-24,13:00,,,,,81,,,1.6
2000-09-24,14:00,,,,,80,,,1.7
2000-09-24,15:00,,,,,79,,,2.7
2000-09-24,16:00,,,,,78,,,1.8
2000-09-24,17:00,,,,,79,,,1.3
2000-09-24,18:00,,,,,78,,,1.6
2000-09-24,19:00,,,,,75,,,1.8
2000-09-24,20:00,,,,,70,,,1.1
2000-09-24,21:00,,,,,67,,,1.0
2000-09-24,22:00,,,,,58,,,1.5
2000-09-24,23:00,,,,,56,,,2.2
2000-09-25,00:00,,,,,57,,,
2000-09-25,01:00,,,,,58,,,1.0
2000-09-25,02:00,,,,,59,,,1.0
2000-09-25,03:00,,,,,60,,,1.0
2000-09-25,04:00,,,,,58,,,1.0
2000-09-25,05:00,,,,,,,,1.0
2000-09-25,06:00,,,,,49,,,2.6
2000-09-25,07:00,,,,,46,,,12.3
2000-09-25,08:00,,,,,50,,,5.6
2000-09-25,09:00,,,,,57,,,4.7
2000-09-25,10:00,,,,,63,,,6.6
2000-09-25,11:00,,,,,65,,,2.0
2000-09-25,12:00,,,,,69,,,2.1
2000-09-25,13:00,,,,,73,,,2.6
2000-09-25,14:00,,,,,80,,,2.1
2000-09-25,15:00,,,,,81,,,1.2
2000-09-25,16:00,,,,,72,,,1.0
2000-09-25,17:00,,,,,62,,,1.4
2000-09-25,18:00,,,,,61,,,1.0
2000-09-25,19:00,,,,,59,,,1.6
2000-09-25,20:00,,,,,50,,,5.7
2000-09-25,21:00,,,,,46,,,5.9
2000-09-25,22:00,,,,,28,,,2.6
2000-09-25,23:00,,,,,20,,,1.5
2000-09-26,00:00,,,,,21,,,
2000-09-26,01:00,,,,,27,,,1.0
2000-09-26,02:00,,,,,46,,,1.0
2000-09-26,03:00,,,,,39,,,1.0
2000-09-26,04:00,,,,,,,,1.0
2000-09-26,05:00,,,,,53,,,1.0
2000-09-26,06:00,,,,,53,,,1.0
2000-09-26,07:00,,,,,43,,,1.5
2000-09-26,08:00,,,,,42,,,6.0
2000-09-26,09:00,,,,,59,,,4.0
2000-09-26,10:00,,,,,65,,,1.3
2000-09-26,11:00,,,,,64,,,4.1
