Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-09,23:00,4.1,0.5,12,32,16,,,1.1
2000-09-10,,,,,,,19,,
2000-09-10,00:00,2.5,0.2,8,25,18,,,1.0
2000-09-10,01:00,2.3,0.1,5,20,22,,,
2000-09-10,02:00,1.6,0.1,1,15,29,,,1.6
2000-09-10,03:00,1.1,0.1,2,15,29,,,2.1
2000-09-10,04:00,1.0,0.1,1,12,26,,,2.6
2000-09-10,05:00,0.9,0.1,2,13,23,,,2.0
2000-09-10,06:00,1.0,0.1,12,19,16,,,2.2
2000-09-10,07:00,0.9,0.1,3,13,23,,,3.0
2000-09-10,08:00,1.1,0.1,6,14,,,,2.7
2000-09-10,09:00,1.4,0.1,4,14,36,,,4.7
2000-09-10,10:00,0.9,0.1,,,40,,,6.3
2000-09-10,11:00,0.9,0.1,6,10,52,,,7.1
2000-09-10,12:00,1.2,0.1,3,9,66,,,6.5
2000-09-10,13:00,1.0,0.1,2,9,72,,,4.5
2000-09-10,14:00,0.9,0.1,4,11,76,,,3.3
2000-09-10,15:00,1.0,0.1,2,9,78,,,3.8
2000-09-10,16:00,1.0,0.1,5,11,75,,,2.9
2000-09-10,17:00,1.3,0.1,7,18,61,,,4.9
2000-09-10,18:00,1.6,0.1,4,17,63,,,4.1
2000-09-10,19:00,2.3,0.3,11,34,38,,,3.7
2000-09-10,20:00,2.9,,14,41,24,,,4.1
2000-09-10,21:00,2.7,0.3,13,40,18,,,3.7
2000-09-10,22:00,3.2,0.4,14,45,9,,,2.8
2000-09-10,23:00,2.2,0.2,4,30,16,,,3.4
2000-09-11,,,,,,,23,,
2000-09-11,00:00,2.1,0.1,1,28,17,,,3.1
2000-09-11,01:00,1.2,0.1,1,14,24,,,
2000-09-11,02:00,0.8,0.1,2,14,23,,,1.0
2000-09-11,03:00,1.2,0.1,2,22,19,,,1.0
2000-09-11,04:00,1.0,0.1,6,23,14,,,1.0
2000-09-11,05:00,1.8,0.3,28,37,5,,,1.0
2000-09-11,06:00,4.6,0.8,74,49,1,,,1.0
2000-09-11,07:00,5.1,1.1,102,49,,,,1.2
2000-09-11,08:00,4.9,0.7,98,53,2,,,1.0
2000-09-11,09:00,3.2,0.2,,,19,,,1.0
2000-09-11,10:00,1.8,0.2,14,24,41,,,1.0
2000-09-11,11:00,1.2,0.1,8,15,56,,,1.0
2000-09-11,12:00,1.0,0.1,8,16,57,,,1.0
2000-09-11,13:00,1.3,0.1,10,19,58,,,1.0
2000-09-11,14:00,1.2,0.1,8,19,68,,,1.0
2000-09-11,15:00,1.2,0.1,9,19,76,,,1.5
2000-09-11,16:00,1.8,0.2,11,21,76,,,1.0
2000-09-11,17:00,1.3,0.1,7,21,75,,,1.5
2000-09-11,18:00,1.4,0.2,9,27,67,,,2.3
2000-09-11,19:00,2.5,0.2,13,40,39,,,1.5
2000-09-11,20:00,2.8,0.2,9,34,31,,,1.0
2000-09-11,21:00,1.4,0.1,9,30,24,,,1.0
2000-09-11,22:00,1.2,0.1,4,18,32,,,1.0
2000-09-11,23:00,0.8,0.1,1,15,31,,,1.0
2000-09-12,,,,,,,28,,
2000-09-12,00:00,0.7,0.1,1,14,28,,,1.0
2000-09-12,01:00,0.5,0.1,3,15,28,,,
2000-09-12,02:00,0.5,0.1,1,14,28,,,2.0
2000-09-12,03:00,0.5,0.1,1,9,48,,,1.0
2000-09-12,04:00,0.5,0.1,2,11,43,,,1.5
2000-09-12,05:00,0.7,0.1,11,19,34,,,1.0
2000-09-12,06:00,2.0,0.2,33,28,14,,,1.5
2000-09-12,07:00,2.3,0.2,45,30,,,,1.4
2000-09-12,08:00,2.3,0.1,50,31,8,,,3.1
2000-09-12,09:00,2.3,0.2,,,20,,,3.4
2000-09-12,10:00,2.2,0.1,34,34,36,,,4.4
2000-09-12,11:00,1.7,0.1,27,28,55,,,5.7
2000-09-12,12:00,2.0,0.1,28,31,64,,,3.5
2000-09-12,13:00,,0.1,20,27,71,,,2.7
2000-09-12,14:00,,0.2,17,24,77,,,2.2
2000-09-12,15:00,,0.2,24,28,77,,,4.3
2000-09-12,16:00,,0.4,39,46,55,,,41.8
2000-09-12,17:00,2.7,0.2,26,37,65,,,57.1
2000-09-12,18:00,3.2,0.6,39,52,46,,,42.6
2000-09-12,19:00,3.4,,21,47,53,,,32.9
2000-09-12,20:00,3.9,0.3,21,41,60,,,10.9
2000-09-12,21:00,2.8,0.1,6,24,81,,,11.2
2000-09-12,22:00,1.6,0.1,3,23,74,,,7.3
2000-09-12,23:00,1.1,0.1,3,20,72,,,8.1
2000-09-13,,,,,,,32,,
2000-09-13,00:00,1.1,0.1,3,24,65,,,12.1
2000-09-13,01:00,1.1,0.1,3,27,60,,,
2000-09-13,02:00,0.7,0.1,4,24,58,,,12.5
2000-09-13,03:00,0.7,0.1,1,14,70,,,8.0
2000-09-13,04:00,0.6,0.1,5,19,74,,,6.0
2000-09-13,05:00,1.3,0.4,31,56,42,,,6.3
2000-09-13,06:00,5.9,1.1,87,88,,,,9.5
2000-09-13,07:00,5.4,0.8,79,84,19,,,7.7
2000-09-13,08:00,3.2,0.3,,,47,,,6.7
2000-09-13,09:00,2.1,0.2,19,37,58,,,6.5
2000-09-13,10:00,2.2,0.2,13,37,53,,,5.0
2000-09-13,11:00,1.9,0.2,20,38,38,,,4.4
2000-09-13,12:00,2.0,0.2,23,35,48,,,3.4
2000-09-13,13:00,2.3,0.2,20,35,55,,,2.7
2000-09-13,14:00,1.3,0.1,7,22,67,,,1.3
2000-09-13,15:00,1.3,0.2,13,31,54,,,1.7
2000-09-13,16:00,2.1,0.4,18,35,41,,,2.4
2000-09-13,17:00,4.0,0.8,42,50,24,,,2.7
2000-09-13,18:00,4.5,0.9,46,59,14,,,3.9
2000-09-13,19:00,4.1,0.5,29,50,24,,,2.8
2000-09-13,20:00,2.7,0.3,23,38,40,,,2.1
2000-09-13,21:00,1.8,0.3,17,32,49,,,2.7
2000-09-13,22:00,2.0,0.2,7,24,51,,,2.2
2000-09-13,23:00,1.0,0.1,3,17,51,,,1.4
2000-09-14,,,,,,,31,,
2000-09-14,00:00,1.0,0.1,4,19,39,,,2.2
2000-09-14,01:00,1.1,0.1,2,19,34,,,
2000-09-14,02:00,0.7,0.1,1,16,39,,,1.0
2000-09-14,03:00,0.8,0.1,2,19,27,,,1.0
2000-09-14,04:00,0.9,0.2,8,24,18,,,1.0
2000-09-14,05:00,1.8,0.3,38,37,7,,,1.0
2000-09-14,06:00,3.1,0.9,67,45,,,,1.1
2000-09-14,07:00,5.3,0.7,46,43,8,,,1.1
2000-09-14,08:00,1.8,0.2,,,20,,,3.1
2000-09-14,09:00,1.5,0.1,10,25,29,,,5.7
2000-09-14,10:00,1.4,0.1,8,23,38,,,10.8
2000-09-14,11:00,1.0,0.1,7,19,57,,,6.2
2000-09-14,12:00,0.8,0.1,7,19,64,,,4.3
2000-09-14,13:00,1.1,0.1,8,21,61,,,3.4
2000-09-14,14:00,1.2,0.2,25,29,62,,,3.3
2000-09-14,15:00,2.9,0.3,18,29,68,,,2.0
2000-09-14,16:00,1.7,0.2,13,30,59,,,2.4
2000-09-14,17:00,2.9,0.7,35,54,33,,,4.8
2000-09-14,18:00,5.5,0.9,38,62,22,,,4.1
2000-09-14,19:00,2.6,,18,53,29,,,3.1
2000-09-14,20:00,4.2,0.7,49,68,1,,,2.9
2000-09-14,21:00,3.6,0.3,11,43,9,,,1.2
2000-09-14,22:00,3.5,0.1,4,29,16,,,1.0
2000-09-14,23:00,1.2,0.1,2,18,24,,,1.0
2000-09-15,,,,,,,33,,
2000-09-15,00:00,1.1,0.1,1,15,24,,,1.0
2000-09-15,01:00,0.8,0.1,1,15,22,,,
2000-09-15,02:00,0.8,0.1,1,14,23,,,3.5
2000-09-15,03:00,0.7,0.1,1,14,23,,,3.8
2000-09-15,04:00,0.7,0.1,3,15,18,,,3.0
2000-09-15,05:00,0.8,0.1,27,29,,,,4.1
2000-09-15,06:00,2.2,0.4,44,40,10,,,4.0
2000-09-15,07:00,3.8,0.4,,,5,,,5.6
2000-09-15,08:00,2.3,0.2,48,45,6,,,5.4
2000-09-15,09:00,2.8,0.3,57,46,13,,,8.4
2000-09-15,10:00,2.2,0.2,51,38,29,,,18.7
2000-09-15,11:00,2.6,0.2,45,41,31,,,16.3
2000-09-15,12:00,2.5,0.2,41,40,38,,,14.5
2000-09-15,13:00,2.5,0.2,45,42,47,,,20.5
2000-09-15,14:00,2.7,0.3,43,43,48,,,25.0
2000-09-15,15:00,3.0,0.4,43,47,48,,,22.4
2000-09-15,16:00,2.9,0.3,37,50,47,,,29.7
2000-09-15,17:00,2.9,0.2,27,43,57,,,31.9
2000-09-15,18:00,3.8,0.2,23,43,52,,,29.4
2000-09-15,19:00,3.6,0.2,21,58,32,,,23.6
2000-09-15,20:00,2.7,0.2,17,45,35,,,16.4
2000-09-15,21:00,1.7,0.1,9,30,50,,,11.3
2000-09-15,22:00,1.5,0.1,6,22,59,,,11.3
2000-09-15,23:00,1.0,0.1,4,16,66,,,12.8
2000-09-16,,,,,,,24,,
2000-09-16,00:00,0.9,0.1,4,16,64,,,10.8
2000-09-16,01:00,1.2,0.1,4,17,60,,,
2000-09-16,02:00,1.4,0.1,4,21,46,,,13.8
2000-09-16,03:00,1.4,0.1,5,22,50,,,10.6
2000-09-16,04:00,1.0,0.1,1,18,55,,,8.9
2000-09-16,05:00,1.1,0.1,3,16,,,,5.7
2000-09-16,06:00,1.2,0.1,9,20,47,,,6.1
2000-09-16,07:00,1.8,0.1,,,45,,,6.2
2000-09-16,08:00,,0.2,16,28,41,,,6.5
2000-09-16,09:00,,0.3,22,25,47,,,5.6
2000-09-16,10:00,,0.3,31,32,38,,,11.8
2000-09-16,11:00,,0.4,29,36,38,,,9.6
2000-09-16,12:00,3.3,0.4,28,32,47,,,2.8
2000-09-16,13:00,2.5,0.2,23,25,57,,,1.3
2000-09-16,14:00,1.2,0.1,12,15,71,,,1.6
2000-09-16,15:00,1.2,0.1,15,18,67,,,1.0
2000-09-16,16:00,1.3,0.1,19,24,67,,,1.1
2000-09-16,17:00,1.4,0.1,11,21,66,,,1.6
2000-09-16,18:00,1.2,,13,24,61,,,1.3
2000-09-16,19:00,1.6,0.1,13,29,53,,,1.0
2000-09-16,20:00,2.0,0.2,17,28,49,,,1.0
2000-09-16,21:00,2.0,0.3,20,29,45,,,1.6
2000-09-16,22:00,2.0,0.1,13,20,50,,,1.0
2000-09-16,23:00,1.2,0.1,6,13,54,,,1.0
2000-09-17,,,,,,,15,,
2000-09-17,00:00,1.0,0.1,5,12,50,,,1.0
2000-09-17,01:00,0.6,0.1,1,11,48,,,
2000-09-17,02:00,0.6,0.1,2,9,52,,,1.0
2000-09-17,03:00,0.4,0.1,1,8,49,,,1.0
2000-09-17,04:00,0.4,0.1,1,13,,,,1.0
2000-09-17,05:00,0.4,0.1,2,11,39,,,1.0
2000-09-17,06:00,0.6,0.1,,,30,,,1.0
2000-09-17,07:00,0.8,0.1,1,16,30,,,1.0
2000-09-17,08:00,0.8,0.1,2,11,41,,,1.0
2000-09-17,09:00,0.6,0.1,3,10,44,,,1.0
2000-09-17,10:00,0.6,0.1,4,8,49,,,1.0
2000-09-17,11:00,0.6,0.2,4,9,48,,,1.0
2000-09-17,12:00,1.1,0.1,11,15,41,,,1.0
2000-09-17,13:00,1.0,0.1,6,13,51,,,1.0
2000-09-17,14:00,1.6,0.2,11,14,48,,,1.0
2000-09-17,15:00,0.8,0.1,3,9,55,,,1.0
2000-09-17,16:00,0.6,0.1,3,10,52,,,1.0
2000-09-17,17:00,1.0,0.1,5,12,56,,,1.0
2000-09-17,18:00,1.3,0.2,11,25,52,,,1.0
2000-09-17,19:00,1.9,0.2,12,34,42,,,1.0
2000-09-17,20:00,2.2,0.1,7,26,44,,,1.0
2000-09-17,21:00,1.4,0.1,7,20,30,,,1.0
2000-09-17,22:00,1.9,0.1,7,18,29,,,1.0
2000-09-17,23:00,1.1,0.1,2,13,29,,,1.0
2000-09-18,,,,,,,29,,
2000-09-18,00:00,1.1,0.1,2,13,19,,,1.0
2000-09-18,01:00,1.4,0.1,4,15,16,,,
2000-09-18,02:00,1.1,0.1,1,12,24,,,4.4
2000-09-18,03:00,1.0,0.1,3,15,24,,,4.7
2000-09-18,04:00,0.9,0.1,3,17,,,,5.6
2000-09-18,05:00,1.4,0.2,21,30,8,,,4.3
2000-09-18,06:00,3.2,0.7,,,1,,,5.4
2000-09-18,07:00,4.1,0.5,45,35,6,,,4.9
2000-09-18,08:00,2.3,0.2,53,39,12,,,4.3
2000-09-18,09:00,1.9,0.1,40,30,23,,,5.9
2000-09-18,10:00,1.7,0.1,30,29,30,,,7.2
2000-09-18,11:00,3.0,0.1,26,27,34,,,5.9
2000-09-18,12:00,1.4,0.1,29,30,35,,,7.6
2000-09-18,13:00,1.8,0.1,35,29,35,,,5.8
2000-09-18,14:00,1.8,0.1,39,32,35,,,6.6
2000-09-18,15:00,2.6,0.3,40,33,41,,,7.4
2000-09-18,16:00,3.0,0.5,50,38,28,,,6.7
2000-09-18,17:00,3.9,0.4,49,35,21,,,9.6
2000-09-18,18:00,3.5,,38,33,15,,,8.0
2000-09-18,19:00,2.9,0.2,30,31,18,,,9.6
2000-09-18,20:00,2.2,0.1,13,26,23,,,10.3
2000-09-18,21:00,1.9,0.1,14,30,20,,,9.6
2000-09-18,22:00,1.6,0.1,8,25,18,,,7.2
2000-09-18,23:00,1.4,0.1,8,19,16,,,7.1
2000-09-19,,,,,,,22,,
2000-09-19,00:00,1.5,0.1,2,22,18,,,8.6
2000-09-19,01:00,2.8,0.1,3,18,28,,,
2000-09-19,02:00,2.9,0.1,2,15,35,,,12.4
2000-09-19,03:00,2.1,0.1,2,18,,,,13.1
2000-09-19,04:00,2.6,0.1,4,18,30,,,12.2
2000-09-19,05:00,1.7,0.2,,,19,,,10.8
2000-09-19,06:00,3.4,0.7,57,47,9,,,9.3
2000-09-19,07:00,5.1,0.6,73,47,11,,,10.0
2000-09-19,08:00,3.9,0.3,60,39,17,,,15.1
2000-09-19,09:00,2.7,0.2,56,38,22,,,29.6
2000-09-19,10:00,2.6,0.1,60,40,24,,,38.9
2000-09-19,11:00,2.2,0.1,47,36,33,,,26.5
2000-09-19,12:00,2.2,0.1,32,31,45,,,20.0
2000-09-19,13:00,2.2,0.1,33,31,49,,,25.8
2000-09-19,14:00,,0.2,38,32,,,,15.9
2000-09-19,15:00,,0.2,45,37,48,,,17.4
2000-09-19,16:00,,0.3,46,43,42,,,17.8
