Datum Zeit,Annaberg-Buchholz NO
28-12-03 02:00,3
28-12-03 01:00,4
28-12-03 00:00,4
27-12-03 23:00,5
27-12-03 22:00,6
27-12-03 21:00,8
27-12-03 20:00,8
27-12-03 19:00,7
27-12-03 18:00,6
27-12-03 17:00,9
27-12-03 16:00,8
27-12-03 15:00,11
27-12-03 14:00,23
27-12-03 13:00,23
27-12-03 12:00,27
27-12-03 11:00,43
27-12-03 10:00,53
27-12-03 09:00,29
27-12-03 08:00,63
27-12-03 07:00,30
27-12-03 06:00,22
27-12-03 05:00,13
27-12-03 04:00,8
27-12-03 03:00,8
27-12-03 02:00,9
27-12-03 01:00,6
27-12-03 00:00,10
26-12-03 23:00,10
26-12-03 22:00,14
26-12-03 21:00,12
26-12-03 20:00,28
26-12-03 19:00,46
26-12-03 18:00,43
26-12-03 17:00,33
26-12-03 16:00,39
26-12-03 15:00,18
26-12-03 14:00,14
26-12-03 13:00,11
26-12-03 12:00,18
26-12-03 11:00,33
26-12-03 10:00,19
26-12-03 09:00,6
26-12-03 08:00,9
26-12-03 07:00,6
26-12-03 06:00,7
26-12-03 05:00,1
26-12-03 04:00,2
26-12-03 03:00,2
26-12-03 02:00,1
26-12-03 01:00,2
26-12-03 00:00,1
25-12-03 23:00,6
25-12-03 22:00,7
25-12-03 21:00,5
25-12-03 20:00,10
25-12-03 19:00,12
25-12-03 18:00,5
25-12-03 17:00,10
25-12-03 16:00,6
25-12-03 15:00,23
25-12-03 14:00,8
25-12-03 13:00,27
25-12-03 12:00,36
25-12-03 11:00,7
25-12-03 10:00,16
25-12-03 09:00,6
25-12-03 08:00,2
25-12-03 07:00,3
25-12-03 06:00,2
25-12-03 05:00,2
25-12-03 04:00,4
25-12-03 03:00,5
25-12-03 02:00,2
25-12-03 01:00,7
25-12-03 00:00,7
24-12-03 23:00,12
24-12-03 22:00,8
24-12-03 21:00,13
24-12-03 20:00,9
24-12-03 19:00,8
24-12-03 18:00,7
24-12-03 17:00,23
24-12-03 16:00,11
24-12-03 15:00,13
24-12-03 14:00,15
24-12-03 13:00,32
24-12-03 12:00,42
24-12-03 11:00,50
24-12-03 10:00,38
24-12-03 09:00,17
24-12-03 08:00,10
24-12-03 07:00,9
24-12-03 06:00,5
24-12-03 05:00,5
24-12-03 04:00,3
24-12-03 03:00,1
24-12-03 02:00,1
24-12-03 01:00,4
24-12-03 00:00,9
23-12-03 23:00,14
23-12-03 22:00,18
23-12-03 21:00,22
23-12-03 20:00,37
23-12-03 19:00,41
23-12-03 18:00,66
23-12-03 17:00,89
23-12-03 16:00,108
23-12-03 15:00,73
23-12-03 14:00,42
23-12-03 13:00,32
23-12-03 12:00,38
23-12-03 11:00,43
23-12-03 10:00,49
23-12-03 09:00,12
23-12-03 08:00,8
23-12-03 07:00,7
23-12-03 06:00,2
23-12-03 05:00,1
23-12-03 04:00,2
23-12-03 03:00,1
23-12-03 02:00,1
23-12-03 01:00,1
23-12-03 00:00,1
22-12-03 23:00,1
22-12-03 22:00,3
22-12-03 21:00,1
22-12-03 20:00,3
22-12-03 19:00,3
22-12-03 18:00,1
22-12-03 17:00,2
22-12-03 16:00,2
22-12-03 15:00,7
22-12-03 14:00,9
22-12-03 13:00,8
22-12-03 12:00,10
22-12-03 11:00,9
22-12-03 10:00,11
22-12-03 09:00,20
22-12-03 08:00,15
22-12-03 07:00,3
22-12-03 06:00,7
22-12-03 05:00,1
22-12-03 04:00,3
22-12-03 03:00,1
22-12-03 02:00,2
22-12-03 01:00,1
22-12-03 00:00,1
21-12-03 23:00,1
21-12-03 22:00,2
21-12-03 21:00,4
21-12-03 20:00,1
21-12-03 19:00,4
21-12-03 18:00,4
21-12-03 17:00,5
21-12-03 16:00,7
21-12-03 15:00,4
21-12-03 14:00,7
21-12-03 13:00,11
21-12-03 12:00,8
21-12-03 11:00,8
21-12-03 10:00,8
21-12-03 09:00,3
21-12-03 08:00,3
21-12-03 07:00,1
21-12-03 06:00,1
21-12-03 05:00,1
21-12-03 04:00,1
21-12-03 03:00,2
21-12-03 02:00,1
21-12-03 01:00,2
21-12-03 00:00,2
20-12-03 23:00,7
20-12-03 22:00,9
20-12-03 21:00,12
20-12-03 20:00,15
20-12-03 19:00,23
20-12-03 18:00,32
20-12-03 17:00,68
20-12-03 16:00,45
20-12-03 15:00,46
20-12-03 14:00,28
20-12-03 13:00,74
20-12-03 12:00,166
20-12-03 11:00,123
20-12-03 10:00,110
20-12-03 09:00,38
20-12-03 08:00,9
20-12-03 07:00,64
20-12-03 06:00,48
20-12-03 05:00,49
20-12-03 04:00,35
20-12-03 03:00,34
20-12-03 02:00,21
20-12-03 01:00,43
20-12-03 00:00,33
19-12-03 23:00,18
19-12-03 22:00,17
19-12-03 21:00,33
19-12-03 20:00,78
19-12-03 19:00,119
19-12-03 18:00,108
19-12-03 17:00,131
19-12-03 16:00,131
19-12-03 15:00,140
19-12-03 14:00,129
19-12-03 13:00,104
19-12-03 12:00,136
19-12-03 11:00,162
19-12-03 10:00,111
19-12-03 09:00,101
19-12-03 08:00,94
19-12-03 07:00,69
19-12-03 06:00,23
19-12-03 05:00,7
19-12-03 04:00,2
19-12-03 03:00,1
19-12-03 02:00,2
19-12-03 01:00,2
19-12-03 00:00,9
18-12-03 23:00,17
18-12-03 22:00,33
18-12-03 21:00,43
18-12-03 20:00,72
18-12-03 19:00,101
18-12-03 18:00,128
18-12-03 17:00,135
18-12-03 16:00,141
18-12-03 15:00,146
18-12-03 14:00,108
18-12-03 13:00,94
18-12-03 12:00,82
18-12-03 11:00,94
18-12-03 10:00,89
18-12-03 09:00,87
18-12-03 08:00,86
18-12-03 07:00,71
18-12-03 06:00,32
18-12-03 05:00,4
18-12-03 04:00,1
18-12-03 03:00,1
18-12-03 02:00,1
18-12-03 01:00,1
18-12-03 00:00,11
17-12-03 23:00,12
17-12-03 22:00,61
17-12-03 21:00,44
17-12-03 20:00,14
17-12-03 19:00,20
17-12-03 18:00,52
17-12-03 17:00,101
17-12-03 16:00,42
17-12-03 15:00,38
17-12-03 14:00,14
17-12-03 13:00,17
17-12-03 12:00,18
17-12-03 11:00,13
17-12-03 10:00,14
17-12-03 09:00,18
17-12-03 08:00,35
17-12-03 07:00,22
17-12-03 06:00,1
17-12-03 05:00,2
17-12-03 04:00,2
17-12-03 03:00,3
17-12-03 02:00,1
17-12-03 01:00,1
17-12-03 00:00,1
16-12-03 23:00,1
16-12-03 22:00,1
16-12-03 21:00,1
16-12-03 20:00,2
16-12-03 19:00,2
16-12-03 18:00,6
16-12-03 17:00,13
16-12-03 16:00,6
16-12-03 15:00,9
16-12-03 14:00,13
16-12-03 13:00,12
16-12-03 12:00,7
16-12-03 11:00,8
16-12-03 10:00,6
16-12-03 09:00,3
16-12-03 08:00,5
16-12-03 07:00,2
16-12-03 06:00,1
16-12-03 05:00,1
16-12-03 04:00,1
16-12-03 03:00,1
16-12-03 02:00,1
16-12-03 01:00,1
16-12-03 00:00,1
15-12-03 23:00,1
15-12-03 22:00,1
15-12-03 21:00,1
15-12-03 20:00,1
15-12-03 19:00,5
15-12-03 18:00,5
15-12-03 17:00,9
15-12-03 16:00,14
15-12-03 15:00,10
15-12-03 14:00,3
15-12-03 13:00,8
15-12-03 12:00,12
15-12-03 11:00,7
15-12-03 10:00,7
15-12-03 09:00,5
15-12-03 08:00,6
15-12-03 07:00,6
15-12-03 06:00,1
15-12-03 05:00,1
15-12-03 04:00,1
15-12-03 03:00,1
15-12-03 02:00,1
15-12-03 01:00,1
15-12-03 00:00,1
14-12-03 23:00,3
14-12-03 22:00,2
14-12-03 21:00,3
14-12-03 20:00,1
14-12-03 19:00,2
14-12-03 18:00,2
14-12-03 17:00,3
14-12-03 16:00,2
14-12-03 15:00,4
14-12-03 14:00,3
14-12-03 13:00,2
14-12-03 12:00,1
14-12-03 11:00,2
14-12-03 10:00,1
14-12-03 09:00,3
14-12-03 08:00,1
14-12-03 07:00,1
14-12-03 06:00,1
14-12-03 05:00,1
14-12-03 04:00,1
14-12-03 03:00,1
14-12-03 02:00,1
14-12-03 01:00,1
14-12-03 00:00,2
13-12-03 23:00,3
13-12-03 22:00,2
13-12-03 21:00,2
13-12-03 20:00,3
13-12-03 19:00,4
13-12-03 18:00,4
13-12-03 17:00,7
13-12-03 16:00,7
13-12-03 15:00,9
13-12-03 14:00,10
13-12-03 13:00,10
13-12-03 12:00,14
13-12-03 11:00,27
13-12-03 10:00,31
13-12-03 09:00,27
13-12-03 08:00,12
13-12-03 07:00,6
13-12-03 06:00,5
13-12-03 05:00,8
13-12-03 04:00,3
13-12-03 03:00,14
13-12-03 02:00,10
13-12-03 01:00,13
13-12-03 00:00,15
12-12-03 23:00,26
12-12-03 22:00,30
12-12-03 21:00,56
12-12-03 20:00,70
12-12-03 19:00,67
12-12-03 18:00,60
12-12-03 17:00,58
12-12-03 16:00,34
12-12-03 15:00,18
12-12-03 14:00,17
12-12-03 13:00,30
12-12-03 12:00,16
12-12-03 11:00,17
12-12-03 10:00,19
12-12-03 09:00,24
12-12-03 08:00,19
12-12-03 07:00,18
12-12-03 06:00,10
12-12-03 05:00,2
12-12-03 04:00,1
12-12-03 03:00,1
12-12-03 02:00,1
12-12-03 01:00,2
12-12-03 00:00,7
11-12-03 23:00,8
11-12-03 22:00,6
11-12-03 21:00,4
11-12-03 20:00,17
11-12-03 19:00,29
11-12-03 18:00,51
11-12-03 17:00,69
11-12-03 16:00,66
11-12-03 15:00,42
11-12-03 14:00,27
11-12-03 13:00,20
11-12-03 12:00,21
11-12-03 11:00,30
11-12-03 10:00,41
11-12-03 09:00,38
11-12-03 08:00,69
11-12-03 07:00,86
11-12-03 06:00,18
11-12-03 05:00,2
11-12-03 04:00,1
11-12-03 03:00,1
11-12-03 02:00,2
11-12-03 01:00,1
11-12-03 00:00,3
10-12-03 23:00,5
10-12-03 22:00,7
10-12-03 21:00,11
10-12-03 20:00,15
10-12-03 19:00,32
10-12-03 18:00,48
10-12-03 17:00,58
10-12-03 16:00,41
10-12-03 15:00,44
10-12-03 14:00,33
10-12-03 13:00,31
10-12-03 12:00,34
10-12-03 11:00,30
10-12-03 10:00,26
10-12-03 09:00,29
10-12-03 08:00,53
10-12-03 07:00,39
10-12-03 06:00,14
10-12-03 05:00,3
10-12-03 04:00,1
10-12-03 03:00,1
10-12-03 02:00,1
10-12-03 01:00,2
10-12-03 00:00,22
09-12-03 23:00,52
09-12-03 22:00,55
09-12-03 21:00,50
09-12-03 20:00,79
09-12-03 19:00,71
09-12-03 18:00,89
09-12-03 17:00,60
09-12-03 16:00,53
09-12-03 15:00,47
09-12-03 14:00,51
09-12-03 13:00,34
09-12-03 12:00,45
09-12-03 11:00,44
09-12-03 10:00,31
09-12-03 09:00,88
09-12-03 08:00,132
09-12-03 07:00,53
09-12-03 06:00,24
09-12-03 05:00,6
09-12-03 04:00,3
09-12-03 03:00,1
09-12-03 02:00,1
09-12-03 01:00,3
09-12-03 00:00,5
08-12-03 23:00,14
08-12-03 22:00,17
08-12-03 21:00,30
08-12-03 20:00,56
08-12-03 19:00,86
08-12-03 18:00,134
08-12-03 17:00,159
08-12-03 16:00,165
08-12-03 15:00,90
08-12-03 14:00,30
08-12-03 13:00,12
08-12-03 12:00,62
08-12-03 11:00,64
08-12-03 10:00,83
08-12-03 09:00,98
08-12-03 08:00,99
08-12-03 07:00,56
08-12-03 06:00,30
08-12-03 05:00,7
08-12-03 04:00,7
08-12-03 03:00,2
08-12-03 02:00,3
08-12-03 01:00,4
08-12-03 00:00,5
07-12-03 23:00,14
07-12-03 22:00,17
07-12-03 21:00,29
07-12-03 20:00,32
07-12-03 19:00,49
07-12-03 18:00,47
07-12-03 17:00,32
07-12-03 16:00,18
07-12-03 15:00,20
07-12-03 14:00,11
07-12-03 13:00,8
07-12-03 12:00,10
07-12-03 11:00,8
07-12-03 10:00,8
07-12-03 09:00,6
07-12-03 08:00,1
07-12-03 07:00,1
07-12-03 06:00,1
07-12-03 05:00,3
07-12-03 04:00,1
07-12-03 03:00,1
07-12-03 02:00,1
07-12-03 01:00,1
07-12-03 00:00,1
06-12-03 23:00,1
06-12-03 22:00,1
06-12-03 21:00,1
06-12-03 20:00,3
06-12-03 19:00,5
06-12-03 18:00,6
06-12-03 17:00,5
06-12-03 16:00,5
06-12-03 15:00,1
06-12-03 14:00,3
06-12-03 13:00,2
06-12-03 12:00,3
06-12-03 11:00,5
06-12-03 10:00,2
06-12-03 09:00,2
06-12-03 08:00,1
06-12-03 07:00,1
06-12-03 06:00,1
06-12-03 05:00,1
06-12-03 04:00,1
06-12-03 03:00,1
06-12-03 02:00,7
06-12-03 01:00,5
06-12-03 00:00,4
05-12-03 23:00,18
05-12-03 22:00,17
05-12-03 21:00,9
05-12-03 20:00,13
05-12-03 19:00,22
05-12-03 18:00,18
05-12-03 17:00,29
05-12-03 16:00,28
05-12-03 15:00,26
05-12-03 14:00,25
05-12-03 13:00,26
05-12-03 12:00,32
05-12-03 11:00,27
05-12-03 10:00,21
05-12-03 09:00,22
05-12-03 08:00,19
05-12-03 07:00,25
05-12-03 06:00,5
05-12-03 05:00,5
05-12-03 04:00,1
05-12-03 03:00,1
05-12-03 02:00,1
05-12-03 01:00,2
05-12-03 00:00,2
04-12-03 23:00,8
04-12-03 22:00,5
04-12-03 21:00,10
04-12-03 20:00,14
04-12-03 19:00,35
04-12-03 18:00,27
04-12-03 17:00,44
04-12-03 16:00,50
04-12-03 15:00,37
04-12-03 14:00,36
04-12-03 13:00,30
04-12-03 12:00,46
04-12-03 11:00,33
04-12-03 10:00,45
04-12-03 09:00,65
04-12-03 08:00,140
04-12-03 07:00,60
04-12-03 06:00,42
04-12-03 05:00,27
04-12-03 04:00,4
04-12-03 03:00,1
04-12-03 02:00,2
04-12-03 01:00,2
04-12-03 00:00,3
03-12-03 23:00,9
03-12-03 22:00,7
03-12-03 21:00,29
03-12-03 20:00,31
03-12-03 19:00,46
03-12-03 18:00,75
03-12-03 17:00,110
03-12-03 16:00,118
03-12-03 15:00,97
03-12-03 14:00,78
03-12-03 13:00,67
03-12-03 12:00,61
03-12-03 11:00,67
03-12-03 10:00,76
03-12-03 09:00,65
03-12-03 08:00,103
03-12-03 07:00,71
03-12-03 06:00,20
03-12-03 05:00,5
03-12-03 04:00,2
03-12-03 03:00,7
03-12-03 02:00,6
03-12-03 01:00,9
03-12-03 00:00,12
02-12-03 23:00,17
02-12-03 22:00,27
02-12-03 21:00,27
02-12-03 20:00,32
02-12-03 19:00,49
02-12-03 18:00,43
02-12-03 17:00,52
02-12-03 16:00,57
02-12-03 15:00,50
02-12-03 14:00,55
02-12-03 13:00,53
02-12-03 12:00,37
02-12-03 11:00,40
02-12-03 10:00,39
02-12-03 09:00,37
02-12-03 08:00,42
02-12-03 07:00,26
02-12-03 06:00,20
02-12-03 05:00,12
02-12-03 04:00,10
02-12-03 03:00,7
02-12-03 02:00,4
02-12-03 01:00,6
02-12-03 00:00,5
01-12-03 23:00,6
01-12-03 22:00,10
01-12-03 21:00,14
01-12-03 20:00,19
01-12-03 19:00,42
01-12-03 18:00,28
01-12-03 17:00,41
01-12-03 16:00,49
01-12-03 15:00,48
01-12-03 14:00,36
01-12-03 13:00,37
01-12-03 12:00,51
01-12-03 11:00,47
01-12-03 10:00,49
01-12-03 09:00,48
01-12-03 08:00,46
01-12-03 07:00,30
01-12-03 06:00,13
01-12-03 05:00,5
01-12-03 04:00,3
01-12-03 03:00,1
01-12-03 02:00,1
01-12-03 01:00,1

