Datum Zeit,Schwartenberg NO2
11-12-03 16:00,27
11-12-03 15:00,31
11-12-03 14:00,19
11-12-03 13:00,19
11-12-03 12:00,25
11-12-03 11:00,24
11-12-03 10:00,24
11-12-03 09:00,22
11-12-03 08:00,26
11-12-03 07:00,36
11-12-03 06:00,37
11-12-03 05:00,35
11-12-03 04:00,43
11-12-03 03:00,45
11-12-03 02:00,47
11-12-03 01:00,41
11-12-03 00:00,35
10-12-03 23:00,33
10-12-03 22:00,43
10-12-03 21:00,45
10-12-03 20:00,30
10-12-03 19:00,23
10-12-03 18:00,22
10-12-03 17:00,25
10-12-03 16:00,22
10-12-03 15:00,18
10-12-03 14:00,16
10-12-03 13:00,15
10-12-03 12:00,17
10-12-03 11:00,15
10-12-03 10:00,15
10-12-03 09:00,20
10-12-03 08:00,24
10-12-03 07:00,29
10-12-03 06:00,27
10-12-03 05:00,34
10-12-03 04:00,38
10-12-03 03:00,26
10-12-03 02:00,44
10-12-03 01:00,36
10-12-03 00:00,41
09-12-03 23:00,41
09-12-03 22:00,33
09-12-03 21:00,33
09-12-03 20:00,28
09-12-03 19:00,46
09-12-03 18:00,68
09-12-03 17:00,75
09-12-03 16:00,50
09-12-03 15:00,38
09-12-03 14:00,19
09-12-03 13:00,22
09-12-03 12:00,38
09-12-03 11:00,52
09-12-03 10:00,33
09-12-03 09:00,16
09-12-03 08:00,20
09-12-03 07:00,37
09-12-03 06:00,55
09-12-03 05:00,53
09-12-03 04:00,58
09-12-03 03:00,62
09-12-03 02:00,46
09-12-03 01:00,19
09-12-03 00:00,25
08-12-03 23:00,30
08-12-03 22:00,23
08-12-03 21:00,10
08-12-03 20:00,10
08-12-03 19:00,12
08-12-03 18:00,14
08-12-03 17:00,13
08-12-03 16:00,15
08-12-03 15:00,8
08-12-03 14:00,10
08-12-03 13:00,7
08-12-03 12:00,4
08-12-03 11:00,3
08-12-03 10:00,3
08-12-03 09:00,6
08-12-03 08:00,5
08-12-03 07:00,6
08-12-03 06:00,7
08-12-03 05:00,8
08-12-03 04:00,19
08-12-03 03:00,37
08-12-03 02:00,70
08-12-03 01:00,62
08-12-03 00:00,19
07-12-03 23:00,12
07-12-03 22:00,8
07-12-03 21:00,7
07-12-03 20:00,8
07-12-03 19:00,14
07-12-03 18:00,15
07-12-03 17:00,6
07-12-03 16:00,8
07-12-03 15:00,7
07-12-03 14:00,5
07-12-03 13:00,4
07-12-03 12:00,4
07-12-03 11:00,4
07-12-03 10:00,4
07-12-03 09:00,5
07-12-03 08:00,4
07-12-03 07:00,4
07-12-03 06:00,5
07-12-03 05:00,4
07-12-03 04:00,5
07-12-03 03:00,4
07-12-03 02:00,4
07-12-03 01:00,4
07-12-03 00:00,4
06-12-03 23:00,4
06-12-03 22:00,5
06-12-03 21:00,5
06-12-03 20:00,6
06-12-03 19:00,5
06-12-03 18:00,4
06-12-03 17:00,4
06-12-03 16:00,3
06-12-03 15:00,3
06-12-03 14:00,3
06-12-03 13:00,3
06-12-03 12:00,3
06-12-03 11:00,3
06-12-03 10:00,7
06-12-03 09:00,16
06-12-03 08:00,12
06-12-03 07:00,9
06-12-03 06:00,8
06-12-03 05:00,7
06-12-03 04:00,7
06-12-03 03:00,8
06-12-03 02:00,8
06-12-03 01:00,9
06-12-03 00:00,10
05-12-03 23:00,15
05-12-03 22:00,20
05-12-03 21:00,24
05-12-03 20:00,30
05-12-03 19:00,31
05-12-03 18:00,33
05-12-03 17:00,30
05-12-03 16:00,27
05-12-03 15:00,25
05-12-03 14:00,24
05-12-03 13:00,22
05-12-03 12:00,22
05-12-03 11:00,20
05-12-03 10:00,18
05-12-03 09:00,12
05-12-03 08:00,12
05-12-03 07:00,13
05-12-03 06:00,11
05-12-03 05:00,18
05-12-03 04:00,19
05-12-03 03:00,20
05-12-03 02:00,15
05-12-03 01:00,12
05-12-03 00:00,22
04-12-03 23:00,17
04-12-03 22:00,15
04-12-03 21:00,21
04-12-03 20:00,20
04-12-03 19:00,27
04-12-03 18:00,30
04-12-03 17:00,25
04-12-03 16:00,23
04-12-03 15:00,17
04-12-03 14:00,14
04-12-03 13:00,15
04-12-03 12:00,14
04-12-03 11:00,16
04-12-03 10:00,14
04-12-03 09:00,13
04-12-03 08:00,11
04-12-03 07:00,10
04-12-03 06:00,10
04-12-03 05:00,13
04-12-03 04:00,14
04-12-03 03:00,20
04-12-03 02:00,19
04-12-03 01:00,18
04-12-03 00:00,25
03-12-03 23:00,22
03-12-03 22:00,23
03-12-03 21:00,33
03-12-03 20:00,36
03-12-03 19:00,34
03-12-03 18:00,29
03-12-03 17:00,34
03-12-03 16:00,31
03-12-03 15:00,25
03-12-03 14:00,24
03-12-03 13:00,22
03-12-03 12:00,21
03-12-03 11:00,18
03-12-03 10:00,18
03-12-03 09:00,18
03-12-03 08:00,19
03-12-03 07:00,17
03-12-03 06:00,18
03-12-03 05:00,16
03-12-03 04:00,16
03-12-03 03:00,20
03-12-03 02:00,21
03-12-03 01:00,24
03-12-03 00:00,24
02-12-03 23:00,25
02-12-03 22:00,26
02-12-03 21:00,29
02-12-03 20:00,26
02-12-03 19:00,24
02-12-03 18:00,22
02-12-03 17:00,21
02-12-03 16:00,17
02-12-03 15:00,16
02-12-03 14:00,16
02-12-03 13:00,14
02-12-03 12:00,10
02-12-03 11:00,10
02-12-03 10:00,9
02-12-03 09:00,8
02-12-03 08:00,8
02-12-03 07:00,8
02-12-03 06:00,9
02-12-03 05:00,14
02-12-03 04:00,15
02-12-03 03:00,18
02-12-03 02:00,22
02-12-03 01:00,21
02-12-03 00:00,19
01-12-03 23:00,19
01-12-03 22:00,22
01-12-03 21:00,19
01-12-03 20:00,17
01-12-03 19:00,13
01-12-03 18:00,9
01-12-03 17:00,12
01-12-03 16:00,11
01-12-03 15:00,10
01-12-03 14:00,10
01-12-03 13:00,10
01-12-03 12:00,10
01-12-03 11:00,11
01-12-03 10:00,11
01-12-03 09:00,10
01-12-03 08:00,17
01-12-03 07:00,17
01-12-03 06:00,10
01-12-03 05:00,15
01-12-03 04:00,19
01-12-03 03:00,23
01-12-03 02:00,27
01-12-03 01:00,28

