Datum Zeit,Leipzig-West BEN
17-12-03 13:00,1.6
17-12-03 12:00,1.7
17-12-03 11:00,1.8
17-12-03 10:00,1.8
17-12-03 09:00,1.4
17-12-03 08:00,
17-12-03 07:00,
17-12-03 06:00,
17-12-03 05:00,
17-12-03 04:00,
17-12-03 03:00,0.8
17-12-03 02:00,0.7
17-12-03 01:00,0.8
17-12-03 00:00,0.7
16-12-03 23:00,0.7
16-12-03 22:00,1.0
16-12-03 21:00,1.3
16-12-03 20:00,1.4
16-12-03 19:00,1.1
16-12-03 18:00,1.0
16-12-03 17:00,0.9
16-12-03 16:00,0.9
16-12-03 15:00,1.0
16-12-03 14:00,0.9
16-12-03 13:00,0.9
16-12-03 12:00,1.0
16-12-03 11:00,1.0
16-12-03 10:00,0.8
16-12-03 09:00,0.8
16-12-03 08:00,0.7
16-12-03 07:00,0.7
16-12-03 06:00,0.7
16-12-03 05:00,0.6
16-12-03 04:00,0.6
16-12-03 03:00,0.6
16-12-03 02:00,0.4
16-12-03 01:00,0.6
16-12-03 00:00,0.6
15-12-03 23:00,0.7
15-12-03 22:00,0.7
15-12-03 21:00,1.1
15-12-03 20:00,0.8
15-12-03 19:00,0.9
15-12-03 18:00,0.9
15-12-03 17:00,1.1
15-12-03 16:00,0.9
15-12-03 15:00,0.8
15-12-03 14:00,0.6
15-12-03 13:00,0.7
15-12-03 12:00,0.8
15-12-03 11:00,0.8
15-12-03 10:00,0.7
15-12-03 09:00,0.7
15-12-03 08:00,0.8
15-12-03 07:00,0.5
15-12-03 06:00,0.4
15-12-03 05:00,0.4
15-12-03 04:00,0.4
15-12-03 03:00,0.2
15-12-03 02:00,0.4
15-12-03 01:00,0.4
15-12-03 00:00,0.5
14-12-03 23:00,0.6
14-12-03 22:00,0.7
14-12-03 21:00,0.8
14-12-03 20:00,1.0
14-12-03 19:00,0.8
14-12-03 18:00,0.5
14-12-03 17:00,0.4
14-12-03 16:00,0.5
14-12-03 15:00,0.4
14-12-03 14:00,0.5
14-12-03 13:00,0.4
14-12-03 12:00,0.5
14-12-03 11:00,0.4
14-12-03 10:00,0.6
14-12-03 09:00,0.4
14-12-03 08:00,0.4
14-12-03 07:00,0.4
14-12-03 06:00,0.4
14-12-03 05:00,0.5
14-12-03 04:00,0.5
14-12-03 03:00,0.5
14-12-03 02:00,0.4
14-12-03 01:00,0.4
14-12-03 00:00,0.7
13-12-03 23:00,0.5
13-12-03 22:00,0.7
13-12-03 21:00,0.8
13-12-03 20:00,1.0
13-12-03 19:00,0.8
13-12-03 18:00,0.8
13-12-03 17:00,0.9
13-12-03 16:00,1.2
13-12-03 15:00,1.1
13-12-03 14:00,1.1
13-12-03 13:00,
13-12-03 12:00,
13-12-03 11:00,
13-12-03 10:00,
13-12-03 09:00,
13-12-03 08:00,1.0
13-12-03 07:00,0.8
13-12-03 06:00,1.0
13-12-03 05:00,0.9
13-12-03 04:00,0.8
13-12-03 03:00,1.0
13-12-03 02:00,1.3
13-12-03 01:00,1.6
13-12-03 00:00,2.9
12-12-03 23:00,3.5
12-12-03 22:00,3.0
12-12-03 21:00,2.9
12-12-03 20:00,3.7
12-12-03 19:00,3.7
12-12-03 18:00,3.4
12-12-03 17:00,4.6
12-12-03 16:00,1.6
12-12-03 15:00,1.2
12-12-03 14:00,1.3
12-12-03 13:00,1.5
12-12-03 12:00,1.4
12-12-03 11:00,1.7
12-12-03 10:00,1.6
12-12-03 09:00,1.6
12-12-03 08:00,1.5
12-12-03 07:00,1.6
12-12-03 06:00,1.4
12-12-03 05:00,1.1
12-12-03 04:00,0.8
12-12-03 03:00,1.0
12-12-03 02:00,1.2
12-12-03 01:00,1.2
12-12-03 00:00,1.3
11-12-03 23:00,1.5
11-12-03 22:00,1.7
11-12-03 21:00,2.3
11-12-03 20:00,2.5
11-12-03 19:00,3.2
11-12-03 18:00,4.2
11-12-03 17:00,4.5
11-12-03 16:00,3.4
11-12-03 15:00,2.8
11-12-03 14:00,2.2
11-12-03 13:00,2.0
11-12-03 12:00,2.1
11-12-03 11:00,2.1
11-12-03 10:00,2.4
11-12-03 09:00,2.3
11-12-03 08:00,3.6
11-12-03 07:00,2.9
11-12-03 06:00,2.3
11-12-03 05:00,1.6
11-12-03 04:00,1.6
11-12-03 03:00,1.6
11-12-03 02:00,1.6
11-12-03 01:00,1.7
11-12-03 00:00,1.9
10-12-03 23:00,1.9
10-12-03 22:00,1.9
10-12-03 21:00,2.2
10-12-03 20:00,5.3
10-12-03 19:00,4.1
10-12-03 18:00,2.7
10-12-03 17:00,2.1
10-12-03 16:00,1.8
10-12-03 15:00,2.5
10-12-03 14:00,1.6
10-12-03 13:00,1.9
10-12-03 12:00,1.7
10-12-03 11:00,1.6
10-12-03 10:00,1.4
10-12-03 09:00,1.4
10-12-03 08:00,1.5
10-12-03 07:00,1.4
10-12-03 06:00,1.4
10-12-03 05:00,1.4
10-12-03 04:00,1.5
10-12-03 03:00,2.5
10-12-03 02:00,2.8
10-12-03 01:00,2.7
10-12-03 00:00,2.6
09-12-03 23:00,3.1
09-12-03 22:00,3.6
09-12-03 21:00,3.8
09-12-03 20:00,4.1
09-12-03 19:00,4.1
09-12-03 18:00,4.4
09-12-03 17:00,
09-12-03 16:00,
09-12-03 15:00,
09-12-03 14:00,
09-12-03 13:00,
09-12-03 12:00,5.8
09-12-03 11:00,6.3
09-12-03 10:00,5.3
09-12-03 09:00,6.8
09-12-03 08:00,5.6
09-12-03 07:00,5.4
09-12-03 06:00,3.7
09-12-03 05:00,3.6
09-12-03 04:00,3.5
09-12-03 03:00,3.4
09-12-03 02:00,3.5
09-12-03 01:00,3.4
09-12-03 00:00,3.6
08-12-03 23:00,4.0
08-12-03 22:00,4.2
08-12-03 21:00,4.8
08-12-03 20:00,4.3
08-12-03 19:00,4.7
08-12-03 18:00,3.1
08-12-03 17:00,2.6
08-12-03 16:00,2.1
08-12-03 15:00,2.0
08-12-03 14:00,1.6
08-12-03 13:00,1.6
08-12-03 12:00,1.8
08-12-03 11:00,2.6
08-12-03 10:00,2.7
08-12-03 09:00,2.7
08-12-03 08:00,3.1
08-12-03 07:00,3.9
08-12-03 06:00,1.9
08-12-03 05:00,1.8
08-12-03 04:00,1.6
08-12-03 03:00,1.8
08-12-03 02:00,1.7
08-12-03 01:00,1.6
08-12-03 00:00,2.3
07-12-03 23:00,2.9
07-12-03 22:00,3.8
07-12-03 21:00,4.3
07-12-03 20:00,1.5
07-12-03 19:00,1.6
07-12-03 18:00,1.2
07-12-03 17:00,0.9
07-12-03 16:00,0.9
07-12-03 15:00,1.5
07-12-03 14:00,1.1
07-12-03 13:00,1.2
07-12-03 12:00,1.6
07-12-03 11:00,1.4
07-12-03 10:00,0.7
07-12-03 09:00,0.5
07-12-03 08:00,0.4
07-12-03 07:00,0.4
07-12-03 06:00,0.4
07-12-03 05:00,0.4
07-12-03 04:00,0.4
07-12-03 03:00,0.4
07-12-03 02:00,0.5
07-12-03 01:00,0.5
07-12-03 00:00,0.5
06-12-03 23:00,0.6
06-12-03 22:00,0.6
06-12-03 21:00,0.7
06-12-03 20:00,0.7
06-12-03 19:00,0.7
06-12-03 18:00,0.6
06-12-03 17:00,0.6
06-12-03 16:00,0.5
06-12-03 15:00,0.6
06-12-03 14:00,0.4
06-12-03 13:00,0.4
06-12-03 12:00,0.5
06-12-03 11:00,0.5
06-12-03 10:00,0.4
06-12-03 09:00,0.4
06-12-03 08:00,1.1
06-12-03 07:00,1.0
06-12-03 06:00,0.9
06-12-03 05:00,1.0
06-12-03 04:00,1.0
06-12-03 03:00,1.0
06-12-03 02:00,1.1
06-12-03 01:00,1.0
06-12-03 00:00,1.0
05-12-03 23:00,1.3
05-12-03 22:00,
05-12-03 21:00,
05-12-03 20:00,
05-12-03 19:00,
05-12-03 18:00,
05-12-03 17:00,2.5
05-12-03 16:00,2.1
05-12-03 15:00,2.4
05-12-03 14:00,2.0
05-12-03 13:00,1.9
05-12-03 12:00,1.8
05-12-03 11:00,1.7
05-12-03 10:00,1.8
05-12-03 09:00,1.9
05-12-03 08:00,2.0
05-12-03 07:00,2.0
05-12-03 06:00,1.9
05-12-03 05:00,1.7
05-12-03 04:00,1.9
05-12-03 03:00,1.8
05-12-03 02:00,1.8
05-12-03 01:00,1.6
05-12-03 00:00,1.5
04-12-03 23:00,1.5
04-12-03 22:00,1.6
04-12-03 21:00,1.8
04-12-03 20:00,1.6
04-12-03 19:00,1.6
04-12-03 18:00,1.9
04-12-03 17:00,1.9
04-12-03 16:00,2.0
04-12-03 15:00,2.7
04-12-03 14:00,2.1
04-12-03 13:00,2.3
04-12-03 12:00,2.1
04-12-03 11:00,2.2
04-12-03 10:00,2.2
04-12-03 09:00,2.4
04-12-03 08:00,2.2
04-12-03 07:00,1.8
04-12-03 06:00,1.7
04-12-03 05:00,1.8
04-12-03 04:00,1.8
04-12-03 03:00,1.8
04-12-03 02:00,1.9
04-12-03 01:00,2.1
04-12-03 00:00,2.3
03-12-03 23:00,2.6
03-12-03 22:00,3.9
03-12-03 21:00,3.6
03-12-03 20:00,5.3
03-12-03 19:00,5.1
03-12-03 18:00,6.1
03-12-03 17:00,5.5
03-12-03 16:00,4.2
03-12-03 15:00,4.1
03-12-03 14:00,4.4
03-12-03 13:00,4.7
03-12-03 12:00,5.2
03-12-03 11:00,6.1
03-12-03 10:00,6.6
03-12-03 09:00,7.6
03-12-03 08:00,7.4
03-12-03 07:00,6.8
03-12-03 06:00,6.8
03-12-03 05:00,5.1
03-12-03 04:00,5.0
03-12-03 03:00,5.0
03-12-03 02:00,5.2
03-12-03 01:00,4.7
03-12-03 00:00,4.3
02-12-03 23:00,4.4
02-12-03 22:00,4.4
02-12-03 21:00,6.3
02-12-03 20:00,4.4
02-12-03 19:00,7.1
02-12-03 18:00,8.7
02-12-03 17:00,6.6
02-12-03 16:00,5.5
02-12-03 15:00,5.5
02-12-03 14:00,4.5
02-12-03 13:00,5.0
02-12-03 12:00,7.5
02-12-03 11:00,8.9
02-12-03 10:00,6.9
02-12-03 09:00,4.7
02-12-03 08:00,6.1
02-12-03 07:00,1.8
02-12-03 06:00,1.7
02-12-03 05:00,1.9
02-12-03 04:00,1.6
02-12-03 03:00,1.8
02-12-03 02:00,
02-12-03 01:00,
02-12-03 00:00,
01-12-03 23:00,
01-12-03 22:00,
01-12-03 21:00,2.1
01-12-03 20:00,1.9
01-12-03 19:00,1.8
01-12-03 18:00,1.8
01-12-03 17:00,1.8
01-12-03 16:00,1.4
01-12-03 15:00,1.5
01-12-03 14:00,1.4
01-12-03 13:00,1.5
01-12-03 12:00,2.2
01-12-03 11:00,1.9
01-12-03 10:00,2.3
01-12-03 09:00,2.8
01-12-03 08:00,2.1
01-12-03 07:00,2.0
01-12-03 06:00,1.1
01-12-03 05:00,1.0
01-12-03 04:00,1.2
01-12-03 03:00,1.5
01-12-03 02:00,1.6
01-12-03 01:00,1.6

