Datum Zeit,Plauen-Sued BEN
18-12-03 23:00,1.9
18-12-03 22:00,2.1
18-12-03 21:00,2.8
18-12-03 20:00,3.9
18-12-03 19:00,3.9
18-12-03 18:00,2.7
18-12-03 17:00,1.9
18-12-03 16:00,2.9
18-12-03 15:00,4.5
18-12-03 14:00,7.7
18-12-03 13:00,2.4
18-12-03 12:00,2.6
18-12-03 11:00,2.4
18-12-03 10:00,3.0
18-12-03 09:00,1.8
18-12-03 08:00,2.8
18-12-03 07:00,1.9
18-12-03 06:00,1.6
18-12-03 05:00,0.9
18-12-03 04:00,0.9
18-12-03 03:00,1.0
18-12-03 02:00,1.2
18-12-03 01:00,1.7
18-12-03 00:00,1.6
17-12-03 23:00,3.4
17-12-03 22:00,3.9
17-12-03 21:00,3.9
17-12-03 20:00,3.6
17-12-03 19:00,5.7
17-12-03 18:00,4.5
17-12-03 17:00,5.4
17-12-03 16:00,5.0
17-12-03 15:00,4.6
17-12-03 14:00,4.2
17-12-03 13:00,4.9
17-12-03 12:00,3.3
17-12-03 11:00,3.7
17-12-03 10:00,5.9
17-12-03 09:00,4.9
17-12-03 08:00,6.1
17-12-03 07:00,7.0
17-12-03 06:00,2.5
17-12-03 05:00,2.3
17-12-03 04:00,1.0
17-12-03 03:00,0.7
17-12-03 02:00,1.0
17-12-03 01:00,1.1
17-12-03 00:00,2.1
16-12-03 23:00,2.5
16-12-03 22:00,1.0
16-12-03 21:00,1.1
16-12-03 20:00,1.9
16-12-03 19:00,3.7
16-12-03 18:00,3.5
16-12-03 17:00,
16-12-03 16:00,
16-12-03 15:00,
16-12-03 14:00,
16-12-03 13:00,
16-12-03 12:00,
16-12-03 11:00,
16-12-03 10:00,
16-12-03 09:00,
16-12-03 08:00,
16-12-03 07:00,
16-12-03 06:00,
16-12-03 05:00,
16-12-03 04:00,
16-12-03 03:00,
16-12-03 02:00,
16-12-03 01:00,
16-12-03 00:00,
15-12-03 23:00,
15-12-03 22:00,
15-12-03 21:00,
15-12-03 20:00,
15-12-03 19:00,
15-12-03 18:00,
15-12-03 17:00,
15-12-03 16:00,
15-12-03 15:00,
15-12-03 14:00,
15-12-03 13:00,
15-12-03 12:00,
15-12-03 11:00,
15-12-03 10:00,
15-12-03 09:00,
15-12-03 08:00,
15-12-03 07:00,
15-12-03 06:00,
15-12-03 05:00,
15-12-03 04:00,
15-12-03 03:00,
15-12-03 02:00,
15-12-03 01:00,
15-12-03 00:00,
14-12-03 23:00,
14-12-03 22:00,
14-12-03 21:00,
14-12-03 20:00,
14-12-03 19:00,
14-12-03 18:00,
14-12-03 17:00,
14-12-03 16:00,
14-12-03 15:00,
14-12-03 14:00,
14-12-03 13:00,
14-12-03 12:00,
14-12-03 11:00,
14-12-03 10:00,
14-12-03 09:00,
14-12-03 08:00,
14-12-03 07:00,
14-12-03 06:00,
14-12-03 05:00,
14-12-03 04:00,
14-12-03 03:00,
14-12-03 02:00,
14-12-03 01:00,
14-12-03 00:00,
13-12-03 23:00,
13-12-03 22:00,
13-12-03 21:00,
13-12-03 20:00,
13-12-03 19:00,
13-12-03 18:00,
13-12-03 17:00,
13-12-03 16:00,
13-12-03 15:00,
13-12-03 14:00,
13-12-03 13:00,
13-12-03 12:00,
13-12-03 11:00,
13-12-03 10:00,
13-12-03 09:00,
13-12-03 08:00,
13-12-03 07:00,
13-12-03 06:00,
13-12-03 05:00,
13-12-03 04:00,
13-12-03 03:00,
13-12-03 02:00,
13-12-03 01:00,
13-12-03 00:00,
12-12-03 23:00,
12-12-03 22:00,
12-12-03 21:00,
12-12-03 20:00,
12-12-03 19:00,
12-12-03 18:00,
12-12-03 17:00,
12-12-03 16:00,
12-12-03 15:00,
12-12-03 14:00,
12-12-03 13:00,
12-12-03 12:00,
12-12-03 11:00,
12-12-03 10:00,
12-12-03 09:00,
12-12-03 08:00,
12-12-03 07:00,
12-12-03 06:00,
12-12-03 05:00,
12-12-03 04:00,
12-12-03 03:00,
12-12-03 02:00,1.1
12-12-03 01:00,1.4
12-12-03 00:00,1.6
11-12-03 23:00,1.6
11-12-03 22:00,1.8
11-12-03 21:00,1.9
11-12-03 20:00,1.7
11-12-03 19:00,3.4
11-12-03 18:00,3.3
11-12-03 17:00,2.8
11-12-03 16:00,2.8
11-12-03 15:00,1.9
11-12-03 14:00,4.5
11-12-03 13:00,2.9
11-12-03 12:00,2.6
11-12-03 11:00,2.8
11-12-03 10:00,4.0
11-12-03 09:00,2.6
11-12-03 08:00,3.4
11-12-03 07:00,3.4
11-12-03 06:00,2.1
11-12-03 05:00,2.1
11-12-03 04:00,1.9
11-12-03 03:00,1.9
11-12-03 02:00,2.1
11-12-03 01:00,2.2
11-12-03 00:00,2.2
10-12-03 23:00,2.2
10-12-03 22:00,2.5
10-12-03 21:00,2.5
10-12-03 20:00,2.8
10-12-03 19:00,3.0
10-12-03 18:00,3.3
10-12-03 17:00,2.9
10-12-03 16:00,3.1
10-12-03 15:00,2.5
10-12-03 14:00,2.2
10-12-03 13:00,2.1
10-12-03 12:00,1.8
10-12-03 11:00,1.7
10-12-03 10:00,2.2
10-12-03 09:00,2.5
10-12-03 08:00,7.7
10-12-03 07:00,8.7
10-12-03 06:00,2.0
10-12-03 05:00,1.2
10-12-03 04:00,1.1
10-12-03 03:00,1.3
10-12-03 02:00,1.3
10-12-03 01:00,1.9
10-12-03 00:00,3.7
09-12-03 23:00,4.1
09-12-03 22:00,3.8
09-12-03 21:00,7.4
09-12-03 20:00,5.4
09-12-03 19:00,8.5
09-12-03 18:00,5.5
09-12-03 17:00,6.8
09-12-03 16:00,5.7
09-12-03 15:00,3.3
09-12-03 14:00,2.0
09-12-03 13:00,2.5
09-12-03 12:00,6.0
09-12-03 11:00,6.5
09-12-03 10:00,5.9
09-12-03 09:00,6.1
09-12-03 08:00,6.5
09-12-03 07:00,6.7
09-12-03 06:00,5.0
09-12-03 05:00,2.5
09-12-03 04:00,2.6
09-12-03 03:00,
09-12-03 02:00,
09-12-03 01:00,
09-12-03 00:00,
08-12-03 23:00,
08-12-03 22:00,5.4
08-12-03 21:00,5.5
08-12-03 20:00,5.0
08-12-03 19:00,5.7
08-12-03 18:00,7.0
08-12-03 17:00,7.4
08-12-03 16:00,12.0
08-12-03 15:00,2.1
08-12-03 14:00,3.9
08-12-03 13:00,3.4
08-12-03 12:00,3.7
08-12-03 11:00,4.1
08-12-03 10:00,13.4
08-12-03 09:00,18.1
08-12-03 08:00,24.0
08-12-03 07:00,6.7
08-12-03 06:00,4.3
08-12-03 05:00,1.9
08-12-03 04:00,1.8
08-12-03 03:00,1.9
08-12-03 02:00,2.2
08-12-03 01:00,2.4
08-12-03 00:00,2.6
07-12-03 23:00,3.3
07-12-03 22:00,3.1
07-12-03 21:00,3.0
07-12-03 20:00,3.1
07-12-03 19:00,3.5
07-12-03 18:00,4.1
07-12-03 17:00,4.9
07-12-03 16:00,4.2
07-12-03 15:00,2.7
07-12-03 14:00,2.5
07-12-03 13:00,2.2
07-12-03 12:00,3.3
07-12-03 11:00,2.2
07-12-03 10:00,1.7
07-12-03 09:00,1.0
07-12-03 08:00,0.6
07-12-03 07:00,0.6
07-12-03 06:00,0.6
07-12-03 05:00,0.7
07-12-03 04:00,0.5
07-12-03 03:00,0.8
07-12-03 02:00,0.6
07-12-03 01:00,0.8
07-12-03 00:00,1.8
06-12-03 23:00,0.9
06-12-03 22:00,0.9
06-12-03 21:00,0.9
06-12-03 20:00,0.9
06-12-03 19:00,1.1
06-12-03 18:00,1.4
06-12-03 17:00,1.0
06-12-03 16:00,1.1
06-12-03 15:00,0.9
06-12-03 14:00,1.2
06-12-03 13:00,1.6
06-12-03 12:00,1.5
06-12-03 11:00,1.3
06-12-03 10:00,1.7
06-12-03 09:00,2.2
06-12-03 08:00,1.4
06-12-03 07:00,1.5
06-12-03 06:00,1.3
06-12-03 05:00,1.4
06-12-03 04:00,1.4
06-12-03 03:00,1.4
06-12-03 02:00,1.4
06-12-03 01:00,1.7
06-12-03 00:00,1.8
05-12-03 23:00,1.9
05-12-03 22:00,2.0
05-12-03 21:00,2.5
05-12-03 20:00,3.6
05-12-03 19:00,3.1
05-12-03 18:00,2.6
05-12-03 17:00,3.7
05-12-03 16:00,2.9
05-12-03 15:00,5.0
05-12-03 14:00,4.0
05-12-03 13:00,5.1
05-12-03 12:00,3.2
05-12-03 11:00,4.2
05-12-03 10:00,2.6
05-12-03 09:00,2.4
05-12-03 08:00,
05-12-03 07:00,
05-12-03 06:00,
05-12-03 05:00,
05-12-03 04:00,
05-12-03 03:00,1.6
05-12-03 02:00,1.8
05-12-03 01:00,1.9
05-12-03 00:00,2.4
04-12-03 23:00,3.3
04-12-03 22:00,4.6
04-12-03 21:00,4.9
04-12-03 20:00,6.1
04-12-03 19:00,6.6
04-12-03 18:00,7.3
04-12-03 17:00,9.2
04-12-03 16:00,8.8
04-12-03 15:00,7.2
04-12-03 14:00,6.2
04-12-03 13:00,5.7
04-12-03 12:00,7.1
04-12-03 11:00,7.2
04-12-03 10:00,6.5
04-12-03 09:00,7.6
04-12-03 08:00,7.8
04-12-03 07:00,5.5
04-12-03 06:00,4.4
04-12-03 05:00,4.1
04-12-03 04:00,4.3
04-12-03 03:00,4.0
04-12-03 02:00,3.9
04-12-03 01:00,4.1
04-12-03 00:00,4.9
03-12-03 23:00,5.0
03-12-03 22:00,7.0
03-12-03 21:00,6.1
03-12-03 20:00,10.5
03-12-03 19:00,8.8
03-12-03 18:00,12.4
03-12-03 17:00,7.3
03-12-03 16:00,4.7
03-12-03 15:00,3.4
03-12-03 14:00,3.7
03-12-03 13:00,3.6
03-12-03 12:00,5.2
03-12-03 11:00,6.8
03-12-03 10:00,4.7
03-12-03 09:00,2.6
03-12-03 08:00,3.0
03-12-03 07:00,2.7
03-12-03 06:00,1.9
03-12-03 05:00,1.9
03-12-03 04:00,1.8
03-12-03 03:00,1.8
03-12-03 02:00,1.8
03-12-03 01:00,1.8
03-12-03 00:00,1.9
02-12-03 23:00,2.0
02-12-03 22:00,2.5
02-12-03 21:00,2.3
02-12-03 20:00,2.7
02-12-03 19:00,2.9
02-12-03 18:00,2.5
02-12-03 17:00,2.7
02-12-03 16:00,2.5
02-12-03 15:00,2.8
02-12-03 14:00,3.3
02-12-03 13:00,3.2
02-12-03 12:00,2.7
02-12-03 11:00,4.2
02-12-03 10:00,17.8
02-12-03 09:00,11.3
02-12-03 08:00,9.0
02-12-03 07:00,8.1
02-12-03 06:00,2.1
02-12-03 05:00,1.7
02-12-03 04:00,1.6
02-12-03 03:00,1.7
02-12-03 02:00,1.7
02-12-03 01:00,1.7
02-12-03 00:00,1.8
01-12-03 23:00,1.7
01-12-03 22:00,2.8
01-12-03 21:00,2.8
01-12-03 20:00,2.4
01-12-03 19:00,3.1
01-12-03 18:00,3.8
01-12-03 17:00,4.5
01-12-03 16:00,3.2
01-12-03 15:00,2.7
01-12-03 14:00,2.5
01-12-03 13:00,3.0
01-12-03 12:00,
01-12-03 11:00,
01-12-03 10:00,
01-12-03 09:00,
01-12-03 08:00,
01-12-03 07:00,2.2
01-12-03 06:00,1.8
01-12-03 05:00,1.5
01-12-03 04:00,1.5
01-12-03 03:00,1.7
01-12-03 02:00,1.5
01-12-03 01:00,1.6

