Datum Zeit,Zinnwald O3
14-12-03 15:00,77
14-12-03 14:00,79
14-12-03 13:00,79
14-12-03 12:00,78
14-12-03 11:00,75
14-12-03 10:00,76
14-12-03 09:00,79
14-12-03 08:00,72
14-12-03 07:00,68
14-12-03 06:00,62
14-12-03 05:00,61
14-12-03 04:00,63
14-12-03 03:00,64
14-12-03 02:00,70
14-12-03 01:00,68
14-12-03 00:00,59
13-12-03 23:00,54
13-12-03 22:00,53
13-12-03 21:00,53
13-12-03 20:00,56
13-12-03 19:00,54
13-12-03 18:00,56
13-12-03 17:00,53
13-12-03 16:00,51
13-12-03 15:00,24
13-12-03 14:00,29
13-12-03 13:00,27
13-12-03 12:00,25
13-12-03 11:00,19
13-12-03 10:00,21
13-12-03 09:00,20
13-12-03 08:00,26
13-12-03 07:00,31
13-12-03 06:00,33
13-12-03 05:00,36
13-12-03 04:00,40
13-12-03 03:00,31
13-12-03 02:00,27
13-12-03 01:00,24
13-12-03 00:00,27
12-12-03 23:00,17
12-12-03 22:00,41
12-12-03 21:00,55
12-12-03 20:00,45
12-12-03 19:00,46
12-12-03 18:00,49
12-12-03 17:00,53
12-12-03 16:00,54
12-12-03 15:00,38
12-12-03 14:00,22
12-12-03 13:00,16
12-12-03 12:00,15
12-12-03 11:00,16
12-12-03 10:00,15
12-12-03 09:00,19
12-12-03 08:00,27
12-12-03 07:00,34
12-12-03 06:00,43
12-12-03 05:00,49
12-12-03 04:00,17
12-12-03 03:00,8
12-12-03 02:00,4
12-12-03 01:00,4
12-12-03 00:00,3
11-12-03 23:00,3
11-12-03 22:00,5
11-12-03 21:00,15
11-12-03 20:00,14
11-12-03 19:00,7
11-12-03 18:00,10
11-12-03 17:00,12
11-12-03 16:00,14
11-12-03 15:00,23
11-12-03 14:00,38
11-12-03 13:00,33
11-12-03 12:00,26
11-12-03 11:00,26
11-12-03 10:00,17
11-12-03 09:00,22
11-12-03 08:00,6
11-12-03 07:00,9
11-12-03 06:00,8
11-12-03 05:00,20
11-12-03 04:00,25
11-12-03 03:00,29
11-12-03 02:00,29
11-12-03 01:00,29
11-12-03 00:00,30
10-12-03 23:00,32
10-12-03 22:00,35
10-12-03 21:00,37
10-12-03 20:00,41
10-12-03 19:00,46
10-12-03 18:00,46
10-12-03 17:00,49
10-12-03 16:00,50
10-12-03 15:00,50
10-12-03 14:00,51
10-12-03 13:00,50
10-12-03 12:00,50
10-12-03 11:00,51
10-12-03 10:00,55
10-12-03 09:00,50
10-12-03 08:00,49
10-12-03 07:00,49
10-12-03 06:00,46
10-12-03 05:00,44
10-12-03 04:00,38
10-12-03 03:00,31
10-12-03 02:00,30
10-12-03 01:00,26
10-12-03 00:00,18
09-12-03 23:00,30
09-12-03 22:00,28
09-12-03 21:00,32
09-12-03 20:00,25
09-12-03 19:00,34
09-12-03 18:00,41
09-12-03 17:00,30
09-12-03 16:00,43
09-12-03 15:00,68
09-12-03 14:00,69
09-12-03 13:00,58
09-12-03 12:00,42
09-12-03 11:00,34
09-12-03 10:00,49
09-12-03 09:00,51
09-12-03 08:00,40
09-12-03 07:00,14
09-12-03 06:00,24
09-12-03 05:00,19
09-12-03 04:00,11
09-12-03 03:00,6
09-12-03 02:00,23
09-12-03 01:00,8
09-12-03 00:00,23
08-12-03 23:00,63
08-12-03 22:00,77
08-12-03 21:00,81
08-12-03 20:00,80
08-12-03 19:00,74
08-12-03 18:00,70
08-12-03 17:00,65
08-12-03 16:00,70
08-12-03 15:00,64
08-12-03 14:00,67
08-12-03 13:00,63
08-12-03 12:00,64
08-12-03 11:00,65
08-12-03 10:00,65
08-12-03 09:00,63
08-12-03 08:00,56
08-12-03 07:00,57
08-12-03 06:00,63
08-12-03 05:00,52
08-12-03 04:00,32
08-12-03 03:00,17
08-12-03 02:00,28
08-12-03 01:00,42
08-12-03 00:00,59
07-12-03 23:00,58
07-12-03 22:00,54
07-12-03 21:00,38
07-12-03 20:00,52
07-12-03 19:00,58
07-12-03 18:00,44
07-12-03 17:00,64
07-12-03 16:00,61
07-12-03 15:00,65
07-12-03 14:00,70
07-12-03 13:00,71
07-12-03 12:00,68
07-12-03 11:00,65
07-12-03 10:00,67
07-12-03 09:00,64
07-12-03 08:00,63
07-12-03 07:00,63
07-12-03 06:00,60
07-12-03 05:00,53
07-12-03 04:00,54
07-12-03 03:00,54
07-12-03 02:00,56
07-12-03 01:00,59
07-12-03 00:00,59
06-12-03 23:00,59
06-12-03 22:00,60
06-12-03 21:00,61
06-12-03 20:00,63
06-12-03 19:00,66
06-12-03 18:00,69
06-12-03 17:00,71
06-12-03 16:00,72
06-12-03 15:00,74
06-12-03 14:00,76
06-12-03 13:00,78
06-12-03 12:00,76
06-12-03 11:00,79
06-12-03 10:00,74
06-12-03 09:00,43
06-12-03 08:00,42
06-12-03 07:00,43
06-12-03 06:00,47
06-12-03 05:00,48
06-12-03 04:00,50
06-12-03 03:00,53
06-12-03 02:00,56
06-12-03 01:00,57
06-12-03 00:00,55
05-12-03 23:00,43
05-12-03 22:00,31
05-12-03 21:00,25
05-12-03 20:00,18
05-12-03 19:00,12
05-12-03 18:00,9
05-12-03 17:00,10
05-12-03 16:00,14
05-12-03 15:00,16
05-12-03 14:00,16
05-12-03 13:00,14
05-12-03 12:00,14
05-12-03 11:00,26
05-12-03 10:00,28
05-12-03 09:00,23
05-12-03 08:00,24
05-12-03 07:00,25
05-12-03 06:00,25
05-12-03 05:00,26
05-12-03 04:00,28
05-12-03 03:00,23
05-12-03 02:00,5
05-12-03 01:00,2
05-12-03 00:00,3
04-12-03 23:00,12
04-12-03 22:00,20
04-12-03 21:00,27
04-12-03 20:00,33
04-12-03 19:00,36
04-12-03 18:00,35
04-12-03 17:00,39
04-12-03 16:00,36
04-12-03 15:00,38
04-12-03 14:00,36
04-12-03 13:00,35
04-12-03 12:00,33
04-12-03 11:00,37
04-12-03 10:00,37
04-12-03 09:00,37
04-12-03 08:00,40
04-12-03 07:00,35
04-12-03 06:00,32
04-12-03 05:00,31
04-12-03 04:00,32
04-12-03 03:00,33
04-12-03 02:00,29
04-12-03 01:00,37
04-12-03 00:00,25
03-12-03 23:00,29
03-12-03 22:00,34
03-12-03 21:00,34
03-12-03 20:00,22
03-12-03 19:00,12
03-12-03 18:00,12
03-12-03 17:00,14
03-12-03 16:00,14
03-12-03 15:00,19
03-12-03 14:00,18
03-12-03 13:00,21
03-12-03 12:00,19
03-12-03 11:00,20
03-12-03 10:00,25
03-12-03 09:00,17
03-12-03 08:00,16
03-12-03 07:00,21
03-12-03 06:00,21
03-12-03 05:00,19
03-12-03 04:00,15
03-12-03 03:00,13
03-12-03 02:00,14
03-12-03 01:00,20
03-12-03 00:00,13
02-12-03 23:00,12
02-12-03 22:00,11
02-12-03 21:00,12
02-12-03 20:00,16
02-12-03 19:00,15
02-12-03 18:00,21
02-12-03 17:00,21
02-12-03 16:00,23
02-12-03 15:00,26
02-12-03 14:00,30
02-12-03 13:00,31
02-12-03 12:00,33
02-12-03 11:00,35
02-12-03 10:00,39
02-12-03 09:00,40
02-12-03 08:00,39
02-12-03 07:00,40
02-12-03 06:00,40
02-12-03 05:00,36
02-12-03 04:00,37
02-12-03 03:00,34
02-12-03 02:00,35
02-12-03 01:00,32
02-12-03 00:00,33
01-12-03 23:00,34
01-12-03 22:00,34
01-12-03 21:00,39
01-12-03 20:00,41
01-12-03 19:00,38
01-12-03 18:00,48
01-12-03 17:00,49
01-12-03 16:00,48
01-12-03 15:00,51
01-12-03 14:00,48
01-12-03 13:00,44
01-12-03 12:00,45
01-12-03 11:00,49
01-12-03 10:00,48
01-12-03 09:00,46
01-12-03 08:00,43
01-12-03 07:00,43
01-12-03 06:00,44
01-12-03 05:00,38
01-12-03 04:00,35
01-12-03 03:00,23
01-12-03 02:00,20
01-12-03 01:00,40

