Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-04-03,07:00,,1,12,33,,,,
2011-04-03,08:00,,2,13,34,,,,
2011-04-03,09:00,,2,12,41,,,,
2011-04-03,10:00,,2,11,48,,,,
2011-04-03,11:00,,2,11,56,,,,
2011-04-03,12:00,,1,10,68,,,,
2011-04-03,13:00,,1,8,82,,,,
2011-04-03,14:00,,1,8,104,,,,
2011-04-03,15:00,,1,9,111,,,,
2011-04-03,16:00,,1,11,85,,,,
2011-04-03,17:00,,1,12,82,,,,
2011-04-03,18:00,,1,13,84,,,,
2011-04-03,19:00,,1,16,84,,,,
2011-04-03,20:00,,1,16,84,,,,
2011-04-03,21:00,,1,13,82,,,,
2011-04-03,22:00,,1,14,73,,,,
2011-04-03,23:00,,1,13,69,,,,
2011-04-04,,,,,,12,,,
2011-04-04,00:00,,1,12,65,,,,
2011-04-04,01:00,,1,10,60,,,,
2011-04-04,02:00,,1,9,50,,,,
2011-04-04,03:00,,1,11,43,,,,
2011-04-04,04:00,,1,9,43,,,,
2011-04-04,05:00,,1,12,36,,,,
2011-04-04,06:00,,1,13,36,,,,
2011-04-04,07:00,,1,7,66,,,,
2011-04-04,08:00,,1,5,80,,,,
2011-04-04,09:00,,1,5,79,,,,
2011-04-04,10:00,,1,4,85,,,,
2011-04-04,11:00,,1,5,87,,,,
2011-04-04,12:00,,1,5,83,,,,
2011-04-04,13:00,,1,6,83,,,,
2011-04-04,14:00,,1,6,86,,,,
2011-04-04,15:00,,1,5,88,,,,
2011-04-04,16:00,,1,6,88,,,,
2011-04-04,17:00,,1,9,82,,,,
2011-04-04,18:00,,1,10,79,,,,
2011-04-04,19:00,,1,10,79,,,,
2011-04-04,20:00,,1,14,68,,,,
2011-04-04,21:00,,1,19,58,,,,
2011-04-04,22:00,,1,12,64,,,,
2011-04-04,23:00,,1,11,66,,,,
2011-04-05,,,,,,20,,,
2011-04-05,00:00,,1,14,56,,,,
2011-04-05,01:00,,1,14,53,,,,
2011-04-05,02:00,,1,12,51,,,,
2011-04-05,03:00,,1,12,50,,,,
2011-04-05,04:00,,1,12,51,,,,
2011-04-05,05:00,,1,12,48,,,,
2011-04-05,06:00,,1,16,45,,,,
2011-04-05,07:00,,2,23,35,,,,
2011-04-05,08:00,,4,23,37,,,,
2011-04-05,09:00,,4,19,46,,,,
2011-04-05,10:00,,2,13,,,,,
2011-04-05,11:00,,1,14,,,,,
2011-04-05,12:00,,1,11,,,,,
2011-04-05,13:00,,1,9,,,,,
2011-04-05,14:00,,1,8,79,,,,
2011-04-05,15:00,,1,9,80,,,,
2011-04-05,16:00,,1,11,81,,,,
2011-04-05,17:00,,1,10,83,,,,
2011-04-05,18:00,,1,12,77,,,,
2011-04-05,19:00,,1,24,62,,,,
2011-04-05,20:00,,1,37,47,,,,
2011-04-05,21:00,,1,14,74,,,,
2011-04-05,22:00,,1,10,81,,,,
2011-04-05,23:00,,1,11,74,,,,
2011-04-06,,,,,,19,,,
2011-04-06,00:00,,1,11,72,,,,
2011-04-06,01:00,,1,10,74,,,,
2011-04-06,02:00,,1,11,70,,,,
2011-04-06,03:00,,1,12,66,,,,
2011-04-06,04:00,,1,13,61,,,,
2011-04-06,05:00,,1,13,58,,,,
2011-04-06,06:00,,1,15,56,,,,
2011-04-06,07:00,,1,18,51,,,,
2011-04-06,08:00,,1,18,51,,,,
2011-04-06,09:00,,1,13,58,,,,
2011-04-06,10:00,,1,11,57,,,,
2011-04-06,11:00,,1,10,57,,,,
2011-04-06,12:00,,1,10,56,,,,
2011-04-06,13:00,,1,9,58,,,,
2011-04-06,14:00,,1,9,55,,,,
2011-04-06,15:00,,1,10,54,,,,
2011-04-06,16:00,,1,11,55,,,,
2011-04-06,17:00,,1,12,52,,,,
2011-04-06,18:00,,1,13,48,,,,
2011-04-06,19:00,,1,13,46,,,,
2011-04-06,20:00,,1,14,41,,,,
2011-04-06,21:00,,1,15,36,,,,
2011-04-06,22:00,,1,15,32,,,,
2011-04-06,23:00,,1,16,28,,,,
2011-04-07,,,,,,16,,,
2011-04-07,00:00,,1,16,25,,,,
2011-04-07,01:00,,1,19,22,,,,
2011-04-07,02:00,,1,16,24,,,,
2011-04-07,03:00,,1,14,25,,,,
2011-04-07,04:00,,1,14,26,,,,
2011-04-07,05:00,,1,14,27,,,,
2011-04-07,06:00,,1,15,28,,,,
2011-04-07,07:00,,2,17,26,,,,
2011-04-07,08:00,,3,15,34,,,,
2011-04-07,09:00,,3,12,43,,,,
2011-04-07,10:00,,1,9,55,,,,
2011-04-07,11:00,,1,7,64,,,,
2011-04-07,12:00,,1,8,67,,,,
2011-04-07,13:00,,1,9,75,,,,
2011-04-07,14:00,,1,9,90,,,,
2011-04-07,15:00,,1,10,100,,,,
2011-04-07,16:00,,1,11,90,,,,
2011-04-07,17:00,,1,9,69,,,,
2011-04-07,18:00,,1,9,63,,,,
2011-04-07,19:00,,1,8,60,,,,
2011-04-07,20:00,,1,8,63,,,,
2011-04-07,21:00,,1,8,68,,,,
2011-04-07,22:00,,1,7,75,,,,
2011-04-07,23:00,,1,7,78,,,,
2011-04-08,,,,,,14,,,
2011-04-08,00:00,,1,5,87,,,,
2011-04-08,01:00,,1,5,88,,,,
2011-04-08,02:00,,1,4,87,,,,
2011-04-08,03:00,,1,5,85,,,,
2011-04-08,04:00,,1,6,83,,,,
2011-04-08,05:00,,1,6,82,,,,
2011-04-08,06:00,,1,7,81,,,,
2011-04-08,07:00,,1,7,81,,,,
2011-04-08,08:00,,1,8,83,,,,
2011-04-08,09:00,,1,9,82,,,,
2011-04-08,10:00,,1,10,81,,,,
2011-04-08,11:00,,1,10,81,,,,
2011-04-08,12:00,,1,10,82,,,,
2011-04-08,13:00,,1,11,80,,,,
2011-04-08,14:00,,1,8,83,,,,
2011-04-08,15:00,,1,8,84,,,,
2011-04-08,16:00,,1,8,89,,,,
2011-04-08,17:00,,1,8,91,,,,
2011-04-08,18:00,,1,8,87,,,,
2011-04-08,19:00,,1,8,83,,,,
2011-04-08,20:00,,1,8,83,,,,
2011-04-08,21:00,,1,9,82,,,,
2011-04-08,22:00,,1,6,80,,,,
2011-04-08,23:00,,1,6,80,,,,
2011-04-09,,,,,,25,,,
2011-04-09,00:00,,1,4,85,,,,
2011-04-09,01:00,,1,5,80,,,,
2011-04-09,02:00,,1,5,78,,,,
2011-04-09,03:00,,1,5,78,,,,
2011-04-09,04:00,,1,4,81,,,,
2011-04-09,05:00,,1,4,79,,,,
2011-04-09,06:00,,1,4,78,,,,
2011-04-09,07:00,,1,4,76,,,,
2011-04-09,08:00,,1,5,77,,,,
2011-04-09,09:00,,1,5,77,,,,
2011-04-09,10:00,,1,5,78,,,,
2011-04-09,11:00,,1,5,75,,,,
2011-04-09,12:00,,1,6,76,,,,
2011-04-09,13:00,,1,7,78,,,,
2011-04-09,14:00,,1,6,84,,,,
2011-04-09,15:00,,1,6,85,,,,
2011-04-09,16:00,,1,6,87,,,,
2011-04-09,17:00,,1,6,87,,,,
2011-04-09,18:00,,1,8,83,,,,
2011-04-09,19:00,,1,9,86,,,,
2011-04-09,20:00,,1,13,74,,,,
2011-04-09,21:00,,1,13,67,,,,
2011-04-09,22:00,,1,11,63,,,,
2011-04-09,23:00,,1,10,61,,,,
2011-04-10,,,,,,11,,,
2011-04-10,00:00,,1,10,62,,,,
2011-04-10,01:00,,1,9,79,,,,
2011-04-10,02:00,,1,9,78,,,,
2011-04-10,03:00,,1,8,73,,,,
2011-04-10,04:00,,1,8,75,,,,
2011-04-10,05:00,,1,8,72,,,,
2011-04-10,06:00,,1,8,72,,,,
2011-04-10,07:00,,1,10,67,,,,
2011-04-10,08:00,,1,11,62,,,,
2011-04-10,09:00,,1,10,67,,,,
2011-04-10,10:00,,1,8,77,,,,
2011-04-10,11:00,,1,7,84,,,,
2011-04-10,12:00,,1,5,88,,,,
2011-04-10,13:00,,1,5,91,,,,
2011-04-10,14:00,,1,4,92,,,,
2011-04-10,15:00,,1,5,94,,,,
2011-04-10,16:00,,1,4,96,,,,
2011-04-10,17:00,,1,4,95,,,,
2011-04-10,18:00,,1,4,94,,,,
2011-04-10,19:00,,1,5,87,,,,
2011-04-10,20:00,,1,7,82,,,,
2011-04-10,21:00,,1,6,86,,,,
2011-04-10,22:00,,1,7,85,,,,
2011-04-10,23:00,,1,8,79,,,,
2011-04-11,,,,,,15,,,
2011-04-11,00:00,,1,9,76,,,,
2011-04-11,01:00,,1,9,75,,,,
2011-04-11,02:00,,1,9,73,,,,
2011-04-11,03:00,,1,11,68,,,,
2011-04-11,04:00,,1,21,52,,,,
2011-04-11,05:00,,1,24,47,,,,
2011-04-11,06:00,,1,36,28,,,,
2011-04-11,07:00,,4,39,26,,,,
2011-04-11,08:00,,10,42,26,,,,
2011-04-11,09:00,,16,42,28,,,,
2011-04-11,10:00,,15,39,36,,,,
2011-04-11,11:00,,2,14,71,,,,
2011-04-11,12:00,,1,9,89,,,,
2011-04-11,13:00,,1,10,87,,,,
2011-04-11,14:00,,1,11,85,,,,
2011-04-11,15:00,,1,6,95,,,,
2011-04-11,16:00,,1,7,93,,,,
2011-04-11,17:00,,1,9,92,,,,
2011-04-11,18:00,,1,10,93,,,,
2011-04-11,19:00,,1,12,84,,,,
2011-04-11,20:00,,1,18,76,,,,
2011-04-11,21:00,,1,20,70,,,,
2011-04-11,22:00,,1,17,71,,,,
2011-04-11,23:00,,1,16,69,,,,
2011-04-12,,,,,,18,,,
2011-04-12,00:00,,1,14,72,,,,
2011-04-12,01:00,,1,13,73,,,,
2011-04-12,02:00,,1,12,74,,,,
2011-04-12,03:00,,1,13,69,,,,
2011-04-12,04:00,,1,16,64,,,,
2011-04-12,05:00,,1,17,61,,,,
2011-04-12,06:00,,1,16,64,,,,
2011-04-12,07:00,,1,17,65,,,,
2011-04-12,08:00,,1,18,59,,,,
2011-04-12,09:00,,1,14,61,,,,
2011-04-12,10:00,,1,7,84,,,,
2011-04-12,11:00,,1,7,89,,,,
2011-04-12,12:00,,1,8,83,,,,
2011-04-12,13:00,,1,6,95,,,,
2011-04-12,14:00,,1,6,93,,,,
2011-04-12,15:00,,1,6,89,,,,
2011-04-12,16:00,,1,5,90,,,,
2011-04-12,17:00,,1,5,91,,,,
2011-04-12,18:00,,1,5,90,,,,
2011-04-12,19:00,,1,6,87,,,,
2011-04-12,20:00,,1,6,86,,,,
2011-04-12,21:00,,1,7,82,,,,
2011-04-12,22:00,,1,7,79,,,,
2011-04-12,23:00,,1,6,81,,,,
2011-04-13,,,,,,9,,,
2011-04-13,00:00,,1,6,82,,,,
2011-04-13,01:00,,1,5,83,,,,
2011-04-13,02:00,,1,6,78,,,,
2011-04-13,03:00,,1,6,77,,,,
2011-04-13,04:00,,1,7,75,,,,
2011-04-13,05:00,,1,7,71,,,,
2011-04-13,06:00,,1,8,72,,,,
2011-04-13,07:00,,1,10,73,,,,
2011-04-13,08:00,,1,9,73,,,,
2011-04-13,09:00,,1,9,74,,,,
2011-04-13,10:00,,1,10,77,,,,
2011-04-13,11:00,,1,9,81,,,,
2011-04-13,12:00,,1,9,77,,,,
2011-04-13,13:00,,1,9,78,,,,
2011-04-13,14:00,,1,9,79,,,,
2011-04-13,15:00,,1,8,80,,,,
2011-04-13,16:00,,1,9,79,,,,
2011-04-13,17:00,,1,10,75,,,,
2011-04-13,18:00,,1,11,73,,,,
2011-04-13,19:00,,1,11,73,,,,
2011-04-13,20:00,,1,11,72,,,,
2011-04-13,21:00,,1,10,77,,,,
2011-04-13,22:00,,1,7,79,,,,
2011-04-13,23:00,,1,6,79,,,,
2011-04-14,00:00,,1,6,77,,,,
2011-04-14,01:00,,1,7,75,,,,
2011-04-14,02:00,,1,5,80,,,,
2011-04-14,03:00,,1,7,73,,,,
2011-04-14,04:00,,1,8,66,,,,
2011-04-14,05:00,,1,8,64,,,,
2011-04-14,06:00,,1,9,61,,,,
2011-04-14,07:00,,1,10,57,,,,
2011-04-14,08:00,,1,10,57,,,,
2011-04-14,09:00,,1,10,57,,,,
2011-04-14,10:00,,1,12,51,,,,
2011-04-14,11:00,,1,12,51,,,,
2011-04-14,19:00,,,,50,,,,
2011-04-14,20:00,,,,47,,,,
2011-04-14,21:00,,,,41,,,,
2011-04-14,22:00,,,,34,,,,
2011-04-14,23:00,,,,36,,,,
2011-04-15,,,,,,14,,,
2011-04-15,00:00,,,,39,,,,
2011-04-15,01:00,,,,36,,,,
2011-04-15,02:00,,,,38,,,,
2011-04-15,03:00,,,,39,,,,
2011-04-15,04:00,,,,40,,,,
2011-04-15,05:00,,,,38,,,,
2011-04-15,06:00,,,,36,,,,
2011-04-15,07:00,,,,36,,,,
2011-04-15,08:00,,,,41,,,,
2011-04-15,09:00,,1,11,51,,,,
2011-04-15,10:00,,1,9,63,,,,
2011-04-15,11:00,,1,8,73,,,,
2011-04-15,12:00,,1,8,76,,,,
2011-04-15,13:00,,1,8,79,,,,
2011-04-15,14:00,,1,7,83,,,,
2011-04-15,15:00,,1,7,81,,,,
2011-04-15,16:00,,1,8,78,,,,
2011-04-15,17:00,,1,9,79,,,,
2011-04-15,18:00,,1,9,74,,,,
2011-04-15,19:00,,1,11,70,,,,
2011-04-15,20:00,,1,16,63,,,,
2011-04-15,21:00,,1,19,61,,,,
2011-04-15,22:00,,1,12,64,,,,
2011-04-15,23:00,,1,11,62,,,,
2011-04-16,,,,,,20,,,
2011-04-16,00:00,,1,10,59,,,,
2011-04-16,01:00,,1,11,55,,,,
2011-04-16,02:00,,1,11,53,,,,
2011-04-16,03:00,,1,11,53,,,,
2011-04-16,04:00,,1,12,50,,,,
2011-04-16,05:00,,1,14,45,,,,
2011-04-16,06:00,,1,26,30,,,,
2011-04-16,07:00,,3,26,30,,,,
2011-04-16,08:00,,13,26,25,,,,
2011-04-16,09:00,,9,22,39,,,,
2011-04-16,10:00,,4,18,58,,,,
2011-04-16,11:00,,3,14,74,,,,
2011-04-16,12:00,,1,12,79,,,,
2011-04-16,13:00,,1,11,86,,,,
2011-04-16,14:00,,1,8,92,,,,
2011-04-16,15:00,,1,8,94,,,,
2011-04-16,16:00,,1,8,98,,,,
2011-04-16,17:00,,1,7,98,,,,
2011-04-16,18:00,,1,8,94,,,,
2011-04-16,19:00,,1,12,88,,,,
2011-04-16,20:00,,1,12,94,,,,
2011-04-16,21:00,,1,9,95,,,,
2011-04-16,22:00,,1,9,95,,,,
2011-04-16,23:00,,1,11,89,,,,
2011-04-17,,,,,,25,,,
2011-04-17,00:00,,1,39,46,,,,
2011-04-17,01:00,,1,52,15,,,,
2011-04-17,02:00,,1,40,16,,,,
2011-04-17,03:00,,1,27,25,,,,
2011-04-17,04:00,,1,24,25,,,,
2011-04-17,05:00,,1,22,30,,,,
2011-04-17,06:00,,1,22,24,,,,
2011-04-17,07:00,,1,23,22,,,,
2011-04-17,08:00,,3,24,20,,,,
2011-04-17,09:00,,2,18,40,,,,
2011-04-17,10:00,,3,17,47,,,,
2011-04-17,11:00,,2,13,68,,,,
2011-04-17,12:00,,1,7,93,,,,
2011-04-17,13:00,,1,7,96,,,,
2011-04-17,14:00,,1,5,101,,,,
2011-04-17,15:00,,1,5,102,,,,
2011-04-17,16:00,,1,5,103,,,,
2011-04-17,17:00,,1,5,102,,,,
2011-04-17,18:00,,1,7,97,,,,
2011-04-17,19:00,,1,8,95,,,,
2011-04-17,20:00,,1,6,106,,,,
2011-04-17,21:00,,1,6,105,,,,
2011-04-17,22:00,,1,64,33,,,,
2011-04-17,23:00,,1,54,28,,,,
2011-04-18,,,,,,27,,,
2011-04-18,00:00,,1,22,47,,,,
2011-04-18,01:00,,1,20,46,,,,
2011-04-18,02:00,,1,16,46,,,,
2011-04-18,03:00,,1,16,44,,,,
2011-04-18,04:00,,1,16,42,,,,
2011-04-18,05:00,,1,16,44,,,,
2011-04-18,06:00,,1,15,48,,,,
2011-04-18,07:00,,2,20,46,,,,
2011-04-18,08:00,,4,22,48,,,,
2011-04-18,09:00,,8,30,49,,,,
2011-04-18,10:00,,7,29,66,,,,
2011-04-18,11:00,,3,18,89,,,,
2011-04-18,12:00,,2,17,91,,,,
2011-04-18,13:00,,1,14,99,,,,
2011-04-18,14:00,,1,12,104,,,,
2011-04-18,15:00,,1,9,109,,,,
2011-04-18,16:00,,1,12,106,,,,
2011-04-18,17:00,,1,9,111,,,,
2011-04-18,18:00,,1,14,102,,,,
2011-04-18,19:00,,1,27,84,,,,
2011-04-18,20:00,,1,48,68,,,,
2011-04-18,21:00,,1,34,81,,,,
2011-04-18,22:00,,1,16,92,,,,
2011-04-18,23:00,,1,17,78,,,,
2011-04-19,,,,,,27,,,
2011-04-19,00:00,,1,20,63,,,,
2011-04-19,01:00,,1,14,63,,,,
2011-04-19,02:00,,1,13,62,,,,
2011-04-19,03:00,,1,13,60,,,,
2011-04-19,04:00,,1,14,58,,,,
2011-04-19,05:00,,1,12,61,,,,
2011-04-19,06:00,,1,12,58,,,,
2011-04-19,07:00,,2,20,46,,,,
2011-04-19,08:00,,4,25,53,,,,
2011-04-19,09:00,,4,25,67,,,,
2011-04-19,10:00,,2,20,87,,,,
2011-04-19,11:00,,1,13,111,,,,
2011-04-19,12:00,,1,11,124,,,,
2011-04-19,13:00,,1,10,127,,,,
2011-04-19,14:00,,1,8,128,,,,
2011-04-19,15:00,,1,9,130,,,,
2011-04-19,16:00,,1,11,128,,,,
2011-04-19,17:00,,1,12,125,,,,
2011-04-19,18:00,,1,12,117,,,,
2011-04-19,19:00,,1,22,100,,,,
2011-04-19,20:00,,1,21,93,,,,
2011-04-19,21:00,,1,13,95,,,,
2011-04-19,22:00,,1,10,92,,,,
2011-04-19,23:00,,1,11,86,,,,
2011-04-20,,,,,,25,,,
2011-04-20,00:00,,1,10,83,,,,
2011-04-20,01:00,,1,11,72,,,,
2011-04-20,02:00,,1,9,74,,,,
2011-04-20,03:00,,1,11,64,,,,
2011-04-20,04:00,,1,11,58,,,,
2011-04-20,05:00,,1,12,52,,,,
2011-04-20,06:00,,1,20,42,,,,
2011-04-20,07:00,,2,23,46,,,,
2011-04-20,08:00,,4,25,53,,,,
2011-04-20,09:00,,6,29,53,,,,
2011-04-20,10:00,,3,21,74,,,,
2011-04-20,11:00,,4,23,92,,,,
2011-04-20,12:00,,1,12,108,,,,
2011-04-20,13:00,,1,9,119,,,,
2011-04-20,14:00,,1,10,123,,,,
2011-04-20,15:00,,1,11,124,,,,
2011-04-20,16:00,,1,10,124,,,,
2011-04-20,17:00,,1,11,122,,,,
2011-04-20,18:00,,1,14,110,,,,
2011-04-20,19:00,,1,21,95,,,,
2011-04-20,20:00,,1,32,83,,,,
2011-04-20,21:00,,1,27,92,,,,
2011-04-20,22:00,,1,18,94,,,,
2011-04-20,23:00,,1,21,77,,,,
2011-04-21,,,,,,29,,,
2011-04-21,00:00,,1,21,65,,,,
2011-04-21,01:00,,1,19,62,,,,
2011-04-21,02:00,,1,19,59,,,,
2011-04-21,03:00,,1,14,62,,,,
2011-04-21,04:00,,1,12,66,,,,
2011-04-21,05:00,,1,12,67,,,,
2011-04-21,06:00,,1,19,55,,,,
2011-04-21,07:00,,2,23,46,,,,
2011-04-21,08:00,,5,30,49,,,,
2011-04-21,09:00,,8,35,54,,,,
2011-04-21,10:00,,17,50,47,,,,
2011-04-21,11:00,,7,36,83,,,,
2011-04-21,12:00,,3,22,109,,,,
2011-04-21,13:00,,1,10,133,,,,
2011-04-21,14:00,,1,8,139,,,,
2011-04-21,15:00,,1,10,138,,,,
2011-04-21,16:00,,1,13,134,,,,
2011-04-21,17:00,,1,9,137,,,,
2011-04-21,18:00,,1,11,126,,,,
2011-04-21,19:00,,1,21,112,,,,
2011-04-21,20:00,,1,55,87,,,,
2011-04-21,21:00,,1,67,68,,,,
2011-04-21,22:00,,1,54,80,,,,
2011-04-21,23:00,,1,19,103,,,,
2011-04-22,,,,,,30,,,
2011-04-22,00:00,,1,16,94,,,,
2011-04-22,01:00,,1,12,97,,,,
2011-04-22,02:00,,1,18,99,,,,
2011-04-22,03:00,,1,16,104,,,,
2011-04-22,04:00,,1,19,80,,,,
2011-04-22,05:00,,1,24,51,,,,
2011-04-22,06:00,,1,20,58,,,,
2011-04-22,07:00,,1,16,76,,,,
2011-04-22,08:00,,1,15,81,,,,
2011-04-22,09:00,,2,17,78,,,,
2011-04-22,10:00,,4,24,79,,,,
2011-04-22,11:00,,1,15,110,,,,
2011-04-22,12:00,,1,9,128,,,,
2011-04-22,13:00,,1,7,135,,,,
2011-04-22,14:00,,1,6,136,,,,
2011-04-22,15:00,,1,7,136,,,,
2011-04-22,16:00,,1,6,139,,,,
2011-04-22,17:00,,1,7,136,,,,
2011-04-22,18:00,,1,15,125,,,,
2011-04-22,19:00,,1,17,126,,,,
2011-04-22,20:00,,1,13,129,,,,
2011-04-22,21:00,,1,23,113,,,,
2011-04-22,22:00,,1,15,117,,,,
2011-04-22,23:00,,1,16,111,,,,
2011-04-23,,,,,,34,,,
2011-04-23,00:00,,1,12,111,,,,
2011-04-23,01:00,,1,12,106,,,,
2011-04-23,02:00,,1,13,94,,,,
2011-04-23,03:00,,1,13,84,,,,
2011-04-23,04:00,,1,12,78,,,,
2011-04-23,05:00,,1,11,82,,,,
2011-04-23,06:00,,1,18,80,,,,
2011-04-23,07:00,,2,28,69,,,,
2011-04-23,08:00,,6,33,55,,,,
2011-04-23,09:00,,6,32,67,,,,
2011-04-23,10:00,,2,20,103,,,,
2011-04-23,11:00,,1,12,111,,,,
2011-04-23,12:00,,1,12,110,,,,
2011-04-23,13:00,,1,12,123,,,,
2011-04-23,14:00,,1,11,134,,,,
2011-04-23,15:00,,1,13,136,,,,
2011-04-23,16:00,,1,15,135,,,,
2011-04-23,17:00,,1,21,131,,,,
2011-04-23,18:00,,1,31,119,,,,
2011-04-23,19:00,,1,25,113,,,,
2011-04-23,20:00,,1,15,111,,,,
2011-04-23,21:00,,1,13,119,,,,
2011-04-23,22:00,,1,27,103,,,,
2011-04-23,23:00,,1,26,100,,,,
2011-04-24,,,,,,33,,,
2011-04-24,00:00,,1,22,99,,,,
2011-04-24,01:00,,1,17,100,,,,
2011-04-24,02:00,,1,11,95,,,,
2011-04-24,03:00,,1,9,91,,,,
2011-04-24,04:00,,1,10,84,,,,
2011-04-24,05:00,,1,10,79,,,,
2011-04-24,06:00,,1,10,75,,,,
2011-04-24,07:00,,1,11,70,,,,
2011-04-24,08:00,,1,11,74,,,,
2011-04-24,09:00,,1,14,80,,,,
2011-04-24,10:00,,1,10,99,,,,
2011-04-24,11:00,,1,9,104,,,,
2011-04-24,12:00,,1,7,107,,,,
2011-04-24,13:00,,1,7,114,,,,
2011-04-24,14:00,,1,7,115,,,,
2011-04-24,15:00,,1,6,116,,,,
2011-04-24,16:00,,1,6,117,,,,
2011-04-24,17:00,,1,7,114,,,,
2011-04-24,18:00,,1,7,114,,,,
2011-04-24,19:00,,1,8,110,,,,
2011-04-24,20:00,,1,20,93,,,,
2011-04-24,21:00,,1,19,93,,,,
2011-04-24,22:00,,1,42,75,,,,
2011-04-24,23:00,,1,28,83,,,,
2011-04-25,,,,,,34,,,
2011-04-25,00:00,,1,14,92,,,,
2011-04-25,01:00,,1,16,83,,,,
2011-04-25,02:00,,1,20,69,,,,
2011-04-25,03:00,,1,18,73,,,,
2011-04-25,04:00,,1,11,84,,,,
2011-04-25,05:00,,1,11,75,,,,
2011-04-25,06:00,,1,12,61,,,,
2011-04-25,07:00,,1,12,61,,,,
2011-04-25,08:00,,1,11,77,,,,
2011-04-25,09:00,,1,10,81,,,,
2011-04-25,10:00,,1,12,77,,,,
2011-04-25,11:00,,1,11,80,,,,
2011-04-25,12:00,,1,13,81,,,,
2011-04-25,13:00,,1,13,83,,,,
2011-04-25,14:00,,1,10,84,,,,
2011-04-25,15:00,,1,10,88,,,,
2011-04-25,16:00,,1,8,94,,,,
2011-04-25,17:00,,1,9,94,,,,
2011-04-25,18:00,,1,9,92,,,,
2011-04-25,19:00,,1,10,84,,,,
2011-04-25,20:00,,1,11,84,,,,
2011-04-25,21:00,,1,22,77,,,,
2011-04-25,22:00,,1,16,80,,,,
2011-04-25,23:00,,1,9,87,,,,
2011-04-26,,,,,,29,,,
2011-04-26,00:00,,1,8,85,,,,
2011-04-26,01:00,,1,9,78,,,,
2011-04-26,02:00,,1,19,45,,,,
2011-04-26,03:00,,1,32,20,,,,
2011-04-26,04:00,,1,26,41,,,,
2011-04-26,05:00,,1,16,53,,,,
2011-04-26,06:00,,1,17,46,,,,
2011-04-26,07:00,,1,19,42,,,,
2011-04-26,08:00,,1,17,45,,,,
2011-04-26,09:00,,2,17,47,,,,
2011-04-26,10:00,,2,15,52,,,,
2011-04-26,11:00,,1,14,71,,,,
2011-04-26,12:00,,1,14,76,,,,
2011-04-26,13:00,,1,12,81,,,,
2011-04-26,14:00,,1,17,74,,,,
2011-04-26,15:00,,1,17,73,,,,
2011-04-26,16:00,,1,16,80,,,,
2011-04-26,17:00,,1,12,87,,,,
2011-04-26,18:00,,1,12,89,,,,
