Datum Zeit,Dresden-Bergstraße O3
06-04-17 07:00,61
06-04-17 06:00,66
06-04-17 05:00,75
06-04-17 04:00,77
06-04-17 03:00,78
06-04-17 02:00,79
06-04-17 01:00,74
06-04-17 00:00,75
05-04-17 23:00,72
05-04-17 22:00,65
05-04-17 21:00,49
05-04-17 20:00,52
05-04-17 19:00,70
05-04-17 18:00,55
05-04-17 17:00,58
05-04-17 16:00,64
05-04-17 15:00,66
05-04-17 14:00,60
05-04-17 13:00,57
05-04-17 12:00,56
05-04-17 11:00,46
05-04-17 10:00,40
05-04-17 09:00,32
05-04-17 08:00,26
05-04-17 07:00,19
05-04-17 06:00,21
05-04-17 05:00,42
05-04-17 04:00,54
05-04-17 03:00,47
05-04-17 02:00,41
05-04-17 01:00,20
05-04-17 00:00,18
04-04-17 23:00,4
04-04-17 22:00,6
04-04-17 21:00,13
04-04-17 20:00,11
04-04-17 19:00,14
04-04-17 18:00,15
04-04-17 17:00,10
04-04-17 16:00,12
04-04-17 15:00,15
04-04-17 14:00,19
04-04-17 13:00,16
04-04-17 12:00,21
04-04-17 11:00,15
04-04-17 10:00,7
04-04-17 09:00,8
04-04-17 08:00,8
04-04-17 07:00,5
04-04-17 06:00,13
04-04-17 05:00,31
04-04-17 04:00,40
04-04-17 03:00,41
04-04-17 02:00,41
04-04-17 01:00,50
04-04-17 00:00,52
03-04-17 23:00,55
03-04-17 22:00,61
03-04-17 21:00,55
03-04-17 20:00,54
03-04-17 19:00,57
03-04-17 18:00,51
03-04-17 17:00,50
03-04-17 16:00,52
03-04-17 15:00,55
03-04-17 14:00,51
03-04-17 13:00,55
03-04-17 12:00,48
03-04-17 11:00,35
03-04-17 10:00,33
03-04-17 09:00,30
03-04-17 08:00,13
03-04-17 07:00,2
03-04-17 06:00,1
03-04-17 05:00,19
03-04-17 04:00,23
03-04-17 03:00,29
03-04-17 02:00,35
03-04-17 01:00,41
03-04-17 00:00,49
02-04-17 23:00,45
02-04-17 22:00,42
02-04-17 21:00,56
02-04-17 20:00,54
02-04-17 19:00,66
02-04-17 18:00,71
02-04-17 17:00,76
02-04-17 16:00,76
02-04-17 15:00,72
02-04-17 14:00,80
02-04-17 13:00,72
02-04-17 12:00,74
02-04-17 11:00,72
02-04-17 10:00,71
02-04-17 09:00,64
02-04-17 08:00,29
02-04-17 07:00,30
02-04-17 06:00,45
02-04-17 05:00,48
02-04-17 04:00,29
02-04-17 03:00,27
02-04-17 02:00,37
02-04-17 01:00,59
02-04-17 00:00,48
01-04-17 23:00,53
01-04-17 22:00,27
01-04-17 21:00,36
01-04-17 20:00,32
01-04-17 19:00,54
01-04-17 18:00,108
01-04-17 17:00,116
01-04-17 16:00,113
01-04-17 15:00,109
01-04-17 14:00,101
01-04-17 13:00,97
01-04-17 12:00,95
01-04-17 11:00,87
01-04-17 10:00,72
01-04-17 09:00,60
01-04-17 08:00,56
01-04-17 07:00,47
01-04-17 06:00,54
01-04-17 05:00,56
01-04-17 04:00,64
01-04-17 03:00,62
01-04-17 02:00,62
01-04-17 01:00,61

