Datum Zeit,Dresden-Nord NO2
07-04-17 04:00,9
07-04-17 03:00,7
07-04-17 02:00,6
07-04-17 01:00,8
07-04-17 00:00,12
06-04-17 23:00,17
06-04-17 22:00,26
06-04-17 21:00,29
06-04-17 20:00,25
06-04-17 19:00,27
06-04-17 18:00,23
06-04-17 17:00,26
06-04-17 16:00,26
06-04-17 15:00,27
06-04-17 14:00,21
06-04-17 13:00,22
06-04-17 12:00,21
06-04-17 11:00,26
06-04-17 10:00,26
06-04-17 09:00,26
06-04-17 08:00,32
06-04-17 07:00,39
06-04-17 06:00,30
06-04-17 05:00,14
06-04-17 04:00,9
06-04-17 03:00,9
06-04-17 02:00,11
06-04-17 01:00,12
06-04-17 00:00,10
05-04-17 23:00,14
05-04-17 22:00,26
05-04-17 21:00,38
05-04-17 20:00,27
05-04-17 19:00,27
05-04-17 18:00,44
05-04-17 17:00,37
05-04-17 16:00,38
05-04-17 15:00,34
05-04-17 14:00,31
05-04-17 13:00,31
05-04-17 12:00,32
05-04-17 11:00,35
05-04-17 10:00,45
05-04-17 09:00,53
05-04-17 08:00,65
05-04-17 07:00,61
05-04-17 06:00,70
05-04-17 05:00,46
05-04-17 04:00,42
05-04-17 03:00,30
05-04-17 02:00,23
05-04-17 01:00,30
05-04-17 00:00,36
04-04-17 23:00,42
04-04-17 22:00,44
04-04-17 21:00,46
04-04-17 20:00,45
04-04-17 19:00,44
04-04-17 18:00,44
04-04-17 17:00,24
04-04-17 16:00,18
04-04-17 15:00,21
04-04-17 14:00,27
04-04-17 13:00,31
04-04-17 12:00,38
04-04-17 11:00,32
04-04-17 10:00,30
04-04-17 09:00,40
04-04-17 08:00,52
04-04-17 07:00,54
04-04-17 06:00,47
04-04-17 05:00,29
04-04-17 04:00,22
04-04-17 03:00,19
04-04-17 02:00,16
04-04-17 01:00,15
04-04-17 00:00,17
03-04-17 23:00,22
03-04-17 22:00,21
03-04-17 21:00,15
03-04-17 20:00,21
03-04-17 19:00,15
03-04-17 18:00,14
03-04-17 17:00,15
03-04-17 16:00,17
03-04-17 15:00,18
03-04-17 14:00,24
03-04-17 13:00,21
03-04-17 12:00,22
03-04-17 11:00,37
03-04-17 10:00,43
03-04-17 09:00,57
03-04-17 08:00,60
03-04-17 07:00,62
03-04-17 06:00,56
03-04-17 05:00,50
03-04-17 04:00,47
03-04-17 03:00,39
03-04-17 02:00,33
03-04-17 01:00,33
03-04-17 00:00,36
02-04-17 23:00,43
02-04-17 22:00,55
02-04-17 21:00,55
02-04-17 20:00,55
02-04-17 19:00,51
02-04-17 18:00,35
02-04-17 17:00,26
02-04-17 16:00,22
02-04-17 15:00,25
02-04-17 14:00,20
02-04-17 13:00,22
02-04-17 12:00,21
02-04-17 11:00,19
02-04-17 10:00,18
02-04-17 09:00,19
02-04-17 08:00,23
02-04-17 07:00,28
02-04-17 06:00,27
02-04-17 05:00,36
02-04-17 04:00,32
02-04-17 03:00,32
02-04-17 02:00,40
02-04-17 01:00,46
02-04-17 00:00,52
01-04-17 23:00,68
01-04-17 22:00,81
01-04-17 21:00,90
01-04-17 20:00,68
01-04-17 19:00,38
01-04-17 18:00,23
01-04-17 17:00,16
01-04-17 16:00,11
01-04-17 15:00,14
01-04-17 14:00,13
01-04-17 13:00,12
01-04-17 12:00,15
01-04-17 11:00,12
01-04-17 10:00,13
01-04-17 09:00,15
01-04-17 08:00,15
01-04-17 07:00,17
01-04-17 06:00,15
01-04-17 05:00,13
01-04-17 04:00,9
01-04-17 03:00,11
01-04-17 02:00,12
01-04-17 01:00,16

