Datum Zeit,Leipzig-West NO
07-04-17 21:00,1
07-04-17 20:00,1
07-04-17 19:00,1
07-04-17 18:00,1
07-04-17 17:00,1
07-04-17 16:00,2
07-04-17 15:00,2
07-04-17 14:00,2
07-04-17 13:00,2
07-04-17 12:00,2
07-04-17 11:00,2
07-04-17 10:00,2
07-04-17 09:00,3
07-04-17 08:00,3
07-04-17 07:00,2
07-04-17 06:00,4
07-04-17 05:00,1
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,1
06-04-17 22:00,1
06-04-17 21:00,1
06-04-17 20:00,1
06-04-17 19:00,1
06-04-17 18:00,1
06-04-17 17:00,1
06-04-17 16:00,2
06-04-17 15:00,2
06-04-17 14:00,2
06-04-17 13:00,2
06-04-17 12:00,2
06-04-17 11:00,2
06-04-17 10:00,2
06-04-17 09:00,2
06-04-17 08:00,2
06-04-17 07:00,1
06-04-17 06:00,1
06-04-17 05:00,1
06-04-17 04:00,1
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,1
05-04-17 23:00,1
05-04-17 22:00,1
05-04-17 21:00,1
05-04-17 20:00,1
05-04-17 19:00,1
05-04-17 18:00,1
05-04-17 17:00,1
05-04-17 16:00,1
05-04-17 15:00,2
05-04-17 14:00,2
05-04-17 13:00,2
05-04-17 12:00,2
05-04-17 11:00,2
05-04-17 10:00,4
05-04-17 09:00,8
05-04-17 08:00,17
05-04-17 07:00,17
05-04-17 06:00,6
05-04-17 05:00,4
05-04-17 04:00,1
05-04-17 03:00,1
05-04-17 02:00,1
05-04-17 01:00,1
05-04-17 00:00,1
04-04-17 23:00,1
04-04-17 22:00,1
04-04-17 21:00,1
04-04-17 20:00,1
04-04-17 19:00,2
04-04-17 18:00,3
04-04-17 17:00,3
04-04-17 16:00,3
04-04-17 15:00,1
04-04-17 14:00,1
04-04-17 13:00,1
04-04-17 12:00,1
04-04-17 11:00,1
04-04-17 10:00,2
04-04-17 09:00,5
04-04-17 08:00,2
04-04-17 07:00,2
04-04-17 06:00,1
04-04-17 05:00,1
04-04-17 04:00,1
04-04-17 03:00,1
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,1
03-04-17 22:00,1
03-04-17 21:00,1
03-04-17 20:00,1
03-04-17 19:00,1
03-04-17 18:00,1
03-04-17 17:00,1
03-04-17 16:00,1
03-04-17 15:00,1
03-04-17 14:00,1
03-04-17 13:00,2
03-04-17 12:00,2
03-04-17 11:00,2
03-04-17 10:00,2
03-04-17 09:00,4
03-04-17 08:00,5
03-04-17 07:00,5
03-04-17 06:00,1
03-04-17 05:00,1
03-04-17 04:00,1
03-04-17 03:00,1
03-04-17 02:00,1
03-04-17 01:00,1
03-04-17 00:00,1
02-04-17 23:00,1
02-04-17 22:00,1
02-04-17 21:00,1
02-04-17 20:00,1
02-04-17 19:00,1
02-04-17 18:00,1
02-04-17 17:00,1
02-04-17 16:00,1
02-04-17 15:00,1
02-04-17 14:00,1
02-04-17 13:00,1
02-04-17 12:00,1
02-04-17 11:00,1
02-04-17 10:00,1
02-04-17 09:00,1
02-04-17 08:00,1
02-04-17 07:00,1
02-04-17 06:00,1
02-04-17 05:00,1
02-04-17 04:00,1
02-04-17 03:00,1
02-04-17 02:00,1
02-04-17 01:00,1
02-04-17 00:00,1
01-04-17 23:00,1
01-04-17 22:00,1
01-04-17 21:00,1
01-04-17 20:00,1
01-04-17 19:00,1
01-04-17 18:00,1
01-04-17 17:00,1
01-04-17 16:00,1
01-04-17 15:00,1
01-04-17 14:00,3
01-04-17 13:00,4
01-04-17 12:00,7
01-04-17 11:00,8
01-04-17 10:00,6
01-04-17 09:00,11
01-04-17 08:00,9
01-04-17 07:00,9
01-04-17 06:00,3
01-04-17 05:00,3
01-04-17 04:00,1
01-04-17 03:00,1
01-04-17 02:00,2
01-04-17 01:00,1

