Datum Zeit,Zittau-Ost O3
07-04-17 11:00,61
07-04-17 10:00,63
07-04-17 09:00,61
07-04-17 08:00,59
07-04-17 07:00,59
07-04-17 06:00,70
07-04-17 05:00,68
07-04-17 04:00,70
07-04-17 03:00,73
07-04-17 02:00,78
07-04-17 01:00,79
07-04-17 00:00,78
06-04-17 23:00,77
06-04-17 22:00,78
06-04-17 21:00,80
06-04-17 20:00,83
06-04-17 19:00,85
06-04-17 18:00,86
06-04-17 17:00,89
06-04-17 16:00,89
06-04-17 15:00,90
06-04-17 14:00,87
06-04-17 13:00,86
06-04-17 12:00,83
06-04-17 11:00,79
06-04-17 10:00,76
06-04-17 09:00,76
06-04-17 08:00,79
06-04-17 07:00,77
06-04-17 06:00,76
06-04-17 05:00,78
06-04-17 04:00,77
06-04-17 03:00,76
06-04-17 02:00,75
06-04-17 01:00,75
06-04-17 00:00,72
05-04-17 23:00,69
05-04-17 22:00,72
05-04-17 21:00,81
05-04-17 20:00,74
05-04-17 19:00,73
05-04-17 18:00,80
05-04-17 17:00,76
05-04-17 16:00,67
05-04-17 15:00,69
05-04-17 14:00,67
05-04-17 13:00,71
05-04-17 12:00,67
05-04-17 11:00,70
05-04-17 10:00,61
05-04-17 09:00,58
05-04-17 08:00,52
05-04-17 07:00,51
05-04-17 06:00,46
05-04-17 05:00,41
05-04-17 04:00,27
05-04-17 03:00,29
05-04-17 02:00,35
05-04-17 01:00,36
05-04-17 00:00,37
04-04-17 23:00,40
04-04-17 22:00,39
04-04-17 21:00,30
04-04-17 20:00,40
04-04-17 19:00,38
04-04-17 18:00,33
04-04-17 17:00,26
04-04-17 16:00,24
04-04-17 15:00,26
04-04-17 14:00,28
04-04-17 13:00,29
04-04-17 12:00,29
04-04-17 11:00,
04-04-17 10:00,36
04-04-17 09:00,53
04-04-17 08:00,52
04-04-17 07:00,53
04-04-17 06:00,49
04-04-17 05:00,47
04-04-17 04:00,46
04-04-17 03:00,41
04-04-17 02:00,46
04-04-17 01:00,48
04-04-17 00:00,46
03-04-17 23:00,45
03-04-17 22:00,51
03-04-17 21:00,45
03-04-17 20:00,44
03-04-17 19:00,56
03-04-17 18:00,58
03-04-17 17:00,63
03-04-17 16:00,75
03-04-17 15:00,85
03-04-17 14:00,79
03-04-17 13:00,65
03-04-17 12:00,57
03-04-17 11:00,58
03-04-17 10:00,50
03-04-17 09:00,32
03-04-17 08:00,29
03-04-17 07:00,4
03-04-17 06:00,6
03-04-17 05:00,14
03-04-17 04:00,15
03-04-17 03:00,13
03-04-17 02:00,11
03-04-17 01:00,20
03-04-17 00:00,33
02-04-17 23:00,43
02-04-17 22:00,62
02-04-17 21:00,66
02-04-17 20:00,72
02-04-17 19:00,80
02-04-17 18:00,87
02-04-17 17:00,92
02-04-17 16:00,96
02-04-17 15:00,96
02-04-17 14:00,98
02-04-17 13:00,102
02-04-17 12:00,105
02-04-17 11:00,89
02-04-17 10:00,80
02-04-17 09:00,75
02-04-17 08:00,39
02-04-17 07:00,40
02-04-17 06:00,55
02-04-17 05:00,42
02-04-17 04:00,44
02-04-17 03:00,45
02-04-17 02:00,43
02-04-17 01:00,54
02-04-17 00:00,17
01-04-17 23:00,15
01-04-17 22:00,13
01-04-17 21:00,23
01-04-17 20:00,57
01-04-17 19:00,110
01-04-17 18:00,124
01-04-17 17:00,131
01-04-17 16:00,133
01-04-17 15:00,131
01-04-17 14:00,124
01-04-17 13:00,119
01-04-17 12:00,113
01-04-17 11:00,104
01-04-17 10:00,95
01-04-17 09:00,90
01-04-17 08:00,81
01-04-17 07:00,82
01-04-17 06:00,81
01-04-17 05:00,81
01-04-17 04:00,83
01-04-17 03:00,82
01-04-17 02:00,71
01-04-17 01:00,84

