Datum Zeit,Dresden-Nord BEN
10-04-17 20:00,0.3
10-04-17 19:00,0.4
10-04-17 18:00,0.4
10-04-17 17:00,0.5
10-04-17 16:00,0.6
10-04-17 15:00,0.5
10-04-17 14:00,0.3
10-04-17 13:00,0.4
10-04-17 12:00,0.5
10-04-17 11:00,0.5
10-04-17 10:00,0.8
10-04-17 09:00,1.3
10-04-17 08:00,1.7
10-04-17 07:00,1.4
10-04-17 06:00,0.9
10-04-17 05:00,0.6
10-04-17 04:00,0.7
10-04-17 03:00,0.7
10-04-17 02:00,0.7
10-04-17 01:00,0.8
10-04-17 00:00,1.0
09-04-17 23:00,1.2
09-04-17 22:00,1.1
09-04-17 21:00,0.8
09-04-17 20:00,0.5
09-04-17 19:00,0.4
09-04-17 18:00,0.7
09-04-17 17:00,0.8
09-04-17 16:00,0.5
09-04-17 15:00,0.6
09-04-17 14:00,0.9
09-04-17 13:00,1.1
09-04-17 12:00,0.7
09-04-17 11:00,0.7
09-04-17 10:00,1.0
09-04-17 09:00,0.8
09-04-17 08:00,1.1
09-04-17 07:00,0.8
09-04-17 06:00,0.8
09-04-17 05:00,1.0
09-04-17 04:00,0.9
09-04-17 03:00,1.0
09-04-17 02:00,1.4
09-04-17 01:00,2.2
09-04-17 00:00,1.7
08-04-17 23:00,1.5
08-04-17 22:00,0.9
08-04-17 21:00,0.6
08-04-17 20:00,0.5
08-04-17 19:00,0.5
08-04-17 18:00,0.5
08-04-17 17:00,0.3
08-04-17 16:00,0.5
08-04-17 15:00,0.5
08-04-17 14:00,0.5
08-04-17 13:00,0.5
08-04-17 12:00,0.5
08-04-17 11:00,0.6
08-04-17 10:00,0.6
08-04-17 09:00,0.4
08-04-17 08:00,0.3
08-04-17 07:00,0.3
08-04-17 06:00,0.2
08-04-17 05:00,0.1
08-04-17 04:00,0.2
08-04-17 03:00,0.3
08-04-17 02:00,0.3
08-04-17 01:00,0.3
08-04-17 00:00,0.4
07-04-17 23:00,0.5
07-04-17 22:00,0.6
07-04-17 21:00,0.5
07-04-17 20:00,0.6
07-04-17 19:00,0.8
07-04-17 18:00,0.8
07-04-17 17:00,0.9
07-04-17 16:00,0.8
07-04-17 15:00,0.7
07-04-17 14:00,0.6
07-04-17 13:00,0.5
07-04-17 12:00,0.5
07-04-17 11:00,0.3
07-04-17 10:00,0.4
07-04-17 09:00,0.5
07-04-17 08:00,
07-04-17 07:00,
07-04-17 06:00,
07-04-17 05:00,
07-04-17 04:00,
07-04-17 03:00,0.3
07-04-17 02:00,0.2
07-04-17 01:00,0.2
07-04-17 00:00,0.3
06-04-17 23:00,0.4
06-04-17 22:00,0.6
06-04-17 21:00,0.4
06-04-17 20:00,0.4
06-04-17 19:00,0.5
06-04-17 18:00,0.6
06-04-17 17:00,0.5
06-04-17 16:00,0.5
06-04-17 15:00,0.4
06-04-17 14:00,0.4
06-04-17 13:00,0.4
06-04-17 12:00,0.4
06-04-17 11:00,0.4
06-04-17 10:00,0.4
06-04-17 09:00,0.5
06-04-17 08:00,0.6
06-04-17 07:00,0.5
06-04-17 06:00,0.4
06-04-17 05:00,0.2
06-04-17 04:00,0.2
06-04-17 03:00,0.2
06-04-17 02:00,0.3
06-04-17 01:00,0.3
06-04-17 00:00,0.4
05-04-17 23:00,0.4
05-04-17 22:00,0.6
05-04-17 21:00,0.7
05-04-17 20:00,0.5
05-04-17 19:00,0.8
05-04-17 18:00,0.7
05-04-17 17:00,0.6
05-04-17 16:00,0.7
05-04-17 15:00,0.5
05-04-17 14:00,0.6
05-04-17 13:00,0.9
05-04-17 12:00,0.6
05-04-17 11:00,0.6
05-04-17 10:00,0.7
05-04-17 09:00,0.9
05-04-17 08:00,1.4
05-04-17 07:00,1.5
05-04-17 06:00,0.8
05-04-17 05:00,0.6
05-04-17 04:00,0.4
05-04-17 03:00,0.5
05-04-17 02:00,0.5
05-04-17 01:00,0.7
05-04-17 00:00,0.9
04-04-17 23:00,1.4
04-04-17 22:00,0.9
04-04-17 21:00,1.0
04-04-17 20:00,1.0
04-04-17 19:00,1.0
04-04-17 18:00,0.9
04-04-17 17:00,0.5
04-04-17 16:00,0.5
04-04-17 15:00,0.5
04-04-17 14:00,0.5
04-04-17 13:00,0.5
04-04-17 12:00,0.6
04-04-17 11:00,0.5
04-04-17 10:00,0.8
04-04-17 09:00,1.1
04-04-17 08:00,1.1
04-04-17 07:00,1.1
04-04-17 06:00,0.6
04-04-17 05:00,0.4
04-04-17 04:00,0.3
04-04-17 03:00,0.3
04-04-17 02:00,0.3
04-04-17 01:00,0.4
04-04-17 00:00,0.3
03-04-17 23:00,0.3
03-04-17 22:00,0.3
03-04-17 21:00,0.3
03-04-17 20:00,0.3
03-04-17 19:00,0.3
03-04-17 18:00,0.3
03-04-17 17:00,0.4
03-04-17 16:00,0.4
03-04-17 15:00,0.5
03-04-17 14:00,0.5
03-04-17 13:00,0.3
03-04-17 12:00,
03-04-17 11:00,
03-04-17 10:00,
03-04-17 09:00,
03-04-17 08:00,
03-04-17 07:00,1.1
03-04-17 06:00,0.9
03-04-17 05:00,0.6
03-04-17 04:00,0.6
03-04-17 03:00,0.7
03-04-17 02:00,0.7
03-04-17 01:00,0.7
03-04-17 00:00,0.7
02-04-17 23:00,0.9
02-04-17 22:00,0.9
02-04-17 21:00,1.1
02-04-17 20:00,1.1
02-04-17 19:00,0.8
02-04-17 18:00,0.8
02-04-17 17:00,0.6
02-04-17 16:00,0.7
02-04-17 15:00,0.6
02-04-17 14:00,0.6
02-04-17 13:00,0.6
02-04-17 12:00,0.6
02-04-17 11:00,0.6
02-04-17 10:00,0.5
02-04-17 09:00,1.0
02-04-17 08:00,1.1
02-04-17 07:00,1.3
02-04-17 06:00,1.5
02-04-17 05:00,1.7
02-04-17 04:00,1.8
02-04-17 03:00,2.5
02-04-17 02:00,3.0
02-04-17 01:00,2.3
02-04-17 00:00,1.9
01-04-17 23:00,3.1
01-04-17 22:00,2.8
01-04-17 21:00,2.4
01-04-17 20:00,1.1
01-04-17 19:00,0.8
01-04-17 18:00,0.6
01-04-17 17:00,0.5
01-04-17 16:00,0.5
01-04-17 15:00,0.5
01-04-17 14:00,0.6
01-04-17 13:00,0.6
01-04-17 12:00,0.5
01-04-17 11:00,0.6
01-04-17 10:00,0.6
01-04-17 09:00,0.6
01-04-17 08:00,0.5
01-04-17 07:00,0.5
01-04-17 06:00,0.5
01-04-17 05:00,0.4
01-04-17 04:00,0.5
01-04-17 03:00,0.5
01-04-17 02:00,0.6
01-04-17 01:00,0.6

