Datum Zeit,Niesky O3
06-04-17 12:00,83
06-04-17 11:00,80
06-04-17 10:00,76
06-04-17 09:00,75
06-04-17 08:00,74
06-04-17 07:00,74
06-04-17 06:00,75
06-04-17 05:00,74
06-04-17 04:00,76
06-04-17 03:00,72
06-04-17 02:00,72
06-04-17 01:00,71
06-04-17 00:00,65
05-04-17 23:00,59
05-04-17 22:00,58
05-04-17 21:00,59
05-04-17 20:00,65
05-04-17 19:00,77
05-04-17 18:00,76
05-04-17 17:00,81
05-04-17 16:00,78
05-04-17 15:00,75
05-04-17 14:00,68
05-04-17 13:00,67
05-04-17 12:00,74
05-04-17 11:00,65
05-04-17 10:00,59
05-04-17 09:00,52
05-04-17 08:00,44
05-04-17 07:00,41
05-04-17 06:00,41
05-04-17 05:00,39
05-04-17 04:00,36
05-04-17 03:00,39
05-04-17 02:00,37
05-04-17 01:00,39
05-04-17 00:00,40
04-04-17 23:00,40
04-04-17 22:00,37
04-04-17 21:00,36
04-04-17 20:00,34
04-04-17 19:00,35
04-04-17 18:00,36
04-04-17 17:00,36
04-04-17 16:00,38
04-04-17 15:00,38
04-04-17 14:00,41
04-04-17 13:00,41
04-04-17 12:00,36
04-04-17 11:00,39
04-04-17 10:00,43
04-04-17 09:00,41
04-04-17 08:00,40
04-04-17 07:00,38
04-04-17 06:00,40
04-04-17 05:00,39
04-04-17 04:00,45
04-04-17 03:00,47
04-04-17 02:00,50
04-04-17 01:00,47
04-04-17 00:00,42
03-04-17 23:00,46
03-04-17 22:00,50
03-04-17 21:00,50
03-04-17 20:00,55
03-04-17 19:00,75
03-04-17 18:00,79
03-04-17 17:00,80
03-04-17 16:00,82
03-04-17 15:00,76
03-04-17 14:00,69
03-04-17 13:00,71
03-04-17 12:00,57
03-04-17 11:00,48
03-04-17 10:00,43
03-04-17 09:00,42
03-04-17 08:00,41
03-04-17 07:00,37
03-04-17 06:00,36
03-04-17 05:00,42
03-04-17 04:00,50
03-04-17 03:00,48
03-04-17 02:00,50
03-04-17 01:00,41
03-04-17 00:00,48
02-04-17 23:00,56
02-04-17 22:00,60
02-04-17 21:00,61
02-04-17 20:00,64
02-04-17 19:00,72
02-04-17 18:00,92
02-04-17 17:00,93
02-04-17 16:00,91
02-04-17 15:00,87
02-04-17 14:00,87
02-04-17 13:00,86
02-04-17 12:00,78
02-04-17 11:00,80
02-04-17 10:00,75
02-04-17 09:00,73
02-04-17 08:00,73
02-04-17 07:00,81
02-04-17 06:00,83
02-04-17 05:00,78
02-04-17 04:00,32
02-04-17 03:00,30
02-04-17 02:00,41
02-04-17 01:00,46
02-04-17 00:00,53
01-04-17 23:00,56
01-04-17 22:00,56
01-04-17 21:00,45
01-04-17 20:00,68
01-04-17 19:00,108
01-04-17 18:00,129
01-04-17 17:00,133
01-04-17 16:00,132
01-04-17 15:00,129
01-04-17 14:00,125
01-04-17 13:00,119
01-04-17 12:00,108
01-04-17 11:00,100
01-04-17 10:00,95
01-04-17 09:00,90
01-04-17 08:00,86
01-04-17 07:00,84
01-04-17 06:00,85
01-04-17 05:00,85
01-04-17 04:00,84
01-04-17 03:00,84
01-04-17 02:00,84
01-04-17 01:00,85

