Datum Zeit,Schwartenberg SO2
09-04-17 08:00,21.1
09-04-17 07:00,11.0
09-04-17 06:00,6.8
09-04-17 05:00,31.3
09-04-17 04:00,34.5
09-04-17 03:00,38.5
09-04-17 02:00,15.3
09-04-17 01:00,13.4
09-04-17 00:00,7.6
08-04-17 23:00,4.3
08-04-17 22:00,6.3
08-04-17 21:00,1.6
08-04-17 20:00,1.5
08-04-17 19:00,1.5
08-04-17 18:00,1.6
08-04-17 17:00,1.7
08-04-17 16:00,1.5
08-04-17 15:00,1.6
08-04-17 14:00,1.5
08-04-17 13:00,1.5
08-04-17 12:00,1.4
08-04-17 11:00,1.3
08-04-17 10:00,1.2
08-04-17 09:00,1.2
08-04-17 08:00,1.2
08-04-17 07:00,1.3
08-04-17 06:00,1.2
08-04-17 05:00,1.3
08-04-17 04:00,1.2
08-04-17 03:00,1.1
08-04-17 02:00,1.2
08-04-17 01:00,1.2
08-04-17 00:00,1.2
07-04-17 23:00,1.2
07-04-17 22:00,1.2
07-04-17 21:00,1.2
07-04-17 20:00,1.2
07-04-17 19:00,1.3
07-04-17 18:00,1.3
07-04-17 17:00,1.3
07-04-17 16:00,1.3
07-04-17 15:00,1.3
07-04-17 14:00,1.2
07-04-17 13:00,1.3
07-04-17 12:00,1.3
07-04-17 11:00,1.3
07-04-17 10:00,1.2
07-04-17 09:00,1.3
07-04-17 08:00,1.3
07-04-17 07:00,1.3
07-04-17 06:00,1.4
07-04-17 05:00,1.7
07-04-17 04:00,1.4
07-04-17 03:00,1.7
07-04-17 02:00,2.1
07-04-17 01:00,2.5
07-04-17 00:00,3.7
06-04-17 23:00,2.2
06-04-17 22:00,1.6
06-04-17 21:00,3.0
06-04-17 20:00,7.1
06-04-17 19:00,11.3
06-04-17 18:00,4.6
06-04-17 17:00,1.7
06-04-17 16:00,1.5
06-04-17 15:00,1.5
06-04-17 14:00,1.5
06-04-17 13:00,1.6
06-04-17 12:00,1.5
06-04-17 11:00,1.4
06-04-17 10:00,1.4
06-04-17 09:00,1.4
06-04-17 08:00,1.4
06-04-17 07:00,1.5
06-04-17 06:00,1.6
06-04-17 05:00,2.5
06-04-17 04:00,2.4
06-04-17 03:00,1.9
06-04-17 02:00,2.2
06-04-17 01:00,2.1
06-04-17 00:00,1.6
05-04-17 23:00,1.3
05-04-17 22:00,1.2
05-04-17 21:00,1.4
05-04-17 20:00,1.6
05-04-17 19:00,2.5
05-04-17 18:00,2.3
05-04-17 17:00,2.0
05-04-17 16:00,2.1
05-04-17 15:00,1.5
05-04-17 14:00,1.6
05-04-17 13:00,1.5
05-04-17 12:00,1.8
05-04-17 11:00,2.7
05-04-17 10:00,4.6
05-04-17 09:00,2.8
05-04-17 08:00,4.8
05-04-17 07:00,4.3
05-04-17 06:00,5.9
05-04-17 05:00,3.6
05-04-17 04:00,2.7
05-04-17 03:00,1.3
05-04-17 02:00,1.2
05-04-17 01:00,1.3
05-04-17 00:00,3.4
04-04-17 23:00,3.8
04-04-17 22:00,3.7
04-04-17 21:00,3.3
04-04-17 20:00,1.3
04-04-17 19:00,1.0
04-04-17 18:00,0.5
04-04-17 17:00,0.5
04-04-17 16:00,0.5
04-04-17 15:00,1.0
04-04-17 14:00,1.3
04-04-17 13:00,1.3
04-04-17 12:00,1.3
04-04-17 11:00,1.3
04-04-17 10:00,1.4
04-04-17 09:00,1.4
04-04-17 08:00,1.1
04-04-17 07:00,0.5
04-04-17 06:00,0.5
04-04-17 05:00,0.5
04-04-17 04:00,0.5
04-04-17 03:00,1.1
04-04-17 02:00,1.0
04-04-17 01:00,1.0
04-04-17 00:00,1.1
03-04-17 23:00,1.1
03-04-17 22:00,1.2
03-04-17 21:00,1.2
03-04-17 20:00,1.2
03-04-17 19:00,1.3
03-04-17 18:00,1.3
03-04-17 17:00,1.4
03-04-17 16:00,1.5
03-04-17 15:00,1.4
03-04-17 14:00,1.6
03-04-17 13:00,1.6
03-04-17 12:00,1.6
03-04-17 11:00,1.6
03-04-17 10:00,1.7
03-04-17 09:00,1.7
03-04-17 08:00,1.9
03-04-17 07:00,1.7
03-04-17 06:00,1.3
03-04-17 05:00,1.4
03-04-17 04:00,1.4
03-04-17 03:00,1.5
03-04-17 02:00,1.8
03-04-17 01:00,1.7
03-04-17 00:00,1.8
02-04-17 23:00,2.3
02-04-17 22:00,1.7
02-04-17 21:00,1.7
02-04-17 20:00,1.7
02-04-17 19:00,1.8
02-04-17 18:00,1.8
02-04-17 17:00,1.8
02-04-17 16:00,1.9
02-04-17 15:00,2.1
02-04-17 14:00,2.1
02-04-17 13:00,2.1
02-04-17 12:00,1.9
02-04-17 11:00,1.9
02-04-17 10:00,2.0
02-04-17 09:00,2.0
02-04-17 08:00,2.4
02-04-17 07:00,3.4
02-04-17 06:00,3.5
02-04-17 05:00,2.9
02-04-17 04:00,2.6
02-04-17 03:00,2.5
02-04-17 02:00,2.4
02-04-17 01:00,4.0
02-04-17 00:00,4.8
01-04-17 23:00,6.2
01-04-17 22:00,8.4
01-04-17 21:00,7.2
01-04-17 20:00,4.6
01-04-17 19:00,6.5
01-04-17 18:00,10.1
01-04-17 17:00,13.6
01-04-17 16:00,13.9
01-04-17 15:00,14.8
01-04-17 14:00,14.1
01-04-17 13:00,11.2
01-04-17 12:00,12.3
01-04-17 11:00,13.0
01-04-17 10:00,8.9
01-04-17 09:00,8.8
01-04-17 08:00,10.1
01-04-17 07:00,10.4
01-04-17 06:00,10.0
01-04-17 05:00,7.6
01-04-17 04:00,8.1
01-04-17 03:00,14.2
01-04-17 02:00,14.3
01-04-17 01:00,9.5

