Datum Zeit,Zinnwald SO2
08-04-17 23:00,3.3
08-04-17 22:00,1.8
08-04-17 21:00,2.7
08-04-17 20:00,1.7
08-04-17 19:00,1.4
08-04-17 18:00,2.2
08-04-17 17:00,2.5
08-04-17 16:00,1.2
08-04-17 15:00,0.5
08-04-17 14:00,0.5
08-04-17 13:00,0.5
08-04-17 12:00,0.5
08-04-17 11:00,0.5
08-04-17 10:00,0.5
08-04-17 09:00,0.5
08-04-17 08:00,0.5
08-04-17 07:00,0.5
08-04-17 06:00,0.5
08-04-17 05:00,0.5
08-04-17 04:00,0.5
08-04-17 03:00,0.5
08-04-17 02:00,0.5
08-04-17 01:00,0.5
08-04-17 00:00,0.5
07-04-17 23:00,0.5
07-04-17 22:00,0.5
07-04-17 21:00,0.5
07-04-17 20:00,0.5
07-04-17 19:00,0.5
07-04-17 18:00,0.5
07-04-17 17:00,0.5
07-04-17 16:00,0.5
07-04-17 15:00,0.5
07-04-17 14:00,0.5
07-04-17 13:00,0.5
07-04-17 12:00,0.5
07-04-17 11:00,0.5
07-04-17 10:00,0.5
07-04-17 09:00,0.5
07-04-17 08:00,0.5
07-04-17 07:00,0.5
07-04-17 06:00,0.5
07-04-17 05:00,0.5
07-04-17 04:00,0.5
07-04-17 03:00,0.5
07-04-17 02:00,0.5
07-04-17 01:00,1.6
07-04-17 00:00,0.5
06-04-17 23:00,0.5
06-04-17 22:00,0.5
06-04-17 21:00,0.5
06-04-17 20:00,0.5
06-04-17 19:00,0.5
06-04-17 18:00,0.5
06-04-17 17:00,0.5
06-04-17 16:00,0.5
06-04-17 15:00,0.5
06-04-17 14:00,0.5
06-04-17 13:00,0.5
06-04-17 12:00,0.5
06-04-17 11:00,0.5
06-04-17 10:00,0.5
06-04-17 09:00,0.5
06-04-17 08:00,0.5
06-04-17 07:00,0.5
06-04-17 06:00,0.5
06-04-17 05:00,0.5
06-04-17 04:00,0.5
06-04-17 03:00,0.5
06-04-17 02:00,0.5
06-04-17 01:00,0.5
06-04-17 00:00,0.5
05-04-17 23:00,0.5
05-04-17 22:00,0.5
05-04-17 21:00,0.5
05-04-17 20:00,0.5
05-04-17 19:00,1.4
05-04-17 18:00,1.3
05-04-17 17:00,1.2
05-04-17 16:00,2.0
05-04-17 15:00,0.5
05-04-17 14:00,0.5
05-04-17 13:00,0.5
05-04-17 12:00,0.5
05-04-17 11:00,0.5
05-04-17 10:00,0.5
05-04-17 09:00,0.5
05-04-17 08:00,1.7
05-04-17 07:00,1.6
05-04-17 06:00,2.1
05-04-17 05:00,2.0
05-04-17 04:00,0.5
05-04-17 03:00,0.5
05-04-17 02:00,1.7
05-04-17 01:00,2.7
05-04-17 00:00,1.7
04-04-17 23:00,1.1
04-04-17 22:00,0.5
04-04-17 21:00,0.5
04-04-17 20:00,0.5
04-04-17 19:00,0.5
04-04-17 18:00,0.5
04-04-17 17:00,0.5
04-04-17 16:00,0.5
04-04-17 15:00,0.5
04-04-17 14:00,0.5
04-04-17 13:00,0.5
04-04-17 12:00,1.0
04-04-17 11:00,1.9
04-04-17 10:00,1.4
04-04-17 09:00,0.5
04-04-17 08:00,0.5
04-04-17 07:00,0.5
04-04-17 06:00,0.5
04-04-17 05:00,0.5
04-04-17 04:00,0.5
04-04-17 03:00,0.5
04-04-17 02:00,0.5
04-04-17 01:00,0.5
04-04-17 00:00,0.5
03-04-17 23:00,0.5
03-04-17 22:00,0.5
03-04-17 21:00,0.5
03-04-17 20:00,0.5
03-04-17 19:00,0.5
03-04-17 18:00,0.5
03-04-17 17:00,0.5
03-04-17 16:00,0.5
03-04-17 15:00,0.5
03-04-17 14:00,1.2
03-04-17 13:00,1.2
03-04-17 12:00,1.2
03-04-17 11:00,1.4
03-04-17 10:00,1.2
03-04-17 09:00,1.5
03-04-17 08:00,1.4
03-04-17 07:00,1.0
03-04-17 06:00,1.0
03-04-17 05:00,1.0
03-04-17 04:00,1.1
03-04-17 03:00,1.2
03-04-17 02:00,1.2
03-04-17 01:00,1.2
03-04-17 00:00,1.2
02-04-17 23:00,1.3
02-04-17 22:00,1.3
02-04-17 21:00,1.3
02-04-17 20:00,1.2
02-04-17 19:00,1.1
02-04-17 18:00,1.3
02-04-17 17:00,1.4
02-04-17 16:00,1.3
02-04-17 15:00,1.3
02-04-17 14:00,1.4
02-04-17 13:00,1.3
02-04-17 12:00,1.2
02-04-17 11:00,1.3
02-04-17 10:00,1.5
02-04-17 09:00,1.6
02-04-17 08:00,2.0
02-04-17 07:00,2.8
02-04-17 06:00,2.5
02-04-17 05:00,2.2
02-04-17 04:00,1.6
02-04-17 03:00,1.6
02-04-17 02:00,1.4
02-04-17 01:00,1.6
02-04-17 00:00,3.4
01-04-17 23:00,6.0
01-04-17 22:00,12.2
01-04-17 21:00,17.3
01-04-17 20:00,4.4
01-04-17 19:00,4.0
01-04-17 18:00,5.3
01-04-17 17:00,6.6
01-04-17 16:00,5.3
01-04-17 15:00,6.7
01-04-17 14:00,6.0
01-04-17 13:00,4.8
01-04-17 12:00,4.6
01-04-17 11:00,6.7
01-04-17 10:00,8.8
01-04-17 09:00,9.5
01-04-17 08:00,17.9
01-04-17 07:00,10.4
01-04-17 06:00,11.8
01-04-17 05:00,13.9
01-04-17 04:00,13.9
01-04-17 03:00,9.5
01-04-17 02:00,8.5
01-04-17 01:00,9.3

