Datum Zeit,Dresden-Nord NO
08-04-17 00:00,7
07-04-17 23:00,9
07-04-17 22:00,10
07-04-17 21:00,15
07-04-17 20:00,17
07-04-17 19:00,22
07-04-17 18:00,31
07-04-17 17:00,43
07-04-17 16:00,39
07-04-17 15:00,32
07-04-17 14:00,31
07-04-17 13:00,31
07-04-17 12:00,27
07-04-17 11:00,23
07-04-17 10:00,29
07-04-17 09:00,23
07-04-17 08:00,23
07-04-17 07:00,24
07-04-17 06:00,20
07-04-17 05:00,10
07-04-17 04:00,3
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,2
06-04-17 23:00,4
06-04-17 22:00,9
06-04-17 21:00,12
06-04-17 20:00,7
06-04-17 19:00,10
06-04-17 18:00,11
06-04-17 17:00,16
06-04-17 16:00,18
06-04-17 15:00,18
06-04-17 14:00,17
06-04-17 13:00,16
06-04-17 12:00,16
06-04-17 11:00,23
06-04-17 10:00,20
06-04-17 09:00,18
06-04-17 08:00,20
06-04-17 07:00,28
06-04-17 06:00,15
06-04-17 05:00,7
06-04-17 04:00,3
06-04-17 03:00,2
06-04-17 02:00,2
06-04-17 01:00,2
06-04-17 00:00,2
05-04-17 23:00,3
05-04-17 22:00,9
05-04-17 21:00,15
05-04-17 20:00,11
05-04-17 19:00,9
05-04-17 18:00,22
05-04-17 17:00,22
05-04-17 16:00,22
05-04-17 15:00,20
05-04-17 14:00,21
05-04-17 13:00,24
05-04-17 12:00,24
05-04-17 11:00,29
05-04-17 10:00,41
05-04-17 09:00,48
05-04-17 08:00,71
05-04-17 07:00,48
05-04-17 06:00,72
05-04-17 05:00,15
05-04-17 04:00,7
05-04-17 03:00,7
05-04-17 02:00,2
05-04-17 01:00,6
05-04-17 00:00,9
04-04-17 23:00,22
04-04-17 22:00,9
04-04-17 21:00,20
04-04-17 20:00,23
04-04-17 19:00,31
04-04-17 18:00,34
04-04-17 17:00,14
04-04-17 16:00,4
04-04-17 15:00,6
04-04-17 14:00,8
04-04-17 13:00,9
04-04-17 12:00,24
04-04-17 11:00,12
04-04-17 10:00,9
04-04-17 09:00,28
04-04-17 08:00,91
04-04-17 07:00,85
04-04-17 06:00,59
04-04-17 05:00,15
04-04-17 04:00,8
04-04-17 03:00,3
04-04-17 02:00,2
04-04-17 01:00,4
04-04-17 00:00,3
03-04-17 23:00,2
03-04-17 22:00,1
03-04-17 21:00,1
03-04-17 20:00,2
03-04-17 19:00,1
03-04-17 18:00,2
03-04-17 17:00,4
03-04-17 16:00,8
03-04-17 15:00,13
03-04-17 14:00,18
03-04-17 13:00,14
03-04-17 12:00,12
03-04-17 11:00,33
03-04-17 10:00,44
03-04-17 09:00,67
03-04-17 08:00,85
03-04-17 07:00,94
03-04-17 06:00,62
03-04-17 05:00,23
03-04-17 04:00,10
03-04-17 03:00,8
03-04-17 02:00,3
03-04-17 01:00,2
03-04-17 00:00,6
02-04-17 23:00,6
02-04-17 22:00,14
02-04-17 21:00,15
02-04-17 20:00,18
02-04-17 19:00,20
02-04-17 18:00,20
02-04-17 17:00,13
02-04-17 16:00,12
02-04-17 15:00,13
02-04-17 14:00,10
02-04-17 13:00,12
02-04-17 12:00,12
02-04-17 11:00,8
02-04-17 10:00,9
02-04-17 09:00,8
02-04-17 08:00,9
02-04-17 07:00,12
02-04-17 06:00,7
02-04-17 05:00,10
02-04-17 04:00,4
02-04-17 03:00,3
02-04-17 02:00,6
02-04-17 01:00,5
02-04-17 00:00,5
01-04-17 23:00,13
01-04-17 22:00,25
01-04-17 21:00,13
01-04-17 20:00,11
01-04-17 19:00,9
01-04-17 18:00,8
01-04-17 17:00,4
01-04-17 16:00,3
01-04-17 15:00,5
01-04-17 14:00,4
01-04-17 13:00,4
01-04-17 12:00,6
01-04-17 11:00,4
01-04-17 10:00,5
01-04-17 09:00,6
01-04-17 08:00,7
01-04-17 07:00,3
01-04-17 06:00,3
01-04-17 05:00,3
01-04-17 04:00,1
01-04-17 03:00,1
01-04-17 02:00,1
01-04-17 01:00,1

