Datum Zeit,Leipzig-Luetzner Straße NO
07-04-17 09:00,32
07-04-17 08:00,42
07-04-17 07:00,46
07-04-17 06:00,28
07-04-17 05:00,7
07-04-17 04:00,5
07-04-17 03:00,3
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,3
06-04-17 23:00,4
06-04-17 22:00,8
06-04-17 21:00,9
06-04-17 20:00,18
06-04-17 19:00,25
06-04-17 18:00,23
06-04-17 17:00,22
06-04-17 16:00,37
06-04-17 15:00,37
06-04-17 14:00,41
06-04-17 13:00,29
06-04-17 12:00,27
06-04-17 11:00,30
06-04-17 10:00,39
06-04-17 09:00,42
06-04-17 08:00,50
06-04-17 07:00,61
06-04-17 06:00,32
06-04-17 05:00,15
06-04-17 04:00,9
06-04-17 03:00,1
06-04-17 02:00,2
06-04-17 01:00,3
06-04-17 00:00,2
05-04-17 23:00,5
05-04-17 22:00,4
05-04-17 21:00,10
05-04-17 20:00,14
05-04-17 19:00,35
05-04-17 18:00,27
05-04-17 17:00,33
05-04-17 16:00,46
05-04-17 15:00,39
05-04-17 14:00,39
05-04-17 13:00,39
05-04-17 12:00,52
05-04-17 11:00,65
05-04-17 10:00,46
05-04-17 09:00,59
05-04-17 08:00,128
05-04-17 07:00,140
05-04-17 06:00,69
05-04-17 05:00,42
05-04-17 04:00,13
05-04-17 03:00,3
05-04-17 02:00,7
05-04-17 01:00,5
05-04-17 00:00,6
04-04-17 23:00,14
04-04-17 22:00,21
04-04-17 21:00,28
04-04-17 20:00,23
04-04-17 19:00,23
04-04-17 18:00,39
04-04-17 17:00,57
04-04-17 16:00,68
04-04-17 15:00,67
04-04-17 14:00,73
04-04-17 13:00,65
04-04-17 12:00,51
04-04-17 11:00,66
04-04-17 10:00,56
04-04-17 09:00,84
04-04-17 08:00,80
04-04-17 07:00,87
04-04-17 06:00,88
04-04-17 05:00,46
04-04-17 04:00,24
04-04-17 03:00,6
04-04-17 02:00,7
04-04-17 01:00,5
04-04-17 00:00,5
03-04-17 23:00,10
03-04-17 22:00,10
03-04-17 21:00,18
03-04-17 20:00,19
03-04-17 19:00,25
03-04-17 18:00,34
03-04-17 17:00,28
03-04-17 16:00,41
03-04-17 15:00,61
03-04-17 14:00,45
03-04-17 13:00,64
03-04-17 12:00,67
03-04-17 11:00,51
03-04-17 10:00,62
03-04-17 09:00,64
03-04-17 08:00,82
03-04-17 07:00,171
03-04-17 06:00,66
03-04-17 05:00,29
03-04-17 04:00,19
03-04-17 03:00,8
03-04-17 02:00,7
03-04-17 01:00,12
03-04-17 00:00,9
02-04-17 23:00,11
02-04-17 22:00,16
02-04-17 21:00,21
02-04-17 20:00,22
02-04-17 19:00,25
02-04-17 18:00,30
02-04-17 17:00,16
02-04-17 16:00,17
02-04-17 15:00,16
02-04-17 14:00,23
02-04-17 13:00,17
02-04-17 12:00,16
02-04-17 11:00,15
02-04-17 10:00,10
02-04-17 09:00,7
02-04-17 08:00,3
02-04-17 07:00,3
02-04-17 06:00,1
02-04-17 05:00,3
02-04-17 04:00,5
02-04-17 03:00,8
02-04-17 02:00,1
02-04-17 01:00,3
02-04-17 00:00,6
01-04-17 23:00,12
01-04-17 22:00,10
01-04-17 21:00,5
01-04-17 20:00,7
01-04-17 19:00,26
01-04-17 18:00,44
01-04-17 17:00,30
01-04-17 16:00,18
01-04-17 15:00,20
01-04-17 14:00,23
01-04-17 13:00,40
01-04-17 12:00,36
01-04-17 11:00,58
01-04-17 10:00,60
01-04-17 09:00,44
01-04-17 08:00,57
01-04-17 07:00,71
01-04-17 06:00,45
01-04-17 05:00,16
01-04-17 04:00,22
01-04-17 03:00,4
01-04-17 02:00,5
01-04-17 01:00,9

