Datum Zeit,Schkeuditz O3
07-04-17 14:00,60
07-04-17 13:00,63
07-04-17 12:00,61
07-04-17 11:00,59
07-04-17 10:00,61
07-04-17 09:00,71
07-04-17 08:00,77
07-04-17 07:00,76
07-04-17 06:00,76
07-04-17 05:00,73
07-04-17 04:00,70
07-04-17 03:00,70
07-04-17 02:00,69
07-04-17 01:00,68
07-04-17 00:00,66
06-04-17 23:00,73
06-04-17 22:00,77
06-04-17 21:00,79
06-04-17 20:00,79
06-04-17 19:00,79
06-04-17 18:00,78
06-04-17 17:00,81
06-04-17 16:00,84
06-04-17 15:00,
06-04-17 14:00,
06-04-17 13:00,
06-04-17 12:00,
06-04-17 11:00,77
06-04-17 10:00,73
06-04-17 09:00,70
06-04-17 08:00,62
06-04-17 07:00,61
06-04-17 06:00,65
06-04-17 05:00,70
06-04-17 04:00,71
06-04-17 03:00,73
06-04-17 02:00,71
06-04-17 01:00,71
06-04-17 00:00,62
05-04-17 23:00,71
05-04-17 22:00,65
05-04-17 21:00,70
05-04-17 20:00,63
05-04-17 19:00,63
05-04-17 18:00,63
05-04-17 17:00,69
05-04-17 16:00,79
05-04-17 15:00,74
05-04-17 14:00,68
05-04-17 13:00,66
05-04-17 12:00,68
05-04-17 11:00,66
05-04-17 10:00,54
05-04-17 09:00,31
05-04-17 08:00,16
05-04-17 07:00,10
05-04-17 06:00,9
05-04-17 05:00,18
05-04-17 04:00,22
05-04-17 03:00,25
05-04-17 02:00,41
05-04-17 01:00,44
05-04-17 00:00,44
04-04-17 23:00,39
04-04-17 22:00,49
04-04-17 21:00,51
04-04-17 20:00,41
04-04-17 19:00,48
04-04-17 18:00,59
04-04-17 17:00,71
04-04-17 16:00,69
04-04-17 15:00,67
04-04-17 14:00,68
04-04-17 13:00,75
04-04-17 12:00,72
04-04-17 11:00,68
04-04-17 10:00,65
04-04-17 09:00,49
04-04-17 08:00,36
04-04-17 07:00,22
04-04-17 06:00,11
04-04-17 05:00,15
04-04-17 04:00,15
04-04-17 03:00,34
04-04-17 02:00,43
04-04-17 01:00,33
04-04-17 00:00,36
03-04-17 23:00,56
03-04-17 22:00,67
03-04-17 21:00,54
03-04-17 20:00,55
03-04-17 19:00,60
03-04-17 18:00,63
03-04-17 17:00,68
03-04-17 16:00,67
03-04-17 15:00,64
03-04-17 14:00,66
03-04-17 13:00,59
03-04-17 12:00,58
03-04-17 11:00,51
03-04-17 10:00,42
03-04-17 09:00,35
03-04-17 08:00,33
03-04-17 07:00,24
03-04-17 06:00,25
03-04-17 05:00,19
03-04-17 04:00,23
03-04-17 03:00,34
03-04-17 02:00,30
03-04-17 01:00,33
03-04-17 00:00,40
02-04-17 23:00,35
02-04-17 22:00,34
02-04-17 21:00,38
02-04-17 20:00,46
02-04-17 19:00,60
02-04-17 18:00,69
02-04-17 17:00,80
02-04-17 16:00,84
02-04-17 15:00,77
02-04-17 14:00,75
02-04-17 13:00,71
02-04-17 12:00,67
02-04-17 11:00,68
02-04-17 10:00,65
02-04-17 09:00,54
02-04-17 08:00,54
02-04-17 07:00,56
02-04-17 06:00,56
02-04-17 05:00,51
02-04-17 04:00,67
02-04-17 03:00,71
02-04-17 02:00,66
02-04-17 01:00,69
02-04-17 00:00,84
01-04-17 23:00,88
01-04-17 22:00,96
01-04-17 21:00,108
01-04-17 20:00,108
01-04-17 19:00,97
01-04-17 18:00,101
01-04-17 17:00,119
01-04-17 16:00,128
01-04-17 15:00,116
01-04-17 14:00,100
01-04-17 13:00,84
01-04-17 12:00,68
01-04-17 11:00,58
01-04-17 10:00,52
01-04-17 09:00,33
01-04-17 08:00,33
01-04-17 07:00,30
01-04-17 06:00,32
01-04-17 05:00,33
01-04-17 04:00,49
01-04-17 03:00,56
01-04-17 02:00,55
01-04-17 01:00,47

