Datum Zeit,Leipzig-West NO2
07-04-17 16:00,12
07-04-17 15:00,10
07-04-17 14:00,9
07-04-17 13:00,9
07-04-17 12:00,9
07-04-17 11:00,9
07-04-17 10:00,12
07-04-17 09:00,11
07-04-17 08:00,11
07-04-17 07:00,15
07-04-17 06:00,15
07-04-17 05:00,9
07-04-17 04:00,5
07-04-17 03:00,5
07-04-17 02:00,5
07-04-17 01:00,5
07-04-17 00:00,8
06-04-17 23:00,7
06-04-17 22:00,7
06-04-17 21:00,8
06-04-17 20:00,9
06-04-17 19:00,10
06-04-17 18:00,11
06-04-17 17:00,9
06-04-17 16:00,7
06-04-17 15:00,7
06-04-17 14:00,6
06-04-17 13:00,6
06-04-17 12:00,7
06-04-17 11:00,8
06-04-17 10:00,8
06-04-17 09:00,9
06-04-17 08:00,12
06-04-17 07:00,12
06-04-17 06:00,9
06-04-17 05:00,9
06-04-17 04:00,6
06-04-17 03:00,6
06-04-17 02:00,8
06-04-17 01:00,8
06-04-17 00:00,9
05-04-17 23:00,9
05-04-17 22:00,10
05-04-17 21:00,10
05-04-17 20:00,12
05-04-17 19:00,13
05-04-17 18:00,13
05-04-17 17:00,13
05-04-17 16:00,12
05-04-17 15:00,12
05-04-17 14:00,12
05-04-17 13:00,12
05-04-17 12:00,10
05-04-17 11:00,11
05-04-17 10:00,17
05-04-17 09:00,21
05-04-17 08:00,30
05-04-17 07:00,35
05-04-17 06:00,30
05-04-17 05:00,25
05-04-17 04:00,16
05-04-17 03:00,11
05-04-17 02:00,11
05-04-17 01:00,16
05-04-17 00:00,15
04-04-17 23:00,17
04-04-17 22:00,22
04-04-17 21:00,17
04-04-17 20:00,20
04-04-17 19:00,19
04-04-17 18:00,20
04-04-17 17:00,19
04-04-17 16:00,19
04-04-17 15:00,14
04-04-17 14:00,10
04-04-17 13:00,10
04-04-17 12:00,8
04-04-17 11:00,9
04-04-17 10:00,11
04-04-17 09:00,27
04-04-17 08:00,24
04-04-17 07:00,31
04-04-17 06:00,21
04-04-17 05:00,22
04-04-17 04:00,18
04-04-17 03:00,14
04-04-17 02:00,11
04-04-17 01:00,9
04-04-17 00:00,6
03-04-17 23:00,6
03-04-17 22:00,6
03-04-17 21:00,7
03-04-17 20:00,8
03-04-17 19:00,8
03-04-17 18:00,8
03-04-17 17:00,7
03-04-17 16:00,8
03-04-17 15:00,7
03-04-17 14:00,8
03-04-17 13:00,10
03-04-17 12:00,10
03-04-17 11:00,11
03-04-17 10:00,14
03-04-17 09:00,17
03-04-17 08:00,28
03-04-17 07:00,37
03-04-17 06:00,29
03-04-17 05:00,26
03-04-17 04:00,24
03-04-17 03:00,19
03-04-17 02:00,21
03-04-17 01:00,17
03-04-17 00:00,19
02-04-17 23:00,19
02-04-17 22:00,19
02-04-17 21:00,15
02-04-17 20:00,13
02-04-17 19:00,10
02-04-17 18:00,7
02-04-17 17:00,5
02-04-17 16:00,5
02-04-17 15:00,6
02-04-17 14:00,5
02-04-17 13:00,6
02-04-17 12:00,6
02-04-17 11:00,6
02-04-17 10:00,9
02-04-17 09:00,10
02-04-17 08:00,8
02-04-17 07:00,9
02-04-17 06:00,8
02-04-17 05:00,9
02-04-17 04:00,6
02-04-17 03:00,6
02-04-17 02:00,8
02-04-17 01:00,9
02-04-17 00:00,10
01-04-17 23:00,7
01-04-17 22:00,7
01-04-17 21:00,8
01-04-17 20:00,9
01-04-17 19:00,16
01-04-17 18:00,10
01-04-17 17:00,9
01-04-17 16:00,8
01-04-17 15:00,10
01-04-17 14:00,17
01-04-17 13:00,21
01-04-17 12:00,27
01-04-17 11:00,29
01-04-17 10:00,26
01-04-17 09:00,31
01-04-17 08:00,35
01-04-17 07:00,38
01-04-17 06:00,32
01-04-17 05:00,33
01-04-17 04:00,25
01-04-17 03:00,26
01-04-17 02:00,28
01-04-17 01:00,30

