Datum Zeit,Fichtelberg O3
07-04-17 13:00,70
07-04-17 12:00,70
07-04-17 11:00,69
07-04-17 10:00,72
07-04-17 09:00,75
07-04-17 08:00,76
07-04-17 07:00,72
07-04-17 06:00,65
07-04-17 05:00,67
07-04-17 04:00,69
07-04-17 03:00,70
07-04-17 02:00,75
07-04-17 01:00,81
07-04-17 00:00,85
06-04-17 23:00,85
06-04-17 22:00,86
06-04-17 21:00,86
06-04-17 20:00,89
06-04-17 19:00,91
06-04-17 18:00,93
06-04-17 17:00,95
06-04-17 16:00,95
06-04-17 15:00,92
06-04-17 14:00,91
06-04-17 13:00,90
06-04-17 12:00,88
06-04-17 11:00,87
06-04-17 10:00,87
06-04-17 09:00,85
06-04-17 08:00,85
06-04-17 07:00,84
06-04-17 06:00,83
06-04-17 05:00,80
06-04-17 04:00,80
06-04-17 03:00,78
06-04-17 02:00,84
06-04-17 01:00,84
06-04-17 00:00,81
05-04-17 23:00,72
05-04-17 22:00,74
05-04-17 21:00,75
05-04-17 20:00,71
05-04-17 19:00,78
05-04-17 18:00,78
05-04-17 17:00,81
05-04-17 16:00,83
05-04-17 15:00,83
05-04-17 14:00,90
05-04-17 13:00,88
05-04-17 12:00,86
05-04-17 11:00,86
05-04-17 10:00,85
05-04-17 09:00,90
05-04-17 08:00,97
05-04-17 07:00,96
05-04-17 06:00,93
05-04-17 05:00,103
05-04-17 04:00,89
05-04-17 03:00,93
05-04-17 02:00,80
05-04-17 01:00,77
05-04-17 00:00,69
04-04-17 23:00,73
04-04-17 22:00,74
04-04-17 21:00,69
04-04-17 20:00,70
04-04-17 19:00,67
04-04-17 18:00,69
04-04-17 17:00,69
04-04-17 16:00,70
04-04-17 15:00,69
04-04-17 14:00,70
04-04-17 13:00,76
04-04-17 12:00,76
04-04-17 11:00,72
04-04-17 10:00,66
04-04-17 09:00,61
04-04-17 08:00,71
04-04-17 07:00,70
04-04-17 06:00,73
04-04-17 05:00,73
04-04-17 04:00,74
04-04-17 03:00,68
04-04-17 02:00,74
04-04-17 01:00,80
04-04-17 00:00,79
03-04-17 23:00,82
03-04-17 22:00,85
03-04-17 21:00,85
03-04-17 20:00,81
03-04-17 19:00,80
03-04-17 18:00,81
03-04-17 17:00,81
03-04-17 16:00,82
03-04-17 15:00,84
03-04-17 14:00,82
03-04-17 13:00,81
03-04-17 12:00,83
03-04-17 11:00,88
03-04-17 10:00,84
03-04-17 09:00,86
03-04-17 08:00,92
03-04-17 07:00,90
03-04-17 06:00,88
03-04-17 05:00,88
03-04-17 04:00,82
03-04-17 03:00,89
03-04-17 02:00,94
03-04-17 01:00,98
03-04-17 00:00,99
02-04-17 23:00,105
02-04-17 22:00,98
02-04-17 21:00,100
02-04-17 20:00,95
02-04-17 19:00,89
02-04-17 18:00,88
02-04-17 17:00,96
02-04-17 16:00,104
02-04-17 15:00,113
02-04-17 14:00,114
02-04-17 13:00,112
02-04-17 12:00,103
02-04-17 11:00,103
02-04-17 10:00,112
02-04-17 09:00,108
02-04-17 08:00,92
02-04-17 07:00,91
02-04-17 06:00,102
02-04-17 05:00,96
02-04-17 04:00,101
02-04-17 03:00,119
02-04-17 02:00,124
02-04-17 01:00,128
02-04-17 00:00,124
01-04-17 23:00,122
01-04-17 22:00,129
01-04-17 21:00,127
01-04-17 20:00,134
01-04-17 19:00,130
01-04-17 18:00,129
01-04-17 17:00,125
01-04-17 16:00,120
01-04-17 15:00,113
01-04-17 14:00,112
01-04-17 13:00,116
01-04-17 12:00,111
01-04-17 11:00,109
01-04-17 10:00,99
01-04-17 09:00,101
01-04-17 08:00,109
01-04-17 07:00,114
01-04-17 06:00,117
01-04-17 05:00,122
01-04-17 04:00,119
01-04-17 03:00,119
01-04-17 02:00,114
01-04-17 01:00,115

