Datum Zeit,Chemnitz-Leipziger Str. NO
06-04-17 10:00,25
06-04-17 09:00,25
06-04-17 08:00,30
06-04-17 07:00,37
06-04-17 06:00,45
06-04-17 05:00,15
06-04-17 04:00,5
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,2
06-04-17 00:00,2
05-04-17 23:00,3
05-04-17 22:00,6
05-04-17 21:00,5
05-04-17 20:00,7
05-04-17 19:00,14
05-04-17 18:00,36
05-04-17 17:00,46
05-04-17 16:00,42
05-04-17 15:00,60
05-04-17 14:00,48
05-04-17 13:00,41
05-04-17 12:00,40
05-04-17 11:00,49
05-04-17 10:00,65
05-04-17 09:00,64
05-04-17 08:00,88
05-04-17 07:00,112
05-04-17 06:00,78
05-04-17 05:00,30
05-04-17 04:00,12
05-04-17 03:00,5
05-04-17 02:00,4
05-04-17 01:00,8
05-04-17 00:00,12
04-04-17 23:00,22
04-04-17 22:00,14
04-04-17 21:00,7
04-04-17 20:00,20
04-04-17 19:00,23
04-04-17 18:00,20
04-04-17 17:00,25
04-04-17 16:00,26
04-04-17 15:00,19
04-04-17 14:00,19
04-04-17 13:00,25
04-04-17 12:00,35
04-04-17 11:00,44
04-04-17 10:00,24
04-04-17 09:00,24
04-04-17 08:00,42
04-04-17 07:00,37
04-04-17 06:00,45
04-04-17 05:00,8
04-04-17 04:00,3
04-04-17 03:00,1
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,1
03-04-17 22:00,1
03-04-17 21:00,2
03-04-17 20:00,2
03-04-17 19:00,2
03-04-17 18:00,5
03-04-17 17:00,8
03-04-17 16:00,10
03-04-17 15:00,8
03-04-17 14:00,10
03-04-17 13:00,12
03-04-17 12:00,12
03-04-17 11:00,18
03-04-17 10:00,31
03-04-17 09:00,51
03-04-17 08:00,145
03-04-17 07:00,212
03-04-17 06:00,153
03-04-17 05:00,72
03-04-17 04:00,28
03-04-17 03:00,9
03-04-17 02:00,20
03-04-17 01:00,13
03-04-17 00:00,12
02-04-17 23:00,14
02-04-17 22:00,13
02-04-17 21:00,23
02-04-17 20:00,16
02-04-17 19:00,22
02-04-17 18:00,8
02-04-17 17:00,4
02-04-17 16:00,9
02-04-17 15:00,12
02-04-17 14:00,7
02-04-17 13:00,9
02-04-17 12:00,11
02-04-17 11:00,9
02-04-17 10:00,7
02-04-17 09:00,8
02-04-17 08:00,14
02-04-17 07:00,8
02-04-17 06:00,7
02-04-17 05:00,4
02-04-17 04:00,5
02-04-17 03:00,2
02-04-17 02:00,4
02-04-17 01:00,4
02-04-17 00:00,4
01-04-17 23:00,2
01-04-17 22:00,1
01-04-17 21:00,8
01-04-17 20:00,14
01-04-17 19:00,14
01-04-17 18:00,9
01-04-17 17:00,8
01-04-17 16:00,13
01-04-17 15:00,5
01-04-17 14:00,5
01-04-17 13:00,8
01-04-17 12:00,9
01-04-17 11:00,14
01-04-17 10:00,26
01-04-17 09:00,43
01-04-17 08:00,65
01-04-17 07:00,66
01-04-17 06:00,44
01-04-17 05:00,45
01-04-17 04:00,19
01-04-17 03:00,10
01-04-17 02:00,7
01-04-17 01:00,23

