Datum Zeit,Klingenthal NO2
08-04-17 00:00,8
07-04-17 23:00,9
07-04-17 22:00,10
07-04-17 21:00,11
07-04-17 20:00,14
07-04-17 19:00,13
07-04-17 18:00,15
07-04-17 17:00,16
07-04-17 16:00,15
07-04-17 15:00,13
07-04-17 14:00,15
07-04-17 13:00,13
07-04-17 12:00,13
07-04-17 11:00,13
07-04-17 10:00,16
07-04-17 09:00,12
07-04-17 08:00,14
07-04-17 07:00,16
07-04-17 06:00,13
07-04-17 05:00,9
07-04-17 04:00,6
07-04-17 03:00,7
07-04-17 02:00,7
07-04-17 01:00,7
07-04-17 00:00,8
06-04-17 23:00,11
06-04-17 22:00,15
06-04-17 21:00,14
06-04-17 20:00,20
06-04-17 19:00,14
06-04-17 18:00,12
06-04-17 17:00,10
06-04-17 16:00,11
06-04-17 15:00,10
06-04-17 14:00,9
06-04-17 13:00,8
06-04-17 12:00,9
06-04-17 11:00,10
06-04-17 10:00,11
06-04-17 09:00,10
06-04-17 08:00,10
06-04-17 07:00,13
06-04-17 06:00,15
06-04-17 05:00,8
06-04-17 04:00,6
06-04-17 03:00,5
06-04-17 02:00,4
06-04-17 01:00,4
06-04-17 00:00,6
05-04-17 23:00,9
05-04-17 22:00,11
05-04-17 21:00,11
05-04-17 20:00,13
05-04-17 19:00,14
05-04-17 18:00,14
05-04-17 17:00,13
05-04-17 16:00,16
05-04-17 15:00,15
05-04-17 14:00,11
05-04-17 13:00,12
05-04-17 12:00,10
05-04-17 11:00,11
05-04-17 10:00,
05-04-17 09:00,8
05-04-17 08:00,25
05-04-17 07:00,20
05-04-17 06:00,14
05-04-17 05:00,9
05-04-17 04:00,6
05-04-17 03:00,5
05-04-17 02:00,5
05-04-17 01:00,5
05-04-17 00:00,6
04-04-17 23:00,6
04-04-17 22:00,7
04-04-17 21:00,9
04-04-17 20:00,10
04-04-17 19:00,13
04-04-17 18:00,12
04-04-17 17:00,14
04-04-17 16:00,14
04-04-17 15:00,13
04-04-17 14:00,18
04-04-17 13:00,19
04-04-17 12:00,18
04-04-17 11:00,21
04-04-17 10:00,13
04-04-17 09:00,15
04-04-17 08:00,25
04-04-17 07:00,22
04-04-17 06:00,14
04-04-17 05:00,13
04-04-17 04:00,8
04-04-17 03:00,4
04-04-17 02:00,4
04-04-17 01:00,4
04-04-17 00:00,4
03-04-17 23:00,9
03-04-17 22:00,13
03-04-17 21:00,12
03-04-17 20:00,11
03-04-17 19:00,12
03-04-17 18:00,13
03-04-17 17:00,14
03-04-17 16:00,20
03-04-17 15:00,18
03-04-17 14:00,18
03-04-17 13:00,16
03-04-17 12:00,11
03-04-17 11:00,10
03-04-17 10:00,10
03-04-17 09:00,14
03-04-17 08:00,18
03-04-17 07:00,19
03-04-17 06:00,17
03-04-17 05:00,13
03-04-17 04:00,6
03-04-17 03:00,4
03-04-17 02:00,2
03-04-17 01:00,3
03-04-17 00:00,3
02-04-17 23:00,4
02-04-17 22:00,6
02-04-17 21:00,8
02-04-17 20:00,9
02-04-17 19:00,11
02-04-17 18:00,10
02-04-17 17:00,9
02-04-17 16:00,6
02-04-17 15:00,8
02-04-17 14:00,6
02-04-17 13:00,5
02-04-17 12:00,5
02-04-17 11:00,5
02-04-17 10:00,5
02-04-17 09:00,6
02-04-17 08:00,8
02-04-17 07:00,9
02-04-17 06:00,7
02-04-17 05:00,5
02-04-17 04:00,5
02-04-17 03:00,5
02-04-17 02:00,5
02-04-17 01:00,5
02-04-17 00:00,6
01-04-17 23:00,7
01-04-17 22:00,6
01-04-17 21:00,9
01-04-17 20:00,13
01-04-17 19:00,11
01-04-17 18:00,19
01-04-17 17:00,11
01-04-17 16:00,8
01-04-17 15:00,9
01-04-17 14:00,8
01-04-17 13:00,7
01-04-17 12:00,8
01-04-17 11:00,9
01-04-17 10:00,12
01-04-17 09:00,7
01-04-17 08:00,10
01-04-17 07:00,9
01-04-17 06:00,8
01-04-17 05:00,10
01-04-17 04:00,8
01-04-17 03:00,8
01-04-17 02:00,8
01-04-17 01:00,8

