Datum Zeit,Leipzig-Thekla O3
06-04-17 18:00,80
06-04-17 17:00,83
06-04-17 16:00,86
06-04-17 15:00,87
06-04-17 14:00,87
06-04-17 13:00,84
06-04-17 12:00,79
06-04-17 11:00,76
06-04-17 10:00,74
06-04-17 09:00,71
06-04-17 08:00,63
06-04-17 07:00,62
06-04-17 06:00,62
06-04-17 05:00,65
06-04-17 04:00,73
06-04-17 03:00,74
06-04-17 02:00,71
06-04-17 01:00,67
06-04-17 00:00,67
05-04-17 23:00,68
05-04-17 22:00,65
05-04-17 21:00,68
05-04-17 20:00,65
05-04-17 19:00,62
05-04-17 18:00,64
05-04-17 17:00,72
05-04-17 16:00,86
05-04-17 15:00,78
05-04-17 14:00,70
05-04-17 13:00,68
05-04-17 12:00,74
05-04-17 11:00,65
05-04-17 10:00,48
05-04-17 09:00,33
05-04-17 08:00,13
05-04-17 07:00,6
05-04-17 06:00,18
05-04-17 05:00,34
05-04-17 04:00,41
05-04-17 03:00,40
05-04-17 02:00,34
05-04-17 01:00,37
05-04-17 00:00,37
04-04-17 23:00,41
04-04-17 22:00,41
04-04-17 21:00,45
04-04-17 20:00,53
04-04-17 19:00,58
04-04-17 18:00,62
04-04-17 17:00,60
04-04-17 16:00,56
04-04-17 15:00,58
04-04-17 14:00,63
04-04-17 13:00,61
04-04-17 12:00,60
04-04-17 11:00,61
04-04-17 10:00,56
04-04-17 09:00,55
04-04-17 08:00,33
04-04-17 07:00,26
04-04-17 06:00,19
04-04-17 05:00,24
04-04-17 04:00,31
04-04-17 03:00,44
04-04-17 02:00,47
04-04-17 01:00,51
04-04-17 00:00,56
03-04-17 23:00,58
03-04-17 22:00,63
03-04-17 21:00,65
03-04-17 20:00,56
03-04-17 19:00,59
03-04-17 18:00,60
03-04-17 17:00,67
03-04-17 16:00,62
03-04-17 15:00,64
03-04-17 14:00,65
03-04-17 13:00,58
03-04-17 12:00,57
03-04-17 11:00,49
03-04-17 10:00,40
03-04-17 09:00,41
03-04-17 08:00,29
03-04-17 07:00,15
03-04-17 06:00,15
03-04-17 05:00,34
03-04-17 04:00,14
03-04-17 03:00,22
03-04-17 02:00,25
03-04-17 01:00,32
03-04-17 00:00,24
02-04-17 23:00,24
02-04-17 22:00,30
02-04-17 21:00,42
02-04-17 20:00,53
02-04-17 19:00,64
02-04-17 18:00,75
02-04-17 17:00,83
02-04-17 16:00,81
02-04-17 15:00,78
02-04-17 14:00,78
02-04-17 13:00,73
02-04-17 12:00,71
02-04-17 11:00,69
02-04-17 10:00,66
02-04-17 09:00,57
02-04-17 08:00,57
02-04-17 07:00,
02-04-17 06:00,36
02-04-17 05:00,39
02-04-17 04:00,68
02-04-17 03:00,75
02-04-17 02:00,66
02-04-17 01:00,54
02-04-17 00:00,75
01-04-17 23:00,76
01-04-17 22:00,92
01-04-17 21:00,108
01-04-17 20:00,92
01-04-17 19:00,89
01-04-17 18:00,107
01-04-17 17:00,115
01-04-17 16:00,110
01-04-17 15:00,102
01-04-17 14:00,91
01-04-17 13:00,77
01-04-17 12:00,62
01-04-17 11:00,52
01-04-17 10:00,50
01-04-17 09:00,38
01-04-17 08:00,7
01-04-17 07:00,3
01-04-17 06:00,3
01-04-17 05:00,3
01-04-17 04:00,2
01-04-17 03:00,2
01-04-17 02:00,3
01-04-17 01:00,4

