Datum Zeit,Leipzig-Mitte NO
08-04-17 00:00,13
07-04-17 23:00,19
07-04-17 22:00,31
07-04-17 21:00,31
07-04-17 20:00,46
07-04-17 19:00,63
07-04-17 18:00,63
07-04-17 17:00,82
07-04-17 16:00,81
07-04-17 15:00,82
07-04-17 14:00,55
07-04-17 13:00,69
07-04-17 12:00,65
07-04-17 11:00,63
07-04-17 10:00,75
07-04-17 09:00,58
07-04-17 08:00,57
07-04-17 07:00,55
07-04-17 06:00,33
07-04-17 05:00,22
07-04-17 04:00,10
07-04-17 03:00,4
07-04-17 02:00,5
07-04-17 01:00,5
07-04-17 00:00,6
06-04-17 23:00,8
06-04-17 22:00,25
06-04-17 21:00,23
06-04-17 20:00,22
06-04-17 19:00,30
06-04-17 18:00,41
06-04-17 17:00,49
06-04-17 16:00,41
06-04-17 15:00,50
06-04-17 14:00,46
06-04-17 13:00,45
06-04-17 12:00,39
06-04-17 11:00,48
06-04-17 10:00,47
06-04-17 09:00,53
06-04-17 08:00,60
06-04-17 07:00,54
06-04-17 06:00,39
06-04-17 05:00,16
06-04-17 04:00,8
06-04-17 03:00,5
06-04-17 02:00,5
06-04-17 01:00,5
06-04-17 00:00,9
05-04-17 23:00,12
05-04-17 22:00,29
05-04-17 21:00,16
05-04-17 20:00,18
05-04-17 19:00,43
05-04-17 18:00,52
05-04-17 17:00,50
05-04-17 16:00,61
05-04-17 15:00,73
05-04-17 14:00,69
05-04-17 13:00,66
05-04-17 12:00,56
05-04-17 11:00,56
05-04-17 10:00,72
05-04-17 09:00,98
05-04-17 08:00,122
05-04-17 07:00,142
05-04-17 06:00,125
05-04-17 05:00,40
05-04-17 04:00,21
05-04-17 03:00,9
05-04-17 02:00,12
05-04-17 01:00,11
05-04-17 00:00,23
04-04-17 23:00,26
04-04-17 22:00,39
04-04-17 21:00,31
04-04-17 20:00,60
04-04-17 19:00,51
04-04-17 18:00,24
04-04-17 17:00,44
04-04-17 16:00,28
04-04-17 15:00,30
04-04-17 14:00,48
04-04-17 13:00,36
04-04-17 12:00,35
04-04-17 11:00,30
04-04-17 10:00,31
04-04-17 09:00,40
04-04-17 08:00,63
04-04-17 07:00,69
04-04-17 06:00,30
04-04-17 05:00,23
04-04-17 04:00,21
04-04-17 03:00,10
04-04-17 02:00,8
04-04-17 01:00,7
04-04-17 00:00,8
03-04-17 23:00,16
03-04-17 22:00,22
03-04-17 21:00,15
03-04-17 20:00,26
03-04-17 19:00,40
03-04-17 18:00,53
03-04-17 17:00,57
03-04-17 16:00,56
03-04-17 15:00,69
03-04-17 14:00,66
03-04-17 13:00,80
03-04-17 12:00,71
03-04-17 11:00,74
03-04-17 10:00,75
03-04-17 09:00,89
03-04-17 08:00,115
03-04-17 07:00,156
03-04-17 06:00,75
03-04-17 05:00,34
03-04-17 04:00,18
03-04-17 03:00,11
03-04-17 02:00,4
03-04-17 01:00,9
03-04-17 00:00,12
02-04-17 23:00,23
02-04-17 22:00,29
02-04-17 21:00,24
02-04-17 20:00,34
02-04-17 19:00,44
02-04-17 18:00,36
02-04-17 17:00,43
02-04-17 16:00,32
02-04-17 15:00,27
02-04-17 14:00,31
02-04-17 13:00,27
02-04-17 12:00,23
02-04-17 11:00,28
02-04-17 10:00,26
02-04-17 09:00,30
02-04-17 08:00,11
02-04-17 07:00,6
02-04-17 06:00,7
02-04-17 05:00,8
02-04-17 04:00,10
02-04-17 03:00,10
02-04-17 02:00,9
02-04-17 01:00,20
02-04-17 00:00,8
01-04-17 23:00,20
01-04-17 22:00,24
01-04-17 21:00,17
01-04-17 20:00,18
01-04-17 19:00,25
01-04-17 18:00,32
01-04-17 17:00,15
01-04-17 16:00,15
01-04-17 15:00,15
01-04-17 14:00,26
01-04-17 13:00,41
01-04-17 12:00,34
01-04-17 11:00,49
01-04-17 10:00,44
01-04-17 09:00,65
01-04-17 08:00,58
01-04-17 07:00,48
01-04-17 06:00,38
01-04-17 05:00,23
01-04-17 04:00,22
01-04-17 03:00,21
01-04-17 02:00,10
01-04-17 01:00,15

