Datum Zeit,Leipzig-Mitte NO2
07-04-17 22:00,30
07-04-17 21:00,30
07-04-17 20:00,41
07-04-17 19:00,56
07-04-17 18:00,54
07-04-17 17:00,65
07-04-17 16:00,60
07-04-17 15:00,58
07-04-17 14:00,43
07-04-17 13:00,48
07-04-17 12:00,46
07-04-17 11:00,50
07-04-17 10:00,57
07-04-17 09:00,50
07-04-17 08:00,47
07-04-17 07:00,46
07-04-17 06:00,35
07-04-17 05:00,21
07-04-17 04:00,13
07-04-17 03:00,10
07-04-17 02:00,11
07-04-17 01:00,10
07-04-17 00:00,15
06-04-17 23:00,17
06-04-17 22:00,31
06-04-17 21:00,32
06-04-17 20:00,32
06-04-17 19:00,38
06-04-17 18:00,43
06-04-17 17:00,45
06-04-17 16:00,38
06-04-17 15:00,40
06-04-17 14:00,38
06-04-17 13:00,36
06-04-17 12:00,31
06-04-17 11:00,39
06-04-17 10:00,36
06-04-17 09:00,42
06-04-17 08:00,49
06-04-17 07:00,52
06-04-17 06:00,39
06-04-17 05:00,25
06-04-17 04:00,12
06-04-17 03:00,10
06-04-17 02:00,10
06-04-17 01:00,13
06-04-17 00:00,18
05-04-17 23:00,18
05-04-17 22:00,30
05-04-17 21:00,21
05-04-17 20:00,26
05-04-17 19:00,46
05-04-17 18:00,51
05-04-17 17:00,53
05-04-17 16:00,55
05-04-17 15:00,58
05-04-17 14:00,55
05-04-17 13:00,51
05-04-17 12:00,46
05-04-17 11:00,50
05-04-17 10:00,47
05-04-17 09:00,54
05-04-17 08:00,60
05-04-17 07:00,69
05-04-17 06:00,64
05-04-17 05:00,43
05-04-17 04:00,24
05-04-17 03:00,18
05-04-17 02:00,20
05-04-17 01:00,24
05-04-17 00:00,30
04-04-17 23:00,35
04-04-17 22:00,41
04-04-17 21:00,41
04-04-17 20:00,57
04-04-17 19:00,58
04-04-17 18:00,35
04-04-17 17:00,49
04-04-17 16:00,35
04-04-17 15:00,37
04-04-17 14:00,43
04-04-17 13:00,42
04-04-17 12:00,37
04-04-17 11:00,31
04-04-17 10:00,30
04-04-17 09:00,41
04-04-17 08:00,52
04-04-17 07:00,54
04-04-17 06:00,41
04-04-17 05:00,36
04-04-17 04:00,31
04-04-17 03:00,21
04-04-17 02:00,18
04-04-17 01:00,16
04-04-17 00:00,17
03-04-17 23:00,26
03-04-17 22:00,28
03-04-17 21:00,21
03-04-17 20:00,30
03-04-17 19:00,40
03-04-17 18:00,49
03-04-17 17:00,51
03-04-17 16:00,48
03-04-17 15:00,51
03-04-17 14:00,53
03-04-17 13:00,53
03-04-17 12:00,49
03-04-17 11:00,46
03-04-17 10:00,45
03-04-17 09:00,52
03-04-17 08:00,63
03-04-17 07:00,75
03-04-17 06:00,61
03-04-17 05:00,43
03-04-17 04:00,43
03-04-17 03:00,39
03-04-17 02:00,30
03-04-17 01:00,50
03-04-17 00:00,64
02-04-17 23:00,61
02-04-17 22:00,46
02-04-17 21:00,40
02-04-17 20:00,46
02-04-17 19:00,46
02-04-17 18:00,43
02-04-17 17:00,43
02-04-17 16:00,33
02-04-17 15:00,33
02-04-17 14:00,32
02-04-17 13:00,27
02-04-17 12:00,24
02-04-17 11:00,29
02-04-17 10:00,28
02-04-17 09:00,34
02-04-17 08:00,20
02-04-17 07:00,15
02-04-17 06:00,14
02-04-17 05:00,18
02-04-17 04:00,17
02-04-17 03:00,21
02-04-17 02:00,23
02-04-17 01:00,39
02-04-17 00:00,24
01-04-17 23:00,38
01-04-17 22:00,45
01-04-17 21:00,29
01-04-17 20:00,31
01-04-17 19:00,57
01-04-17 18:00,64
01-04-17 17:00,35
01-04-17 16:00,29
01-04-17 15:00,27
01-04-17 14:00,39
01-04-17 13:00,52
01-04-17 12:00,50
01-04-17 11:00,54
01-04-17 10:00,53
01-04-17 09:00,58
01-04-17 08:00,55
01-04-17 07:00,57
01-04-17 06:00,52
01-04-17 05:00,44
01-04-17 04:00,49
01-04-17 03:00,52
01-04-17 02:00,45
01-04-17 01:00,53

