Datum Zeit,Fichtelberg SO2
09-04-17 14:00,0.5
09-04-17 13:00,0.5
09-04-17 12:00,0.5
09-04-17 11:00,0.5
09-04-17 10:00,1.3
09-04-17 09:00,1.7
09-04-17 08:00,1.9
09-04-17 07:00,2.3
09-04-17 06:00,1.6
09-04-17 05:00,0.5
09-04-17 04:00,0.5
09-04-17 03:00,1.1
09-04-17 02:00,1.7
09-04-17 01:00,2.2
09-04-17 00:00,2.4
08-04-17 23:00,2.3
08-04-17 22:00,5.3
08-04-17 21:00,3.9
08-04-17 20:00,1.1
08-04-17 19:00,0.5
08-04-17 18:00,0.5
08-04-17 17:00,0.5
08-04-17 16:00,0.5
08-04-17 15:00,0.5
08-04-17 14:00,0.5
08-04-17 13:00,0.5
08-04-17 12:00,0.5
08-04-17 11:00,0.5
08-04-17 10:00,0.5
08-04-17 09:00,0.5
08-04-17 08:00,0.5
08-04-17 07:00,0.5
08-04-17 06:00,0.5
08-04-17 05:00,0.5
08-04-17 04:00,0.5
08-04-17 03:00,0.5
08-04-17 02:00,0.5
08-04-17 01:00,0.5
08-04-17 00:00,0.5
07-04-17 23:00,0.5
07-04-17 22:00,0.5
07-04-17 21:00,0.5
07-04-17 20:00,0.5
07-04-17 19:00,0.5
07-04-17 18:00,0.5
07-04-17 17:00,0.5
07-04-17 16:00,0.5
07-04-17 15:00,0.5
07-04-17 14:00,0.5
07-04-17 13:00,0.5
07-04-17 12:00,0.5
07-04-17 11:00,0.5
07-04-17 10:00,0.5
07-04-17 09:00,0.5
07-04-17 08:00,0.5
07-04-17 07:00,0.5
07-04-17 06:00,0.5
07-04-17 05:00,0.5
07-04-17 04:00,0.5
07-04-17 03:00,0.5
07-04-17 02:00,0.5
07-04-17 01:00,0.5
07-04-17 00:00,0.5
06-04-17 23:00,0.5
06-04-17 22:00,0.5
06-04-17 21:00,0.5
06-04-17 20:00,0.5
06-04-17 19:00,0.5
06-04-17 18:00,0.5
06-04-17 17:00,0.5
06-04-17 16:00,0.5
06-04-17 15:00,0.5
06-04-17 14:00,0.5
06-04-17 13:00,0.5
06-04-17 12:00,0.5
06-04-17 11:00,0.5
06-04-17 10:00,0.5
06-04-17 09:00,0.5
06-04-17 08:00,0.5
06-04-17 07:00,0.5
06-04-17 06:00,0.5
06-04-17 05:00,0.5
06-04-17 04:00,0.5
06-04-17 03:00,0.5
06-04-17 02:00,0.5
06-04-17 01:00,0.5
06-04-17 00:00,0.5
05-04-17 23:00,0.5
05-04-17 22:00,0.5
05-04-17 21:00,0.5
05-04-17 20:00,0.5
05-04-17 19:00,0.5
05-04-17 18:00,0.5
05-04-17 17:00,0.5
05-04-17 16:00,0.5
05-04-17 15:00,0.5
05-04-17 14:00,0.5
05-04-17 13:00,0.5
05-04-17 12:00,0.5
05-04-17 11:00,2.3
05-04-17 10:00,4.2
05-04-17 09:00,0.5
05-04-17 08:00,0.5
05-04-17 07:00,0.5
05-04-17 06:00,1.4
05-04-17 05:00,0.5
05-04-17 04:00,0.5
05-04-17 03:00,0.5
05-04-17 02:00,1.4
05-04-17 01:00,2.3
05-04-17 00:00,6.7
04-04-17 23:00,6.6
04-04-17 22:00,7.1
04-04-17 21:00,3.3
04-04-17 20:00,2.4
04-04-17 19:00,0.5
04-04-17 18:00,0.5
04-04-17 17:00,0.5
04-04-17 16:00,0.5
04-04-17 15:00,0.5
04-04-17 14:00,0.5
04-04-17 13:00,0.5
04-04-17 12:00,0.5
04-04-17 11:00,0.5
04-04-17 10:00,0.5
04-04-17 09:00,0.5
04-04-17 08:00,0.5
04-04-17 07:00,0.5
04-04-17 06:00,0.5
04-04-17 05:00,0.5
04-04-17 04:00,0.5
04-04-17 03:00,0.5
04-04-17 02:00,0.5
04-04-17 01:00,0.5
04-04-17 00:00,0.5
03-04-17 23:00,0.5
03-04-17 22:00,0.5
03-04-17 21:00,0.5
03-04-17 20:00,0.5
03-04-17 19:00,0.5
03-04-17 18:00,0.5
03-04-17 17:00,0.5
03-04-17 16:00,0.5
03-04-17 15:00,0.5
03-04-17 14:00,0.5
03-04-17 13:00,0.5
03-04-17 12:00,0.5
03-04-17 11:00,0.5
03-04-17 10:00,0.5
03-04-17 09:00,0.5
03-04-17 08:00,0.5
03-04-17 07:00,0.5
03-04-17 06:00,0.5
03-04-17 05:00,0.5
03-04-17 04:00,0.5
03-04-17 03:00,0.5
03-04-17 02:00,0.5
03-04-17 01:00,0.5
03-04-17 00:00,0.5
02-04-17 23:00,0.5
02-04-17 22:00,0.5
02-04-17 21:00,0.5
02-04-17 20:00,0.5
02-04-17 19:00,0.5
02-04-17 18:00,0.5
02-04-17 17:00,0.5
02-04-17 16:00,1.3
02-04-17 15:00,0.5
02-04-17 14:00,0.5
02-04-17 13:00,0.5
02-04-17 12:00,0.5
02-04-17 11:00,0.5
02-04-17 10:00,0.5
02-04-17 09:00,0.5
02-04-17 08:00,0.5
02-04-17 07:00,0.5
02-04-17 06:00,2.2
02-04-17 05:00,1.3
02-04-17 04:00,0.5
02-04-17 03:00,0.5
02-04-17 02:00,0.5
02-04-17 01:00,0.5
02-04-17 00:00,0.5
01-04-17 23:00,0.5
01-04-17 22:00,1.3
01-04-17 21:00,1.7
01-04-17 20:00,5.6
01-04-17 19:00,6.6
01-04-17 18:00,4.8
01-04-17 17:00,6.4
01-04-17 16:00,6.8
01-04-17 15:00,7.0
01-04-17 14:00,8.2
01-04-17 13:00,7.2
01-04-17 12:00,8.0
01-04-17 11:00,7.8
01-04-17 10:00,5.8
01-04-17 09:00,4.7
01-04-17 08:00,2.5
01-04-17 07:00,2.0
01-04-17 06:00,1.9
01-04-17 05:00,2.3
01-04-17 04:00,3.6
01-04-17 03:00,1.6
01-04-17 02:00,2.2
01-04-17 01:00,4.4

