Datum Zeit,Goerlitz NO2
06-04-17 06:00,19
06-04-17 05:00,9
06-04-17 04:00,5
06-04-17 03:00,4
06-04-17 02:00,4
06-04-17 01:00,4
06-04-17 00:00,5
05-04-17 23:00,8
05-04-17 22:00,20
05-04-17 21:00,19
05-04-17 20:00,14
05-04-17 19:00,21
05-04-17 18:00,30
05-04-17 17:00,24
05-04-17 16:00,29
05-04-17 15:00,33
05-04-17 14:00,29
05-04-17 13:00,25
05-04-17 12:00,25
05-04-17 11:00,29
05-04-17 10:00,36
05-04-17 09:00,38
05-04-17 08:00,32
05-04-17 07:00,29
05-04-17 06:00,23
05-04-17 05:00,19
05-04-17 04:00,11
05-04-17 03:00,9
05-04-17 02:00,9
05-04-17 01:00,9
05-04-17 00:00,7
04-04-17 23:00,7
04-04-17 22:00,17
04-04-17 21:00,21
04-04-17 20:00,20
04-04-17 19:00,27
04-04-17 18:00,26
04-04-17 17:00,25
04-04-17 16:00,37
04-04-17 15:00,19
04-04-17 14:00,11
04-04-17 13:00,11
04-04-17 12:00,10
04-04-17 11:00,9
04-04-17 10:00,9
04-04-17 09:00,11
04-04-17 08:00,23
04-04-17 07:00,32
04-04-17 06:00,11
04-04-17 05:00,4
04-04-17 04:00,3
04-04-17 03:00,4
04-04-17 02:00,4
04-04-17 01:00,5
04-04-17 00:00,10
03-04-17 23:00,14
03-04-17 22:00,37
03-04-17 21:00,27
03-04-17 20:00,38
03-04-17 19:00,35
03-04-17 18:00,10
03-04-17 17:00,11
03-04-17 16:00,16
03-04-17 15:00,13
03-04-17 14:00,8
03-04-17 13:00,13
03-04-17 12:00,38
03-04-17 11:00,45
03-04-17 10:00,40
03-04-17 09:00,45
03-04-17 08:00,42
03-04-17 07:00,46
03-04-17 06:00,41
03-04-17 05:00,34
03-04-17 04:00,13
03-04-17 03:00,16
03-04-17 02:00,9
03-04-17 01:00,11
03-04-17 00:00,13
02-04-17 23:00,9
02-04-17 22:00,13
02-04-17 21:00,16
02-04-17 20:00,25
02-04-17 19:00,25
02-04-17 18:00,17
02-04-17 17:00,17
02-04-17 16:00,14
02-04-17 15:00,11
02-04-17 14:00,7
02-04-17 13:00,7
02-04-17 12:00,7
02-04-17 11:00,9
02-04-17 10:00,14
02-04-17 09:00,11
02-04-17 08:00,8
02-04-17 07:00,8
02-04-17 06:00,12
02-04-17 05:00,9
02-04-17 04:00,6
02-04-17 03:00,10
02-04-17 02:00,19
02-04-17 01:00,26
02-04-17 00:00,27
01-04-17 23:00,25
01-04-17 22:00,37
01-04-17 21:00,32
01-04-17 20:00,39
01-04-17 19:00,13
01-04-17 18:00,14
01-04-17 17:00,17
01-04-17 16:00,23
01-04-17 15:00,19
01-04-17 14:00,21
01-04-17 13:00,18
01-04-17 12:00,22
01-04-17 11:00,27
01-04-17 10:00,24
01-04-17 09:00,21
01-04-17 08:00,27
01-04-17 07:00,20
01-04-17 06:00,13
01-04-17 05:00,14
01-04-17 04:00,11
01-04-17 03:00,8
01-04-17 02:00,13
01-04-17 01:00,8

