Datum Zeit,Dresden-Nord O3
06-04-17 11:00,61
06-04-17 10:00,62
06-04-17 09:00,61
06-04-17 08:00,53
06-04-17 07:00,48
06-04-17 06:00,55
06-04-17 05:00,69
06-04-17 04:00,72
06-04-17 03:00,73
06-04-17 02:00,69
06-04-17 01:00,67
06-04-17 00:00,69
05-04-17 23:00,65
05-04-17 22:00,54
05-04-17 21:00,40
05-04-17 20:00,53
05-04-17 19:00,61
05-04-17 18:00,48
05-04-17 17:00,56
05-04-17 16:00,57
05-04-17 15:00,61
05-04-17 14:00,53
05-04-17 13:00,50
05-04-17 12:00,47
05-04-17 11:00,43
05-04-17 10:00,34
05-04-17 09:00,27
05-04-17 08:00,19
05-04-17 07:00,15
05-04-17 06:00,15
05-04-17 05:00,31
05-04-17 04:00,21
05-04-17 03:00,24
05-04-17 02:00,25
05-04-17 01:00,18
05-04-17 00:00,9
04-04-17 23:00,6
04-04-17 22:00,7
04-04-17 21:00,11
04-04-17 20:00,13
04-04-17 19:00,17
04-04-17 18:00,18
04-04-17 17:00,33
04-04-17 16:00,36
04-04-17 15:00,36
04-04-17 14:00,32
04-04-17 13:00,31
04-04-17 12:00,24
04-04-17 11:00,27
04-04-17 10:00,23
04-04-17 09:00,12
04-04-17 08:00,6
04-04-17 07:00,6
04-04-17 06:00,11
04-04-17 05:00,24
04-04-17 04:00,28
04-04-17 03:00,31
04-04-17 02:00,38
04-04-17 01:00,41
04-04-17 00:00,43
03-04-17 23:00,53
03-04-17 22:00,55
03-04-17 21:00,60
03-04-17 20:00,56
03-04-17 19:00,66
03-04-17 18:00,69
03-04-17 17:00,66
03-04-17 16:00,62
03-04-17 15:00,59
03-04-17 14:00,51
03-04-17 13:00,56
03-04-17 12:00,58
03-04-17 11:00,38
03-04-17 10:00,23
03-04-17 09:00,15
03-04-17 08:00,10
03-04-17 07:00,6
03-04-17 06:00,5
03-04-17 05:00,6
03-04-17 04:00,10
03-04-17 03:00,13
03-04-17 02:00,20
03-04-17 01:00,25
03-04-17 00:00,29
02-04-17 23:00,28
02-04-17 22:00,24
02-04-17 21:00,29
02-04-17 20:00,33
02-04-17 19:00,46
02-04-17 18:00,58
02-04-17 17:00,73
02-04-17 16:00,73
02-04-17 15:00,66
02-04-17 14:00,70
02-04-17 13:00,63
02-04-17 12:00,63
02-04-17 11:00,64
02-04-17 10:00,62
02-04-17 09:00,50
02-04-17 08:00,26
02-04-17 07:00,16
02-04-17 06:00,16
02-04-17 05:00,15
02-04-17 04:00,17
02-04-17 03:00,20
02-04-17 02:00,21
02-04-17 01:00,24
02-04-17 00:00,32
01-04-17 23:00,27
01-04-17 22:00,19
01-04-17 21:00,23
01-04-17 20:00,62
01-04-17 19:00,93
01-04-17 18:00,117
01-04-17 17:00,114
01-04-17 16:00,114
01-04-17 15:00,109
01-04-17 14:00,105
01-04-17 13:00,98
01-04-17 12:00,92
01-04-17 11:00,87
01-04-17 10:00,79
01-04-17 09:00,68
01-04-17 08:00,66
01-04-17 07:00,61
01-04-17 06:00,63
01-04-17 05:00,66
01-04-17 04:00,70
01-04-17 03:00,66
01-04-17 02:00,63
01-04-17 01:00,60

