Datum Zeit,Goerlitz NO
06-04-17 11:00,28
06-04-17 10:00,38
06-04-17 09:00,35
06-04-17 08:00,34
06-04-17 07:00,32
06-04-17 06:00,24
06-04-17 05:00,13
06-04-17 04:00,3
06-04-17 03:00,2
06-04-17 02:00,3
06-04-17 01:00,2
06-04-17 00:00,3
05-04-17 23:00,8
05-04-17 22:00,32
05-04-17 21:00,13
05-04-17 20:00,8
05-04-17 19:00,26
05-04-17 18:00,38
05-04-17 17:00,32
05-04-17 16:00,46
05-04-17 15:00,49
05-04-17 14:00,47
05-04-17 13:00,48
05-04-17 12:00,38
05-04-17 11:00,50
05-04-17 10:00,57
05-04-17 09:00,72
05-04-17 08:00,57
05-04-17 07:00,54
05-04-17 06:00,42
05-04-17 05:00,26
05-04-17 04:00,7
05-04-17 03:00,4
05-04-17 02:00,7
05-04-17 01:00,4
05-04-17 00:00,6
04-04-17 23:00,4
04-04-17 22:00,32
04-04-17 21:00,41
04-04-17 20:00,25
04-04-17 19:00,64
04-04-17 18:00,54
04-04-17 17:00,56
04-04-17 16:00,73
04-04-17 15:00,26
04-04-17 14:00,7
04-04-17 13:00,9
04-04-17 12:00,3
04-04-17 11:00,1
04-04-17 10:00,1
04-04-17 09:00,2
04-04-17 08:00,23
04-04-17 07:00,54
04-04-17 06:00,6
04-04-17 05:00,1
04-04-17 04:00,1
04-04-17 03:00,1
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,2
03-04-17 23:00,8
03-04-17 22:00,49
03-04-17 21:00,24
03-04-17 20:00,40
03-04-17 19:00,19
03-04-17 18:00,5
03-04-17 17:00,2
03-04-17 16:00,2
03-04-17 15:00,1
03-04-17 14:00,3
03-04-17 13:00,5
03-04-17 12:00,42
03-04-17 11:00,75
03-04-17 10:00,52
03-04-17 09:00,87
03-04-17 08:00,67
03-04-17 07:00,73
03-04-17 06:00,37
03-04-17 05:00,38
03-04-17 04:00,7
03-04-17 03:00,12
03-04-17 02:00,3
03-04-17 01:00,5
03-04-17 00:00,5
02-04-17 23:00,2
02-04-17 22:00,12
02-04-17 21:00,12
02-04-17 20:00,26
02-04-17 19:00,25
02-04-17 18:00,18
02-04-17 17:00,19
02-04-17 16:00,16
02-04-17 15:00,9
02-04-17 14:00,9
02-04-17 13:00,8
02-04-17 12:00,9
02-04-17 11:00,11
02-04-17 10:00,14
02-04-17 09:00,11
02-04-17 08:00,7
02-04-17 07:00,5
02-04-17 06:00,8
02-04-17 05:00,3
02-04-17 04:00,4
02-04-17 03:00,6
02-04-17 02:00,16
02-04-17 01:00,11
02-04-17 00:00,16
01-04-17 23:00,12
01-04-17 22:00,32
01-04-17 21:00,11
01-04-17 20:00,10
01-04-17 19:00,1
01-04-17 18:00,5
01-04-17 17:00,10
01-04-17 16:00,19
01-04-17 15:00,17
01-04-17 14:00,18
01-04-17 13:00,15
01-04-17 12:00,19
01-04-17 11:00,22
01-04-17 10:00,20
01-04-17 09:00,16
01-04-17 08:00,22
01-04-17 07:00,13
01-04-17 06:00,6
01-04-17 05:00,4
01-04-17 04:00,2
01-04-17 03:00,1
01-04-17 02:00,2
01-04-17 01:00,1

