Datum Zeit,Borna NO
07-04-17 17:00,3
07-04-17 16:00,3
07-04-17 15:00,3
07-04-17 14:00,6
07-04-17 13:00,7
07-04-17 12:00,6
07-04-17 11:00,5
07-04-17 10:00,4
07-04-17 09:00,4
07-04-17 08:00,5
07-04-17 07:00,7
07-04-17 06:00,4
07-04-17 05:00,1
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,1
06-04-17 22:00,1
06-04-17 21:00,1
06-04-17 20:00,1
06-04-17 19:00,2
06-04-17 18:00,3
06-04-17 17:00,3
06-04-17 16:00,3
06-04-17 15:00,3
06-04-17 14:00,5
06-04-17 13:00,3
06-04-17 12:00,4
06-04-17 11:00,4
06-04-17 10:00,4
06-04-17 09:00,8
06-04-17 08:00,10
06-04-17 07:00,12
06-04-17 06:00,5
06-04-17 05:00,1
06-04-17 04:00,1
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,1
05-04-17 23:00,1
05-04-17 22:00,1
05-04-17 21:00,1
05-04-17 20:00,2
05-04-17 19:00,1
05-04-17 18:00,1
05-04-17 17:00,5
05-04-17 16:00,8
05-04-17 15:00,5
05-04-17 14:00,5
05-04-17 13:00,8
05-04-17 12:00,4
05-04-17 11:00,5
05-04-17 10:00,15
05-04-17 09:00,36
05-04-17 08:00,49
05-04-17 07:00,92
05-04-17 06:00,62
05-04-17 05:00,17
05-04-17 04:00,4
05-04-17 03:00,3
05-04-17 02:00,1
05-04-17 01:00,1
05-04-17 00:00,1
04-04-17 23:00,1
04-04-17 22:00,4
04-04-17 21:00,7
04-04-17 20:00,14
04-04-17 19:00,14
04-04-17 18:00,27
04-04-17 17:00,17
04-04-17 16:00,25
04-04-17 15:00,18
04-04-17 14:00,13
04-04-17 13:00,5
04-04-17 12:00,32
04-04-17 11:00,11
04-04-17 10:00,18
04-04-17 09:00,16
04-04-17 08:00,10
04-04-17 07:00,17
04-04-17 06:00,2
04-04-17 05:00,1
04-04-17 04:00,1
04-04-17 03:00,1
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,1
03-04-17 22:00,1
03-04-17 21:00,1
03-04-17 20:00,1
03-04-17 19:00,1
03-04-17 18:00,1
03-04-17 17:00,1
03-04-17 16:00,2
03-04-17 15:00,2
03-04-17 14:00,3
03-04-17 13:00,6
03-04-17 12:00,7
03-04-17 11:00,6
03-04-17 10:00,8
03-04-17 09:00,9
03-04-17 08:00,20
03-04-17 07:00,28
03-04-17 06:00,34
03-04-17 05:00,19
03-04-17 04:00,21
03-04-17 03:00,6
03-04-17 02:00,4
03-04-17 01:00,3
03-04-17 00:00,1
02-04-17 23:00,3
02-04-17 22:00,2
02-04-17 21:00,2
02-04-17 20:00,1
02-04-17 19:00,1
02-04-17 18:00,1
02-04-17 17:00,1
02-04-17 16:00,1
02-04-17 15:00,2
02-04-17 14:00,1
02-04-17 13:00,1
02-04-17 12:00,1
02-04-17 11:00,1
02-04-17 10:00,1
02-04-17 09:00,1
02-04-17 08:00,1
02-04-17 07:00,3
02-04-17 06:00,2
02-04-17 05:00,1
02-04-17 04:00,1
02-04-17 03:00,1
02-04-17 02:00,1
02-04-17 01:00,1
02-04-17 00:00,1
01-04-17 23:00,1
01-04-17 22:00,1
01-04-17 21:00,1
01-04-17 20:00,1
01-04-17 19:00,7
01-04-17 18:00,5
01-04-17 17:00,3
01-04-17 16:00,1
01-04-17 15:00,1
01-04-17 14:00,4
01-04-17 13:00,5
01-04-17 12:00,7
01-04-17 11:00,18
01-04-17 10:00,14
01-04-17 09:00,26
01-04-17 08:00,33
01-04-17 07:00,22
01-04-17 06:00,13
01-04-17 05:00,5
01-04-17 04:00,2
01-04-17 03:00,3
01-04-17 02:00,2
01-04-17 01:00,5

