Datum Zeit,Bautzen NO2
07-04-17 10:00,19
07-04-17 09:00,18
07-04-17 08:00,18
07-04-17 07:00,19
07-04-17 06:00,14
07-04-17 05:00,8
07-04-17 04:00,3
07-04-17 03:00,3
07-04-17 02:00,2
07-04-17 01:00,4
07-04-17 00:00,4
06-04-17 23:00,6
06-04-17 22:00,9
06-04-17 21:00,8
06-04-17 20:00,16
06-04-17 19:00,12
06-04-17 18:00,10
06-04-17 17:00,9
06-04-17 16:00,10
06-04-17 15:00,8
06-04-17 14:00,7
06-04-17 13:00,5
06-04-17 12:00,4
06-04-17 11:00,6
06-04-17 10:00,7
06-04-17 09:00,10
06-04-17 08:00,11
06-04-17 07:00,14
06-04-17 06:00,11
06-04-17 05:00,6
06-04-17 04:00,6
06-04-17 03:00,3
06-04-17 02:00,4
06-04-17 01:00,4
06-04-17 00:00,5
05-04-17 23:00,7
05-04-17 22:00,8
05-04-17 21:00,11
05-04-17 20:00,7
05-04-17 19:00,10
05-04-17 18:00,19
05-04-17 17:00,15
05-04-17 16:00,15
05-04-17 15:00,17
05-04-17 14:00,15
05-04-17 13:00,17
05-04-17 12:00,14
05-04-17 11:00,14
05-04-17 10:00,20
05-04-17 09:00,20
05-04-17 08:00,24
05-04-17 07:00,28
05-04-17 06:00,28
05-04-17 05:00,17
05-04-17 04:00,14
05-04-17 03:00,10
05-04-17 02:00,7
05-04-17 01:00,8
05-04-17 00:00,9
04-04-17 23:00,13
04-04-17 22:00,14
04-04-17 21:00,11
04-04-17 20:00,13
04-04-17 19:00,14
04-04-17 18:00,16
04-04-17 17:00,19
04-04-17 16:00,16
04-04-17 15:00,20
04-04-17 14:00,16
04-04-17 13:00,18
04-04-17 12:00,15
04-04-17 11:00,22
04-04-17 10:00,23
04-04-17 09:00,19
04-04-17 08:00,18
04-04-17 07:00,22
04-04-17 06:00,18
04-04-17 05:00,14
04-04-17 04:00,7
04-04-17 03:00,5
04-04-17 02:00,3
04-04-17 01:00,4
04-04-17 00:00,9
03-04-17 23:00,6
03-04-17 22:00,10
03-04-17 21:00,9
03-04-17 20:00,10
03-04-17 19:00,10
03-04-17 18:00,10
03-04-17 17:00,11
03-04-17 16:00,14
03-04-17 15:00,13
03-04-17 14:00,10
03-04-17 13:00,17
03-04-17 12:00,14
03-04-17 11:00,18
03-04-17 10:00,20
03-04-17 09:00,22
03-04-17 08:00,39
03-04-17 07:00,42
03-04-17 06:00,37
03-04-17 05:00,36
03-04-17 04:00,17
03-04-17 03:00,16
03-04-17 02:00,14
03-04-17 01:00,12
03-04-17 00:00,12
02-04-17 23:00,12
02-04-17 22:00,9
02-04-17 21:00,11
02-04-17 20:00,11
02-04-17 19:00,10
02-04-17 18:00,8
02-04-17 17:00,5
02-04-17 16:00,3
02-04-17 15:00,4
02-04-17 14:00,4
02-04-17 13:00,5
02-04-17 12:00,4
02-04-17 11:00,5
02-04-17 10:00,5
02-04-17 09:00,4
02-04-17 08:00,5
02-04-17 07:00,7
02-04-17 06:00,7
02-04-17 05:00,9
02-04-17 04:00,11
02-04-17 03:00,10
02-04-17 02:00,10
02-04-17 01:00,11
02-04-17 00:00,11
01-04-17 23:00,20
01-04-17 22:00,37
01-04-17 21:00,50
01-04-17 20:00,33
01-04-17 19:00,17
01-04-17 18:00,2
01-04-17 17:00,2
01-04-17 16:00,1
01-04-17 15:00,1
01-04-17 14:00,1
01-04-17 13:00,1
01-04-17 12:00,1
01-04-17 11:00,2
01-04-17 10:00,2
01-04-17 09:00,2
01-04-17 08:00,3
01-04-17 07:00,3
01-04-17 06:00,2
01-04-17 05:00,2
01-04-17 04:00,2
01-04-17 03:00,2
01-04-17 02:00,2
01-04-17 01:00,3

