Datum Zeit,Plauen-Sued NO
07-04-17 08:00,10
07-04-17 07:00,13
07-04-17 06:00,7
07-04-17 05:00,2
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,5
06-04-17 22:00,8
06-04-17 21:00,14
06-04-17 20:00,5
06-04-17 19:00,3
06-04-17 18:00,5
06-04-17 17:00,7
06-04-17 16:00,11
06-04-17 15:00,7
06-04-17 14:00,19
06-04-17 13:00,7
06-04-17 12:00,9
06-04-17 11:00,7
06-04-17 10:00,11
06-04-17 09:00,18
06-04-17 08:00,9
06-04-17 07:00,6
06-04-17 06:00,4
06-04-17 05:00,1
06-04-17 04:00,1
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,1
05-04-17 23:00,1
05-04-17 22:00,8
05-04-17 21:00,5
05-04-17 20:00,3
05-04-17 19:00,2
05-04-17 18:00,6
05-04-17 17:00,6
05-04-17 16:00,7
05-04-17 15:00,8
05-04-17 14:00,14
05-04-17 13:00,12
05-04-17 12:00,24
05-04-17 11:00,31
05-04-17 10:00,
05-04-17 09:00,
05-04-17 08:00,
05-04-17 07:00,
05-04-17 06:00,
05-04-17 05:00,
05-04-17 04:00,
05-04-17 03:00,
05-04-17 02:00,
05-04-17 01:00,
05-04-17 00:00,
04-04-17 23:00,
04-04-17 22:00,
04-04-17 21:00,
04-04-17 20:00,
04-04-17 19:00,
04-04-17 18:00,
04-04-17 17:00,
04-04-17 16:00,
04-04-17 15:00,
04-04-17 14:00,
04-04-17 13:00,
04-04-17 12:00,51
04-04-17 11:00,56
04-04-17 10:00,74
04-04-17 09:00,47
04-04-17 08:00,81
04-04-17 07:00,85
04-04-17 06:00,80
04-04-17 05:00,22
04-04-17 04:00,14
04-04-17 03:00,3
04-04-17 02:00,3
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,4
03-04-17 22:00,5
03-04-17 21:00,15
03-04-17 20:00,16
03-04-17 19:00,6
03-04-17 18:00,18
03-04-17 17:00,25
03-04-17 16:00,42
03-04-17 15:00,37
03-04-17 14:00,38
03-04-17 13:00,25
03-04-17 12:00,37
03-04-17 11:00,51
03-04-17 10:00,56
03-04-17 09:00,77
03-04-17 08:00,89
03-04-17 07:00,175
03-04-17 06:00,163
03-04-17 05:00,84
03-04-17 04:00,69
03-04-17 03:00,36
03-04-17 02:00,43
03-04-17 01:00,24
03-04-17 00:00,12
02-04-17 23:00,10
02-04-17 22:00,31
02-04-17 21:00,7
02-04-17 20:00,12
02-04-17 19:00,13
02-04-17 18:00,10
02-04-17 17:00,9
02-04-17 16:00,7
02-04-17 15:00,8
02-04-17 14:00,11
02-04-17 13:00,9
02-04-17 12:00,8
02-04-17 11:00,12
02-04-17 10:00,11
02-04-17 09:00,11
02-04-17 08:00,8
02-04-17 07:00,5
02-04-17 06:00,6
02-04-17 05:00,6
02-04-17 04:00,2
02-04-17 03:00,20
02-04-17 02:00,4
02-04-17 01:00,2
02-04-17 00:00,6
01-04-17 23:00,6
01-04-17 22:00,11
01-04-17 21:00,5
01-04-17 20:00,10
01-04-17 19:00,10
01-04-17 18:00,6
01-04-17 17:00,8
01-04-17 16:00,6
01-04-17 15:00,8
01-04-17 14:00,12
01-04-17 13:00,8
01-04-17 12:00,11
01-04-17 11:00,34
01-04-17 10:00,47
01-04-17 09:00,81
01-04-17 08:00,19
01-04-17 07:00,58
01-04-17 06:00,44
01-04-17 05:00,28
01-04-17 04:00,8
01-04-17 03:00,4
01-04-17 02:00,8
01-04-17 01:00,3

