Datum Zeit,Dresden-Bergstraße NO2
08-04-17 02:00,11
08-04-17 01:00,16
08-04-17 00:00,14
07-04-17 23:00,20
07-04-17 22:00,23
07-04-17 21:00,24
07-04-17 20:00,28
07-04-17 19:00,26
07-04-17 18:00,34
07-04-17 17:00,40
07-04-17 16:00,43
07-04-17 15:00,36
07-04-17 14:00,35
07-04-17 13:00,32
07-04-17 12:00,32
07-04-17 11:00,32
07-04-17 10:00,37
07-04-17 09:00,32
07-04-17 08:00,26
07-04-17 07:00,29
07-04-17 06:00,29
07-04-17 05:00,15
07-04-17 04:00,9
07-04-17 03:00,9
07-04-17 02:00,7
07-04-17 01:00,8
07-04-17 00:00,10
06-04-17 23:00,16
06-04-17 22:00,17
06-04-17 21:00,21
06-04-17 20:00,25
06-04-17 19:00,26
06-04-17 18:00,21
06-04-17 17:00,25
06-04-17 16:00,29
06-04-17 15:00,24
06-04-17 14:00,25
06-04-17 13:00,21
06-04-17 12:00,21
06-04-17 11:00,21
06-04-17 10:00,25
06-04-17 09:00,22
06-04-17 08:00,25
06-04-17 07:00,26
06-04-17 06:00,20
06-04-17 05:00,12
06-04-17 04:00,8
06-04-17 03:00,7
06-04-17 02:00,6
06-04-17 01:00,8
06-04-17 00:00,8
05-04-17 23:00,11
05-04-17 22:00,16
05-04-17 21:00,30
05-04-17 20:00,30
05-04-17 19:00,25
05-04-17 18:00,39
05-04-17 17:00,37
05-04-17 16:00,35
05-04-17 15:00,32
05-04-17 14:00,28
05-04-17 13:00,27
05-04-17 12:00,28
05-04-17 11:00,37
05-04-17 10:00,44
05-04-17 09:00,46
05-04-17 08:00,60
05-04-17 07:00,57
05-04-17 06:00,61
05-04-17 05:00,34
05-04-17 04:00,16
05-04-17 03:00,15
05-04-17 02:00,15
05-04-17 01:00,23
05-04-17 00:00,25
04-04-17 23:00,37
04-04-17 22:00,50
04-04-17 21:00,43
04-04-17 20:00,49
04-04-17 19:00,48
04-04-17 18:00,47
04-04-17 17:00,81
04-04-17 16:00,81
04-04-17 15:00,73
04-04-17 14:00,61
04-04-17 13:00,69
04-04-17 12:00,42
04-04-17 11:00,46
04-04-17 10:00,47
04-04-17 09:00,46
04-04-17 08:00,44
04-04-17 07:00,52
04-04-17 06:00,45
04-04-17 05:00,26
04-04-17 04:00,15
04-04-17 03:00,15
04-04-17 02:00,14
04-04-17 01:00,11
04-04-17 00:00,13
03-04-17 23:00,19
03-04-17 22:00,25
03-04-17 21:00,27
03-04-17 20:00,26
03-04-17 19:00,32
03-04-17 18:00,46
03-04-17 17:00,47
03-04-17 16:00,45
03-04-17 15:00,38
03-04-17 14:00,34
03-04-17 13:00,33
03-04-17 12:00,45
03-04-17 11:00,45
03-04-17 10:00,41
03-04-17 09:00,51
03-04-17 08:00,62
03-04-17 07:00,80
03-04-17 06:00,65
03-04-17 05:00,40
03-04-17 04:00,31
03-04-17 03:00,25
03-04-17 02:00,25
03-04-17 01:00,24
03-04-17 00:00,22
02-04-17 23:00,30
02-04-17 22:00,39
02-04-17 21:00,29
02-04-17 20:00,42
02-04-17 19:00,32
02-04-17 18:00,30
02-04-17 17:00,26
02-04-17 16:00,25
02-04-17 15:00,29
02-04-17 14:00,17
02-04-17 13:00,15
02-04-17 12:00,17
02-04-17 11:00,19
02-04-17 10:00,15
02-04-17 09:00,17
02-04-17 08:00,36
02-04-17 07:00,25
02-04-17 06:00,31
02-04-17 05:00,27
02-04-17 04:00,33
02-04-17 03:00,37
02-04-17 02:00,35
02-04-17 01:00,33
02-04-17 00:00,46
01-04-17 23:00,51
01-04-17 22:00,87
01-04-17 21:00,81
01-04-17 20:00,106
01-04-17 19:00,97
01-04-17 18:00,42
01-04-17 17:00,31
01-04-17 16:00,25
01-04-17 15:00,27
01-04-17 14:00,30
01-04-17 13:00,26
01-04-17 12:00,21
01-04-17 11:00,21
01-04-17 10:00,30
01-04-17 09:00,28
01-04-17 08:00,23
01-04-17 07:00,28
01-04-17 06:00,22
01-04-17 05:00,20
01-04-17 04:00,12
01-04-17 03:00,13
01-04-17 02:00,14
01-04-17 01:00,16

