Datum Zeit,Carlsfeld O3
07-04-17 17:00,64
07-04-17 16:00,65
07-04-17 15:00,64
07-04-17 14:00,67
07-04-17 13:00,68
07-04-17 12:00,68
07-04-17 11:00,66
07-04-17 10:00,67
07-04-17 09:00,66
07-04-17 08:00,67
07-04-17 07:00,59
07-04-17 06:00,57
07-04-17 05:00,61
07-04-17 04:00,65
07-04-17 03:00,66
07-04-17 02:00,68
07-04-17 01:00,71
07-04-17 00:00,72
06-04-17 23:00,72
06-04-17 22:00,73
06-04-17 21:00,75
06-04-17 20:00,77
06-04-17 19:00,82
06-04-17 18:00,88
06-04-17 17:00,88
06-04-17 16:00,90
06-04-17 15:00,91
06-04-17 14:00,89
06-04-17 13:00,88
06-04-17 12:00,85
06-04-17 11:00,84
06-04-17 10:00,86
06-04-17 09:00,86
06-04-17 08:00,79
06-04-17 07:00,75
06-04-17 06:00,74
06-04-17 05:00,74
06-04-17 04:00,72
06-04-17 03:00,73
06-04-17 02:00,78
06-04-17 01:00,78
06-04-17 00:00,80
05-04-17 23:00,68
05-04-17 22:00,61
05-04-17 21:00,64
05-04-17 20:00,65
05-04-17 19:00,68
05-04-17 18:00,71
05-04-17 17:00,74
05-04-17 16:00,75
05-04-17 15:00,80
05-04-17 14:00,82
05-04-17 13:00,82
05-04-17 12:00,83
05-04-17 11:00,83
05-04-17 10:00,80
05-04-17 09:00,79
05-04-17 08:00,74
05-04-17 07:00,62
05-04-17 06:00,68
05-04-17 05:00,59
05-04-17 04:00,46
05-04-17 03:00,30
05-04-17 02:00,31
05-04-17 01:00,26
05-04-17 00:00,26
04-04-17 23:00,32
04-04-17 22:00,40
04-04-17 21:00,42
04-04-17 20:00,61
04-04-17 19:00,67
04-04-17 18:00,72
04-04-17 17:00,74
04-04-17 16:00,72
04-04-17 15:00,67
04-04-17 14:00,64
04-04-17 13:00,58
04-04-17 12:00,53
04-04-17 11:00,52
04-04-17 10:00,58
04-04-17 09:00,63
04-04-17 08:00,64
04-04-17 07:00,63
04-04-17 06:00,66
04-04-17 05:00,67
04-04-17 04:00,69
04-04-17 03:00,72
04-04-17 02:00,66
04-04-17 01:00,56
04-04-17 00:00,60
03-04-17 23:00,64
03-04-17 22:00,74
03-04-17 21:00,68
03-04-17 20:00,61
03-04-17 19:00,62
03-04-17 18:00,64
03-04-17 17:00,66
03-04-17 16:00,56
03-04-17 15:00,62
03-04-17 14:00,57
03-04-17 13:00,57
03-04-17 12:00,58
03-04-17 11:00,75
03-04-17 10:00,71
03-04-17 09:00,65
03-04-17 08:00,65
03-04-17 07:00,59
03-04-17 06:00,58
03-04-17 05:00,61
03-04-17 04:00,64
03-04-17 03:00,64
03-04-17 02:00,61
03-04-17 01:00,65
03-04-17 00:00,77
02-04-17 23:00,77
02-04-17 22:00,81
02-04-17 21:00,84
02-04-17 20:00,83
02-04-17 19:00,81
02-04-17 18:00,80
02-04-17 17:00,87
02-04-17 16:00,100
02-04-17 15:00,107
02-04-17 14:00,106
02-04-17 13:00,109
02-04-17 12:00,100
02-04-17 11:00,94
02-04-17 10:00,94
02-04-17 09:00,94
02-04-17 08:00,87
02-04-17 07:00,75
02-04-17 06:00,79
02-04-17 05:00,67
02-04-17 04:00,63
02-04-17 03:00,52
02-04-17 02:00,37
02-04-17 01:00,57
02-04-17 00:00,65
01-04-17 23:00,99
01-04-17 22:00,102
01-04-17 21:00,110
01-04-17 20:00,103
01-04-17 19:00,108
01-04-17 18:00,105
01-04-17 17:00,118
01-04-17 16:00,120
01-04-17 15:00,117
01-04-17 14:00,115
01-04-17 13:00,119
01-04-17 12:00,112
01-04-17 11:00,110
01-04-17 10:00,116
01-04-17 09:00,100
01-04-17 08:00,92
01-04-17 07:00,94
01-04-17 06:00,94
01-04-17 05:00,96
01-04-17 04:00,96
01-04-17 03:00,97
01-04-17 02:00,100
01-04-17 01:00,95

