Datum Zeit,Glauchau NO2
08-04-17 00:00,13
07-04-17 23:00,15
07-04-17 22:00,19
07-04-17 21:00,19
07-04-17 20:00,18
07-04-17 19:00,19
07-04-17 18:00,20
07-04-17 17:00,20
07-04-17 16:00,21
07-04-17 15:00,21
07-04-17 14:00,17
07-04-17 13:00,17
07-04-17 12:00,16
07-04-17 11:00,17
07-04-17 10:00,17
07-04-17 09:00,19
07-04-17 08:00,22
07-04-17 07:00,23
07-04-17 06:00,17
07-04-17 05:00,9
07-04-17 04:00,6
07-04-17 03:00,6
07-04-17 02:00,6
07-04-17 01:00,7
07-04-17 00:00,8
06-04-17 23:00,9
06-04-17 22:00,16
06-04-17 21:00,24
06-04-17 20:00,24
06-04-17 19:00,16
06-04-17 18:00,14
06-04-17 17:00,14
06-04-17 16:00,19
06-04-17 15:00,16
06-04-17 14:00,16
06-04-17 13:00,12
06-04-17 12:00,11
06-04-17 11:00,13
06-04-17 10:00,14
06-04-17 09:00,16
06-04-17 08:00,18
06-04-17 07:00,29
06-04-17 06:00,22
06-04-17 05:00,12
06-04-17 04:00,8
06-04-17 03:00,12
06-04-17 02:00,10
06-04-17 01:00,9
06-04-17 00:00,10
05-04-17 23:00,11
05-04-17 22:00,16
05-04-17 21:00,19
05-04-17 20:00,16
05-04-17 19:00,17
05-04-17 18:00,21
05-04-17 17:00,26
05-04-17 16:00,20
05-04-17 15:00,21
05-04-17 14:00,20
05-04-17 13:00,20
05-04-17 12:00,18
05-04-17 11:00,18
05-04-17 10:00,17
05-04-17 09:00,20
05-04-17 08:00,34
05-04-17 07:00,36
05-04-17 06:00,27
05-04-17 05:00,18
05-04-17 04:00,10
05-04-17 03:00,12
05-04-17 02:00,13
05-04-17 01:00,21
05-04-17 00:00,26
04-04-17 23:00,27
04-04-17 22:00,26
04-04-17 21:00,31
04-04-17 20:00,39
04-04-17 19:00,19
04-04-17 18:00,16
04-04-17 17:00,14
04-04-17 16:00,17
04-04-17 15:00,18
04-04-17 14:00,32
04-04-17 13:00,29
04-04-17 12:00,19
04-04-17 11:00,26
04-04-17 10:00,23
04-04-17 09:00,20
04-04-17 08:00,22
04-04-17 07:00,29
04-04-17 06:00,26
04-04-17 05:00,11
04-04-17 04:00,12
04-04-17 03:00,12
04-04-17 02:00,12
04-04-17 01:00,10
04-04-17 00:00,7
03-04-17 23:00,7
03-04-17 22:00,8
03-04-17 21:00,12
03-04-17 20:00,13
03-04-17 19:00,14
03-04-17 18:00,17
03-04-17 17:00,20
03-04-17 16:00,23
03-04-17 15:00,22
03-04-17 14:00,18
03-04-17 13:00,18
03-04-17 12:00,22
03-04-17 11:00,25
03-04-17 10:00,23
03-04-17 09:00,29
03-04-17 08:00,44
03-04-17 07:00,39
03-04-17 06:00,33
03-04-17 05:00,23
03-04-17 04:00,26
03-04-17 03:00,28
03-04-17 02:00,29
03-04-17 01:00,30
03-04-17 00:00,35
02-04-17 23:00,35
02-04-17 22:00,36
02-04-17 21:00,35
02-04-17 20:00,25
02-04-17 19:00,11
02-04-17 18:00,8
02-04-17 17:00,9
02-04-17 16:00,12
02-04-17 15:00,13
02-04-17 14:00,12
02-04-17 13:00,11
02-04-17 12:00,10
02-04-17 11:00,12
02-04-17 10:00,12
02-04-17 09:00,11
02-04-17 08:00,12
02-04-17 07:00,19
02-04-17 06:00,17
02-04-17 05:00,14
02-04-17 04:00,16
02-04-17 03:00,20
02-04-17 02:00,19
02-04-17 01:00,20
02-04-17 00:00,20
01-04-17 23:00,17
01-04-17 22:00,18
01-04-17 21:00,10
01-04-17 20:00,18
01-04-17 19:00,15
01-04-17 18:00,9
01-04-17 17:00,7
01-04-17 16:00,6
01-04-17 15:00,8
01-04-17 14:00,13
01-04-17 13:00,14
01-04-17 12:00,16
01-04-17 11:00,19
01-04-17 10:00,21
01-04-17 09:00,23
01-04-17 08:00,24
01-04-17 07:00,25
01-04-17 06:00,30
01-04-17 05:00,29
01-04-17 04:00,28
01-04-17 03:00,31
01-04-17 02:00,33
01-04-17 01:00,37

