Datum Zeit,Glauchau NO
08-04-17 01:00,2
08-04-17 00:00,1
07-04-17 23:00,3
07-04-17 22:00,6
07-04-17 21:00,6
07-04-17 20:00,5
07-04-17 19:00,6
07-04-17 18:00,8
07-04-17 17:00,10
07-04-17 16:00,10
07-04-17 15:00,11
07-04-17 14:00,11
07-04-17 13:00,9
07-04-17 12:00,11
07-04-17 11:00,11
07-04-17 10:00,10
07-04-17 09:00,11
07-04-17 08:00,15
07-04-17 07:00,17
07-04-17 06:00,11
07-04-17 05:00,5
07-04-17 04:00,1
07-04-17 03:00,1
07-04-17 02:00,1
07-04-17 01:00,1
07-04-17 00:00,1
06-04-17 23:00,1
06-04-17 22:00,3
06-04-17 21:00,7
06-04-17 20:00,6
06-04-17 19:00,6
06-04-17 18:00,7
06-04-17 17:00,8
06-04-17 16:00,12
06-04-17 15:00,11
06-04-17 14:00,11
06-04-17 13:00,9
06-04-17 12:00,8
06-04-17 11:00,9
06-04-17 10:00,9
06-04-17 09:00,9
06-04-17 08:00,9
06-04-17 07:00,16
06-04-17 06:00,15
06-04-17 05:00,6
06-04-17 04:00,1
06-04-17 03:00,1
06-04-17 02:00,1
06-04-17 01:00,1
06-04-17 00:00,1
05-04-17 23:00,2
05-04-17 22:00,3
05-04-17 21:00,2
05-04-17 20:00,3
05-04-17 19:00,6
05-04-17 18:00,6
05-04-17 17:00,14
05-04-17 16:00,10
05-04-17 15:00,15
05-04-17 14:00,13
05-04-17 13:00,12
05-04-17 12:00,13
05-04-17 11:00,13
05-04-17 10:00,15
05-04-17 09:00,19
05-04-17 08:00,24
05-04-17 07:00,33
05-04-17 06:00,15
05-04-17 05:00,4
05-04-17 04:00,1
05-04-17 03:00,1
05-04-17 02:00,1
05-04-17 01:00,5
05-04-17 00:00,8
04-04-17 23:00,8
04-04-17 22:00,5
04-04-17 21:00,2
04-04-17 20:00,10
04-04-17 19:00,5
04-04-17 18:00,3
04-04-17 17:00,3
04-04-17 16:00,5
04-04-17 15:00,7
04-04-17 14:00,21
04-04-17 13:00,20
04-04-17 12:00,7
04-04-17 11:00,12
04-04-17 10:00,12
04-04-17 09:00,7
04-04-17 08:00,9
04-04-17 07:00,5
04-04-17 06:00,7
04-04-17 05:00,3
04-04-17 04:00,1
04-04-17 03:00,1
04-04-17 02:00,1
04-04-17 01:00,1
04-04-17 00:00,1
03-04-17 23:00,1
03-04-17 22:00,1
03-04-17 21:00,1
03-04-17 20:00,1
03-04-17 19:00,4
03-04-17 18:00,4
03-04-17 17:00,9
03-04-17 16:00,19
03-04-17 15:00,21
03-04-17 14:00,16
03-04-17 13:00,14
03-04-17 12:00,16
03-04-17 11:00,20
03-04-17 10:00,17
03-04-17 09:00,25
03-04-17 08:00,72
03-04-17 07:00,121
03-04-17 06:00,67
03-04-17 05:00,22
03-04-17 04:00,15
03-04-17 03:00,15
03-04-17 02:00,15
03-04-17 01:00,9
03-04-17 00:00,14
02-04-17 23:00,7
02-04-17 22:00,4
02-04-17 21:00,5
02-04-17 20:00,4
02-04-17 19:00,1
02-04-17 18:00,1
02-04-17 17:00,2
02-04-17 16:00,3
02-04-17 15:00,5
02-04-17 14:00,2
02-04-17 13:00,4
02-04-17 12:00,3
02-04-17 11:00,4
02-04-17 10:00,4
02-04-17 09:00,2
02-04-17 08:00,2
02-04-17 07:00,3
02-04-17 06:00,1
02-04-17 05:00,1
02-04-17 04:00,1
02-04-17 03:00,2
02-04-17 02:00,2
02-04-17 01:00,1
02-04-17 00:00,2
01-04-17 23:00,2
01-04-17 22:00,5
01-04-17 21:00,1
01-04-17 20:00,2
01-04-17 19:00,1
01-04-17 18:00,1
01-04-17 17:00,2
01-04-17 16:00,1
01-04-17 15:00,1
01-04-17 14:00,3
01-04-17 13:00,4
01-04-17 12:00,6
01-04-17 11:00,6
01-04-17 10:00,9
01-04-17 09:00,15
01-04-17 08:00,18
01-04-17 07:00,16
01-04-17 06:00,16
01-04-17 05:00,11
01-04-17 04:00,3
01-04-17 03:00,2
01-04-17 02:00,5
01-04-17 01:00,7

