Datum Zeit,Dresden-Winckelmannstr. O3
07-04-17 02:00,69
07-04-17 01:00,68
07-04-17 00:00,68
06-04-17 23:00,76
06-04-17 22:00,74
06-04-17 21:00,68
06-04-17 20:00,74
06-04-17 19:00,74
06-04-17 18:00,83
06-04-17 17:00,87
06-04-17 16:00,89
06-04-17 15:00,87
06-04-17 14:00,85
06-04-17 13:00,82
06-04-17 12:00,80
06-04-17 11:00,75
06-04-17 10:00,74
06-04-17 09:00,73
06-04-17 08:00,66
06-04-17 07:00,63
06-04-17 06:00,69
06-04-17 05:00,74
06-04-17 04:00,70
06-04-17 03:00,68
06-04-17 02:00,69
06-04-17 01:00,65
06-04-17 00:00,70
05-04-17 23:00,72
05-04-17 22:00,66
05-04-17 21:00,57
05-04-17 20:00,63
05-04-17 19:00,71
05-04-17 18:00,67
05-04-17 17:00,70
05-04-17 16:00,75
05-04-17 15:00,75
05-04-17 14:00,70
05-04-17 13:00,63
05-04-17 12:00,
05-04-17 11:00,
05-04-17 10:00,
05-04-17 09:00,
05-04-17 08:00,37
05-04-17 07:00,30
05-04-17 06:00,38
05-04-17 05:00,60
05-04-17 04:00,60
05-04-17 03:00,48
05-04-17 02:00,34
05-04-17 01:00,23
05-04-17 00:00,16
04-04-17 23:00,4
04-04-17 22:00,11
04-04-17 21:00,16
04-04-17 20:00,20
04-04-17 19:00,24
04-04-17 18:00,23
04-04-17 17:00,34
04-04-17 16:00,34
04-04-17 15:00,33
04-04-17 14:00,29
04-04-17 13:00,32
04-04-17 12:00,32
04-04-17 11:00,24
04-04-17 10:00,14
04-04-17 09:00,10
04-04-17 08:00,9
04-04-17 07:00,6
04-04-17 06:00,17
04-04-17 05:00,35
04-04-17 04:00,40
04-04-17 03:00,38
04-04-17 02:00,39
04-04-17 01:00,46
04-04-17 00:00,50
03-04-17 23:00,54
03-04-17 22:00,66
03-04-17 21:00,62
03-04-17 20:00,61
03-04-17 19:00,69
03-04-17 18:00,71
03-04-17 17:00,70
03-04-17 16:00,72
03-04-17 15:00,71
03-04-17 14:00,63
03-04-17 13:00,68
03-04-17 12:00,66
03-04-17 11:00,46
03-04-17 10:00,36
03-04-17 09:00,38
03-04-17 08:00,10
03-04-17 07:00,2
03-04-17 06:00,2
03-04-17 05:00,12
03-04-17 04:00,23
03-04-17 03:00,15
03-04-17 02:00,16
03-04-17 01:00,47
03-04-17 00:00,49
02-04-17 23:00,44
02-04-17 22:00,50
02-04-17 21:00,62
02-04-17 20:00,67
02-04-17 19:00,80
02-04-17 18:00,85
02-04-17 17:00,88
02-04-17 16:00,89
02-04-17 15:00,86
02-04-17 14:00,86
02-04-17 13:00,77
02-04-17 12:00,77
02-04-17 11:00,79
02-04-17 10:00,75
02-04-17 09:00,68
02-04-17 08:00,27
02-04-17 07:00,22
02-04-17 06:00,37
02-04-17 05:00,40
02-04-17 04:00,35
02-04-17 03:00,44
02-04-17 02:00,40
02-04-17 01:00,56
02-04-17 00:00,61
01-04-17 23:00,64
01-04-17 22:00,60
01-04-17 21:00,60
01-04-17 20:00,65
01-04-17 19:00,110
01-04-17 18:00,131
01-04-17 17:00,130
01-04-17 16:00,125
01-04-17 15:00,122
01-04-17 14:00,116
01-04-17 13:00,109
01-04-17 12:00,103
01-04-17 11:00,96
01-04-17 10:00,84
01-04-17 09:00,70
01-04-17 08:00,63
01-04-17 07:00,57
01-04-17 06:00,63
01-04-17 05:00,67
01-04-17 04:00,67
01-04-17 03:00,65
01-04-17 02:00,65
01-04-17 01:00,67

