Datum Zeit,Radebeul-Wahnsdorf NO2
08-04-17 00:00,8
07-04-17 23:00,7
07-04-17 22:00,8
07-04-17 21:00,8
07-04-17 20:00,9
07-04-17 19:00,10
07-04-17 18:00,11
07-04-17 17:00,10
07-04-17 16:00,8
07-04-17 15:00,7
07-04-17 14:00,6
07-04-17 13:00,7
07-04-17 12:00,7
07-04-17 11:00,7
07-04-17 10:00,5
07-04-17 09:00,5
07-04-17 08:00,4
07-04-17 07:00,4
07-04-17 06:00,4
07-04-17 05:00,4
07-04-17 04:00,3
07-04-17 03:00,3
07-04-17 02:00,3
07-04-17 01:00,3
07-04-17 00:00,5
06-04-17 23:00,5
06-04-17 22:00,6
06-04-17 21:00,7
06-04-17 20:00,6
06-04-17 19:00,5
06-04-17 18:00,3
06-04-17 17:00,2
06-04-17 16:00,2
06-04-17 15:00,2
06-04-17 14:00,2
06-04-17 13:00,3
06-04-17 12:00,3
06-04-17 11:00,3
06-04-17 10:00,3
06-04-17 09:00,3
06-04-17 08:00,4
06-04-17 07:00,4
06-04-17 06:00,3
06-04-17 05:00,3
06-04-17 04:00,3
06-04-17 03:00,3
06-04-17 02:00,3
06-04-17 01:00,4
06-04-17 00:00,4
05-04-17 23:00,4
05-04-17 22:00,4
05-04-17 21:00,5
05-04-17 20:00,4
05-04-17 19:00,7
05-04-17 18:00,7
05-04-17 17:00,6
05-04-17 16:00,5
05-04-17 15:00,4
05-04-17 14:00,5
05-04-17 13:00,8
05-04-17 12:00,7
05-04-17 11:00,10
05-04-17 10:00,11
05-04-17 09:00,13
05-04-17 08:00,16
05-04-17 07:00,19
05-04-17 06:00,12
05-04-17 05:00,7
05-04-17 04:00,6
05-04-17 03:00,9
05-04-17 02:00,13
05-04-17 01:00,20
05-04-17 00:00,12
04-04-17 23:00,8
04-04-17 22:00,14
04-04-17 21:00,14
04-04-17 20:00,15
04-04-17 19:00,14
04-04-17 18:00,11
04-04-17 17:00,9
04-04-17 16:00,9
04-04-17 15:00,10
04-04-17 14:00,8
04-04-17 13:00,8
04-04-17 12:00,7
04-04-17 11:00,7
04-04-17 10:00,9
04-04-17 09:00,9
04-04-17 08:00,9
04-04-17 07:00,12
04-04-17 06:00,11
04-04-17 05:00,7
04-04-17 04:00,6
04-04-17 03:00,7
04-04-17 02:00,7
04-04-17 01:00,6
04-04-17 00:00,6
03-04-17 23:00,6
03-04-17 22:00,6
03-04-17 21:00,8
03-04-17 20:00,6
03-04-17 19:00,4
03-04-17 18:00,3
03-04-17 17:00,3
03-04-17 16:00,2
03-04-17 15:00,3
03-04-17 14:00,4
03-04-17 13:00,6
03-04-17 12:00,4
03-04-17 11:00,5
03-04-17 10:00,8
03-04-17 09:00,10
03-04-17 08:00,11
03-04-17 07:00,12
03-04-17 06:00,9
03-04-17 05:00,7
03-04-17 04:00,6
03-04-17 03:00,7
03-04-17 02:00,5
03-04-17 01:00,6
03-04-17 00:00,5
02-04-17 23:00,6
02-04-17 22:00,5
02-04-17 21:00,4
02-04-17 20:00,5
02-04-17 19:00,3
02-04-17 18:00,2
02-04-17 17:00,2
02-04-17 16:00,2
02-04-17 15:00,2
02-04-17 14:00,2
02-04-17 13:00,3
02-04-17 12:00,4
02-04-17 11:00,4
02-04-17 10:00,4
02-04-17 09:00,5
02-04-17 08:00,6
02-04-17 07:00,7
02-04-17 06:00,7
02-04-17 05:00,7
02-04-17 04:00,6
02-04-17 03:00,12
02-04-17 02:00,8
02-04-17 01:00,22
02-04-17 00:00,10
01-04-17 23:00,11
01-04-17 22:00,24
01-04-17 21:00,18
01-04-17 20:00,13
01-04-17 19:00,10
01-04-17 18:00,4
01-04-17 17:00,3
01-04-17 16:00,3
01-04-17 15:00,3
01-04-17 14:00,3
01-04-17 13:00,4
01-04-17 12:00,5
01-04-17 11:00,6
01-04-17 10:00,9
01-04-17 09:00,12
01-04-17 08:00,19
01-04-17 07:00,14
01-04-17 06:00,13
01-04-17 05:00,15
01-04-17 04:00,11
01-04-17 03:00,11
01-04-17 02:00,9
01-04-17 01:00,11

