Datum Zeit,Zinnwald O3
07-04-17 18:00,66
07-04-17 17:00,67
07-04-17 16:00,68
07-04-17 15:00,70
07-04-17 14:00,70
07-04-17 13:00,70
07-04-17 12:00,69
07-04-17 11:00,70
07-04-17 10:00,72
07-04-17 09:00,73
07-04-17 08:00,72
07-04-17 07:00,75
07-04-17 06:00,77
07-04-17 05:00,73
07-04-17 04:00,67
07-04-17 03:00,65
07-04-17 02:00,70
07-04-17 01:00,79
07-04-17 00:00,85
06-04-17 23:00,86
06-04-17 22:00,81
06-04-17 21:00,82
06-04-17 20:00,86
06-04-17 19:00,88
06-04-17 18:00,95
06-04-17 17:00,97
06-04-17 16:00,95
06-04-17 15:00,94
06-04-17 14:00,93
06-04-17 13:00,89
06-04-17 12:00,86
06-04-17 11:00,85
06-04-17 10:00,84
06-04-17 09:00,86
06-04-17 08:00,89
06-04-17 07:00,89
06-04-17 06:00,84
06-04-17 05:00,82
06-04-17 04:00,83
06-04-17 03:00,82
06-04-17 02:00,82
06-04-17 01:00,80
06-04-17 00:00,81
05-04-17 23:00,74
05-04-17 22:00,72
05-04-17 21:00,75
05-04-17 20:00,77
05-04-17 19:00,75
05-04-17 18:00,71
05-04-17 17:00,75
05-04-17 16:00,77
05-04-17 15:00,78
05-04-17 14:00,84
05-04-17 13:00,81
05-04-17 12:00,81
05-04-17 11:00,82
05-04-17 10:00,83
05-04-17 09:00,83
05-04-17 08:00,74
05-04-17 07:00,79
05-04-17 06:00,75
05-04-17 05:00,71
05-04-17 04:00,64
05-04-17 03:00,50
05-04-17 02:00,54
05-04-17 01:00,70
05-04-17 00:00,68
04-04-17 23:00,55
04-04-17 22:00,55
04-04-17 21:00,54
04-04-17 20:00,52
04-04-17 19:00,50
04-04-17 18:00,43
04-04-17 17:00,45
04-04-17 16:00,46
04-04-17 15:00,49
04-04-17 14:00,55
04-04-17 13:00,64
04-04-17 12:00,74
04-04-17 11:00,62
04-04-17 10:00,64
04-04-17 09:00,80
04-04-17 08:00,80
04-04-17 07:00,71
04-04-17 06:00,53
04-04-17 05:00,49
04-04-17 04:00,50
04-04-17 03:00,55
04-04-17 02:00,60
04-04-17 01:00,67
04-04-17 00:00,67
03-04-17 23:00,67
03-04-17 22:00,59
03-04-17 21:00,65
03-04-17 20:00,68
03-04-17 19:00,71
03-04-17 18:00,74
03-04-17 17:00,79
03-04-17 16:00,77
03-04-17 15:00,74
03-04-17 14:00,82
03-04-17 13:00,80
03-04-17 12:00,79
03-04-17 11:00,78
03-04-17 10:00,76
03-04-17 09:00,72
03-04-17 08:00,75
03-04-17 07:00,77
03-04-17 06:00,81
03-04-17 05:00,77
03-04-17 04:00,76
03-04-17 03:00,72
03-04-17 02:00,75
03-04-17 01:00,78
03-04-17 00:00,75
02-04-17 23:00,82
02-04-17 22:00,87
02-04-17 21:00,85
02-04-17 20:00,80
02-04-17 19:00,79
02-04-17 18:00,90
02-04-17 17:00,93
02-04-17 16:00,93
02-04-17 15:00,105
02-04-17 14:00,103
02-04-17 13:00,110
02-04-17 12:00,110
02-04-17 11:00,110
02-04-17 10:00,108
02-04-17 09:00,103
02-04-17 08:00,91
02-04-17 07:00,82
02-04-17 06:00,88
02-04-17 05:00,103
02-04-17 04:00,111
02-04-17 03:00,119
02-04-17 02:00,120
02-04-17 01:00,123
02-04-17 00:00,113
01-04-17 23:00,111
01-04-17 22:00,116
01-04-17 21:00,104
01-04-17 20:00,128
01-04-17 19:00,129
01-04-17 18:00,135
01-04-17 17:00,138
01-04-17 16:00,131
01-04-17 15:00,125
01-04-17 14:00,119
01-04-17 13:00,111
01-04-17 12:00,108
01-04-17 11:00,96
01-04-17 10:00,91
01-04-17 09:00,82
01-04-17 08:00,72
01-04-17 07:00,75
01-04-17 06:00,73
01-04-17 05:00,73
01-04-17 04:00,74
01-04-17 03:00,75
01-04-17 02:00,75
01-04-17 01:00,76

