Datum Zeit,Chemnitz-Leipziger Str. NO2
07-04-17 09:00,40
07-04-17 08:00,34
07-04-17 07:00,39
07-04-17 06:00,36
07-04-17 05:00,21
07-04-17 04:00,12
07-04-17 03:00,10
07-04-17 02:00,10
07-04-17 01:00,9
07-04-17 00:00,12
06-04-17 23:00,19
06-04-17 22:00,26
06-04-17 21:00,25
06-04-17 20:00,39
06-04-17 19:00,46
06-04-17 18:00,45
06-04-17 17:00,40
06-04-17 16:00,40
06-04-17 15:00,37
06-04-17 14:00,26
06-04-17 13:00,29
06-04-17 12:00,28
06-04-17 11:00,33
06-04-17 10:00,34
06-04-17 09:00,35
06-04-17 08:00,36
06-04-17 07:00,43
06-04-17 06:00,52
06-04-17 05:00,27
06-04-17 04:00,17
06-04-17 03:00,14
06-04-17 02:00,14
06-04-17 01:00,14
06-04-17 00:00,13
05-04-17 23:00,13
05-04-17 22:00,21
05-04-17 21:00,24
05-04-17 20:00,28
05-04-17 19:00,32
05-04-17 18:00,56
05-04-17 17:00,61
05-04-17 16:00,57
05-04-17 15:00,64
05-04-17 14:00,53
05-04-17 13:00,45
05-04-17 12:00,48
05-04-17 11:00,43
05-04-17 10:00,52
05-04-17 09:00,57
05-04-17 08:00,64
05-04-17 07:00,80
05-04-17 06:00,70
05-04-17 05:00,42
05-04-17 04:00,21
05-04-17 03:00,20
05-04-17 02:00,25
05-04-17 01:00,34
05-04-17 00:00,40
04-04-17 23:00,48
04-04-17 22:00,39
04-04-17 21:00,39
04-04-17 20:00,50
04-04-17 19:00,43
04-04-17 18:00,39
04-04-17 17:00,46
04-04-17 16:00,46
04-04-17 15:00,37
04-04-17 14:00,37
04-04-17 13:00,36
04-04-17 12:00,41
04-04-17 11:00,42
04-04-17 10:00,35
04-04-17 09:00,35
04-04-17 08:00,39
04-04-17 07:00,39
04-04-17 06:00,39
04-04-17 05:00,22
04-04-17 04:00,14
04-04-17 03:00,14
04-04-17 02:00,10
04-04-17 01:00,11
04-04-17 00:00,9
03-04-17 23:00,9
03-04-17 22:00,11
03-04-17 21:00,12
03-04-17 20:00,11
03-04-17 19:00,10
03-04-17 18:00,15
03-04-17 17:00,17
03-04-17 16:00,18
03-04-17 15:00,15
03-04-17 14:00,17
03-04-17 13:00,21
03-04-17 12:00,23
03-04-17 11:00,27
03-04-17 10:00,38
03-04-17 09:00,55
03-04-17 08:00,73
03-04-17 07:00,80
03-04-17 06:00,70
03-04-17 05:00,56
03-04-17 04:00,38
03-04-17 03:00,41
03-04-17 02:00,47
03-04-17 01:00,49
03-04-17 00:00,52
02-04-17 23:00,53
02-04-17 22:00,53
02-04-17 21:00,52
02-04-17 20:00,42
02-04-17 19:00,44
02-04-17 18:00,21
02-04-17 17:00,15
02-04-17 16:00,17
02-04-17 15:00,18
02-04-17 14:00,17
02-04-17 13:00,19
02-04-17 12:00,25
02-04-17 11:00,25
02-04-17 10:00,22
02-04-17 09:00,20
02-04-17 08:00,18
02-04-17 07:00,28
02-04-17 06:00,26
02-04-17 05:00,27
02-04-17 04:00,30
02-04-17 03:00,24
02-04-17 02:00,28
02-04-17 01:00,29
02-04-17 00:00,32
01-04-17 23:00,27
01-04-17 22:00,15
01-04-17 21:00,41
01-04-17 20:00,64
01-04-17 19:00,49
01-04-17 18:00,37
01-04-17 17:00,27
01-04-17 16:00,38
01-04-17 15:00,18
01-04-17 14:00,17
01-04-17 13:00,22
01-04-17 12:00,24
01-04-17 11:00,27
01-04-17 10:00,43
01-04-17 09:00,55
01-04-17 08:00,72
01-04-17 07:00,65
01-04-17 06:00,68
01-04-17 05:00,63
01-04-17 04:00,55
01-04-17 03:00,38
01-04-17 02:00,43
01-04-17 01:00,65

