Datum Zeit,Zwickau-Werdauer Straße NO2
07-04-17 23:00,16
07-04-17 22:00,25
07-04-17 21:00,30
07-04-17 20:00,30
07-04-17 19:00,31
07-04-17 18:00,40
07-04-17 17:00,34
07-04-17 16:00,31
07-04-17 15:00,24
07-04-17 14:00,28
07-04-17 13:00,33
07-04-17 12:00,33
07-04-17 11:00,31
07-04-17 10:00,37
07-04-17 09:00,36
07-04-17 08:00,34
07-04-17 07:00,45
07-04-17 06:00,31
07-04-17 05:00,18
07-04-17 04:00,9
07-04-17 03:00,8
07-04-17 02:00,8
07-04-17 01:00,13
07-04-17 00:00,10
06-04-17 23:00,13
06-04-17 22:00,30
06-04-17 21:00,21
06-04-17 20:00,27
06-04-17 19:00,23
06-04-17 18:00,20
06-04-17 17:00,19
06-04-17 16:00,23
06-04-17 15:00,23
06-04-17 14:00,23
06-04-17 13:00,18
06-04-17 12:00,20
06-04-17 11:00,15
06-04-17 10:00,17
06-04-17 09:00,19
06-04-17 08:00,23
06-04-17 07:00,27
06-04-17 06:00,16
06-04-17 05:00,18
06-04-17 04:00,13
06-04-17 03:00,9
06-04-17 02:00,11
06-04-17 01:00,10
06-04-17 00:00,11
05-04-17 23:00,11
05-04-17 22:00,15
05-04-17 21:00,24
05-04-17 20:00,20
05-04-17 19:00,21
05-04-17 18:00,40
05-04-17 17:00,30
05-04-17 16:00,24
05-04-17 15:00,22
05-04-17 14:00,30
05-04-17 13:00,28
05-04-17 12:00,25
05-04-17 11:00,21
05-04-17 10:00,21
05-04-17 09:00,23
05-04-17 08:00,38
05-04-17 07:00,50
05-04-17 06:00,36
05-04-17 05:00,28
05-04-17 04:00,15
05-04-17 03:00,9
05-04-17 02:00,16
05-04-17 01:00,22
05-04-17 00:00,32
04-04-17 23:00,40
04-04-17 22:00,48
04-04-17 21:00,53
04-04-17 20:00,41
04-04-17 19:00,33
04-04-17 18:00,35
04-04-17 17:00,47
04-04-17 16:00,49
04-04-17 15:00,42
04-04-17 14:00,32
04-04-17 13:00,44
04-04-17 12:00,46
04-04-17 11:00,37
04-04-17 10:00,43
04-04-17 09:00,48
04-04-17 08:00,51
04-04-17 07:00,53
04-04-17 06:00,40
04-04-17 05:00,26
04-04-17 04:00,13
04-04-17 03:00,9
04-04-17 02:00,9
04-04-17 01:00,8
04-04-17 00:00,9
03-04-17 23:00,9
03-04-17 22:00,18
03-04-17 21:00,19
03-04-17 20:00,24
03-04-17 19:00,27
03-04-17 18:00,33
03-04-17 17:00,30
03-04-17 16:00,35
03-04-17 15:00,31
03-04-17 14:00,30
03-04-17 13:00,28
03-04-17 12:00,34
03-04-17 11:00,35
03-04-17 10:00,34
03-04-17 09:00,45
03-04-17 08:00,37
03-04-17 07:00,38
03-04-17 06:00,34
03-04-17 05:00,31
03-04-17 04:00,27
03-04-17 03:00,31
03-04-17 02:00,34
03-04-17 01:00,35
03-04-17 00:00,35
02-04-17 23:00,40
02-04-17 22:00,39
02-04-17 21:00,41
02-04-17 20:00,32
02-04-17 19:00,28
02-04-17 18:00,25
02-04-17 17:00,24
02-04-17 16:00,23
02-04-17 15:00,17
02-04-17 14:00,14
02-04-17 13:00,18
02-04-17 12:00,16
02-04-17 11:00,20
02-04-17 10:00,20
02-04-17 09:00,14
02-04-17 08:00,16
02-04-17 07:00,23
02-04-17 06:00,26
02-04-17 05:00,20
02-04-17 04:00,19
02-04-17 03:00,20
02-04-17 02:00,18
02-04-17 01:00,21
02-04-17 00:00,39
01-04-17 23:00,32
01-04-17 22:00,29
01-04-17 21:00,29
01-04-17 20:00,18
01-04-17 19:00,48
01-04-17 18:00,28
01-04-17 17:00,22
01-04-17 16:00,18
01-04-17 15:00,20
01-04-17 14:00,24
01-04-17 13:00,25
01-04-17 12:00,28
01-04-17 11:00,27
01-04-17 10:00,35
01-04-17 09:00,28
01-04-17 08:00,30
01-04-17 07:00,30
01-04-17 06:00,27
01-04-17 05:00,25
01-04-17 04:00,25
01-04-17 03:00,24
01-04-17 02:00,25
01-04-17 01:00,27

