Datum Zeit,Schwartenberg NO2
07-04-17 13:00,7
07-04-17 12:00,8
07-04-17 11:00,8
07-04-17 10:00,7
07-04-17 09:00,7
07-04-17 08:00,6
07-04-17 07:00,6
07-04-17 06:00,6
07-04-17 05:00,6
07-04-17 04:00,5
07-04-17 03:00,6
07-04-17 02:00,7
07-04-17 01:00,7
07-04-17 00:00,9
06-04-17 23:00,6
06-04-17 22:00,7
06-04-17 21:00,9
06-04-17 20:00,9
06-04-17 19:00,9
06-04-17 18:00,7
06-04-17 17:00,5
06-04-17 16:00,4
06-04-17 15:00,4
06-04-17 14:00,4
06-04-17 13:00,5
06-04-17 12:00,5
06-04-17 11:00,5
06-04-17 10:00,5
06-04-17 09:00,5
06-04-17 08:00,5
06-04-17 07:00,4
06-04-17 06:00,6
06-04-17 05:00,7
06-04-17 04:00,5
06-04-17 03:00,6
06-04-17 02:00,7
06-04-17 01:00,7
06-04-17 00:00,7
05-04-17 23:00,9
05-04-17 22:00,10
05-04-17 21:00,9
05-04-17 20:00,9
05-04-17 19:00,10
05-04-17 18:00,10
05-04-17 17:00,10
05-04-17 16:00,12
05-04-17 15:00,11
05-04-17 14:00,8
05-04-17 13:00,8
05-04-17 12:00,8
05-04-17 11:00,8
05-04-17 10:00,9
05-04-17 09:00,7
05-04-17 08:00,8
05-04-17 07:00,7
05-04-17 06:00,7
05-04-17 05:00,6
05-04-17 04:00,6
05-04-17 03:00,7
05-04-17 02:00,7
05-04-17 01:00,8
05-04-17 00:00,9
04-04-17 23:00,10
04-04-17 22:00,11
04-04-17 21:00,12
04-04-17 20:00,13
04-04-17 19:00,15
04-04-17 18:00,15
04-04-17 17:00,15
04-04-17 16:00,13
04-04-17 15:00,13
04-04-17 14:00,12
04-04-17 13:00,10
04-04-17 12:00,10
04-04-17 11:00,10
04-04-17 10:00,8
04-04-17 09:00,6
04-04-17 08:00,9
04-04-17 07:00,9
04-04-17 06:00,8
04-04-17 05:00,8
04-04-17 04:00,7
04-04-17 03:00,7
04-04-17 02:00,7
04-04-17 01:00,7
04-04-17 00:00,7
03-04-17 23:00,7
03-04-17 22:00,6
03-04-17 21:00,6
03-04-17 20:00,6
03-04-17 19:00,6
03-04-17 18:00,6
03-04-17 17:00,7
03-04-17 16:00,6
03-04-17 15:00,7
03-04-17 14:00,7
03-04-17 13:00,9
03-04-17 12:00,7
03-04-17 11:00,8
03-04-17 10:00,8
03-04-17 09:00,9
03-04-17 08:00,8
03-04-17 07:00,7
03-04-17 06:00,6
03-04-17 05:00,6
03-04-17 04:00,6
03-04-17 03:00,6
03-04-17 02:00,6
03-04-17 01:00,5
03-04-17 00:00,6
02-04-17 23:00,6
02-04-17 22:00,6
02-04-17 21:00,5
02-04-17 20:00,6
02-04-17 19:00,6
02-04-17 18:00,6
02-04-17 17:00,6
02-04-17 16:00,5
02-04-17 15:00,4
02-04-17 14:00,4
02-04-17 13:00,4
02-04-17 12:00,5
02-04-17 11:00,5
02-04-17 10:00,5
02-04-17 09:00,7
02-04-17 08:00,7
02-04-17 07:00,7
02-04-17 06:00,6
02-04-17 05:00,8
02-04-17 04:00,6
02-04-17 03:00,4
02-04-17 02:00,4
02-04-17 01:00,5
02-04-17 00:00,7
01-04-17 23:00,8
01-04-17 22:00,9
01-04-17 21:00,7
01-04-17 20:00,7
01-04-17 19:00,7
01-04-17 18:00,9
01-04-17 17:00,10
01-04-17 16:00,11
01-04-17 15:00,12
01-04-17 14:00,13
01-04-17 13:00,11
01-04-17 12:00,13
01-04-17 11:00,16
01-04-17 10:00,11
01-04-17 09:00,12
01-04-17 08:00,15
01-04-17 07:00,20
01-04-17 06:00,13
01-04-17 05:00,10
01-04-17 04:00,10
01-04-17 03:00,15
01-04-17 02:00,12
01-04-17 01:00,10

