Datum Zeit,Chemnitz-Hans-Link-Straße O3
07-04-17 07:00,54
07-04-17 06:00,55
07-04-17 05:00,57
07-04-17 04:00,61
07-04-17 03:00,58
07-04-17 02:00,63
07-04-17 01:00,74
07-04-17 00:00,74
06-04-17 23:00,71
06-04-17 22:00,71
06-04-17 21:00,76
06-04-17 20:00,66
06-04-17 19:00,73
06-04-17 18:00,83
06-04-17 17:00,83
06-04-17 16:00,81
06-04-17 15:00,84
06-04-17 14:00,84
06-04-17 13:00,80
06-04-17 12:00,77
06-04-17 11:00,76
06-04-17 10:00,73
06-04-17 09:00,74
06-04-17 08:00,72
06-04-17 07:00,62
06-04-17 06:00,52
06-04-17 05:00,59
06-04-17 04:00,70
06-04-17 03:00,71
06-04-17 02:00,59
06-04-17 01:00,65
06-04-17 00:00,69
05-04-17 23:00,71
05-04-17 22:00,63
05-04-17 21:00,55
05-04-17 20:00,53
05-04-17 19:00,59
05-04-17 18:00,62
05-04-17 17:00,65
05-04-17 16:00,71
05-04-17 15:00,66
05-04-17 14:00,66
05-04-17 13:00,58
05-04-17 12:00,56
05-04-17 11:00,60
05-04-17 10:00,54
05-04-17 09:00,47
05-04-17 08:00,27
05-04-17 07:00,28
05-04-17 06:00,43
05-04-17 05:00,50
05-04-17 04:00,50
05-04-17 03:00,48
05-04-17 02:00,32
05-04-17 01:00,15
05-04-17 00:00,13
04-04-17 23:00,13
04-04-17 22:00,17
04-04-17 21:00,26
04-04-17 20:00,33
04-04-17 19:00,50
04-04-17 18:00,50
04-04-17 17:00,58
04-04-17 16:00,66
04-04-17 15:00,61
04-04-17 14:00,56
04-04-17 13:00,53
04-04-17 12:00,39
04-04-17 11:00,33
04-04-17 10:00,32
04-04-17 09:00,27
04-04-17 08:00,22
04-04-17 07:00,15
04-04-17 06:00,32
04-04-17 05:00,38
04-04-17 04:00,43
04-04-17 03:00,43
04-04-17 02:00,48
04-04-17 01:00,51
04-04-17 00:00,58
03-04-17 23:00,60
03-04-17 22:00,65
03-04-17 21:00,71
03-04-17 20:00,79
03-04-17 19:00,73
03-04-17 18:00,68
03-04-17 17:00,67
03-04-17 16:00,70
03-04-17 15:00,71
03-04-17 14:00,68
03-04-17 13:00,72
03-04-17 12:00,66
03-04-17 11:00,48
03-04-17 10:00,35
03-04-17 09:00,19
03-04-17 08:00,7
03-04-17 07:00,6
03-04-17 06:00,9
03-04-17 05:00,12
03-04-17 04:00,14
03-04-17 03:00,15
03-04-17 02:00,19
03-04-17 01:00,19
03-04-17 00:00,28
02-04-17 23:00,41
02-04-17 22:00,47
02-04-17 21:00,52
02-04-17 20:00,63
02-04-17 19:00,76
02-04-17 18:00,91
02-04-17 17:00,92
02-04-17 16:00,89
02-04-17 15:00,89
02-04-17 14:00,84
02-04-17 13:00,76
02-04-17 12:00,73
02-04-17 11:00,72
02-04-17 10:00,80
02-04-17 09:00,81
02-04-17 08:00,62
02-04-17 07:00,33
02-04-17 06:00,29
02-04-17 05:00,30
02-04-17 04:00,36
02-04-17 03:00,42
02-04-17 02:00,49
02-04-17 01:00,61
02-04-17 00:00,67
01-04-17 23:00,79
01-04-17 22:00,95
01-04-17 21:00,85
01-04-17 20:00,92
01-04-17 19:00,111
01-04-17 18:00,118
01-04-17 17:00,121
01-04-17 16:00,126
01-04-17 15:00,127
01-04-17 14:00,123
01-04-17 13:00,125
01-04-17 12:00,90
01-04-17 11:00,81
01-04-17 10:00,73
01-04-17 09:00,47
01-04-17 08:00,11
01-04-17 07:00,33
01-04-17 06:00,38
01-04-17 05:00,41
01-04-17 04:00,45
01-04-17 03:00,50
01-04-17 02:00,46
01-04-17 01:00,46

