Datum Zeit,Freiberg NO2
07-04-17 16:00,23
07-04-17 15:00,19
07-04-17 14:00,20
07-04-17 13:00,19
07-04-17 12:00,14
07-04-17 11:00,14
07-04-17 10:00,14
07-04-17 09:00,13
07-04-17 08:00,13
07-04-17 07:00,16
07-04-17 06:00,10
07-04-17 05:00,7
07-04-17 04:00,5
07-04-17 03:00,6
07-04-17 02:00,7
07-04-17 01:00,8
07-04-17 00:00,9
06-04-17 23:00,8
06-04-17 22:00,10
06-04-17 21:00,15
06-04-17 20:00,16
06-04-17 19:00,15
06-04-17 18:00,11
06-04-17 17:00,12
06-04-17 16:00,12
06-04-17 15:00,10
06-04-17 14:00,8
06-04-17 13:00,10
06-04-17 12:00,8
06-04-17 11:00,9
06-04-17 10:00,12
06-04-17 09:00,13
06-04-17 08:00,13
06-04-17 07:00,16
06-04-17 06:00,11
06-04-17 05:00,8
06-04-17 04:00,6
06-04-17 03:00,6
06-04-17 02:00,7
06-04-17 01:00,7
06-04-17 00:00,8
05-04-17 23:00,8
05-04-17 22:00,12
05-04-17 21:00,14
05-04-17 20:00,15
05-04-17 19:00,16
05-04-17 18:00,17
05-04-17 17:00,17
05-04-17 16:00,17
05-04-17 15:00,17
05-04-17 14:00,
05-04-17 13:00,
05-04-17 12:00,10
05-04-17 11:00,17
05-04-17 10:00,24
05-04-17 09:00,29
05-04-17 08:00,37
05-04-17 07:00,47
05-04-17 06:00,40
05-04-17 05:00,29
05-04-17 04:00,15
05-04-17 03:00,16
05-04-17 02:00,22
05-04-17 01:00,19
05-04-17 00:00,26
04-04-17 23:00,22
04-04-17 22:00,18
04-04-17 21:00,34
04-04-17 20:00,33
04-04-17 19:00,30
04-04-17 18:00,33
04-04-17 17:00,32
04-04-17 16:00,37
04-04-17 15:00,28
04-04-17 14:00,31
04-04-17 13:00,27
04-04-17 12:00,28
04-04-17 11:00,21
04-04-17 10:00,23
04-04-17 09:00,30
04-04-17 08:00,26
04-04-17 07:00,26
04-04-17 06:00,18
04-04-17 05:00,14
04-04-17 04:00,10
04-04-17 03:00,9
04-04-17 02:00,9
04-04-17 01:00,8
04-04-17 00:00,8
03-04-17 23:00,9
03-04-17 22:00,11
03-04-17 21:00,10
03-04-17 20:00,11
03-04-17 19:00,14
03-04-17 18:00,12
03-04-17 17:00,12
03-04-17 16:00,15
03-04-17 15:00,11
03-04-17 14:00,13
03-04-17 13:00,14
03-04-17 12:00,17
03-04-17 11:00,22
03-04-17 10:00,24
03-04-17 09:00,24
03-04-17 08:00,30
03-04-17 07:00,40
03-04-17 06:00,31
03-04-17 05:00,38
03-04-17 04:00,32
03-04-17 03:00,27
03-04-17 02:00,21
03-04-17 01:00,17
03-04-17 00:00,22
02-04-17 23:00,14
02-04-17 22:00,38
02-04-17 21:00,38
02-04-17 20:00,32
02-04-17 19:00,13
02-04-17 18:00,8
02-04-17 17:00,10
02-04-17 16:00,9
02-04-17 15:00,8
02-04-17 14:00,8
02-04-17 13:00,8
02-04-17 12:00,7
02-04-17 11:00,9
02-04-17 10:00,7
02-04-17 09:00,9
02-04-17 08:00,17
02-04-17 07:00,17
02-04-17 06:00,17
02-04-17 05:00,29
02-04-17 04:00,25
02-04-17 03:00,26
02-04-17 02:00,23
02-04-17 01:00,20
02-04-17 00:00,25
01-04-17 23:00,19
01-04-17 22:00,28
01-04-17 21:00,56
01-04-17 20:00,60
01-04-17 19:00,29
01-04-17 18:00,19
01-04-17 17:00,16
01-04-17 16:00,15
01-04-17 15:00,15
01-04-17 14:00,16
01-04-17 13:00,16
01-04-17 12:00,
01-04-17 11:00,
01-04-17 10:00,
01-04-17 09:00,
01-04-17 08:00,
01-04-17 07:00,
01-04-17 06:00,
01-04-17 05:00,
01-04-17 04:00,
01-04-17 03:00,
01-04-17 02:00,
01-04-17 01:00,

