Datum Zeit,Schwartenberg O3
06-04-17 22:00,81
06-04-17 21:00,75
06-04-17 20:00,79
06-04-17 19:00,84
06-04-17 18:00,86
06-04-17 17:00,90
06-04-17 16:00,89
06-04-17 15:00,88
06-04-17 14:00,87
06-04-17 13:00,84
06-04-17 12:00,82
06-04-17 11:00,80
06-04-17 10:00,80
06-04-17 09:00,81
06-04-17 08:00,83
06-04-17 07:00,80
06-04-17 06:00,72
06-04-17 05:00,73
06-04-17 04:00,79
06-04-17 03:00,78
06-04-17 02:00,73
06-04-17 01:00,74
06-04-17 00:00,74
05-04-17 23:00,65
05-04-17 22:00,59
05-04-17 21:00,67
05-04-17 20:00,71
05-04-17 19:00,70
05-04-17 18:00,72
05-04-17 17:00,75
05-04-17 16:00,69
05-04-17 15:00,70
05-04-17 14:00,80
05-04-17 13:00,77
05-04-17 12:00,76
05-04-17 11:00,71
05-04-17 10:00,71
05-04-17 09:00,71
05-04-17 08:00,69
05-04-17 07:00,69
05-04-17 06:00,67
05-04-17 05:00,69
05-04-17 04:00,66
05-04-17 03:00,55
05-04-17 02:00,52
05-04-17 01:00,39
05-04-17 00:00,61
04-04-17 23:00,52
04-04-17 22:00,47
04-04-17 21:00,49
04-04-17 20:00,45
04-04-17 19:00,41
04-04-17 18:00,42
04-04-17 17:00,42
04-04-17 16:00,47
04-04-17 15:00,49
04-04-17 14:00,56
04-04-17 13:00,62
04-04-17 12:00,61
04-04-17 11:00,61
04-04-17 10:00,69
04-04-17 09:00,70
04-04-17 08:00,52
04-04-17 07:00,38
04-04-17 06:00,37
04-04-17 05:00,39
04-04-17 04:00,46
04-04-17 03:00,52
04-04-17 02:00,55
04-04-17 01:00,55
04-04-17 00:00,55
03-04-17 23:00,54
03-04-17 22:00,58
03-04-17 21:00,61
03-04-17 20:00,62
03-04-17 19:00,67
03-04-17 18:00,68
03-04-17 17:00,70
03-04-17 16:00,74
03-04-17 15:00,69
03-04-17 14:00,75
03-04-17 13:00,66
03-04-17 12:00,67
03-04-17 11:00,67
03-04-17 10:00,62
03-04-17 09:00,57
03-04-17 08:00,53
03-04-17 07:00,54
03-04-17 06:00,53
03-04-17 05:00,53
03-04-17 04:00,50
03-04-17 03:00,55
03-04-17 02:00,64
03-04-17 01:00,66
03-04-17 00:00,67
02-04-17 23:00,67
02-04-17 22:00,68
02-04-17 21:00,74
02-04-17 20:00,73
02-04-17 19:00,82
02-04-17 18:00,84
02-04-17 17:00,87
02-04-17 16:00,93
02-04-17 15:00,101
02-04-17 14:00,101
02-04-17 13:00,104
02-04-17 12:00,95
02-04-17 11:00,84
02-04-17 10:00,80
02-04-17 09:00,69
02-04-17 08:00,71
02-04-17 07:00,73
02-04-17 06:00,76
02-04-17 05:00,75
02-04-17 04:00,87
02-04-17 03:00,110
02-04-17 02:00,116
02-04-17 01:00,109
02-04-17 00:00,106
01-04-17 23:00,105
01-04-17 22:00,113
01-04-17 21:00,126
01-04-17 20:00,125
01-04-17 19:00,124
01-04-17 18:00,126
01-04-17 17:00,127
01-04-17 16:00,118
01-04-17 15:00,109
01-04-17 14:00,101
01-04-17 13:00,99
01-04-17 12:00,93
01-04-17 11:00,82
01-04-17 10:00,80
01-04-17 09:00,75
01-04-17 08:00,72
01-04-17 07:00,64
01-04-17 06:00,69
01-04-17 05:00,74
01-04-17 04:00,77
01-04-17 03:00,74
01-04-17 02:00,77
01-04-17 01:00,81

