Datum Zeit,Dresden-Winckelmannstr. NO2
08-04-17 02:00,13
08-04-17 01:00,11
08-04-17 00:00,10
07-04-17 23:00,10
07-04-17 22:00,11
07-04-17 21:00,11
07-04-17 20:00,12
07-04-17 19:00,14
07-04-17 18:00,15
07-04-17 17:00,18
07-04-17 16:00,20
07-04-17 15:00,20
07-04-17 14:00,18
07-04-17 13:00,19
07-04-17 12:00,19
07-04-17 11:00,19
07-04-17 10:00,21
07-04-17 09:00,25
07-04-17 08:00,28
07-04-17 07:00,29
07-04-17 06:00,16
07-04-17 05:00,12
07-04-17 04:00,10
07-04-17 03:00,10
07-04-17 02:00,7
07-04-17 01:00,15
07-04-17 00:00,19
06-04-17 23:00,12
06-04-17 22:00,14
06-04-17 21:00,17
06-04-17 20:00,16
06-04-17 19:00,20
06-04-17 18:00,14
06-04-17 17:00,12
06-04-17 16:00,8
06-04-17 15:00,8
06-04-17 14:00,6
06-04-17 13:00,7
06-04-17 12:00,6
06-04-17 11:00,8
06-04-17 10:00,9
06-04-17 09:00,10
06-04-17 08:00,14
06-04-17 07:00,18
06-04-17 06:00,13
06-04-17 05:00,8
06-04-17 04:00,15
06-04-17 03:00,16
06-04-17 02:00,14
06-04-17 01:00,16
06-04-17 00:00,14
05-04-17 23:00,8
05-04-17 22:00,13
05-04-17 21:00,16
05-04-17 20:00,12
05-04-17 19:00,17
05-04-17 18:00,19
05-04-17 17:00,16
05-04-17 16:00,15
05-04-17 15:00,15
05-04-17 14:00,13
05-04-17 13:00,13
05-04-17 12:00,13
05-04-17 11:00,18
05-04-17 10:00,15
05-04-17 09:00,19
05-04-17 08:00,29
05-04-17 07:00,32
05-04-17 06:00,26
05-04-17 05:00,12
05-04-17 04:00,12
05-04-17 03:00,13
05-04-17 02:00,17
05-04-17 01:00,23
05-04-17 00:00,32
04-04-17 23:00,35
04-04-17 22:00,33
04-04-17 21:00,33
04-04-17 20:00,31
04-04-17 19:00,29
04-04-17 18:00,31
04-04-17 17:00,19
04-04-17 16:00,21
04-04-17 15:00,24
04-04-17 14:00,32
04-04-17 13:00,29
04-04-17 12:00,24
04-04-17 11:00,29
04-04-17 10:00,32
04-04-17 09:00,34
04-04-17 08:00,36
04-04-17 07:00,42
04-04-17 06:00,33
04-04-17 05:00,18
04-04-17 04:00,14
04-04-17 03:00,16
04-04-17 02:00,17
04-04-17 01:00,11
04-04-17 00:00,12
03-04-17 23:00,17
03-04-17 22:00,14
03-04-17 21:00,16
03-04-17 20:00,13
03-04-17 19:00,13
03-04-17 18:00,14
03-04-17 17:00,12
03-04-17 16:00,10
03-04-17 15:00,10
03-04-17 14:00,12
03-04-17 13:00,12
03-04-17 12:00,14
03-04-17 11:00,21
03-04-17 10:00,28
03-04-17 09:00,32
03-04-17 08:00,54
03-04-17 07:00,54
03-04-17 06:00,53
03-04-17 05:00,42
03-04-17 04:00,29
03-04-17 03:00,43
03-04-17 02:00,35
03-04-17 01:00,18
03-04-17 00:00,18
02-04-17 23:00,22
02-04-17 22:00,21
02-04-17 21:00,19
02-04-17 20:00,18
02-04-17 19:00,13
02-04-17 18:00,10
02-04-17 17:00,8
02-04-17 16:00,6
02-04-17 15:00,6
02-04-17 14:00,7
02-04-17 13:00,8
02-04-17 12:00,9
02-04-17 11:00,9
02-04-17 10:00,9
02-04-17 09:00,10
02-04-17 08:00,23
02-04-17 07:00,26
02-04-17 06:00,24
02-04-17 05:00,22
02-04-17 04:00,24
02-04-17 03:00,25
02-04-17 02:00,29
02-04-17 01:00,22
02-04-17 00:00,27
01-04-17 23:00,28
01-04-17 22:00,33
01-04-17 21:00,40
01-04-17 20:00,41
01-04-17 19:00,21
01-04-17 18:00,10
01-04-17 17:00,8
01-04-17 16:00,8
01-04-17 15:00,7
01-04-17 14:00,7
01-04-17 13:00,8
01-04-17 12:00,8
01-04-17 11:00,9
01-04-17 10:00,11
01-04-17 09:00,13
01-04-17 08:00,15
01-04-17 07:00,16
01-04-17 06:00,12
01-04-17 05:00,11
01-04-17 04:00,10
01-04-17 03:00,12
01-04-17 02:00,13
01-04-17 01:00,13

