Datum Zeit,Zittau-Ost NO2
07-04-17 18:00,13
07-04-17 17:00,13
07-04-17 16:00,12
07-04-17 15:00,11
07-04-17 14:00,11
07-04-17 13:00,10
07-04-17 12:00,10
07-04-17 11:00,12
07-04-17 10:00,11
07-04-17 09:00,11
07-04-17 08:00,11
07-04-17 07:00,12
07-04-17 06:00,6
07-04-17 05:00,4
07-04-17 04:00,4
07-04-17 03:00,4
07-04-17 02:00,5
07-04-17 01:00,6
07-04-17 00:00,7
06-04-17 23:00,8
06-04-17 22:00,8
06-04-17 21:00,7
06-04-17 20:00,8
06-04-17 19:00,8
06-04-17 18:00,8
06-04-17 17:00,8
06-04-17 16:00,6
06-04-17 15:00,5
06-04-17 14:00,5
06-04-17 13:00,
06-04-17 12:00,
06-04-17 11:00,5
06-04-17 10:00,6
06-04-17 09:00,7
06-04-17 08:00,6
06-04-17 07:00,8
06-04-17 06:00,5
06-04-17 05:00,4
06-04-17 04:00,4
06-04-17 03:00,4
06-04-17 02:00,4
06-04-17 01:00,5
06-04-17 00:00,5
05-04-17 23:00,6
05-04-17 22:00,6
05-04-17 21:00,6
05-04-17 20:00,10
05-04-17 19:00,11
05-04-17 18:00,10
05-04-17 17:00,11
05-04-17 16:00,13
05-04-17 15:00,11
05-04-17 14:00,12
05-04-17 13:00,10
05-04-17 12:00,10
05-04-17 11:00,10
05-04-17 10:00,10
05-04-17 09:00,10
05-04-17 08:00,12
05-04-17 07:00,13
05-04-17 06:00,10
05-04-17 05:00,9
05-04-17 04:00,18
05-04-17 03:00,10
05-04-17 02:00,8
05-04-17 01:00,8
05-04-17 00:00,9
04-04-17 23:00,9
04-04-17 22:00,11
04-04-17 21:00,18
04-04-17 20:00,12
04-04-17 19:00,13
04-04-17 18:00,13
04-04-17 17:00,13
04-04-17 16:00,14
04-04-17 15:00,13
04-04-17 14:00,12
04-04-17 13:00,11
04-04-17 12:00,12
04-04-17 11:00,
04-04-17 10:00,
04-04-17 09:00,
04-04-17 08:00,
04-04-17 07:00,
04-04-17 06:00,
04-04-17 05:00,
04-04-17 04:00,
04-04-17 03:00,
04-04-17 02:00,
04-04-17 01:00,
04-04-17 00:00,
03-04-17 23:00,
03-04-17 22:00,
03-04-17 21:00,
03-04-17 20:00,
03-04-17 19:00,
03-04-17 18:00,
03-04-17 17:00,
03-04-17 16:00,
03-04-17 15:00,
03-04-17 14:00,
03-04-17 13:00,
03-04-17 12:00,
03-04-17 11:00,
03-04-17 10:00,11
03-04-17 09:00,19
03-04-17 08:00,20
03-04-17 07:00,27
03-04-17 06:00,20
03-04-17 05:00,15
03-04-17 04:00,10
03-04-17 03:00,9
03-04-17 02:00,12
03-04-17 01:00,8
03-04-17 00:00,8
02-04-17 23:00,9
02-04-17 22:00,4
02-04-17 21:00,5
02-04-17 20:00,5
02-04-17 19:00,5
02-04-17 18:00,3
02-04-17 17:00,1
02-04-17 16:00,1
02-04-17 15:00,1
02-04-17 14:00,1
02-04-17 13:00,1
02-04-17 12:00,1
02-04-17 11:00,4
02-04-17 10:00,5
02-04-17 09:00,6
02-04-17 08:00,11
02-04-17 07:00,12
02-04-17 06:00,9
02-04-17 05:00,9
02-04-17 04:00,11
02-04-17 03:00,12
02-04-17 02:00,13
02-04-17 01:00,14
02-04-17 00:00,25
01-04-17 23:00,28
01-04-17 22:00,35
01-04-17 21:00,40
01-04-17 20:00,31
01-04-17 19:00,12
01-04-17 18:00,6
01-04-17 17:00,3
01-04-17 16:00,3
01-04-17 15:00,2
01-04-17 14:00,2
01-04-17 13:00,2
01-04-17 12:00,2
01-04-17 11:00,2
01-04-17 10:00,3
01-04-17 09:00,3
01-04-17 08:00,3
01-04-17 07:00,2
01-04-17 06:00,1
01-04-17 05:00,2
01-04-17 04:00,2
01-04-17 03:00,2
01-04-17 02:00,6
01-04-17 01:00,3

