Datum Zeit,Bautzen O3
06-04-17 09:00,65
06-04-17 08:00,65
06-04-17 07:00,61
06-04-17 06:00,65
06-04-17 05:00,71
06-04-17 04:00,70
06-04-17 03:00,72
06-04-17 02:00,68
06-04-17 01:00,69
06-04-17 00:00,68
05-04-17 23:00,66
05-04-17 22:00,62
05-04-17 21:00,58
05-04-17 20:00,68
05-04-17 19:00,70
05-04-17 18:00,60
05-04-17 17:00,67
05-04-17 16:00,66
05-04-17 15:00,60
05-04-17 14:00,59
05-04-17 13:00,54
05-04-17 12:00,58
05-04-17 11:00,63
05-04-17 10:00,51
05-04-17 09:00,47
05-04-17 08:00,39
05-04-17 07:00,33
05-04-17 06:00,30
05-04-17 05:00,36
05-04-17 04:00,26
05-04-17 03:00,38
05-04-17 02:00,36
05-04-17 01:00,32
05-04-17 00:00,32
04-04-17 23:00,31
04-04-17 22:00,29
04-04-17 21:00,28
04-04-17 20:00,29
04-04-17 19:00,29
04-04-17 18:00,27
04-04-17 17:00,26
04-04-17 16:00,29
04-04-17 15:00,27
04-04-17 14:00,30
04-04-17 13:00,30
04-04-17 12:00,32
04-04-17 11:00,28
04-04-17 10:00,30
04-04-17 09:00,30
04-04-17 08:00,27
04-04-17 07:00,27
04-04-17 06:00,28
04-04-17 05:00,33
04-04-17 04:00,43
04-04-17 03:00,44
04-04-17 02:00,47
04-04-17 01:00,52
04-04-17 00:00,51
03-04-17 23:00,56
03-04-17 22:00,54
03-04-17 21:00,59
03-04-17 20:00,60
03-04-17 19:00,62
03-04-17 18:00,66
03-04-17 17:00,66
03-04-17 16:00,63
03-04-17 15:00,69
03-04-17 14:00,65
03-04-17 13:00,62
03-04-17 12:00,56
03-04-17 11:00,43
03-04-17 10:00,39
03-04-17 09:00,39
03-04-17 08:00,24
03-04-17 07:00,25
03-04-17 06:00,31
03-04-17 05:00,25
03-04-17 04:00,40
03-04-17 03:00,42
03-04-17 02:00,46
03-04-17 01:00,42
03-04-17 00:00,42
02-04-17 23:00,49
02-04-17 22:00,54
02-04-17 21:00,55
02-04-17 20:00,65
02-04-17 19:00,69
02-04-17 18:00,78
02-04-17 17:00,83
02-04-17 16:00,83
02-04-17 15:00,79
02-04-17 14:00,76
02-04-17 13:00,70
02-04-17 12:00,69
02-04-17 11:00,66
02-04-17 10:00,67
02-04-17 09:00,72
02-04-17 08:00,68
02-04-17 07:00,67
02-04-17 06:00,74
02-04-17 05:00,64
02-04-17 04:00,57
02-04-17 03:00,62
02-04-17 02:00,68
02-04-17 01:00,71
02-04-17 00:00,72
01-04-17 23:00,65
01-04-17 22:00,47
01-04-17 21:00,46
01-04-17 20:00,77
01-04-17 19:00,103
01-04-17 18:00,123
01-04-17 17:00,126
01-04-17 16:00,123
01-04-17 15:00,119
01-04-17 14:00,116
01-04-17 13:00,113
01-04-17 12:00,103
01-04-17 11:00,96
01-04-17 10:00,92
01-04-17 09:00,85
01-04-17 08:00,83
01-04-17 07:00,82
01-04-17 06:00,83
01-04-17 05:00,82
01-04-17 04:00,82
01-04-17 03:00,83
01-04-17 02:00,84
01-04-17 01:00,86

