Datum Zeit,Annaberg-Buchholz O3
07-04-17 07:00,57
07-04-17 06:00,57
07-04-17 05:00,63
07-04-17 04:00,66
07-04-17 03:00,68
07-04-17 02:00,72
07-04-17 01:00,78
07-04-17 00:00,77
06-04-17 23:00,70
06-04-17 22:00,72
06-04-17 21:00,77
06-04-17 20:00,77
06-04-17 19:00,80
06-04-17 18:00,86
06-04-17 17:00,90
06-04-17 16:00,88
06-04-17 15:00,87
06-04-17 14:00,86
06-04-17 13:00,87
06-04-17 12:00,84
06-04-17 11:00,82
06-04-17 10:00,80
06-04-17 09:00,79
06-04-17 08:00,76
06-04-17 07:00,71
06-04-17 06:00,69
06-04-17 05:00,68
06-04-17 04:00,73
06-04-17 03:00,77
06-04-17 02:00,78
06-04-17 01:00,79
06-04-17 00:00,76
05-04-17 23:00,68
05-04-17 22:00,67
05-04-17 21:00,63
05-04-17 20:00,66
05-04-17 19:00,68
05-04-17 18:00,66
05-04-17 17:00,71
05-04-17 16:00,66
05-04-17 15:00,70
05-04-17 14:00,71
05-04-17 13:00,73
05-04-17 12:00,70
05-04-17 11:00,71
05-04-17 10:00,62
05-04-17 09:00,64
05-04-17 08:00,45
05-04-17 07:00,25
05-04-17 06:00,20
05-04-17 05:00,26
05-04-17 04:00,37
05-04-17 03:00,40
05-04-17 02:00,47
05-04-17 01:00,47
05-04-17 00:00,40
04-04-17 23:00,30
04-04-17 22:00,34
04-04-17 21:00,40
04-04-17 20:00,41
04-04-17 19:00,47
04-04-17 18:00,50
04-04-17 17:00,50
04-04-17 16:00,55
04-04-17 15:00,53
04-04-17 14:00,
04-04-17 13:00,
04-04-17 12:00,
04-04-17 11:00,
04-04-17 10:00,
04-04-17 09:00,36
04-04-17 08:00,36
04-04-17 07:00,36
04-04-17 06:00,42
04-04-17 05:00,55
04-04-17 04:00,61
04-04-17 03:00,60
04-04-17 02:00,63
04-04-17 01:00,65
04-04-17 00:00,64
03-04-17 23:00,63
03-04-17 22:00,64
03-04-17 21:00,69
03-04-17 20:00,72
03-04-17 19:00,65
03-04-17 18:00,68
03-04-17 17:00,70
03-04-17 16:00,61
03-04-17 15:00,49
03-04-17 14:00,57
03-04-17 13:00,66
03-04-17 12:00,65
03-04-17 11:00,60
03-04-17 10:00,59
03-04-17 09:00,62
03-04-17 08:00,26
03-04-17 07:00,10
03-04-17 06:00,15
03-04-17 05:00,16
03-04-17 04:00,18
03-04-17 03:00,21
03-04-17 02:00,27
03-04-17 01:00,33
03-04-17 00:00,45
02-04-17 23:00,54
02-04-17 22:00,44
02-04-17 21:00,50
02-04-17 20:00,76
02-04-17 19:00,86
02-04-17 18:00,87
02-04-17 17:00,86
02-04-17 16:00,90
02-04-17 15:00,94
02-04-17 14:00,98
02-04-17 13:00,99
02-04-17 12:00,93
02-04-17 11:00,86
02-04-17 10:00,80
02-04-17 09:00,77
02-04-17 08:00,70
02-04-17 07:00,54
02-04-17 06:00,30
02-04-17 05:00,33
02-04-17 04:00,45
02-04-17 03:00,50
02-04-17 02:00,54
02-04-17 01:00,58
02-04-17 00:00,52
01-04-17 23:00,54
01-04-17 22:00,48
01-04-17 21:00,65
01-04-17 20:00,46
01-04-17 19:00,65
01-04-17 18:00,92
01-04-17 17:00,107
01-04-17 16:00,109
01-04-17 15:00,108
01-04-17 14:00,106
01-04-17 13:00,102
01-04-17 12:00,100
01-04-17 11:00,95
01-04-17 10:00,79
01-04-17 09:00,62
01-04-17 08:00,49
01-04-17 07:00,23
01-04-17 06:00,12
01-04-17 05:00,19
01-04-17 04:00,39
01-04-17 03:00,40
01-04-17 02:00,37
01-04-17 01:00,42

